timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 15 (ztl)12,4982,5048,5214,5231,5271,5322,5335,5270,5348,5343,5327,5240,5222,5295,5289,5279,5250,5260,5293,5347,5365,5505,5514,5556,5620,5655,5555,5659,5561,5665,5693,5626,5650,5672,5692,5723,5726,5718,5688,5774,5705,5721,5690,5757,5674,5650,5683,5709,5716,5727,5748,5814,5903,5955,5943,5952,5970,5943,5936,5898,5901,5836,5831,5827,5804,5818,5731,5819,5821,5752,5775,5862,5871,5878,5870,5898,5803,5816,5881,5866,5785,5851,5864,5888,5787,5869,5775,5841,5811,5816,5830,5836,5827,5797,5781,5755,5739,5713,5706,5674,5652,5567,5570,5533,5602,5628,5607,5568,5522,5467,5406,5382,5337,5334,5317,5318,5307,5291,5310,5307,5284,5273,5250,5215,5182,5178,5171,5115,5121,5086,5114,5097,5074,5080,5069,5023,5039,5015,5007,4986,4994,4976,5000,5012
z5c2 plant 23 (ztl)12,6697,6766,6887,6908,6978,7000,7037,7000,7109,7120,7120,7061,7096,7155,7180,7195,7163,7155,7143,7183,7203,7313,7322,7283,7341,7274,7212,7312,7232,7323,7380,7268,7313,7255,7256,7259,7267,7355,7324,7345,7340,7408,7426,7568,7523,7588,7601,7612,7622,7636,7645,7638,7725,7678,7664,7668,7674,7663,7672,7697,7709,7758,7734,7824,7784,7789,7689,7786,7793,7714,7671,7743,7699,7694,7683,7638,7532,7544,7631,7623,7540,7557,7524,7551,7475,7495,7421,7507,7574,7545,7558,7529,7579,7572,7557,7582,7573,7535,7509,7546,7491,7315,7265,7232,7302,7327,7275,7277,7224,7211,7175,7189,7170,7116,7068,7082,7040,6963,6982,6940,6878,6878,6854,6830,6780,6749,6731,6746,6727,6690,6693,6700,6650,6649,6653,6674,6685,6673,6676,6647,6647,6656,6639,6654
z5c2 plant 31 (ztl)12,5645,5645,5774,5763,5835,5860,5862,5829,5910,5899,5937,5841,5870,5926,5919,5960,5949,5950,5961,5949,5974,6052,6069,6128,6157,6077,6074,6163,6119,6205,6252,6168,6211,6214,6188,6178,6199,6250,6225,6234,6191,6150,6141,6242,6175,6243,6239,6276,6296,6286,6320,6312,6357,6390,6367,6407,6412,6386,6401,6388,6398,6453,6451,6458,6459,6465,6420,6489,6506,6411,6417,6478,6457,6466,6456,6491,6433,6434,6525,6534,6460,6550,6493,6550,6447,6498,6440,6511,6504,6507,6484,6473,6501,6487,6428,6428,6417,6410,6389,6363,6367,6269,6262,6256,6260,6253,6187,6211,6152,6126,6083,6068,6001,5957,5937,5898,5872,5817,5816,5789,5766,5724,5732,5644,5651,5687,5668,5651,5653,5639,5616,5607,5599,5573,5521,5546,5556,5547,5500,5534,5454,5476,5477,5491
z5c2 plant 39 (ztl)12,7021,6977,7009,6978,7018,7033,7018,6983,7029,7050,7063,7000,7043,7083,7083,7103,7054,7076,7069,7095,7091,7130,7117,7097,7104,7029,7024,7040,7020,7061,7090,7033,7091,7022,7081,7081,7135,7226,7208,7248,7166,7154,7218,7328,7208,7295,7280,7210,7250,7214,7219,7197,7257,7242,7208,7248,7190,7212,7207,7282,7264,7277,7309,7310,7279,7256,7248,7257,7262,7194,7143,7192,7190,7169,7165,7173,7153,7087,7148,7207,7117,7201,7183,7232,7082,7231,7134,7251,7301,7244,7269,7205,7283,7255,7190,7240,7237,7182,7183,7177,7143,7097,7075,7069,7134,7087,7153,7090,7138,7086,7159,7105,7091,7070,7077,7132,7138,7092,7088,7072,7013,7011,7056,6991,6983,6995,7013,6899,6993,6995,6963,6948,6919,6962,6948,6949,6954,6961,6969,6948,6914,6967,6959,6962
z5c2 plant 47 (ztl)12,4950,4926,5070,5094,5135,5105,5150,5102,5154,5156,5091,5094,5102,5136,5158,5157,5162,5148,5154,5125,5151,5272,5283,5330,5331,5336,5292,5410,5382,5445,5512,5483,5463,5525,5519,5539,5549,5652,5559,5596,5535,5512,5567,5653,5606,5708,5688,5630,5671,5598,5585,5578,5710,5666,5647,5671,5670,5696,5702,5699,5697,5721,5696,5690,5700,5659,5642,5688,5694,5653,5584,5695,5671,5683,5659,5689,5612,5582,5644,5615,5559,5668,5606,5634,5565,5641,5573,5652,5674,5670,5683,5619,5638,5528,5520,5497,5463,5401,5418,5383,5358,5243,5232,5266,5300,5308,5281,5257,5227,5173,5184,5153,5132,5108,5078,5069,5025,4978,4932,4904,4833,4865,4771,4761,4712,4710,4684,4639,4627,4679,4685,4651,4631,4635,4637,4628,4633,4621,4632,4606,4551,4539,4534,4535
z5c2 plant 48 (fkf1)12,6052,5908,5846,5994,6050,5940,5994,5897,5995,5961,5912,5769,5850,5973,5886,5955,5859,5856,5837,5872,5960,6038,6002,6080,5894,5944,5882,6025,6062,6190,6306,6172,6208,6297,6259,6360,6392,5976,6636,6714,6557,6556,6598,6834,6681,6804,6716,6599,6638,6625,6729,6537,6804,6687,6698,6691,6572,6625,6668,6681,6585,6695,6662,6640,6573,6639,6603,6641,6813,6658,6560,6786,6791,6768,6838,6788,6715,6560,6743,6846,6673,6740,6750,6878,6714,6886,6784,6986,7108,7078,7096,6890,7066,6963,6874,7008,6916,6846,6802,6728,6736,6521,6552,6522,6591,6554,6672,6638,6671,6563,6602,6718,6609,6426,6305,6455,6437,6242,6338,6326,6373,6373,6266,6291,6263,6289,6450,6193,6378,6327,6207,6227,6185,6140,6230,6230,6049,6149,6246,6145,6128,6195,6148,6190
z5c2 plant 49 (fkf1)12,2744,2669,2679,2667,2696,2700,2698,2577,2633,2676,2659,2560,2573,2685,2669,2662,2595,2570,2565,2626,2579,2685,2673,2714,2716,2656,2618,2717,2645,2704,2804,2670,2629,2678,2658,2664,2700,2479,2834,2737,2695,2741,2717,2781,2740,2786,2762,2758,2790,2779,2822,2753,2825,2792,2789,2798,2804,2774,2811,2773,2804,2801,2823,2759,2827,2826,2802,2862,2847,2819,2800,2799,2818,2790,2805,2844,2818,2739,2807,2834,2817,2828,2824,2846,2709,2805,2792,2839,2897,2771,2897,2778,2945,2873,2814,2894,2854,2831,2819,2785,2754,2656,2639,2662,2719,2702,2731,2738,2700,2639,2715,2774,2759,2701,2686,2694,2726,2671,2677,2691,2657,2661,2593,2527,2559,2605,2623,2619,2618,2641,2634,2598,2590,2618,2562,2604,2565,2579,2615,2591,2579,2538,2563,2612
z5c2 plant 50 (fkf1)12,16233,15481,15542,15382,15515,15426,14582,14205,15467,14362,14296,14219,14294,14453,15482,14469,14373,14359,14423,15060,15077,14647,14615,14663,15367,14716,14578,14788,14603,15984,15664,15445,14905,15589,15582,15674,15008,14642,15952,15987,15828,15079,15693,17054,15796,17026,15792,15678,15744,15817,15773,15017,16349,15147,16888,15821,15101,15796,15312,17160,16438,17177,16417,17114,17004,16369,13860,13933,15042,13744,13776,15738,13910,13897,14965,13939,13841,13639,13854,15815,14952,13974,13935,13999,15063,15232,13721,14011,15357,16400,15232,15108,15326,15179,15206,15146,15120,16141,16214,15069,16081,14637,14689,14757,14847,14906,15922,15907,16034,15869,15986,16105,15999,15869,15689,15799,15734,14544,15681,15601,15450,15506,15518,15264,15389,15549,15638,14430,15485,15577,15542,15395,15308,15368,15184,15223,15278,15211,15218,15186,15147,15146,15161,15166
z5c2 plant 51 (fkf1)12,7900,7754,7751,7796,7857,7805,7834,7806,7849,7816,7784,7756,7810,7896,7850,7887,7841,7937,7825,7912,7961,7971,8009,8013,8076,7988,7970,8074,8104,8256,8305,8250,8320,8313,8304,8369,8319,8209,8443,8444,8281,8261,8293,8462,8338,8415,8342,8309,8315,8295,8351,8328,8467,8307,8319,8332,8305,8314,8351,8429,8365,8445,8408,8369,8392,8369,8322,8342,8367,8263,8262,8376,8400,8338,8353,8393,8319,8243,8364,8378,8258,8337,8297,8394,8285,8395,8273,8369,8504,8493,8507,8388,8530,8398,8293,8352,8379,8287,8282,8212,8157,8030,8052,8047,8061,8118,8140,8167,8212,8104,8159,8144,8181,8109,8026,8139,8046,8050,8044,8026,8083,8097,8023,7930,7988,8038,8091,7913,8041,8030,7983,7994,7921,7986,7942,7939,7975,7947,7976,7932,7865,7889,7897,7951
z5c2 plant 52 (fkf1)12,7000,6912,6880,6879,6949,6921,6855,6894,6918,6950,6939,6884,6882,6950,6924,6940,6917,6977,6931,6908,6884,6943,6942,6901,6917,6884,6903,6949,6960,7070,7142,7029,7051,7097,7095,7146,7121,7147,7207,7256,7162,7123,7155,7261,7195,7269,7280,7202,7255,7281,7281,7257,7402,7299,7340,7311,7264,7330,7337,7333,7289,7368,7317,7360,7268,7328,7220,7290,7363,7256,7191,7305,7302,7308,7278,7250,7257,7194,7265,7273,7164,7247,7190,7338,7148,7237,7107,7270,7257,7207,7231,7105,7283,7174,7123,7179,7178,7137,7077,6987,6910,6820,6811,6840,6822,6805,6864,6839,6839,6764,6904,6891,6873,6826,6810,6836,6791,6765,6839,6818,6799,6783,6763,6621,6372,6563,6553,6430,6358,6369,6296,6221,6138,6171,6178,6165,6146,6164,6120,6179,6073,6153,6182,6136
z5c2 plant 53 (fkf1)12,5657,5593,5616,5633,5685,5638,5632,5686,5696,5703,5737,5680,5745,5725,5820,5834,5807,5828,5828,5791,5824,5851,5837,5888,5889,5788,5862,5964,5893,5973,6048,5991,6071,6086,6116,6204,6158,6188,6272,6299,6244,6204,6206,6387,6321,6400,6313,6248,6284,6272,6303,6187,6304,6213,6251,6249,6245,6219,6183,6198,6215,6243,6230,6268,6273,6292,6248,6346,6312,6237,6295,6332,6341,6301,6312,6305,6286,6263,6328,6371,6316,6428,6414,6429,6321,6386,6317,6367,6358,6332,6285,6194,6276,6187,6142,6196,6197,6196,6148,6189,6147,5986,5993,6062,6051,6014,6015,5951,5915,5901,5883,5910,5863,5822,5753,5807,5819,5787,5783,5868,5790,5766,5727,5660,5597,5635,5614,5600,5548,5556,5489,5490,5523,5549,5568,5573,5610,5651,5654,5700,5654,5675,5656,5631
z5c2 plant 54 (fkf1)12,8788,8631,8756,8803,8965,8945,8958,8939,9101,9059,9006,9005,9100,9160,9164,9178,9082,9136,9071,9180,9097,9198,9225,9257,9331,9124,9287,9359,9413,9502,9511,9415,9489,9518,9527,9522,9483,9689,9715,9689,9583,9617,9684,9833,9772,9848,9737,9714,9666,9636,9692,9664,9681,9620,9602,9637,9514,9515,9515,9526,9397,9469,9364,9345,9237,9233,9192,9185,9155,9148,9122,9193,9156,9026,9103,9106,9155,9044,9161,9249,9167,9228,9151,9234,9052,9176,8990,9224,9295,9192,9308,9086,9298,9101,9038,9256,9173,9109,8998,9110,8965,8892,8910,8909,8912,8862,8808,8862,9013,8883,8997,9058,8911,8977,8911,8927,8985,8934,8929,8856,8817,8967,8841,8620,8713,8710,8731,8829,8798,8837,8882,8863,8802,8913,8809,8827,8858,8831,8789,8907,8823,8869,8853,8887
z5c2 plant 55 (ztl)12,4380,4332,4451,4423,4502,4496,4484,4453,4535,4545,4505,4483,4477,4579,4564,4593,4547,4544,4574,4588,4616,4705,4688,4667,4684,4699,4671,4764,4735,4790,4880,4835,4846,4854,4897,4935,4975,4954,4898,4940,4863,4832,4797,4894,4839,4872,4929,4940,4986,4928,4954,4977,5066,5041,5052,5081,5091,5094,5050,5041,5005,5060,5046,5035,5041,5020,4989,5087,5091,5020,5009,5098,5099,5078,5059,5083,4997,4986,5075,5091,4994,5063,5041,5059,4955,5033,4930,5022,4996,4986,4949,4906,4894,4830,4792,4804,4791,4754,4724,4705,4699,4563,4542,4504,4491,4461,4414,4349,4345,4307,4298,4270,4210,4176,4155,4174,4126,4109,4073,4091,4019,4009,4009,3952,3954,3990,3966,3982,3954,3950,3928,3919,3923,3952,3909,3926,3908,3936,3945,3927,3932,3923,3929,3937
z5c2 plant 56 (lkp2)12,3600,3606,3632,3569,3718,3646,3650,3594,3660,3607,3554,3406,3481,3572,3550,3556,3540,3550,3513,3527,3626,3729,3708,3683,3695,3562,3571,3655,3575,3714,3751,3620,3737,3683,3669,3744,3698,3686,3878,3841,3765,3735,3741,3929,3767,3796,3792,3803,3770,3811,3761,3734,3868,3778,3777,3818,3782,3869,3851,3852,3859,3820,3807,3737,3832,3837,3813,3772,3848,3761,3739,3834,3890,3836,3908,3921,3885,3811,3984,4047,3857,3985,3994,4058,3835,3965,3847,3920,3987,3952,3962,3892,4048,3920,3844,3993,3949,3918,3889,3855,3803,3703,3620,3573,3790,3744,3715,3700,3683,3714,3753,3783,3711,3646,3603,3647,3664,3588,3703,3649,3554,3588,3562,3455,3479,3476,3531,3462,3525,3568,3522,3570,3536,3542,3554,3533,3514,3515,3553,3512,3493,3483,3448,3442
z5c2 plant 57 (lkp2)12,4144,4022,4079,4051,4104,4012,4059,3993,4030,4024,4051,3971,4032,4023,4018,4061,4007,4020,4031,4066,4007,4158,4063,4107,4092,4003,4099,4189,4041,4152,4219,4057,4133,4182,4188,4223,4307,4164,4291,4321,4316,4223,4257,4407,4339,4409,4391,4287,4326,4319,4349,4274,4371,4357,4322,4364,4290,4302,4365,4347,4316,4352,4300,4267,4291,4294,4262,4249,4363,4260,4147,4309,4289,4281,4336,4309,4241,4198,4345,4328,4220,4319,4265,4310,4227,4304,4150,4337,4329,4246,4285,4232,4301,4260,4267,4278,4258,4249,4216,4149,4122,3977,3997,4036,4102,4058,4131,4115,4089,4060,4082,4006,4032,3987,3950,3926,3911,3864,3898,3903,3916,3983,3915,3975,3968,4020,3995,3980,3982,3939,3949,3918,3930,3937,3940,3942,3946,3981,3957,4004,4009,3963,4005,3987
z5c2 plant 58 (lkp2)12,3641,3565,3532,3610,3622,3624,3614,3558,3644,3665,3645,3613,3588,3667,3626,3658,3606,3629,3571,3624,3617,3654,3688,3683,3766,3674,3662,3696,3681,3756,3871,3745,3812,3816,3852,3959,3907,3818,4046,4095,3989,4004,3966,4094,3983,4103,3999,3938,3976,4022,4012,4015,4081,4080,4035,4088,4038,4000,3990,3947,3891,3965,3949,3898,3903,3942,3876,3967,3903,3871,3823,3921,3970,3934,3917,3977,3873,3869,3916,3922,3847,3922,3902,3894,3778,3860,3653,3788,3811,3788,3786,3798,3867,3751,3639,3691,3686,3724,3666,3629,3613,3530,3569,3542,3542,3557,3525,3448,3395,3438,3392,3366,3340,3286,3305,3298,3303,3286,3224,3184,3211,3237,3211,3138,3169,3162,3135,3128,3154,3130,3069,3075,3100,3104,3084,3126,3154,3139,3153,3184,3095,3142,3140,3136
z5c2 plant 59 (lkp2)12,2322,2265,2284,2261,2296,2280,2282,2288,2329,2311,2258,2278,2269,2335,2337,2326,2301,2295,2290,2316,2348,2376,2398,2376,2394,2331,2314,2371,2327,2418,2461,2463,2483,2507,2504,2588,2550,2485,2572,2571,2504,2487,2463,2535,2477,2490,2549,2506,2515,2580,2560,2545,2608,2563,2522,2508,2439,2471,2511,2508,2527,2538,2509,2511,2477,2493,2437,2481,2461,2435,2419,2470,2448,2441,2512,2480,2450,2425,2495,2479,2426,2441,2423,2437,2374,2413,2361,2396,2390,2397,2410,2359,2395,2350,2297,2336,2340,2273,2276,2240,2227,2107,2115,2121,2124,2105,2099,2130,2106,2098,2088,2106,2108,2054,2032,2048,2063,2026,2004,2031,2022,2075,2039,2003,2032,2001,2025,2001,2038,2004,1988,2012,1987,2026,1999,2035,2014,2004,2021,1998,1982,1983,1979,1951
z5c2 plant 60 (lkp2)12,6948,6844,7003,6980,7025,6993,7033,6952,7084,7035,7012,6922,6942,7055,7060,7075,7031,7035,7009,7048,7078,7232,7212,7221,7263,7218,7149,7330,7226,7440,7460,7383,7439,7503,7466,7506,7452,7474,7479,7496,7430,7360,7377,7522,7415,7513,7585,7487,7548,7435,7476,7431,7567,7568,7568,7554,7540,7507,7507,7499,7476,7498,7476,7420,7466,7501,7425,7465,7537,7454,7449,7535,7605,7555,7596,7502,7477,7460,7494,7549,7491,7471,7484,7542,7414,7498,7406,7527,7545,7516,7474,7439,7465,7378,7333,7312,7309,7227,7164,7157,7111,6932,6998,6966,7049,6984,6990,6945,6976,6917,6891,6887,6858,6742,6643,6642,6668,6574,6536,6495,6498,6576,6516,6415,6487,6516,6483,6528,6596,6552,6618,6531,6507,6517,6497,6492,6524,6475,6573,6372,6377,6392,6366,6414
z5c2 plant 61 (lkp2)12,5644,5598,5712,5785,5796,5803,5791,5767,5828,5793,5799,5709,5675,5737,5709,5703,5676,5680,5734,5699,5753,5875,5885,5865,5953,5884,5863,6035,6060,6104,6169,6138,6164,6165,6185,6209,6298,6352,6387,6375,6369,6376,6330,6400,6369,6405,6316,6190,6249,6259,6277,6218,6386,6301,6387,6344,6319,6325,6311,6262,6231,6254,6239,6245,6250,6246,6248,6346,6248,6260,6253,6335,6329,6319,6322,6387,6321,6270,6371,6429,6241,6373,6335,6308,6217,6207,6092,6167,6232,6168,6238,6112,6199,6173,6073,6130,6106,6035,5990,5974,5921,5793,5813,5761,5774,5760,5740,5680,5670,5577,5606,5546,5516,5380,5354,5366,5388,5315,5294,5306,5241,5263,5212,5129,5125,5153,5157,5160,5226,5183,5190,5098,5086,5130,5154,5131,5165,5134,5176,5120,5086,5134,5106,5145
z5c2 plant 62 (lkp2)12,6413,6299,6345,6365,6352,6348,6323,6334,6336,6298,6245,6211,6268,6274,6333,6344,6311,6355,6371,6470,6529,6645,6704,6736,6744,6701,6728,6858,6898,6966,7095,7051,7082,7140,7208,7282,7288,7379,7349,7408,7370,7439,7400,7470,7365,7440,7365,7284,7425,7390,7468,7451,7596,7500,7506,7496,7469,7441,7441,7517,7494,7528,7554,7508,7525,7527,7538,7570,7615,7572,7477,7570,7599,7534,7580,7513,7567,7498,7589,7590,7488,7611,7489,7631,7513,7573,7470,7583,7584,7453,7459,7254,7393,7308,7177,7280,7211,7187,7101,6997,6903,6729,6604,6584,6557,6481,6462,6350,6286,6146,6274,6264,6162,6124,6053,6100,6015,6005,5919,5980,5875,5880,5807,5613,5630,5698,5730,5675,5746,5740,5753,5692,5639,5684,5716,5664,5660,5629,5636,5640,5520,5615,5602,5635
z5c2 plant 63 (ztl)12,4455,4423,4529,4504,4569,4547,4537,4506,4550,4545,4578,4478,4515,4568,4601,4585,4553,4563,4542,4611,4578,4702,4715,4754,4788,4719,4686,4775,4755,4845,4898,4794,4823,4873,4885,4916,5006,5050,5031,5047,4940,4942,4859,4947,4844,4864,4829,4835,4877,4841,4861,4888,5031,5018,5041,5042,5037,5049,5015,5000,4938,5026,4960,4955,4953,5010,4916,4998,5021,4972,5005,5081,5088,5088,5057,5072,5003,4962,5028,5010,4920,4958,4953,5023,4913,4978,4942,5025,5062,5038,5004,4983,4978,4932,4848,4893,4839,4824,4794,4802,4754,4675,4660,4673,4710,4680,4670,4648,4606,4538,4553,4573,4521,4446,4447,4424,4458,4354,4370,4329,4313,4280,4228,4164,4125,4151,4112,4064,4085,4111,4107,4080,4119,4140,4093,4109,4095,4095,4065,4078,4061,4048,4061,4018
z7c2 plant 7 (ztl)12,4957,4919,4964,4970,4974,4971,4999,5016,5039,5052,5065,5042,5078,5066,5108,5121,5141,5154,5196,5198,5207,5239,5233,5232,5269,5276,5238,5240,5288,5232,5280,5413,5359,5390,5356,5342,5337,5290,5289.428571,5327,5282,5379,5407,5405,5331,5386,5390,5406,5457,5435,5463,5436,5446,5365,5423,5400,5445,5359,5438,5437,5395,5461,5408,5455,5408,5439,5437,5418,5431,5386,5370,5416,5384,5415,5413,5397,5412,5378,5347,5414,5377,5417,5389,5364,5430,5344,5408,5358,5400,5380,5424,5399,5399,5433,5362,5405,5352,5343,5317,5236,5287,5253,5286,5284,5263,5233,5302,5221,5257,5237,5226,5162,5165,5216,5155,5165,5198,5202,5127,5113,5071,5068,5120,5086,5105,5006,5067,4999,5019,4962,5050,5028,5040,5062,5003,5052,4999,4989,5020,5012,5008,4967,5027,4984
z7c2 plant 15 (ztl)12,2746,2710,2756,2743,2750,2749,2770,2724,2752,2767,2747,2764,2756,2779,2783,2798,2803,2826,2841,2843,2842,2870,2827,2832,2845,2857,2897,2855,2896,2888,2927,2980,2929,3002,2997,2975,2993,2975,2991,2905,2966,2961,2967,2971,2978,2941,3009,2983,2977,2999,2991,3021,3061,3039,2994,3058,3005,3059,3013,2985,3007,3060,3001,3060,2988,3040,3008,3016,3008,3013,3062,3022,3041,3037,3036,3030,3026,2992,3025,3014,3022,2996,3002,2991,3002,2997,3000,2991,2979,2982,2964,2981,2959,2979,2953,2970,2945,2957,2945,2940,2937,2921,2898,2902,2903,2898,2897,2873,2886,2862,2874,2871,2849,2850,2853,2828,2829,2818,2859,2807,2811,2818,2834,2841,2816,2820,2835,2829,2804,2815,2819,2808,2796,2784,2764,2771,2758,2766,2746,2748,2756,2729,2761,2743
z7c2 plant 23 (ztl)12,2985,2988,3039,3027,3041,3027,3038,3050,3052,3054,3045,3044,3055,3072,3087,3096,3112,3141,3152,3179,3192,3209,3188,3190,3204,3205,3262,3221,3233,3216,3244,3315,3270,3352,3339,3313,3328,3337,3342.428571,3302,3312,3320,3328,3340,3328,3351,3373,3309,3312,3317,3317,3332,3386,3381,3323,3392,3345,3414,3345,3362,3368,3412,3363,3414,3356,3410,3356,3331,3348,3337,3367,3312,3366,3371,3369,3375,3389,3330,3397,3370,3384,3374,3353,3374,3382,3368,3361,3378,3351,3371,3361,3342,3330,3332,3317,3308,3312,3307,3285,3279,3266,3265,3219,3200,3244,3242,3235,3219,3212,3217,3199,3207,3195,3174,3154,3163,3138,3115,3162,3105,3096,3089,3132,3124,3066,3105,3095,3079,3045,3040,3077,3066,3057,3054,3042,3049,3042,3019,3029,3037,3034,2949,3033,2982
z7c2 plant 31 (ztl)12,2998,2980,3064,3093,3109,3136,3165,3169,3168,3173,3179,3190,3200,3209,3216,3219,3243,3240,3269,3291,3305,3342,3306,3299,3324,3336,3388,3368,3373,3369,3382,3470,3431,3495,3496,3496,3499,3502,3517.428571,3445,3450,3465,3463,3489,3485,3464,3509,3462,3465,3473,3475,3476,3523,3527,3494,3559,3511,3583,3515,3514,3508,3567,3528,3569,3535,3572,3529,3537,3542,3557,3595,3542,3576,3573,3580,3568,3580,3537,3583,3581,3575,3579,3571,3539,3527,3533,3530,3536,3533,3525,3533,3541,3537,3531,3505,3513,3483,3462,3453,3433,3437,3427,3408,3408,3422,3414,3402,3377,3359,3354,3353,3345,3317,3328,3312,3307,3297,3284,3319,3251,3248,3239,3255,3262,3204,3236,3227,3216,3177,3154,3197,3192,3160,3183,3164,3170,3169,3162,3175,3158,3150,3117,3157,3104
z7c2 plant 39 (ztl)12,6426,6405,6471,6450,6462,6464,6500,6507,6539,6543,6569,6568,6588,6582,6596,6613,6649,6647,6698,6746,6757,6800,6749,6710,6734,6758,6823,6760,6793,6791,6854,6970,6932,7029,7041,7063,7058,7051,7096.142857,6945,6925,6955,6965,7001,7005,7041,7110,7056,7054,7054,7047,7054,7114,7107,7029,7095,7045,7109,7022,6996,6995,7046,6978,7024,6973,6990,6939,6921,6956,6959,7062,6986,7073,7066,7061,7062,7035,6941,6996,6936,6918,6907,6916,6894,6890,6901,6914,6887,6883,6892,6912,6898,6844,6838,6807,6796,6744,6754,6739,6726,6724,6703,6690,6680,6667,6647,6663,6615,6623,6600,6596,6614,6570,6562,6550,6574,6541,6533,6601,6500,6479,6483,6535,6531,6427,6459,6450,6412,6313,6307,6347,6329,6320,6317,6292,6266,6274,6263,6241,6233,6224,6152,6203,6148
z7c2 plant 47 (ztl)12,6441,6440,6663,6579,6567,6609,6680,6688,6702,6732,6747,6773,6795,6792,6834,6849,6873,6905,6912,6948,6974,7004,6953,6926,6963,6986,7057,6941,6990,6975,6987,7102,7034,7142,7163,7192,7222,7216,7262.714286,7104,7106,7116,7096,7134,7157,7190,7281,7203,7280,7287,7296,7307,7376,7369,7276,7355,7280,7321,7264,7275,7271,7372,7280,7425,7345,7424,7310,7311,7293,7289,7395,7290,7341,7332,7338,7326,7371,7328,7420,7433,7439,7459,7443,7417,7412,7414,7331,7306,7237,7211,7178,7185,7163,7216,7256,7239,7275,7268,7298,7259,7246,7230,7184,7128,7123,7092,7024,6999,6946,6926,6887,6874,6873,6829,6843,6816,6765,6776,6811,6685,6661,6647,6688,6613,6489,6520,6449,6434,6306,6298,6326,6256,6224,6209,6185,6181,6195,6187,6157,6156,6133,6191,6269,6203
z7c2 plant 48 (fkf1)12,5990,5848,5898,5690,5709,5653,5575,5692,5575,5554,5484,5596,5445,5494,5485,5489,5466,5531,5576,5554,5526,5534,5443,5474,5430,5433,5533,5498,5565,5609,5533,5580,5542,5733,5737,5825,5883,5937,6011.714286,6010,6005,6033,5910,5903,5875,5779,5932,5733,5681,5672,5640,5711,5787,5904,5749,5913,5762,5963,5741,5761,5764,5850,5738,5897,5830,5927,5800,5718,5712,5698,5885,5786,5877,5927,5922,5839,5820,5796,5948,5888,5847,5968,5949,5891,5813,5869,5823,5934,5843,5855,5824,5787,5860,5765,5806,5762,5741,5742,5700,5718,5613,5649,5583,5555,5553,5566,5613,5532,5492,5588,5600,5481,5450,5411,5510,5367,5390,5398,5448,5338,5382,5337,5394,5302,5300,5410,5444,5512,5320,5313,5361,5433,5423,5428,5373,5361,5375,5404,5428,5437,5489,5409,5506,5405
z7c2 plant 49 (fkf1)12,6297,6130,6148,6041,6059,6012,6058,6069,6071,6096,6146,6107,6169,6131,6201,6225,6232,6227,6273,6279,6280,6359,6319,6311,6342,6390,6427,6345,6319,6375,6423,6545,6536,6718,6705,6736,6774,6797,6865.857143,6670,6611,6602,6546,6562,6636,6534,6611,6525,6547,6538,6515,6530,6659,6669,6569,6777,6683,6810,6613,6650,6698,6738,6633,6727,6660,6726,6576,6574,6554,6582,6614,6535,6628,6644,6584,6611,6567,6496,6617,6560,6543,6542,6542,6528,6520,6510,6531,6555,6501,6509,6532,6560,6534,6564,6447,6433,6411,6389,6436,6383,6380,6335,6410,6369,6290,6313,6229,6238,6191,6216,6194,6166,6124,6059,6048,6080,6009,5958,6017,5895,5871,5859,5975,5928,5861,5842,5878,5883,5726,5644,5778,5639,5643,5665,5602,5592,5576,5602,5531,5598,5543,5468,5593,5494
z7c2 plant 50 (fkf1)12,6963,6857,6913,6781,6742,6805,6728,6725,6728,6773,6648,6708,6753,6724,6713,6673,6659,6718,6744,6757,6757,6795,6739,6755,6744,6712,6836,6707,6744,6741,6785,6834,6749,6899,6882,6905,6937,6967,6993.428571,6832,6800,6860,6812,6898,6872,6931,7056,6880,6823,6867,6819,6811,6926,7005,6920,7021,6939,7095,6978,7012,7079,7112,7078,7112,7026,7162,7068,7078,7068,7094,7146,7046,7084,7125,7100,7136,7096,7009,7132,7069,7029,7044,7019,6978,6903,6924,6878,6904,6813,6852,6836,6832,6850,6911,6904,6895,6966,6952,6911,6865,6817,6795,6832,6740,6790,6753,6694,6734,6737,6761,6723,6683,6739,6666,6724,6638,6602,6553,6678,6510,6501,6530,6572,6582,6540,6546,6581,6636,6465,6503,6584,6592,6529,6423,6452,6442,6406,6435,6435,6480,6432,6413,6542,6394
