timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 33 (phot2)11,1624,1581,1697,1747,1770,1777,1802,1822,1824,1821,1851,1797,1824,1857,1805,1860,1779,1825,1802,1803,1795,1867,1881,1881,1897,1911,1928,1919,1927,1960,1928,1919,1953,1919,1978,1942,1958,1930,1982,1977,1974,1963,1978,1977,2007,1986,1986,2022,2010,2018.714286,2005,1997,1990,1972,1981,1965,1993,1989,1992,2043,2029,2012,2010,2005,1985,2026,2024,2003,2021,2024,2001,2001,2007,1994,1988,2014,2010,1996,1985,1981,1978,1983,1967,1977,1987,2013,1977,1964,1961,1990,1956,1950,1951,1976,1954,1949,1896,1967,1949,1912,1966,1942,1930,1963,1908,1903,1881,1908,1901,1907,1883,1887,1861,1865,1846,1832,1808,1789,1776,1769,1764,1793,1773,1769,1738,1795,1775,1773,1806,1753,1781,1763,1742,1717,1746,1739,1737,1689,1740,1759,1699,1749,1772,1776
z5c1 plant 34 (phot2)11,4357,4335,4407,4458,4538,4448,4487,4488,4509,4501,4515,4530,4589,4635,4586,4619,4552,4642,4673,4617,4668,4724,4743,4845,4786,4886,4956,4937,4972,5069,4931,4960,5072,4874,4997,4981,5076,5057,5155,5159,5158,5084,5145,5125,5226,5257,5174,5286,5176,5250.285714,5140,5159,5145,5022,5078,4969,5034,5046,5131,5184,5209,5175,5188,5229,5165,5219,5355,5301,5337,5346,5363,5295,5379,5352,5364,5341,5390,5254,5347,5274,5335,5345,5352,5256,5261,5354,5240,5195,5191,5142,5189,5173,5202,5286,5314,5257,5143,5237,5162,5264,5288,5278,5270,5355,5206,5227,5120,5260,5211,5124,5070,5002,4962,4821,4830,4787,4751,4747,4769,4725,4713,4767,4716,4652,4615,4651,4657,4669,4643,4536,4594,4533,4527,4560,4574,4477,4523,4413,4505,4524,4425,4455,4465,4327
z5c1 plant 35 (phot2)11,4264,4199,4330,4401,4400,4449,4429,4437,4453,4462,4472,4448,4438,4445,4393,4450,4341,4427,4429,4465,4461,4557,4573,4597,4539,4615,4642,4632,4634,4675,4555,4558,4631,4534,4647,4581,4677,4650,4742,4737,4733,4718,4781,4736,4802,4807,4781,4805,4761,4790,4762,4733,4754,4757,4790,4737,4791,4781,4809,4864,4879,4836,4831,4820,4783,4805,4799,4809,4796,4789,4806,4778,4800,4806,4811,4815,4828,4791,4821,4795,4793,4804,4809,4770,4770,4836,4766,4757,4753,4803,4762,4766,4780,4804,4767,4727,4673,4702,4639,4683,4722,4699,4713,4740,4689,4688,4668,4735,4731,4753,4721,4732,4741,4680,4667,4622,4623,4582,4576,4576,4597,4646,4644,4631,4571,4692,4662,4667,4722,4637,4660,4643,4575,4567,4594,4575,4574,4453,4541,4572,4511,4587,4585,4548
z5c1 plant 36 (phot2)11,1397,1372,1366,1376,1414,1399,1374,1381,1375,1392,1396,1395,1426,1404,1380,1393,1360,1387,1361,1370,1353,1391,1361,1386,1367,1381,1409,1382,1390,1403,1416,1398,1419,1421,1413,1398,1404,1419,1438,1426,1425,1410,1419,1431,1437,1450,1434,1453,1463,1465.714286,1414,1377,1407,1391,1426,1414,1429,1422,1403,1442,1425,1413,1404,1392,1393,1418,1442,1439,1421,1441,1426,1434,1456,1454,1424,1428,1430,1436,1420,1422,1438,1456,1461,1478,1464,1474,1468,1454,1477,1491,1467,1466,1465,1498,1477,1471,1467,1493,1487,1482,1507,1466,1478,1534,1463,1502,1455,1459,1452,1460,1474,1464,1477,1446,1471,1460,1458,1452,1465,1470,1440,1447,1445,1428,1398,1472,1443,1454,1453,1422,1456,1455,1449,1439,1469,1460,1463,1397,1474,1445,1387,1439,1444,1444
z5c1 plant 37 (phot2)11,6315,6234,6407,6504,6488,6554,6561,6552,6619,6591,6629,6640,6657,6655,6629,6657,6565,6651,6649,6723,6663,6747,6714,6758,6691,6739,6801,6770,6799,6845,6770,6774,6851,6777,6836,6817,6819,6859,6937,6949,6863,6896,6882,6928,7013,6962,6959,7063,7025,7068.142857,6911,6948,7014,6887,6904,6921,6949,6957,6991,7059,7055,6991,6991,6985,6983,7004,7020,6966,6971,6951,6995,6957,6965,6915,6893,6918,6893,6879,6873,6876,6899,6930,6903,6897,6912,6975,6907,6889,6903,6958,6896,6930,6902,6934,6932,6924,6852,6948,6906,6905,6927,6945,6924,7017,6910,6916,6865,6887,6859,6865,6853,6811,6802,6763,6735,6729,6718,6675,6675,6647,6626,6684,6654,6580,6491,6623,6539,6513,6558,6471,6536,6485,6437,6421,6487,6433,6460,6327,6439,6436,6343,6413,6375,6375
z5c1 plant 38 (phot2)11,5181,5173,5226,5265,5284,5279,5310,5326,5334,5321,5359,5292,5379,5374,5332,5378,5269,5348,5340,5383,5356,5425,5410,5463,5399,5467,5502,5476,5520,5562,5440,5439,5559,5382,5530,5471,5524,5499,5600,5631,5592,5545,5583,5559,5640,5675,5658,5722,5677,5734.285714,5752,5808,5677,5723,5798,5649,5839,5745,5789,5815,5813,5743,5713,5782,5702,5750,5844,5870,5867,5857,5927,5856,5867,5854,5873,5909,5922,5831,5877,5819,5841,5890,5932,5843,5871,5998,5837,5849,5807,5859,5791,5779,5784,5777,5829,5794,5723,5773,5696,5711,5705,5715,5678,5691,5608,5584,5567,5650,5628,5649,5573,5643,5637,5582,5590,5613,5584,5572,5516,5525,5617,5560,5501,5515,5421,5562,5461,5479,5560,5492,5525,5530,5516,5446,5496,5561,5500,5327,5526,5579,5486,5514,5560,5514
z5c1 plant 39 (phot1/2)11,1850,1749,1819,1828,1831,1861,1868,1861,1898,1899,1899,1895,1902,1934,1925,1925,1835,1893,1887,1890,1831,1874,1877,1879,1852,1880,1897,1862,1896,1901,1849,1822,1829,1893,1797,1859,1912,1915,1939,1986,1903,1881,1857,1904,1887,1910,1928,1845,1874,1882.714286,1848,1873,1972,1798,1835,1815,1882,1815,1865,1916,1885,1812,1858,1812,1822,1877,1847,1813,1862,1880,1826,1828,1902,1889,1872,1856,1853,1774,1841,1835,1862,1860,1826,1835,1776,1921,1752,1767,1786,1880,1822,1768,1746,1802,1800,1804,1747,1831,1791,1722,1800,1790,1777,1868,1794,1804,1835,1819,1821,1811,1820,1816,1811,1809,1812,1793,1767,1788,1763,1758,1747,1817,1768,1766,1710,1849,1764,1761,1802,1750,1805,1770,1733,1764,1822,1786,1820,1702,1769,1754,1712,1749,1766,1753
z5c1 plant 40 (phot1)11,1930,1938,1992,2033,2030,2035,2051,2055,2042,2070,2080,2082,2076,2123,2063,2120,1985,2120,2102,2094,2093,2131,2087,2129,2105,2161,2160,2189,2177,2229,2153,2162,2241,2139,2197,2161,2212,2235,2264,2284,2258,2172,2234,2229,2267,2276,2208,2258,2226,2239,2229,2217,2203,2141,2181,2151,2191,2207,2252,2277,2265,2223,2227,2208,2172,2231,2240,2208,2255,2224,2215,2195,2232,2221,2195,2208,2210,2132,2150,2149,2184,2153,2149,2153,2140,2178,2143,2121,2126,2164,2125,2089,2098,2121,2095,2099,2083,2147,2108,2070,2113,2089,2100,2113,2060,2067,2040,2053,2011,2012,2011,1979,2001,1970,1980,1945,1972,1915,1945,1959,1886,1976,1937,1910,1821,1902,1894,1917,1892,1855,1938,1865,1868,1870,1891,1895,1908,1804,1965,1918,1845,1923,1870,1923
z5c1 plant 41 (phot1)11,946,920,948,960,997,984,985,973,998,1002,1007,994,1007,1027,991,1011,984,1002,1002,994,980,1022,969,1020,972,1030,1005,1001,1025,1049,955,988,1026,971,991,974,1017,995,1043,1028,1029,992,1015,990,1045,1058,1021,1086,1055,1079.714286,1016,1024,985,963,1005,979,1000,1022,1013,1039,1025,1022,992,1018,1005,1004,1030,1050,1029,1028,1033,1016,1007,1031,1023,1026,1031,992,961,964,999,995,991,970,975,992,951,908,937,940,932,928,927,905,910,891,869,917,877,892,885,889,878,923,853,867,839,883,880,873,890,859,868,861,890,860,890,883,858,869,882,886,898,869,859,893,893,874,881,858,896,887,870,868,891,891,903,830,881,863,835,865,865,863
z5c1 plant 42 (phot1)11,1178,1172,1185,1224,1265,1243,1273,1151,1237,1250,1261,1228,1276,1278,1262,1244,1238,1239,1271,1265,1217,1294,1272,1280,1221,1297,1298,1316,1309,1362,1224,1242,1329,1158,1307,1208,1310,1274,1389,1348,1329,1264,1309,1223,1365,1394,1345,1382,1369,1409.285714,1352,1339,1355,1290,1308,1256,1337,1348,1364,1390,1383,1355,1336,1314,1278,1257,1361,1332,1357,1344,1357,1340,1377,1350,1353,1358,1359,1283,1288,1301,1315,1289,1336,1330,1313,1349,1241,1268,1247,1246,1291,1273,1281,1277,1292,1261,1205,1280,1236,1247,1276,1266,1244,1278,1184,1257,1201,1235,1261,1241,1216,1209,1225,1159,1203,1200,1233,1192,1218,1203,1230,1220,1215,1223,1179,1222,1213,1194,1230,1187,1223,1205,1237,1227,1216,1259,1249,1197,1258,1250,1229,1252,1252,1241
z5c1 plant 43 (phot1)11,3006,2980,3104,3225,3327,3248,3325,3312,3381,3408,3471,3429,3463,3482,3420,3460,3422,3517,3510,3413,3461,3546,3506,3599,3562,3625,3612,3565,3634,3722,3495,3543,3691,3520,3638,3577,3698,3669,3711,3708,3667,3586,3657,3615,3697,3679,3663,3734,3722,3738,3677,3628,3610,3517,3578,3500,3584,3590,3592,3636,3612,3593,3599,3564,3493,3532,3589,3590,3607,3615,3626,3581,3622,3602,3629,3587,3615,3540,3551,3543,3541,3547,3533,3509,3500,3545,3444,3455,3437,3498,3440,3416,3450,3395,3381,3375,3257,3342,3210,3286,3283,3290,3259,3342,3165,3226,3141,3225,3209,3148,3177,3136,3191,3112,3123,3125,3131,3098,3127,3100,3099,3165,3156,3100,3037,3125,3122,3110,3171,3121,3127,3089,3071,3065,3122,3121,3131,3013,3113,3080,3005,3071,3031,3027
z5c1 plant 44 (phot1)11,2218,2157,2283,2368,2379,2425,2453,2442,2459,2484,2493,2517,2539,2605,2545,2545,2462,2573,2598,2588,2607,2643,2601,2696,2516,2732,2723,2735,2789,2887,2616,2671,2863,2559,2735,2670,2762,2687,2812,2822,2774,2621,2675,2627,2674,2778,2703,2881,2762,2842.571429,2705,2578,2673,2515,2610,2477,2551,2657,2663,2677,2690,2604,2610,2626,2542,2512,2635,2591,2631,2610,2622,2617,2644,2634,2593,2576,2576,2487,2501,2488,2503,2524,2518,2462,2458,2501,2366,2355,2357,2356,2363,2318,2285,2346,2256,2265,2171,2238,2116,2178,2231,2206,2150,2220,2052,2117,2015,2126,2096,2035,2054,2031,2062,1919,1960,1939,1969,1917,1923,1882,1933,1942,1973,1895,1836,1920,1896,1908,1917,1821,1867,1855,1835,1855,1905,1901,1904,1812,1891,1906,1762,1860,1812,1837
z5c1 plant 45 (phot1)11,903,882,932,939,959,966,981,968,962,968,991,977,974,986,973,971,936,964,960,956,951,977,977,989,987,998,996,999,1002,1015,987,993,1016,1000,1023,1012,1030,1007,1030,1023,1032,1036,1034,1007,1023,1032,1021,1023,1013,1017.142857,961,964,972,948,951,967,946,973,973,1003,1015,990,978,971,961,978,994,988,992,972,982,995,998,994,994,1003,992,978,982,987,995,990,976,984,990,985,952,938,944,964,957,960,940,945,936,922,905,924,895,887,906,904,874,913,848,881,853,874,885,876,853,857,863,828,855,858,844,840,822,841,826,836,853,820,803,859,809,810,843,784,835,845,797,824,803,837,845,765,831,828,793,805,793,790
z5c1 plant 46 (phot1)11,1733,1691,1702,1796,1792,1846,1859,1822,1845,1865,1866,1900,1923,1925,1911,1922,1868,1920,1894,1944,1919,1982,1962,2031,1984,2066,2041,2052,2076,2103,2051,2046,2121,2049,2107,2075,2100,2105,2097,2111,2090,2062,2075,2064,2097,2106,2091,2127,2113,2129.571429,2179,2180,2154,2175,2172,2178,2183,2155,2182,2189,2166,2154,2130,2142,2091,2121,2152,2143,2125,2114,2140,2116,2133,2108,2102,2109,2102,2061,2101,2057,2043,2053,2053,2045,2059,2083,2029,2029,2028,2014,2030,1976,2009,2014,1978,1987,1937,1981,1934,1951,1983,2013,1938,1982,1908,1899,1892,1962,1928,1894,1880,1886,1888,1827,1846,1832,1843,1812,1830,1808,1841,1826,1800,1802,1749,1791,1759,1746,1813,1761,1794,1794,1748,1733,1770,1829,1848,1731,1815,1807,1760,1802,1834,1795
z5c1 plant 47 (phot1/2)11,1840,1808,1818,1860,1887,1902,1936,1915,1940,1927,1960,1947,1966,1947,1951,1956,1901,1941,1914,1959,1922,1975,1973,1989,1967,1998,2016,2010,2024,2036,1992,2004,2048,2039,2041,2049,2043,2026,2053,2067,2070,2047,2052,2058,2088,2093,2072,2096,2069,2091.285714,2039,2034,2059,2018,2039,2003,2033,2020,2008,2039,2027,2001,2000,1985,1984,2019,1995,1982,1958,1967,1965,1956,1957,1967,1963,1967,1969,1947,1973,1953,1964,1968,1967,1937,1950,1973,1938,1933,1946,1987,1936,1940,1938,1952,1932,1923,1927,1966,1930,1932,1968,1965,1956,2008,1933,1942,1926,1953,1940,1953,1946,1919,1959,1917,1948,1915,1917,1914,1898,1915,1922,1937,1903,1876,1845,1874,1852,1844,1889,1833,1871,1873,1833,1840,1858,1861,1863,1780,1827,1837,1795,1821,1811,1793
z5c1 plant 55 (phot1/2)11,2109,2083,2128,2146,2207,2198,2206,2166,2245,2235,2246,2211,2227,2292,2215,2254,2180,2224,2271,2236,2201,2262,2245,2302,2225,2259,2295,2310,2270,2327,2270,2245,2268,2242,2263,2255,2290,2275,2288,2303,2368,2291,2357,2308,2406,2389,2324,2419,2389,2404,2352,2275,2274,2239,2323,2316,2330,2332,2324,2373,2386,2329,2325,2327,2305,2291,2319,2318,2324,2295,2303,2310,2327,2317,2299,2309,2305,2271,2286,2210,2264,2244,2265,2278,2266,2293,2274,2227,2259,2276,2240,2266,2269,2285,2199,2255,2162,2300,2247,2218,2294,2231,2244,2326,2178,2240,2216,2224,2231,2212,2232,2204,2207,2177,2192,2171,2193,2166,2083,2159,2152,2193,2151,2141,2009,2055,2047,2078,2057,2013,2115,2078,2028,2024,2019,2050,2053,1958,2080,2052,1915,1967,2034,1982
z7c1 plant 0 (phot1/2)11,1057,950,953,951,954,963,982,974,1018,969,1007,1010,990,1020,986,1050,958,1004,954,956,995,1027,967,1048,1020,1006,1021,1032,974,956,964,949,944,1003,1003,938,1037,926,972,1009,991,966,999,1007,913,938,989,967,953.5714286,985,947,937,942,911,996,900,913,1002,926,960,977,922,924,915,923,986,939,924,914,942,956,906,916,929,923,929,993,953,923,909,912,925,865,847,922,917,848,976,942,905,934,861,901,999,998,861,981,934,966,951,968,947,866,916,1010,958,1121,1040,1024,1066,1010,1088,1053,1022,1076,1032,1076,1161,1094,1071,1155,998,980,1064,1077,1093,1024,1071,1144,1089,1053,1114,1013,1148,1171,1120,1112,1171,1070,1129,1077,991,1172,1152
z7c1 plant 8 (phot1/2)11,996,975,986,981,983,978,964,947,962,967,955,1007,1000,984,1010,1023,974,1061,1011,1012,1032,1021,984,1027,1012,1052,1049,1081,1018,1066,1053,1023,1027,1005,1006,1038,1022,1037,1020,1038,1048,1048,1067,1066,1060,1057,1076,1068,1074.321429,1104,1082,1091,1090,1074,1082,1137,1114,1079,1118,1134,1119,1094,1097,1073,1108,1083,1075,1084,1080,1081,1091,1129,1096,1102,1080,1126,1129,1109,1116,1109,1062,1098,1095,1104,1091,1097,1123,1094,1100,1141,1123,1088,1100,1147,1122,1098,1157,1101,1122,1127,1144,1134,1135,1105,1135,1148,1178,1136,1121,1154,1156,1118,1124,1130,1161,1157,1112,1187,1165,1141,1133,1080,1085,1124,1145,1147,1084,1119,1153,1108,1117,1097,1094,1098,1139,1079,1083,1075,1015,1045,1016,1009,1065,1045
z7c1 plant 16 (phot1/2)11,1680,1661,1677,1655,1671,1655,1748,1686,1693,1685,1710,1757,1734,1750,1738,1753,1830,1808,1778,1760,1800,1836,1746,1813,1780,1764,1809,1855,1824,1816,1772,1751,1770,1819,1744,1816,1776,1762,1784,1799,1767,1779,1821,1837,1783,1817,1883,1832,1863.571429,1813,1871,1797,1859,1813,1909,1904,1908,1839,1851,1892,1877,1796,1844,1828,1806,1762,1786,1800,1784,1807,1816,1796,1750,1780,1757,1783,1765,1799,1756,1775,1769,1762,1712,1713,1705,1710,1740,1774,1793,1853,1817,1741,1832,1831,1793,1743,1843,1773,1864,1742,1855,1809,1745,1805,1810,1802,1857,1857,1849,1861,1849,1849,1832,1847,1851,1755,1784,1820,1819,1733,1793,1742,1711,1743,1752,1773,1697,1702,1762,1728,1766,1653,1669,1734,1751,1678,1702,1705,1617,1670,1607,1600,1632,1661
z7c1 plant 24 (phot1/2)11,2011,1966,1985,1936,1935,1981,1937,1920,1998,1896,1971,2036,2019,1969,2068,1986,2011,2051,2010,1987,2014,2033,2003,2040,2004,1980,2025,2032,2010,2041,1996,1945,1995,2018,1996,2024,2042,2038,2038,2039,2042,2008,2022,2085,2015,2004,2088,2040,2052.035714,2088,2139,2091,2124,2048,2092,2144,2115,2079,2046,2045,2104,2036,2045,1994,2033,1965,2049,1988,1909,2001,2020,1947,1972,1937,1960,1969,1932,1992,1940,1961,1912,1927,1891,1906,1893,1924,1945,1925,1929,1950,1938,1828,1872,1916,1894,1858,1924,1818,1913,1882,1928,1878,1853,1853,1869,1916,1967,1912,1940,1917,1942,1974,1944,1894,1911,1915,1931,1992,1963,1945,1985,1911,1837,1968,1964,1982,1930,1957,2023,2003,2012,1982,1976,2063,2018,1957,2048,2041,1955,1993,1940,1959,2014,2019
z7c1 plant 32 (phot2)11,4395,4334,4334,4292,4319,4369,4343,4396,4398,4376,4402,4441,4434,4465,4565,4553,4504,4530,4564,4590,4631,4646,4601,4662,4743,4699,4757,4802,4788,4846,4810,4783,4803,4820,4809,4830,4823,4805,4831,4846,4812,4837,4829,4931,4838,4788,4827,4850,4839,4759,4767,4766,4764,4751,4823,4830,4844,4878,4882,4940,4959,4937,5039,4960,5007,4981,5002,5002,4966,4969,4981,4968,4902,4922,4910,4921,4908,4926,4922,4920,4923,4947,4868,4875,4837,4847,4832,4856,4783,4845,4837,4768,4772,4788,4719,4632,4619,4555,4595,4526,4537,4514,4477,4476,4445,4476,4463,4382,4390,4359,4242,4263,4210,4169,4187,4180,4153,4187,4130,4151,4129,4131,4166,4137,4182,4133,4145,4154,4212,4235,4216,4188,4296,4212,4275,4186,4220,4242,4178,4170,4178,4195,4190,4201
z7c1 plant 33 (phot2)11,5874,5933,5972,6024,6089,6092,6129,6174,6207,6224,6170,6156,6197,6242,6231,6259,6220,6217,6261,6216,6234,6170,6145,6123,6157,6168,6221,6250,6230,6315,6324,6303,6286,6263,6243,6236,6179,6181,6219,6320,6315,6350,6382,6396,6409,6406,6383,6349,6399.892857,6283,6278,6354,6337,6337,6407,6323,6337,6381,6432,6435,6394,6451,6462,6449,6433,6451,6435,6476,6513,6499,6509,6509,6505,6516,6493,6494,6460,6396,6432,6353,6396,6423,6456,6468,6428,6463,6445,6436,6400,6391,6428,6389,6461,6480,6475,6437,6423,6428,6425,6404,6433,6432,6344,6393,6324,6385,6352,6411,6408,6446,6386,6348,6381,6411,6405,6399,6341,6357,6292,6303,6265,6209,6267,6269,6227,6145,6275,6262,6233,6262,6239,6189,6282,6197,6307,6188,6163,6250,6311,6250,6293,6297,6244,6303
z7c1 plant 34 (phot2)11,5935,5903,6101,6105,6109,6111,6215,6178,6186,6245,6232,6215,6239,6241,6245,6321,6288,6302,6355,6382,6468,6463,6490,6515,6514,6531,6558,6564,6572,6596,6617,6626,6630,6670,6685,6698,6721,6736,6753,6779,6780,6778,6794,6782,6762,6773,6798,6839,6811.285714,6859,6905,6914,6894,6864,6880,6871,6846,6876,6911,6933,6955,6948,6984,6948,6962,6957,6951,6974,6996,6960,7003,6990,6990,7018,7006,7025,7054,7042,7055,7018,7047,7051,7073,7062,7056,7033,7034,7027,7022,6996,7047,7127,7105,7087,7053,7015,7014,6978,6946,6984,6946,6987,6914,6872,6834,6872,6797,6814,6747,6815,6702,6686,6670,6760,6724,6707,6641,6695,6579,6604,6563,6520,6542,6515,6489,6436,6468,6458,6435,6490,6432,6375,6530,6429,6508,6414,6438,6456,6512,6461,6435,6440,6415,6482
z7c1 plant 35 (phot2)11,2748,2728,2777,2758,2779,2751,2801,2770,2780,2830,2806,2736,2731,2822,2802,2839,2711,2772,2782,2749,2816,2812,2817,2788,2772,2816,2815,2795,2808,2800,2800,2824,2772,2742,2860,2713,2796,2783,2768,2853,2829,2829,2837,2811,2820,2856,2835,2849,2845.892857,2860,2793,2858,2791,2824,2860,2773,2774,2830,2901,2905,2857,2850,2888,2862,2861,2925,2867,2909,2930,2895,2892,2920,2918,2916,2933,2942,2931,2877,2966,2892,2967,2934,2956,2939,2948,2930,2913,2891,2840,2851,2871,2945,2964,2923,2939,2938,2828,2902,2836,2964,2923,2897,2884,2903,2827,2812,2799,2845,2863,2857,2761,2754,2768,2918,2872,2871,2848,2875,2843,2827,2811,2876,2963,2862,2796,2779,2918,2836,2850,2876,2854,2894,2943,2822,2951,2916,2881,2952,3003,2902,2937,2961,2809,2897
z7c1 plant 36 (phot2)11,7855,7846,7930,7902,7896,7891,7946,7936,7943,8015,7975,7944,7967,8001,7983,8056,7978,8024,8018,8035,8103,8033,8042,7998,8026,8023,7984,8009,8035,8065,8086,8077,8059,8093,8077,8087,8039,8057,8060,8116,8095,8115,8132,8121,8163,8194,8185,8177,8209.464286,8253,8235,8221,8178,8194,8201,8134,8151,8227,8219,8253,8235,8290,8344,8299,8290,8303,8237,8242,8227,8290,8207,8230,8218,8221,8263,8205,8226,8201,8243,8132,8179,8199,8191,8216,8151,8175,8149,8150,8129,8053,8077,8246,8219,8161,8156,8121,7998,8152,8016,8177,8132,8148,8204,8136,8049,8108,8069,8155,8161,8197,8167,8063,8100,8276,8256,8249,8163,8184,8059,8064,8030,8153,8155,8082,8012,8050,8143,8106,8094,8054,8148,8087,8231,8068,8153,8083,8072,8097,8214,8134,8156,8132,8028,8145
z7c1 plant 37 (phot2)11,7484,7515,7700,7712,7770,7725,7813,7819,7841,7895,7840,7873,7850,7892,7914,7964,7832,7968,7986,7940,8040,8003,8063,7983,8048,8093,8099,8144,8164,8168,8205,8163,8132,8231,8219,8277,8247,8235,8171,8238,8245,8254,8255,8293,8288,8280,8340,8331,8344.785714,8372,8320,8350,8285,8302,8351,8301,8213,8236,8245,8228,8224,8277,8366,8306,8296,8350,8370,8356,8389,8348,8297,8340,8353,8333,8382,8304,8334,8302,8363,8284,8300,8317,8385,8360,8353,8310,8311,8279,8231,8227,8261,8304,8344,8333,8286,8278,8272,8245,8210,8255,8208,8275,8201,8196,8107,8146,8058,8027,8004,8005,7896,7873,7883,7957,7962,7950,7872,7936,7892,7922,7902,7913,7906,7895,7826,7818,7822,7787,7749,7765,7748,7719,7785,7721,7775,7715,7713,7711,7869,7711,7735,7730,7708,7650
z7c1 plant 38 (phot2)11,4605,4621,4665,4691,4734,4731,4800,4822,4803,4825,4797,4813,4780,4848,4813,4905,4855,4924,4905,4915,5004,5014,5010,5052,5011,4983,5012,5021,4993,4993,5036,5065,5081,5123,5125,5170,5134,5143,5160,5192,5204,5217,5218,5171,5165,5162,5167,5180,5153.785714,5243,5216,5196,5189,5254,5287,5271,5285,5279,5286,5233,5227,5215,5251,5223,5176,5203,5183,5209,5203,5189,5234,5249,5239,5232,5258,5251,5236,5173,5198,5119,5149,5132,5123,5094,5128,5123,5145,5167,5140,5124,5159,5157,5144,5158,5083,5084,5104,5032,5033,5012,5019,5050,4938,4952,4986,5046,4976,4997,4983,5059,4942,4910,4955,4950,4906,4919,4892,4918,4858,4909,4832,4874,4891,4877,4862,4917,4901,4844,4870,4860,4819,4799,4813,4774,4791,4608,4700,4726,4735,4684,4761,4749,4737,4799
z7c1 plant 39 (phot1/2)11,926,922,936,941,949,954,966,955,960,985,976,981,961,995,984,1022,1000,1007,1008,1006,1033,1028,1028,1027,1037,1031,1053,1057,1037,1035,1065,1068,1068,1057,1091,1070,1078,1067,1073,1068,1069,1079,1091,1078,1063,1082,1070,1071,1071.464286,1084,1076,1073,1073,1066,1077,1073,1088,1100,1088,1072,1068,1072,1082,1082,1072,1082,1077,1080,1086,1072,1081,1066,1066,1071,1055,1067,1073,1052,1066,1061,1062,1065,1059,1060,1057,1059,1055,1040,1028,1031,1036,1042,1044,1033,1016,1015,1023,1020,1014,1029,1010,1015,1012,1004,998,1010,989,985,1005,1001,960,974,968,974,975,972,957,977,947,957,956,943,972,979,958,934,959,957,958,942,949,940,951,939,967,929,945,962,970,945,962,956,930,948
z7c1 plant 40 (phot1)11,2719,2696,2789,2695,2784,2777,2761,2788,2816,2806,2857,2829,2860,2896,2899,2947,2875,2942,2954,2962,3007,3011,2935,3007,3006,3009,3027,3062,3073,3099,3105,3110,3109,3151,3132,3152,3163,3124,3146,3177,3131,3092,3113,3083,3097,3112,3121,3181,3143.357143,3142,3126,3130,3081,3056,3075,3082,3077,3085,3078,3076,3029,3050,3058,3032,3002,3025,3020,3027,3036,3039,3023,3024,3050,3032,3030,3052,3071,3046,3021,3005,2993,3004,2960,2977,2972,2979,2953,2949,2914,2925,2932,2936,2886,2908,2878,2812,2799,2766,2778,2784,2761,2729,2703,2710,2716,2694,2721,2706,2687,2720,2681,2655,2654,2704,2709,2672,2665,2710,2637,2646,2686,2623,2660,2669,2700,2632,2718,2704,2685,2699,2694,2652,2721,2646,2713,2649,2637,2681,2673,2670,2666,2663,2664,2669
z7c1 plant 41 (phot1)11,2452,2453,2533,2566,2591,2621,2657,2646,2675,2702,2715,2720,2735,2770,2775,2811,2793,2826,2841,2870,2915,2922,2929,2951,2967,3001,2999,3001,3032,3036,3041,3048,3075,3063,3091,3081,3078,3074,3071,3085,3075,3067,3053,3068,3073,3067,3038,3056,3049.75,3001,3020,3013,2991,2992,2995,2973,2974,2975,2960,2967,2956,2948,2959,2953,2912,2897,2920,2891,2893,2909,2923,2915,2930,2919,2909,2901,2905,2880,2913,2889,2881,2877,2874,2875,2880,2842,2843,2830,2807,2825,2800,2792,2808,2800,2752,2734,2740,2661,2690,2649,2627,2634,2586,2578,2533,2551,2528,2516,2503,2511,2492,2476,2480,2491,2481,2464,2453,2475,2450,2453,2443,2398,2439,2420,2427,2383,2398,2425,2409,2420,2422,2377,2412,2409,2424,2381,2398,2410,2430,2412,2410,2422,2436,2463
z7c1 plant 42 (phot1)11,2113,2109,2234,2225,2262,2297,2322,2301,2334,2383,2367,2336,2341,2372,2369,2445,2385,2409,2478,2466,2528,2499,2558,2555,2549,2594,2599,2623,2625,2644,2625,2656,2652,2679,2672,2656,2669,2653,2649,2636,2626,2638,2599,2621,2605,2588,2562,2588,2566.142857,2571,2543,2527,2512,2477,2492,2447,2440,2460,2446,2446,2419,2428,2424,2414,2391,2388,2376,2374,2374,2364,2357,2359,2349,2365,2377,2356,2371,2348,2368,2313,2355,2360,2348,2343,2336,2341,2337,2332,2295,2263,2291,2287,2271,2273,2230,2224,2187,2174,2126,2170,2147,2183,2149,2147,2118,2130,2059,2101,2082,2107,2068,2003,2062,2060,2070,2089,2034,2071,2023,2046,2014,2040,2095,2068,2045,2042,2078,2072,2080,2112,2078,2022,2116,2044,2118,2064,2040,2055,2116,2078,2079,2086,2020,2079
