timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z3c2 plant 52 (fkf1)11,4342,4406,4359,4319,4285,4314,4305,4355,4406,4390,4407,4480,4501,4532,4585,4591,4576,4613,4606,4630,4620,4632,4661,4669,4686,4718,4736,4731,4757,4779,4792,4848,4820,4820,4791,4822,4800,4818,4821,4799,4769,4806,4803,4781,4816,4802,4819,4817,4823,4815,4826,4813,4830,4849,4821,4808,4840,4798,4838,4858,4802,4852,4838,4855,4839,4815,4848,4836,4837,4847,4858,4834,4872,4863,4837,4846,4853,4871,4874,4890,4900,4904,4883,4897,4914,4931,4902,4869,4854,4855,4832,4835,4798,4784,4784,4778,4769,4769,4735,4745,4736,4707,4732,4683,4678,4690,4664,4631,4649,4651,4612,4624,4614,4570,4572,4595,4565,4545,4529,4485,4439,4431,4399,4340,4284,4233,4204,4175,4137,4131,4091,4040,4034,4018,3981,3976,3966,3966,3970,3999,3978,3961.472222,3956.255556,3951.038889
z3c2 plant 53 (fkf1)11,5245,5338,5281,5229,5269,5263,5256,5310,5315,5329,5342,5371,5363,5392,5440,5450,5434,5476,5486,5503,5528,5549,5618,5572,5630,5643,5661,5653,5670,5717,5728,5795,5771,5775,5792,5826,5814,5868,5872,5892,5867,5940,5895,5970,5952,5933,5942,5921,5931,5913,6020,5899,5950,5954,5931,5936,5932,5905,5879,5893,5839,5978,5889,5908,5874,5822,5850,5826,5785,5815,5836,5831,5812,5855,5859,5791,5767,5803,5757,5783,5770,5754,5754,5745,5750,5786,5777,5742,5713,5718,5714,5726,5694,5715,5644,5646,5599,5571,5603,5531,5543,5519,5507,5454,5420,5418,5391,5410,5316,5278,5224,5182,5141,5119,5107,5068,5044,5042,4957,4928,4929,4921,4893,4905,4885,4831,4832,4799,4770,4777,4725,4704,4751,4677,4662,4707,4716,4683,4698,4741,4703,4708.222222,4709.022222,4709.822222
z3c2 plant 54 (fkf1)11,4589,4645,4638,4595,4596,4566,4565,4616,4611,4639,4680,4689,4724,4771,4721,4752,4775,4741,4765,4761,4782,4784,4857,4803,4877,4871,4890,4897,4940,4979,4970,4992,5016,5040,5027,5065,5018,5067,5080,5095,5076,5076,5096,5109,5122,5120,5127,5106,5152,5102,5079,5083,5062,5133,5109,5083,5159,5122,5172,5184,5126,5153,5146,5111,5148,5084,5142,5140,5132,5110,5154,5129,5139,5153,5130,5110,5134,5172,5130,5124,5151,5097,5057,5043,5014,5059,5056,5078,5077,5075,5032,5036,5017,4955,4948,4961,4961,4922,4925,4928,4954,4932,4936,4850,4860,4785,4744,4663,4682,4596,4582,4572,4535,4465,4441,4444,4420,4410,4412,4336,4314,4278,4260,4226,4221,4191,4162,4153,4141,4151,4159,4082,4091,4063,4050,4062,4107,4094,4086,4124,4107,4116.361111,4122.211111,4128.061111
z3c2 plant 55 (ztl)11,3692,3773,3763,3749,3787,3797,3798,3806,3839,3825,3844,3864,3845,3851,3858,3884,3878,3911,3917,3928,3949,3967,3982,3998,4014,4009,4036,4042,4071,4086,4102,4132,4132,4151,4170,4178,4185,4163,4185,4189,4167,4201,4230,4243,4256,4317,4326,4330,4354,4311,4296,4251,4259,4264,4268,4258,4272,4301,4330,4349,4356,4405,4412,4402,4416,4389,4386,4398,4357,4358,4365,4358,4382,4388,4399,4403,4399,4415,4392,4370,4339,4290,4266,4243,4235,4246,4240,4237,4243,4221,4200,4181,4154,4154,4094,4057,4050,4029,4000,3991,3947,3925,3878,3838,3805,3772,3731,3693,3674,3658,3648,3649,3614,3571,3531,3512,3489,3406,3386,3352,3333,3286,3283,3241,3239,3227,3230,3231,3250,3248,3250,3247,3245,3187,3158,3168,3150,3163,3159,3207,3178,3161.861111,3158.344444,3154.827778
z3c2 plant 56 (lkp2)11,3407,3464,3429,3436,3449,3456,3462,3495,3501,3521,3483,3500,3513,3523,3525,3541,3537,3551,3549,3567,3554,3541,3567,3565,3603,3599,3600,3574,3598,3599,3637,3603,3641,3621,3586,3624,3619,3606,3615,3633,3631,3629,3698,3655,3691,3726,3723,3736,3703,3703,3696,3673,3632,3685,3699,3689,3713,3722,3736,3747,3742,3742,3710,3721,3755,3728,3764,3744,3689,3716,3734,3702,3690,3710,3707,3724,3729,3735,3708,3744,3750,3749,3726,3709,3697,3697,3678,3636,3657,3633,3615,3653,3640,3634,3588,3593,3595,3517,3522,3474,3493,3487,3490,3486,3478,3493,3504,3458,3489,3470,3447,3442,3423,3375,3371,3377,3366,3363,3351,3342,3352,3343,3350,3315,3326,3296,3302,3300,3309,3330,3306,3300,3307,3280,3259,3289,3292,3302,3314,3355,3280,3317.555556,3321.555556,3325.555556
z3c2 plant 57 (lkp2)11,2073,2078,2084,2076,2113,2119,2146,2180,2181,2211,2210,2230,2233,2260,2271,2300,2293,2318,2341,2359,2366,2392,2409,2408,2427,2419,2425,2441,2424,2453,2454,2461,2485,2492,2498,2501,2507,2508,2515,2511,2497,2508,2504,2509,2507,2511,2514,2499,2519,2499,2515,2508,2493,2498,2511,2502,2505,2504,2530,2520,2529,2533,2545,2559,2578,2590,2602,2611,2598,2599,2589,2593,2605,2579,2580,2582,2570,2569,2563,2550,2555,2516,2521,2515,2507,2509,2501,2517,2513,2499,2506,2497,2480,2482,2479,2464,2449,2443,2426,2392,2375,2374,2358,2333,2312,2292,2290,2286,2268,2270,2265,2257,2248,2245,2237,2223,2226,2207,2190,2193,2185,2167,2158,2145,2147,2127,2133,2127,2100,2117,2110,2117,2114,2102,2087,2092,2102,2112,2115,2129,2107,2117.416667,2119.566667,2121.716667
z3c2 plant 58 (lkp2)11,2147,2172,2148,2145,2172,2196,2225,2247,2259,2256,2254,2285,2273,2306,2328,2341,2336,2338,2345,2339,2320,2325,2330,2327,2351,2357,2358,2371,2384,2377,2363,2377,2377,2358,2378,2391,2406,2391,2389,2422,2383,2393,2376,2370,2353,2349,2361,2326,2312,2292,2289,2273,2257,2260,2246,2232,2251,2233,2208,2216,2182,2173,2153,2142,2137,2110,2116,2136,2116,2140,2146,2184,2173,2142,2143,2124,2124,2108,2067,2074,2062,2051,2083,2050,2052,2023,2009,1976,1968,1949,1944,1938,1930,1937,1982,1979,1979,1977,1965,1945,1942,1944,1972,1978,1978,1994,1987,1965,1959,1941,1954,1918,1994,2001,2023,2007,1985,1971,1984,1979,1990,1952,1995,1978,1970,1990,1961,1983,1961,1954,1991,1985,2002,1983,1956,2000,2002,1993,2002,2037,1992,2013.583333,2017.033333,2020.483333
z3c2 plant 59 (lkp2)11,3741,3810,3775,3752,3770,3807,3846,3838,3887,3897,3900,3920,3966,3964,3969,4001,4002,4015,9975,10025,10021,10086,10117,10183,10194,4159,4201,4179,4188,10283,10321,10333,10367,10406,10416,10477,10503,10521,10561,10515,10488,10536,10532,10535,10560,10603,10619,10592,10580,10563,10591,10621,10573,10670,10711,9534,9546,9542,9557,9564,9527,9543,9534,9502,9554,9516,9594,9570,9579,9619,9597,9594,9598,9642,9614,9597,10737,9532,10678,10647,10666,10679,10627,10700,10666,10693,10668,10690,10697,10643,10637,10623,10534,10522,10542,10457,10462,10431,10381,10374,10353,10388,10400,10365,10298,10338,10275,10224,10225,10198,10261,10144,10076,9947,9939,9960,9984,9865,9846,9826,9814,9782,9836,9768,9753,9745,9708,9724,9658,9737,9704,9671,9699,9666,9619,9643,9708,9655,9756,9832,9742,9781.888889,9797.822222,9813.755556
z3c2 plant 60 (lkp2)11,3045,3095,3094,3095,3103,3104,3110,3134,3132,3132,3125,3155,3138,3141,3157,3168,3169,3181,3198,3211,3230,3236,3254,3258,3266,3252,3274,3282,3291,3321,3308,3361,3369,3373,3355,3378,3391,3393,3409,3391,3372,3381,3383,3365,3374,3379,3376,3386,3407,3401,3429,3412,3442,3449,3433,3429,3448,3423,3434,3426,3417,3436,3426,3425,3428,3429,3446,3437,3418,3426,3415,3396,3407,3402,3391,3391,3406,3395,3401,3412,3401,3415,3376,3417,3378,3401,3378,3358,3355,3353,3343,3346,3336,3346,3343,3334,3339,3329,3319,3324,3321,3307,3288,3268,3251,3250,3245,3243,3253,3255,3242,3239,3223,3207,3200,3205,3170,3174,3161,3127,3141,3137,3140,3129,3136,3113,3112,3106,3081,3111,3108,3094,3108,3087,3100,3100,3114,3107,3121,3125,3107,3120.916667,3123.566667,3126.216667
z3c2 plant 61 (lkp2)11,4343,4474,4440,4445,4449,4467,4487,4514,4531,4519,4524,4545,4535,4544,4562,4576,4564,4626,4644,4658,4664,4677,4680,4642,4707,4688,4721,4718,4739,4786,4789,4837,4847,4830,4859,4845,4834,4852,4836,4820,4814,4849,4876,4884,4913,4956,4976,4970,4984,4952,4972,4907,4918,4921,4922,4916,4928,4958,4983,5008,4990,5016,4987,5002,4969,4969,4967,4972,4965,4998,5009,5007,5013,5023,5020,5018,5003,5023,5005,4996,4982,4977,4972,4970,4959,5029,5025,5020,5034,5025,5008,5010,4988,4982,4941,4933,4918,4912,4896,4902,4907,4911,4916,4883,4892,4896,4876,4853,4833,4799,4774,4777,4727,4708,4704,4704,4708,4723,4704,4700,4721,4707,4705,4707,4687,4657,4668,4648,4631,4641,4635,4614,4637,4609,4630,4643,4638,4634,4646,4651,4607,4635.194444,4635.677778,4636.161111
z3c2 plant 62 (lkp2)11,3052,3136,3136,3165,3146,3165,3178,3193,3195,3197,3192,3211,3183,3206,3209,3227,3212,3223,3248,3252,3262,3274,3276,3257,3321,3293,3308,3311,3303,3319,3315,3343,3335,3339,3346,3355,3358,3344,3370,3395,3369,3393,3398,3387,3409,3405,3409,3373,3393,3348,3373,3347,3370,3396,3386,3395,3412,3410,3422,3423,3390,3443,3410,3415,3410,3404,3412,3393,3398,3371,3382,3365,3376,3398,3389,3386,3388,3431,3401,3403,3388,3373,3364,3348,3345,3352,3346,3306,3310,3322,3301,3309,3317,3312,3283,3279,3259,3255,3277,3251,3261,3247,3256,3206,3228,3227,3211,3192,3196,3205,3184,3187,3171,3150,3134,3135,3107,3110,3105,3081,3103,3088,3078,3070,3083,3033,3037,3060,3068,3059,3063,3057,3062,3049,3052,3037,3052,3044,3041,3068,3048,3049.166667,3048.933333,3048.7
z3c2 plant 63 (ztl)11,3606,3723,3721,3716,3692,3765,3803,3818,3824,3812,3816,3824,3802,3831,3818,3831,3770,3820,3806,3860,3880,3928,3970,3948,3994,3987,3994,3974,3960,3980,3954,3979,3959,3952,3945,3975,3975,4004,4036,4057,4092,4111,4115,4080,4117,4123,4117,4103,4081,4037,4022,4000,4013,4040,4019,4071,4079,4087,4113,4106,4084,4095,4111,4080,4117,4094,4085,4083,4073,4050,4038,4050,4045,4066,4054,4083,4081,4109,4088,4095,4078,4079,4069,4063,4017,4010,4029,3967,3996,3978,3967,3988,3991,3996,3939,3915,3920,3890,3873,3862,3814,3791,3765,3731,3730,3710,3694,3689,3681,3643,3643,3610,3598,3562,3542,3514,3513,3475,3457,3448,3453,3419,3415,3401,3393,3374,3374,3361,3344,3339,3350,3344,3342,3315,3313,3336,3345,3348,3345,3356,3329,3348.805556,3351.255556,3353.705556
z9c2 plant 7 (ztl)11,6609,7027,6943,6902,6903,6903,6921,6892,6854,6831,6850,6841,6836,6846,6814,6837,6843,6785,6782,6785,6874,6824,6896,6823,6877,6922,6946,6909,6914,6902,6888,6914,6910,6957,6915,7055,6989,6999,6964,6983,7026,7021,7002,7054,6947,7111,7067,7021,6970,7095,7072,7099,7072,7061,7016,7022,7016,6900,6861,6967,6940,6873,6849,6896,6998,6953,6954,6887,7063,6922,6995,7083,7015,7000,7060,7062,7083,6997,7076,7082,7062,6853,6989,6894,6829,6902,6872,6992,7050,6914,6821,6841,6758,6639,6733,6720,6438,6738,6620,6347,6468,6535,5884,6666,6410,5852,6085,5948,6108,6522,5743,6167,6242,6330,6244,6419,6246,6143,6250,6319,6362,6382,6204,6122,6366,6399,6116,6272,6420,5870,6188,6117,6076,5977,6263,6351,6178,6067,6135,6165,5062,5694.444444,5627.244444,5560.044444
z9c2 plant 15 (ztl)11,4295,4389,4400,4373,4399,4432,4479,4483,4480,4496,4529,4535,4524,4553,4585,4584,4592,4586,4618,4635,4642,4656,4688,4676,4700,4693,4708,4708,4723,4757,4766,4787,4777,4790,4814,4802,4812,4824,4820,4820,4842,4815,4818,4800,4782,4829,4795,4828,4812,4839,4830,4846,4827,4826,4809,4834,4845,4839,4822,4838,4858,4873,4849,4873,4823,4834,4842,4809,4803,4788,4801,4798,4818,4816,4826,4839,4853,4855,4832,4839,4809,4796,4789,4717,4719,4719,4706,4676,4680,4649,4637,4627,4614,4644,4614,4600,4602,4593,4589,4576,4562,4516,4498,4472,4498,4481,4477,4469,4452,4459,4416,4381,4424,4377,4383,4329,4327,4301,4282,4271,4246,4225,4222,4219,4230,4208,4207,4180,4179,4172,4156,4158,4152,4152,4140,4125,4156,4129,4183,4184,4138,4161.833333,4164,4166.166667
z9c2 plant 23 (ztl)11,3904,4021,4031,4032,4074,4077,4088,4075,4088,4065,4052,4037,4046,4040,4037,4047,4043,4055,4052,4070,4069,4075,4103,4097,4118,4132,4138,4139,4139,4164,4182,4179,4196,4194,4212,4213,4226,4243,4251,4239,4224,4234,4245,4235,4256,4264,4250,4264,4277,4265,4257,4251,4267,4251,4254,4291,4275,4288,4280,4294,4308,4314,4320,4303,4316,4328,4298,4290,4290,4301,4314,4319,4310,4337,4319,4321,4337,4333,4333,4342,4330,4303,4313,4299,4314,4260,4270,4273,4277,4271,4209,4203,4224,4206,4171,4216,4148,4157,4103,4116,4083,4066,4050,4008,4040,4034,4017,4017,4033,4009,3965,3921,3930,3888,3897,3860,3817,3761,3750,3746,3715,3753,3671,3673,3697,3706,3660,3613,3696,3603,3609,3610,3616,3614,3622,3621,3570,3530,3621,3631,3449,3526.833333,3515,3503.166667
z9c2 plant 31 (ztl)11,3613,3699,3668,3650,3701,3697,3732,3745,3738,3736,3718,3734,3737,3754,3770,3782,3787,3823,3828,3838,3856,3884,3912,3929,3951,3951,3974,3985,4015,4033,4059,4065,4079,4080,4093,4094,4095,4123,4124,4112,4125,4146,4143,4157,4173,4194,4181,4195,4201,4205,4199,4195,4183,4183,4167,4181,4180,4177,4176,4176,4189,4196,4182,4176,4168,4191,4186,4175,4184,4180,4177,4198,4202,4208,4226,4209,4213,4211,4208,4200,4214,4218,4203,4190,4190,4193,4192,4175,4139,4127,4129,4096,4095,4097,4078,4085,4062,4058,4044,4029,4048,4028,4018,3980,3962,4005,3982,3907,3932,3928,3922,3893,3844,3826,3813,3807,3803,3733,3705,3671,3672,3638,3596,3608,3608,3562,3560,3594,3567,3568,3549,3558,3542,3543,3517,3475,3460,3408,3458,3528,3433,3429.388889,3418.288889,3407.188889
z9c2 plant 39 (ztl)11,6133,6297,6255,6224,6281,6263,6282,6323,6268,6301,6301,6309,6289,6305,6328,6321,6366,6353,6356,6371,6410,6403,6445,6445,6431,6469,6487,6449,6454,6467,6524,6502,6540,6521,6546,6548,6558,6589,6619,6603,6590,6622,6649,6631,6643,6614,6618,6628,6548,6633,6588,6599,6676,6575,6596,6627,6597,6586,6575,6572,6597,6595,6578,6643,6631,6616,6664,6592,6619,6587,6569,6509,6473,6456,6491,6478,6496,6479,6401,6389,6436,6381,6375,6367,6384,6366,6402,6391,6410,6416,6410,6479,6417,6412,6399,6438,6371,6403,6367,6355,6352,6361,6341,6323,6368,6311,6317,6305,6286,6277,6268,6271,6259,6235,6206,6236,6185,6217,6247,6245,6235,6200,6161,6113,6173,6087,6062,6017,6006,5974,5972,5933,5937,5963,5938,5950,5898,5931,5976,6027,5940,5972.861111,5977.211111,5981.561111
z9c2 plant 47 (ztl)11,4339,4483,4472,4471,4520,4535,4569,4587,4578,4591,4594,4596,4594,4613,4622,4613,4631,4667,4658,4680,4714,4708,4744,4737,4757,4768,4791,4812,4838,4846,4851,4853,4861,4863,4864,4852,4865,4887,4873,4877,4874,4867,4915,4900,4882,4892,4894,4858,4870,4882,4868,4848,4860,4808,4823,4804,4781,4772,4792,4796,4781,4770,4773,4785,4766,4812,4808,4813,4857,4830,4829,4851,4849,4856,4867,4860,4896,4900,4890,4904,4899,4892,4891,4871,4886,4879,4874,4859,4886,4861,4879,4872,4841,4847,4854,4854,4818,4807,4794,4754,4742,4705,4671,4667,4662,4625,4632,4615,4605,4556,4532,4492,4521,4464,4405,4448,4401,4409,4409,4430,4399,4417,4360,4336,4380,4355,4347,4334,4326,4300,4300,4298,4293,4302,4352,4333,4342,4289,4338,4347,4198,4284.027778,4278.744444,4273.461111
z9c2 plant 48 (fkf1)11,3955,4615,4536,4479,4559,4519,4535,4556,4509,4559,4537,4575,4563,4648,4604,4624,4562,4506,4616,4603,4583,4556,4632,4419,4624,4660,4572,4592,4690,4653,4661,4711,4625,4557,4710,4737,4639,4731,4734,4726,4790,4748,4714,4716,4705,4563,4780,4707,4703,4592,4646,4638,4687,4576,4690,4671,4711,4666,4622,4628,4688,4640,4590,4630,4589,4539,4668,4615,4762,4601,4637,4660,4558,4659,4708,4722,4750,4571,4682,4684,4704,4647,4516,4474,4495,4525,4477,4467,4413,4394,4436,4364,4419,4359,4283,4259,4084,4252,4250,4120,4050,4194,4068,4168,4152,4031,4082,4112,4108,4169,4065,4089,4080,4100,4022,4012,4075,4031,4105,4155,4153,4220,4091,4022,4197,4138,4153,4111,4185,4010,4072,4026,3995,3982,4084,4096,4148,4043,4078,3969,3646,3879.555556,3854.555556,3829.555556
z9c2 plant 49 (fkf1)11,4147,4865,4746,4681,4709,4700,4756,4771,4715,4767,4728,4745,4730,4736,4757,4732,4735,4677,4775,4805,4818,4798,4795,4718,4821,4808,4841,4797,4866,4792,4838,4777,4957,4908,4868,4911,5030,5081,5026,5073,5207,5256,5146,5162,5200,4883,5220,5127,5060,5148,5176,5112,5173,5145,5184,5159,5120,5199,5193,5204,5207,5110,5081,5109,5108,5101,5238,5206,5128,5088,5093,5148,5087,5184,5274,5173,5223,5204,5118,5291,5276,5230,5190,5175,5198,5065,5208,5346,5428,5290,5267,5360,5181,5251,5232,5187,5108,5158,5173,5007,5019,5096,5077,5186,5051,4809,5015,4951,4916,4964,4845,4795,4874,4820,4767,4781,4643,4699,4774,4643,4626,4717,4662,4594,4640,4842,4716,4729,4808,4516,4550,4644,4760,4736,4818,4917,4828,4675,4708,4844,4204,4524.277778,4484.911111,4445.544444
z9c2 plant 50 (fkf1)11,6458,6995,6834,6811,6921,6951,6953,6958,6944,6984,6905,6923,6963,6964,6900,6912,6980,6839,6845,6918,6937,6949,6967,6988,6982,7033,7028,7016,7013,7058,7084,7056,7075,7116,7118,7146,7064,7123,7102,7107,7126,7142,7210,7152,7110,7011,7181,7124,7138,7195,7160,7077,7103,7076,7112,7129,7113,7072,7084,7050,7088,7047,6990,6920,6921,6872,6937,6846,6870,6756,6856,6905,6788,6893,6919,6933,6894,6763,6859,6780,6819,6764,6771,6689,6726,6657,6730,6785,6789,6743,6612,6579,6704,6550,6553,6602,6505,6603,6525,6482,6541,6513,6455,6553,6514,6426,6481,6496,6445,6528,6452,6411,6469,6421,6387,6338,6363,6378,6373,6412,6443,6346,6330,6342,6442,6420,6359,6378,6376,6270,6270,6268,6228,6233,6269,6396,6270,6265,6288,6309,5944,6161.25,6144.566667,6127.883333
z9c2 plant 51 (fkf1)11,6160,6704,6629,6647,6694,6675,6678,6703,6702,6711,6660,6695,6605,6667,6669,6718,6725,6657,6677,6692,6756,6805,6810,6861,6851,6851,6894,6880,6783,6837,6898,6868,6915,6905,6856,6918,6903,6984,6986,6955,6959,6960,6934,6946,6981,6872,12454,12917,12344,12042,11885,12386,12457,11958,11880,11291,12284,11207,12198,11212,12303,11165,10748,11213,11229,10746,11219,10594,10743,10519,11629,11121,11615,10965,11044,10584,12140,11536,11573,11889,10796,11385,10306,10268,10206,11294,11340,11414,11461,11328,11360,11402,10289,10456,11171,11366,10032,11348,10161,9078,10118,10139,8971,11175,10528,8887,10006,8886,10883,6456,6337,6295,6347,6336,6305,6310,6261,6194,6370,6376,6421,6374,6267,6251,6379,6384,6286,6375,6431,6193,6283,6250,6222,6336,6324,6488,6316,6303,6406,6429,5915,6223.5,6207.333333,6191.166667
z9c2 plant 52 (fkf1)11,5422,6263,6108,6107,6179,6193,6235,6238,6238,6271,6252,6271,6246,6271,6244,6233,6259,6181,6227,6237,6274,6239,6310,6387,6429,6455,6483,6485,6464,6504,6450,6443,6505,6485,6467,6578,6546,6593,6583,6573,6598,6579,6581,6635,6586,6503,12455,13288,12012,12094,11954,12001,12073,11998,11941,12003,11917,10642,10626,11924,11958,10677,10610,11919,11938,10634,11800,10404,10646,10397,10478,11868,10459,10484,10963,10461,10601,11557,10446,10439,10399,10308,11421,10236,11328,10190,10259,10323,11491,10250,10261,11486,11442,10170,10096,10252,10058,10238,10193,10000,10072,10053,9966,10051,11138,9824,10981,9825,9741,6074,6003,5925,5981,5939,5811,5854,5843,5774,5873,5831,5890,5875,5714,5689,5814,5730,5608,5651,5717,5592,5549,5572,5570,5521,5659,5688,5616,5618,5621,5631,5078,5407.111111,5377.377778,5347.644444
z9c2 plant 53 (fkf1)11,4376,4712,4634,4622,4627,4639,4669,4679,4696,4661,4637,4689,4679,4705,4634,4695,4712,4607,4594,4636,4607,4625,4655,4672,4694,4683,4794,4729,4798,4787,4780,4740,4794,4782,4753,4775,4822,4770,4815,4815,4791,4789,4762,4817,4752,4699,4816,4802,4799,4854,4776,4769,4786,4777,4809,4786,4772,4737,4734,4806,4772,4731,4765,4777,4763,4788,4768,4743,4773,4698,4717,4791,4751,4741,4800,4823,4831,4721,4748,4754,4737,4730,4700,4689,4703,4732,4783,4807,4766,4798,4758,4780,4744,4744,4707,4762,4680,4759,4713,4698,4677,4695,4690,4733,4662,4616,4681,4626,4591,4620,4526,4560,4546,4531,4524,4491,4505,4441,4455,4462,4409,4421,4415,4408,4413,4430,4423,4459,4485,4402,4460,4419,4432,4465,4480,4511,4435,4408,4439,4492,3968,4240,4207.333333,4174.666667
z9c2 plant 54 (fkf1)11,5891,6214,6156,6122,6176,6153,6200,6150,6185,6220,6184,6188,6147,6193,6142,6217,6270,6187,6228,6261,6297,6193,6288,6302,6278,6316,6413,6372,6412,6438,6459,6385,6440,6460,6431,6481,6487,6484,6470,6453,6494,6486,6506,6507,6492,6530,6548,6519,6493,6570,6554,6544,6555,6558,6550,6570,6507,6515,6544,6573,6466,6503,6502,6436,6486,6498,6540,6457,6478,6459,6499,6541,6486,6570,6566,6530,6561,6462,6502,6518,6519,6446,6538,6436,6437,6401,6461,6457,6461,6463,6386,6365,6398,6306,6306,6329,6321,6329,6299,6255,6254,6296,6233,6239,6177,6098,6055,6066,6034,6073,6016,5958,6000,5974,5976,5967,5951,5957,6005,5995,6027,6013,5940,5863,5921,5842,5849,5858,5877,5762,5818,5805,5790,5891,5902,5931,5869,5823,5867,5894,5497,5717.583333,5695.233333,5672.883333
z9c2 plant 55 (ztl)11,4444,4609,4563,4555,4598,4611,4610,4607,4611,4593,4629,4637,4611,4637,4645,4635,4640,4650,4637,4658,4663,4662,4699,4676,4685,4695,4696,4682,4700,4689,4711,4715,4713,4719,4703,4692,4738,4735,4713,4685,4727,4724,4728,4751,4745,4792,4756,4747,4727,4759,4798,4769,4761,4771,4783,4785,4753,4751,4729,4732,4728,4717,4703,4687,4711,4690,4724,4657,4673,4647,4664,4621,4560,4614,4631,4600,4630,4604,4624,4587,4651,4656,4673,4608,4649,4631,4624,4647,4660,4657,4655,4635,4652,4649,4649,4632,4622,4665,4651,4634,4648,4665,4656,4660,4684,4650,4674,4640,4627,4635,4611,4597,4580,4543,4508,4564,4571,4536,4567,4562,4567,4548,4541,4502,4530,4500,4480,4458,4433,4383,4367,4396,4374,4404,4406,4427,4424,4405,4415,4488,4328,4413.222222,4414.288889,4415.355556
z9c2 plant 56 (lkp2)11,1802,1985,1931,1898,1904,1905,1913,1972,1936,1973,1987,1977,1953,1963,1969,1954,1931,1941,1951,1942,1951,1886,1971,1950,1867,1933,1980,1940,2000,1972,1974,1916,1984,1938,1932,1986,1957,1953,1912,1913,1923,2005,1969,2003,1969,1866,1995,2034,1910,2015,2034,1938,2003,1941,1990,1981,1981,1939,1987,2024,1942,1938,1904,1992,1936,1891,1927,1891,2021,1913,1922,1923,1946,1943,2001,1953,1993,1946,1882,1870,1889,1865,1882,1875,1800,1837,1843,1915,1886,1791,1771,1807,1819,1763,1785,1739,1735,1800,1819,1768,1731,1752,1707,1727,1707,1660,1704,1685,1696,1769,1758,1689,1694,1760,1725,1730,1752,1661,1731,1741,1695,1703,1676,1747,1824,1696,1735,1811,1822,1726,1697,1691,1749,1728,1759,1800,1754,1691,1758,1856,1388,1622.75,1603.233333,1583.716667
z9c2 plant 57 (lkp2)11,4576,5141,5028,5040,5027,5048,5016,4999,4995,5017,5016,5032,5011,5019,5021,5057,5036,4972,5023,5052,5090,5059,5055,5110,5153,5097,5109,5068,5060,5080,5071,5111,5161,5153,5138,5230,5182,5185,5164,5151,5143,5141,5141,5218,5146,5029,5159,5138,5197,5376,5373,5444,5391,5411,5408,5417,5432,5297,5319,5374,5310,5370,5324,5312,5376,5336,5335,5311,5382,5228,5289,5323,5257,5182,5220,5186,5291,5181,5260,5197,5233,5231,5254,5169,5123,5119,5168,5154,5216,5256,5263,5329,5285,5269,5257,5352,5249,5275,5318,5255,5242,5274,5296,5423,5373,5217,5276,5303,5231,5284,5147,5199,5181,5217,5223,5218,5232,5204,5214,5272,5228,5211,5129,5050,5095,5102,5021,5078,5068,4996,5002,5063,5041,4996,5050,5172,5085,5035,5085,5069,4670,4911.555556,4889.355556,4867.155556
z9c2 plant 58 (lkp2)11,4269,4935,4765,4807,4816,4792,4743,4799,4815,4847,4813,4819,4805,4795,4779,4788,4867,4750,4763,4797,4788,4814,4837,4882,4874,4874,4943,4892,4961,4956,4966,4970,5061,5046,5044,5101,5057,5102,4992,5029,4993,4965,5006,5039,4984,4927,5074,5116,5147,5260,5238,5264,5299,5263,5193,5224,5153,5177,5156,5140,5161,5076,5029,5043,5027,4923,5037,4960,5044,4941,5066,5087,5077,5128,5168,5185,5210,5079,5083,5049,5007,4912,4922,4924,4829,4831,4950,5016,5059,5059,5025,5027,5031,4969,4897,4992,4868,4903,4877,4783,4765,4798,4743,4842,4774,4728,4771,4785,4717,4808,4733,4681,4765,4699,4672,4593,4681,4659,4671,4704,4793,4655,4708,4619,4684,4679,4649,4654,4752,4482,4527,4650,4535,4552,4670,4768,4550,4613,4742,4740,4027,4454.194444,4429.544444,4404.894444
