timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 42 (phot1)12,2800,2845,2840,2857,2876,2847,2929,2956,2964,3013,3033,3035,3003,3093,3091,3094,3086,3126,3136,3173,3208,3231,3277,3256,3272,3246,3320,3314,3364,3378,3382,3395,3424,3441,,3421,3473,3440,3433,3430,3396,3340,3391,3344,3398,3404,3403,3434,3387,3453,3389,3380,3434,3414,3353,3404,3405,3384,3339,3348,3372,3327,3392,3336,3372,3412,3350,3359,3382,3356,3356,3361,3278,3283,3330,3266,3318,3272,3302,3240,3285,3288,3272,3273,3209,3239,3243,3226,3206,3187,3173,3176,3137,3144,3128,3056,3095,3082,3065,3031,3045,2970,2976,2950,2964,2908,2829,2873,2809,2800,2778,2733,2767,2737,2728,2701,2704,2680,2672,2685,2662,2647,2603,2607,2594,2586,2607,2593,2612,2605,2599,2628,2583,2575,2574,2574,2606,2600,2589,2584,2462
z9c1 plant 43 (phot1)12,2762,2781,2765,2830,2862,2800,2913,2911,2928,2966,2973,2987,2943,2987,3020,2993,2991,3028,3032,3053,3053,3096,3093,3090,3097,3064,3128,3132,3193,3212,3256,3238,3257,3287,,3224,3262,3221,3213,3201,3179,3112,3149,3119,3193,3179,3189,3195,3159,3203,3176,3170,3224,3210,3175,3229,3205,3198,3132,3150,3181,3109,3178,3117,3175,3104,3093,3054,3121,3035,3095,3089,2997,2985,3035,2937,2957,2879,2921,2851,2861,2919,2875,2852,2815,2840,2844,2772,2797,2782,2807,2753,2749,2741,2749,2691,2699,2671,2636,2637,2594,2604,2581,2567,2535,2523,2489,2499,2451,2492,2480,2453,2493,2465,2470,2444,2490,2471,2467,2457,2463,2482,2464,2461,2455,2478,2452,2448,2483,2489,2506,2483,2482,2471,2471,2469,2492,2460,2495,2482,2382
z9c1 plant 44 (phot1)12,2968,3000,3015,3054,3136,3085,3184,3213,3238,3273,3280,3290,3257,3316,3308,3341,3310,3411,3394,3401,3435,3432,3445,3441,3473,3412,3494,3488,3549,3569,3596,3622,3644,3643,,3555,3617,3577,3570,3563,3556,3467,3502,3453,3491,3473,3475,3473,3444,3467,3402,3402,3428,3446,3377,3429,3449,3433,3405,3354,3421,3370,3375,3308,3353,3357,3290,3275,3285,3227,3243,3232,3164,3184,3211,3135,3214,3132,3144,3116,3161,3116,3111,3094,3083,3090,3103,3118,3130,3061,3096,3100,3095,3077,3064,2993,3030,3027,3019,2983,2971,2945,2930,2901,2926,2877,2810,2869,2826,2830,2822,2773,2806,2799,2795,2767,2753,2746,2717,2742,2730,2733,2709,2695,2710,2710,2715,2692,2704,2706,2724,2727,2705,2709,2737,2732,2758,2747,2755,2763,2691
z9c1 plant 45 (phot1)12,809,807,815,820,821,816,840,836,845,851,862,858,849,864,876,877,870,888,890,893,901,907,910,909,917,896,914,924,929,937,944,949,956,967,,931,946,937,940,931,925,891,907,909,924,925,930,931,911,933,913,907,917,909,888,910,911,911,898,883,916,873,903,886,899,891,858,865,882,864,876,875,860,843,868,844,858,844,858,839,854,863,859,851,849,858,849,845,842,842,836,833,836,827,825,802,819,808,809,804,819,809,806,805,801,794,774,790,785,790,790,775,783,782,774,770,781,781,772,766,775,766,763,763,761,766,774,771,773,773,774,769,777,760,770,768,779,764,763,770,749
z9c1 plant 46 (phot1)12,2586,2588,2581,2625,2666,2633,2693,2730,2725,2766,2765,2788,2737,2776,2831,2822,2808,2852,2846,2862,2885,2911,2900,2928,2937,2896,2982,2997,3049,3103,3125,3166,3178,3207,,3232,3273,3229,3201,3121,3077,2982,3015,2938,2999,2975,2998,3041,3028,3088,3044,3061,3142,3138,3072,3114,3079,3078,3014,2992,3023,2977,2975,2919,2958,2953,2915,2891,2935,2894,2952,2956,2881,2894,2940,2884,2923,2861,2892,2838,2892,2880,2881,2845,2804,2830,2831,2826,2823,2805,2816,2808,2830,2801,2819,2716,2775,2748,2732,2750,2711,2717,2699,2685,2679,2668,2614,2677,2619,2623,2644,2602,2641,2592,2576,2582,2580,2578,2534,2562,2549,2527,2531,2514,2522,2504,2511,2503,2501,2497,2491,2483,2442,2461,2460,2469,2487,2481,2489,2492,2421
z9c1 plant 47 (phot1/2)12,1699,1729,1686,1698,1711,1698,1765,1770,1787,1790,1803,1791,1763,1811,1822,1806,1827,1799,1857,1839,1847,1846,1856,1872,1868,1825,1872,1867,1892,1896,1915,1923,1916,1929,,1828,1871,1867,1883,1905,1913,1817,1885,1855,1876,1887,1881,1880,1832,1904,1861,1842,1886,1872,1834,1887,1855,1886,1841,1818,1869,1839,1885,1859,1887,1911,1843,1817,1885,1828,1876,1869,1839,1804,1858,1828,1871,1843,1861,1811,1844,1856,1869,1860,1823,1851,1854,1857,1838,1848,1840,1825,1859,1838,1846,1797,1818,1796,1808,1794,1785,1816,1829,1802,1793,1771,1750,1771,1729,1753,1772,1750,1765,1740,1759,1735,1752,1728,1711,1710,1693,1684,1675,1673,1658,1661,1676,1657,1667,1656,1658,1657,1636,1638,1637,1615,1622,1616,1602,1607,1530
z9c1 plant 55 (phot1/2)12,1945,1960,1998,2014,2018,1994,2039,2062,2067,2083,2102,2086,2049,2142,2147,2101,2093,2169,2129,2123,2197,2186,2210,2159,2207,2114,2206,2217,2230,2243,2269,2262,2276,2265,,2256,2320,2317,2250,2271,2292,2241,2278,2249,2278,2259,2270,2250,2228,2287,2247,2237,2300,2289,2243,2290,2297,2289,2231,2219,2256,2215,2252,2214,2275,2293,2221,2234,2244,2205,2208,2217,2163,2172,2217,2170,2212,2201,2239,2188,2220,2192,2183,2182,2122,2159,2173,2176,2196,2169,2167,2166,2160,2160,2149,2098,2134,2138,2154,2130,2154,2122,2123,2121,2127,2089,2070,2070,2052,2072,2071,2045,2073,2053,2041,2033,2034,2021,2014,2027,2033,1995,1976,1973,1970,1965,1992,1970,1980,1979,1970,1964,1944,1942,1940,1947,1996,1973,1937,1940,1855
z9c1 plant 63 (phot1/2)12,1607,1649,1630,1665,1675,1622,1692,1703,1723,1744,1756,1742,1715,1791,1749,1782,1782,1820,1835,1843,1869,1883,1887,1868,1896,1819,1913,1894,1914,1913,1898,1928,1918,1939,,1865,1942,1918,1918,1909,1888,1845,1915,1879,1938,1940,1938,1941,1919,1944,1890,1880,1890,1914,1881,1926,1947,1928,1856,1867,1939,1855,1913,1858,1925,1957,1894,1875,1896,1894,1890,1910,1848,1858,1903,1842,1921,1898,1924,1894,1936,1925,1921,1917,1869,1907,1916,1928,1958,1904,1939,1933,1928,1946,1945,1886,1928,1935,1959,1919,1964,1933,1950,1939,1977,1933,1912,1965,1933,1957,1949,1944,1983,1947,1940,1942,1954,1946,1936,1964,1929,1923,1895,1905,1894,1906,1897,1890,1886,1899,1878,1859,1870,1849,1849,1858,1878,1849,1861,1840,1688
z9c2 plant 0 (WT)12,3349,3658,3718,3758,3726,3707,3739,3742,3763,3796,3727,3764,3770,3767,3713,3798,3789,3819,3785,3843,3884,3922,3950,3938,4056,4105,4029,4094,4076,4240,4112,4179,4191,4270,4174,4334,4350,4360,4348,4436,4420,4478,4569,4532,4538,4483,4447,4489,4440,4485,4471,4504,4540,4651,4780,4703,4718,4810,4771,4746,4728,4674,4608,4488,4480,4501,4532,4577,4589,4576,4582,4544,4552,4503,4555,4533,4573,4531,4578,4566,4497,4536,4522,4474,4419,4391,4367,4241,4224,4213,4174,4148,4161,4132,4082,4124,4114,4142,4135,4171,4072,4064,4061,3975,3889,3779,3836,3787,3796,3789,3762,3776,3828,3772,3773,3792,3741,3765,3754,3718,3690,3705,3673,3639,3651,3669,3673,3678,3649,3647,3674,3734,3712,3709,3698,3676,3689,3642,3666,3647,3457
z9c2 plant 1 (WT)12,4303,4960,5364,5193,5274,5243,5390,5380,5352,5454,5363,5388,5398,5346,5321,5250,5421,5301,5204,5197,5348,5292,5293,5361,5347,5407,5457,5419,5463,5457,5560,5643,5572,5571,5571,5760,5711,5763,5755,5707,5698,5698,5764,5740,5690,5785,5779,5724,5752,5814,5778,5771,5664,5677,5798,5669,5712,5755,5759,5748,5704,5689,5810,5744,5723,5656,5695,5630,5681,5691,5710,5718,5697,5711,5724,5718,5674,5583,5711,5582,5585,5605,5555,5558,5595,5714,5674,5656,5698,5707,5756,5772,5862,5784,5734,5817,5769,5781,5723,5660,5671,5719,5750,5660,5715,5786,5766,5795,5874,5698,5758,5749,5694,5784,5786,5718,5647,5670,5618,5620,5605,5575,5647,5614,5644,5597,5632,5589,5560,5597,5558,5618,5591,5452,5579,5526,5533,5547,5378,5411,5096
z9c2 plant 2 (WT)12,2496,2961,3030,3012,2968,2948,2936,2978,3032,3026,3026,3021,3027,3030,3081,3032,3053,3101,3098,3103,3121,3145,3118,3134,3116,3137,3196,3131,3217,3209,3276,3237,3264,3282,3208,3282,3283,3312,3277,3237,3280,3269,3412,3316,3330,3328,3234,3347,3293,3362,3328,3267,3290,3319,3351,3331,3342,3386,3329,3393,3374,3403,3440,3359,3388,3325,3370,3273,3383,3379,3389,3399,3371,3369,3386,3436,3415,3380,3428,3395,3396,3476,3495,3460,3416,3367,3390,3345,3275,3333,3277,3234,3218,3214,3212,3201,3187,3199,3144,3200,3125,3109,3146,3044,3068,3029,3073,3019,3002,3015,2958,2956,3013,3065,2997,3000,2946,2947,2897,2915,2923,2885,2906,2905,2954,2924,2924,2918,2881,2847,2876,2865,2823,2870,2886,2845,2855,2823,2823,2826,2646
z9c2 plant 3 (WT)12,3367,4945,5115,5069,5053,5082,5059,5147,5088,5170,5092,5081,5086,5093,5100,5066,5173,5105,5164,5009,5224,5212,5217,5232,5261,5309,5321,5308,5360,5362,5288,5455,5488,5563,5312,5462,5518,5564,5489,5556,5562,5525,5690,5628,5680,5672,5655,5630,5635,5569,5538,5529,5540,5570,5587,5630,5582,5535,5518,5601,5553,5611,5619,5584,5632,5648,5607,5583,5600,5569,5584,5577,5645,5610,5597,5486,5510,5506,5478,5459,5479,5466,5395,5450,5453,5463,5504,5442,5391,5481,5414,5374,5422,5415,5373,5393,5413,5390,5328,5353,5336,5305,5329,5313,5251,5265,5315,5226,5216,5213,5223,5204,5112,5177,5184,5194,5058,5109,5014,5009,4954,4891,4924,4922,4924,4807,4892,4950,4828,4875,4889,4879,4767,4846,4786,4844,4789,4734,4717,4716,4201
z9c2 plant 4 (WT)12,3507,5631,6074,5878,6009,6005,6050,6058,6014,6083,6035,5887,6065,5977,5939,5979,5943,6039,5866,5827,5983,5849,5953,5998,5984,6083,5964,6027,6009,6201,6133,6286,6272,6392,6439,6595,6678,6646,6632,6574,6496,6433,6563,6542,6575,6545,6547,6473,6514,6547,6466,6512,6418,6454,6464,6397,6384,6383,6287,6298,6248,6284,6365,6296,6319,6287,6296,6211,6277,6313,6274,6318,6229,6219,6339,6274,6195,6250,6311,6216,6295,6329,6300,6247,6260,6292,6241,6277,6221,6263,6193,6175,6205,6213,6115,6095,6053,6042,5975,5946,5910,5844,5949,5856,5814,5801,5842,5727,5721,5588,5641,5664,5554,5707,5632,5690,5555,5559,5491,5486,5503,5391,5579,5554,5569,5487,5691,5696,5617,5643,5689,5698,5578,5674,5649,5611,5538,5618,5356,5279,4771
z9c2 plant 5 (WT)12,2719,4508,4747,4632,4792,4768,4776,4819,4816,4823,4687,4800,4849,4765,4863,4762,4714,4702,4686,4732,4750,4695,4681,4641,4708,4759,4747,4699,4805,4891,4846,4990,4989,5036,4909,5070,5123,5138,5111,5079,5081,5087,5188,5117,5120,5151,5140,5120,5138,5129,5195,5145,5112,5080,5132,5115,5101,5142,5065,5105,5068,5119,5151,5143,5133,5215,5213,5165,5224,5195,5204,5206,5278,5225,5324,5255,5266,5264,5283,5207,5253,5241,5267,5131,5221,5242,5202,5190,5175,5273,5209,5182,5185,5214,5200,5182,5173,5146,5111,5130,5116,5126,5281,5194,5179,5211,5206,5202,5218,5057,5117,5133,5077,5189,5130,5136,5014,5064,5027,4973,5030,4966,4971,4973,4982,4894,4973,4964,4859,4879,4902,4842,4837,4839,4846,4775,4662,4733,4617,4497,3330
z9c2 plant 6 (WT)12,1759,1961,2039,2016,2095,2016,2105,2096,2062,2082,2113,2067,2086,2089,2058,2060,2120,2135,2119,2125,2162,2072,2064,2125,2068,2197,2186,2171,2182,2186,2201,2315,2289,2314,2297,2381,2378,2367,2348,2347,2349,2323,2372,2363,2365,2383,2375,2343,2340,2363,2363,2361,2355,2344,2373,2372,2358,2386,2363,2397,2365,2368,2387,2393,2393,2381,2392,2382,2406,2396,2405,2406,2381,2424,2404,2411,2414,2417,2389,2407,2384,2328,2367,2379,2366,2377,2391,2353,2356,2366,2309,2357,2335,2346,2353,2337,2330,2302,2239,2319,2283,2259,2320,2296,2254,2258,2277,2267,2256,2251,2236,2271,2207,2233,2204,2287,2262,2218,2266,2159,2198,2096,2144,2226,2232,2125,2208,2249,2207,2228,2210,2168,2205,2111,2177,2163,2101,2105,2058,2028,1924
z3c1 plant 0 (phot1/2)13,2656,2802,2881,2770,2748,2729,2731,2624,2722,2766,2730,2752,2741,2712,2713,2653,2679,2809,2661,2709,2727,2738,2729,2727,2697,2814,2779,2840,2903,2744,2878,2743,2603,2573,2591,2641,2659,2748,2778,2969,2709,2730,2957,2925,2755,2910,2684,2862,2970,2800,2684,2799,2819,2833,2590,2850,2705,2741,2966,2671,2963,2683,2855,2575,2740,2712,2741,2854,2728,2810,2621,2464,2689,2903,2790,2798,2691,2714,2817,2685,2915,2729,2949,2729,2770,2940,2949,2924,2706,2728,2791,2655,2814,2749,2818,2811,2855,2950,2951,3034,3102,3021,3122,3165,3023,3115,3222,3063,3063,2798,3058,3035,3065,3075,2971,3118,3083,3188,3172,3026,3198,3060,2955,3085,3074,3108,3111,3207,3232,3077,3155,3118,3233,3233,3092,2999,2912,3017,3118,3233,3134
z3c1 plant 1 (WT)13,6103,6589,6563,6561,6377,6393,6496,6352,6374,6437,6393,6451,6491,6432,6440,6411,6492,6560,6536,6583,6577,6684,6612,6630,6614,6694,6643,6666,6804,6720,6823,6760,6713,6696,6587,6750,6679,6733,6618,6661,6626,6655,6777,6730,6813,6788,6678,6789,6831,6742,6698,6791,6877,6715,6556,6707,6536,6656,6573,6462,6544,6507,6449,6308,6416,6373,6512,6592,6636,6610,6673,6582,6635,6710,6733,6782,6664,6665,6597,6511,6516,6482,6483,6506,6433,6615,6415,6530,6561,6521,6593,6410,6512,6677,6597,6579,6556,6484,6591,6416,6452,6426,6444,6405,6373,6394,6248,6404,6342,6316,6377,6335,6348,6415,6328,6345,6353,6409,6442,6443,6449,6398,6312,6391,6457,6496,6414,6374,6463,6376,6363,6318,6386,6364,6292,6246,6218,6359,6305,6419,6148
z3c1 plant 2 (WT)13,12118,12600,12719,11736,11579,11776,11599,7266,7410,7315,7375,7316,7381,7413,7384,7338,7489,7515,7524,7588,7441,7618,7540,7627,12291,7780,7928,7826,7915,13454,7962,7848,7830,7883,7808,7857,7774,7787,7766,7887,7822,7915,8037,8058,8045,8042,7894,7932,7962,7811,7790,7937,7903,7901,7826,7902,7741,7857,7908,7748,7879,7883,7872,7783,13006,7737,7831,7761,7831,7806,7818,7730,7683,7882,8033,8044,12740,8081,8106,8010,7996,7915,8064,8004,7941,8113,8007,8040,8054,8010,7981,7853,7921,8026,7924,7961,7914,7864,7988,7878,11559,7803,7934,7879,11323,7917,7907,7948,7912,7839,7913,7883,7855,11024,7668,7802,7790,7944,7827,7777,7813,11581,10720,10890,7768,7821,7794,7684,7772,7634,7645,10678,7842,7712,7711,10581,7670,7799,10773,7832,9644
z3c1 plant 3 (WT)13,5781,6214,6377,6428,6336,6412,6510,6505,6566,6591,6563,6602,6555,6614,6565,6535,6638,6632,6681,6780,6758,6833,6882,6911,6982,7036,7050,7006,7000,7012,6991,6980,6936,6987,6943,7041,7060,7095,7057,7091,7069,7153,7158,7095,7041,6989,6879,6881,6864,6824,6840,6950,7032,6961,6957,7037,7055,7036,7069,7025,7007,7076,7093,7077,7004,6946,7024,6996,6950,6947,7066,7036,7104,7065,7091,7158,7150,7230,7123,7167,7151,7133,7178,7169,7166,7227,7174,7161,7196,7197,7205,7137,7092,7170,7152,7072,7041,6959,6963,6945,6998,6851,6795,6702,6775,6731,6703,6778,6806,6788,6780,6745,6744,6625,6582,6568,6547,6539,6473,6427,6404,6387,6333,6360,6417,6383,6336,6255,6268,6326,6216,6241,6238,6159,6219,6190,6180,6229,6147,6157,5734
z3c1 plant 4 (WT)13,2038,2378,2463,2562,2496,2547,2608,2570,2562,2587,2640,2548,2669,2636,2664,2647,2752,2676,2694,2639,2631,2749,2610,2738,2686,2701,2648,2654,2635,2710,2602,2651,2702,2722,2797,2814,2786,2839,2797,2719,2807,2753,2784,2757,2722,2684,2551,2517,2562,2743,2715,2741,2797,2829,2832,2696,2851,2829,2591,2784,2481,2901,2716,2888,2671,2854,2889,2645,2876,2809,2872,2897,2788,2725,2752,2892,2736,2929,2756,2816,2647,2720,2631,2887,2777,2891,2789,2527,2864,2823,2823,2773,2767,2812,2633,2743,2725,2562,2529,2509,2583,2584,2420,2333,2783,2623,2484,2544,2615,2724,2526,2630,2751,2520,2651,2459,2654,2616,2561,2731,2460,2523,2654,2477,2694,2738,2689,2485,2623,2607,2529,2599,2555,2528,2683,2744,2616,2697,2615,2533,2031
z3c1 plant 5 (WT)13,4911,5337,5350,5420,5432,5437,5467,5469,5523,5472,5535,5512,5528,5523,5499,5588,5635,5606,5681,5704,5685,5783,5798,5820,5884,5830,5751,5725,5770,5828,5850,5837,5853,5894,5874,6012,5959,6058,5986,6052,5964,6025,6022,6160,6074,6064,5981,5954,5966,5968,5967,5999,6069,6031,5911,5987,5941,5978,5952,5987,5852,6048,5913,6025,5896,5932,6052,5948,5990,5936,6000,6031,6000,5911,5987,6019,6002,6094,6035,6091,6020,6072,6060,6147,6108,6228,6129,6027,6074,6015,6062,6068,6043,6084,6052,6090,6007,5980,5976,5916,5990,6020,5907,5826,6019,5924,5868,5944,5931,5935,5910,5882,5933,5887,5808,5791,5854,5797,5793,5824,5795,5760,5783,5776,5769,5824,5803,5747,5769,5772,5736,5785,5763,5724,5730,5771,5705,5783,5636,5704,5191
z3c1 plant 6 (WT)13,5421,5640,5673,5673,5651,5703,5736,5748,5763,5727,5762,5720,5792,5753,5777,5764,5834,5759,5710,5715,5746,5798,5760,5812,5805,5829,5816,5818,5825,5835,5890,5886,5902,5937,5925,5995,5966,6044,5915,5910,5955,5975,5993,5990,6000,5975,5924,6000,6002,6000,5988,6040,6011,5971,5982,5961,5936,5969,5963,5980,5977,6068,6050,6055,5994,6053,6094,5976,6077,6063,6054,6034,6031,6017,5978,6035,5968,6047,5958,5941,5921,5868,5938,5989,5931,5978,5913,5899,5938,5950,5948,5915,5930,6016,5954,5941,5960,5959,5959,5866,5941,5980,5939,5917,6015,5980,5927,5998,6017,5995,5951,5928,5980,5859,5868,5890,5898,5882,5905,5847,5815,5879,5869,5836,5866,5872,5813,5796,5792,5834,5796,5788,5811,5754,5793,5806,5826,5827,5757,5755,5540
z3c1 plant 7 (WT)13,5802,6098,6099,6130,6086,6150,6230,6243,6274,6212,6266,6165,6231,6285,6288,6291,6336,6304,6339,6382,6344,6412,6354,6392,6353,6420,6395,6351,6391,6398,6414,6362,6426,6467,6484,6520,6468,6530,6453,6447,6427,6479,6473,6503,6475,6452,6435,6429,6408,6466,6405,6444,6417,6406,6504,6418,6408,6390,6365,6428,6280,6496,6365,6434,6367,6416,6477,6332,6440,6440,6435,6496,6442,6383,6520,6525,6435,6547,6501,6488,6434,6404,6366,6554,6376,6446,6383,6330,6379,6378,6405,6309,6310,6352,6328,6355,6325,6235,6213,6168,6227,6223,6171,6101,6279,6216,6150,6227,6240,6220,6228,6221,6261,6169,6174,6141,6171,6142,6185,6220,6153,6179,6191,6137,6169,6217,6173,6096,6068,6101,6102,6071,6103,6020,6107,6122,6077,6144,6027,6006,5842
z3c1 plant 8 (phot1/2)13,1176,1206,1208,1208,1134,1088,1162,1016,1039,1117,1075,1095,1128,1121,1090,1102,1059,1122,1164,1151,1097,1123,1111,1089,1122,1106,1129,1087,1147,1127,1140,1109,1012,1047,1070,1015,1101,1023,1035,1043,918,1017,1054,1012,1079,1082,1118,1087,1115,947,991,1119,1100,1006,985,1094,1015,1025,1101,1059,1086,958,1042,998,1097,1066,1031,1070,1108,1116,971,907,1020,1048,1051,1058,1018,939,1044,1047,1129,955,1085,969,1039,1060,1061,1129,1009,990,1041,887,972,1023,1024,960,1051,953,1050,1163,1064,1080,1122,1165,1014,1093,1143,1150,1044,1045,1075,1117,1029,1094,1039,1088,1117,1141,1101,1075,1108,1061,1003,1103,1075,1033,1048,1111,1079,1033,1082,995,1071,1127,1056,1004,964,1009,1052,1015,1078
z3c1 plant 16 (phot1/2)13,910,929,909,865,768,882,713,784,801,814,828,801,796,825,767,796,712,840,896,887,768,813,796,700,725,798,821,863,825,765,834,775,708,719,587,718,685,786,706,818,640,738,747,749,766,824,818,753,898,711,490,794,865,694,606,833,634,733,861,738,792,592,730,688,800,603,703,768,759,759,687,449,765,786,757,730,769,667,653,696,817,712,855,692,636,789,675,794,626,586,636,523,572,663,678,668,620,672,794,811,801,836,859,860,675,671,855,849,725,669,817,798,714,711,646,805,846,888,836,756,871,776,630,681,802,659,700,846,835,679,804,674,844,832,760,635,630,770,749,821,720
z3c1 plant 24 (phot1/2)13,1814,1898,1927,1782,1820,1771,1675,1621,1732,1679,1703,1777,1694,1704,1682,1645,1620,1707,1791,1854,1739,1759,1765,1650,1631,1748,1814,1759,1818,1728,1836,1739,1722,1750,1651,1733,1690,1762,1683,1820,1619,1805,1781,1703,1819,1764,1787,1781,1786,1622,1557,1771,1691,1695,1575,1759,1522,1721,1795,1663,1818,1549,1699,1608,1753,1626,1609,1763,1667,1727,1669,1431,1611,1737,1671,1722,1653,1624,1626,1667,1754,1632,1791,1650,1648,1760,1714,1790,1649,1522,1619,1486,1525,1527,1647,1562,1644,1620,1709,1849,1755,1784,1793,1861,1638,1701,1817,1775,1769,1673,1824,1762,1684,1701,1635,1826,1757,1807,1830,1652,1888,1731,1665,1804,1729,1581,1665,1821,1886,1673,1760,1681,1854,1841,1682,1608,1511,1759,1646,1856,1776
z3c1 plant 32 (phot2)13,4855,5195,5263,5238,5209,5346,5304,5304,5492,5347,5327,5367,5329,5312,5262,5319,5326,5411,5385,5478,5504,5523,5495,5534,5590,5620,5722,5666,5620,5654,5727,5639,5591,5533,5494,5548,5582,5549,5420,5616,5445,5605,5558,5539,5625,5607,5640,5585,5620,5429,5422,5587,5615,5480,5341,5519,5420,5395,5548,5482,5582,5375,5537,5331,5486,5469,5563,5649,5459,5581,5506,5350,5574,5580,5664,5549,5579,5538,5440,5567,5630,5544,5695,5471,5550,5659,5604,5685,5504,5458,5505,5219,5320,5389,5312,5280,5318,5284,5363,5437,5383,5315,5288,5376,5278,5199,5288,5314,5350,5163,5291,5278,5228,5196,5026,5222,5192,5282,5279,5130,5236,5092,5049,5160,5216,5212,5220,5249,5242,5173,5245,5176,5274,5281,5206,5097,5037,5328,5175,5281,5053
z3c1 plant 33 (phot2)13,6037,6243,6218,6227,6185,6205,6218,6201,6220,6203,6137,6215,6202,6183,6133,6194,6207,6257,6265,6305,6252,6295,6234,6181,6202,6260,6236,6209,6126,6213,6254,6192,6188,6161,6165,6241,6211,6218,6180,6228,6125,6272,6259,6225,6288,6293,6284,6305,6278,6246,6157,6325,6342,6226,6214,6363,6183,6268,6276,6288,6336,6193,6231,6255,6309,6264,6323,6308,6265,6237,6222,6074,6219,6187,6243,6243,6228,6213,6224,6236,6307,6262,6272,6219,6260,6305,6252,6242,6122,6144,6106,6065,6057,6108,6078,6124,6158,6138,6184,6195,6234,6201,6190,6160,6077,6115,6125,6211,6205,6076,6148,6091,6092,6057,5952,6031,6075,6063,6098,6027,6080,6053,5969,6077,6046,6026,6023,6048,6061,5981,6008,6002,6040,6021,6011,5953,5990,6068,5969,6031,5966
z3c1 plant 34 (phot2)13,5077,5161,5093,5142,5131,5134,5144,5132,5143,5091,5117,5099,5120,5109,5128,5159,5172,5209,5218,5261,5277,5309,5320,5355,5403,5437,5436,5458,5424,5503,5489,5465,5457,5445,5419,5426,5427,5452,5390,5422,5412,5479,5437,5422,5500,5482,5490,5467,5371,5380,5415,5428,5432,5335,5382,5380,5287,5290,5239,5280,5247,5211,5153,5206,5206,5212,5219,5281,5291,5252,5309,5298,5349,5244,5325,5323,5315,5308,5239,5305,5277,5295,5255,5280,5282,5246,5224,5202,5174,5170,5147,5132,5112,5134,5139,5109,5119,5059,5033,5028,5012,5002,4958,4910,4872,4862,4830,4901,4885,4817,4828,4802,4779,4697,4666,4760,4751,4750,4741,4736,4739,4692,4674,4675,4679,4659,4708,4745,4753,4690,4711,4754,4731,4736,4733,4731,4737,4762,4671,4746,4745
z3c1 plant 35 (phot2)13,7566,7582,7520,7596,7574,7599,7631,7668,7675,7620,7628,7627,7625,7638,7645,7641,7635,7638,7663,7650,7631,7653,7667,7637,7657,7672,7689,7693,7667,7735,7742,7738,7767,7777,7760,7787,7803,7802,7730,7727,7747,7815,7764,7772,7838,7827,7810,7834,7757,7761,7835,7852,7852,7787,7879,7872,7839,7869,7844,7932,7937,7912,7884,7951,7872,7932,7939,7931,7957,7889,7979,7934,7938,7865,7950,7940,7936,7935,7876,7907,7879,7900,7839,7933,7900,7918,7857,7888,7897,7905,7878,7860,7836,7859,7854,7855,7833,7801,7831,7768,7821,7840,7831,7812,7834,7829,7769,7893,7892,7839,7824,7765,7731,7629,7599,7644,7680,7678,7682,7718,7723,7670,7713,7747,7755,7735,7713,7723,7711,7678,7660,7655,7631,7630,7628,7652,7676,7663,7656,7701,7715
z3c1 plant 36 (phot2)13,4711,4762,4739,4743,4752,4767,4772,4802,4801,4764,4778,4781,4767,4786,4801,4785,4805,4835,4867,4873,4897,4985,4957,5003,5005,5034,5074,5101,5043,5090,5080,5054,5064,5065,5068,5118,5133,5162,5102,5108,5148,5174,5147,5203,5223,5212,5202,5160,5078,5045,5048,5078,5086,5086,5178,5187,5192,5182,5144,5207,5229,5235,5184,5245,5219,5262,5234,5226,5255,5215,5261,5251,5249,5169,5236,5263,5253,5271,5194,5280,5219,5277,5168,5239,5235,5196,5155,5161,5142,5167,5139,5108,5094,5097,5106,5077,5028,4967,4965,4931,4949,4931,4900,4880,4871,4870,4845,4926,4881,4838,4849,4841,4828,4727,4676,4717,4718,4686,4661,4668,4656,4630,4586,4647,4617,4591,4602,4611,4585,4586,4558,4594,4581,4539,4485,4522,4525,4512,4491,4540,4559
