timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 45 (phot1)13,2987,3024,3067,3132,3148,3176,3241,3291,3249,3221,3295,3301,3323,3360,3366,3380,3418,3436,3459,3468,3470,3500,3517,3570,3545,3599,3619,3633,3590,3660,3641,3651,3664,3690,3685,3712,3679,3669,3608,3604,3636,3671,3618,3607,3662,3602,3643,3656,3571,3618,3620,3640,3605,3579,3607,3581,3544,3544,3510,3573,3501,3580,3478,3535,3468,3511,3513,3476,3526,3496,3538,3570,3522,3428,3506,3505,3440,3522,3474,3474,3435,3482,3389,3414,3417,3392,3339,3367,3343,3336,3291,3326,3319,3324,3326,3318,3270,3259,3227,3215,3196,3233,3091,3116,3211,3177,3146,3193,3181,3175,3116,3144,3134,3057,3036,3047,3056,3038,3023,3032,3008,2997,3017,2936,3026,3015,3045,3002,2987,3022,2982,2977,3004,2896,3029,3029,2990,3013,2959,3008,2983
z3c1 plant 46 (phot1)13,2480,2490,2497,2557,2556,2624,2620,2668,2691,2671,2679,2689,2716,2725,2721,2733,2762,2750,2750,2767,2792,2822,2805,2824,2854,2856,2852,2894,2861,2919,2956,2914,2953,2978,2970,2971,2943,2976,2894,2910,2922,2923,2891,2953,2945,2969,2962,2955,2925,2948,2979,2963,2981,2941,2937,2938,2928,2900,2847,2861,2863,2887,2835,2851,2802,2817,2851,2792,2852,2789,2813,2858,2834,2781,2818,2785,2775,2813,2737,2767,2741,2767,2723,2779,2770,2730,2695,2686,2716,2708,2687,2693,2673,2681,2666,2671,2653,2645,2623,2567,2583,2610,2586,2524,2563,2523,2471,2542,2514,2509,2524,2534,2507,2454,2439,2456,2444,2450,2439,2460,2435,2430,2448,2408,2426,2434,2414,2388,2347,2381,2402,2375,2368,2364,2401,2410,2382,2411,2337,2338,2370
z3c1 plant 47 (phot1/2)13,2269,2282,2195,2214,2257,2281,2292,2308,2336,2268,2321,2321,2302,2287,2298,2349,2372,2302,2293,2309,2305,2294,2301,2331,2290,2293,2355,2319,2319,2340,2344,2323,2349,2395,2377,2388,2371,2395,2337,2328,2386,2370,2343,2372,2378,2377,2364,2391,2314,2326,2348,2366,2401,2339,2357,2349,2315,2301,2310,2342,2298,2364,2297,2354,2271,2297,2354,2282,2316,2254,2322,2306,2290,2231,2248,2301,2301,2310,2237,2261,2246,2240,2175,2256,2228,2223,2202,2171,2203,2214,2224,2174,2191,2185,2224,2205,2182,2141,2132,2121,2148,2139,2127,2121,2190,2141,2088,2180,2177,2166,2144,2148,2157,2093,2130,2116,2144,2111,2127,2173,2128,2100,2159,2096,2067,2142,2087,2027,2033,2047,2070,2030,2018,2034,2060,2051,2032,2026,2024,1971,1969
z3c1 plant 55 (phot1/2)13,1288,1314,1256,1268,1279,1274,1271,1271,1289,1272,1249,1247,1234,1236,1246,1248,1240,1232,1254,1268,1251,1262,1267,1293,1272,1268,1290,1292,1271,1289,1287,1261,1296,1315,1293,1308,1306,1320,1241,1273,1284,1324,1309,1317,1355,1323,1309,1306,1293,1325,1323,1324,1330,1293,1307,1347,1319,1333,1296,1310,1324,1312,1299,1331,1297,1295,1314,1306,1306,1254,1291,1302,1285,1255,1284,1268,1277,1293,1245,1288,1281,1296,1270,1311,1271,1301,1257,1243,1274,1246,1294,1241,1258,1279,1294,1298,1291,1246,1204,1256,1283,1304,1254,1232,1276,1266,1227,1294,1307,1300,1257,1341,1330,1280,1297,1317,1296,1316,1329,1343,1314,1302,1299,1305,1317,1293,1301,1254,1303,1295,1285,1255,1281,1211,1277,1260,1274,1268,1218,1248,1238
z3c1 plant 63 (phot1/2)13,2008,2009,2008,2052,2044,2028,2057,2096,2067,2007,2091,2030,2019,1992,2045,2025,2106,2013,2068,2032,1975,2007,1995,2068,1970,1977,2079,1934,1909,1950,1933,1945,1972,1995,2050,2071,2001,2113,1960,1984,1931,2006,1976,2007,2050,2061,1978,2008,1976,1996,2036,2014,2048,2010,2004,2011,1965,1981,1969,2019,1891,2049,1898,1969,1897,2004,1995,1982,1990,1929,2011,2047,1970,1864,2023,1995,1908,2007,1925,1958,1910,1945,1910,1981,1952,1982,1987,1961,1993,1945,1984,1977,1945,1964,1985,2013,2005,1910,1888,1884,1939,1954,1873,1775,1910,1892,1831,1879,1822,1886,1865,1810,1836,1819,1837,1803,1800,1778,1835,1876,1739,1764,1854,1845,1836,1838,1856,1692,1778,1728,1736,1754,1752,1624,1716,1765,1746,1733,1651,1690,1562
z9c1 plant 0 (phot1/2)13,4927,4780,4743,4532,4717,4284,4232,4781,4755,4503,4342,4364,4955,4228,4591,4582,4480,4403,4429,4433,4539,4225,4387,4357,4369,4433,4427,4584,4631,4535,4497,4444,4610,4494,4490,4435,4662,4483,4652,4601,4610,4461,4501,4539,4616,4744,4615,4536,4141,4586,4701,4533,4780,4619,4749,4694,4539,4500,4558,4499,4665,4593,4633,4640,4614,4507,4692,4715,4613,4613,4739,4558,4704,4549,4609,4564,4604,4439,4733,4509,4759,4459,4689,4561,4616,4467,4758,4585,4480,4652,4545,4531,4939,4428,4433,4573,4654,4604,4644,4567,4680,4679,4543,4560,4565,4659,4559,4640,4560,4414,4495,4373,4598,4527,4645,4613,4576,4662,4771,4576,4584,4515,4635,4611,4491,4602,4555,4548,4432,4527,4503,4559,4608,4615,4439,4489,4368,4523,4610,4730,4570
z9c1 plant 8 (phot1/2)13,4127,4049,4034,3846,3967,3677,3603,4084,4068,3881,3836,3804,4192,3724,4003,4055,3939,4008,4069,4029,4121,3972,4030,4036,4030,3915,4004,4249,4265,4073,4052,3995,4140,4099,4152,4086,4246,4175,4265,4157,4160,3968,4010,4094,4136,4110,4131,4048,3795,4173,4235,4203,4259,4189,4249,4259,4116,4039,4067,4141,4294,4157,4173,4179,4179,4114,4263,4185,4113,4057,4242,3968,4211,4052,4053,4113,4134,3880,4139,3889,4101,3984,4036,3983,3981,3894,4080,3961,3934,4123,4075,4035,4276,3922,3941,4062,4151,4033,4046,4034,4053,4007,3950,3970,3944,3964,4031,4057,3971,3846,3754,3774,4012,3880,3960,4003,3963,4021,4029,4022,3960,4070,4039,4056,3924,4059,4017,3908,3828,3999,3927,3956,3981,4008,3840,3904,3828,3830,3992,4133,3957
z9c1 plant 16 (phot1/2)13,4390,4357,4380,4279,4402,4280,4267,4441,4529,4385,4380,4368,4507,4311,4504,4504,4443,4460,4461,4422,4492,4424,4479,4494,4497,4538,4452,4575,4588,4526,4537,4512,4540,4567,4613,4571,4600,4622,4651,4582,4636,4617,4593,4536,4629,4718,4620,4610,4481,4658,4682,4649,4739,4719,4759,4741,4705,4626,4692,4685,4726,4691,4705,4705,4660,4639,4701,4674,4701,4658,4676,4633,4697,4599,4594,4635,4649,4555,4660,4587,4633,4576,4628,4637,4612,4565,4690,4602,4566,4614,4637,4574,4695,4566,4598,4670,4688,4673,4692,4687,4630,4658,4623,4619,4622,4629,4649,4609,4541,4494,4508,4512,4599,4543,4579,4595,4555,4605,4581,4574,4524,4562,4539,4556,4463,4497,4493,4378,4377,4460,4391,4403,4329,4352,4292,4314,4230,4285,4278,4254,4158
z9c1 plant 24 (phot1/2)13,2528,2531,2513,2435,2443,2382,2322,2466,2495,2430,2372,2449,2520,2381,2539,2513,2502,2488,2480,2484,2489,2470,2477,2468,2496,2541,2512,2602,2580,2547,2550,2521,2568,2572,2573,2551,2603,2579,2634,2618,2657,2639,2615,2595,2629,2690,2619,2606,2562,2605,2627,2628,2649,2659,2666,2674,2651,2631,2715,2685,2734,2768,2738,2785,2797,2829,2797,2819,2859,2801,2848,2795,2864,2779,2805,2803,2846,2766,2858,2780,2787,2761,2770,2785,2759,2731,2813,2733,2754,2776,2770,2757,2798,2730,2684,2774,2748,2707,2689,2677,2657,2637,2645,2565,2600,2619,2645,2589,2597,2532,2570,2540,2617,2601,2653,2633,2638,2632,2663,2639,2666,2666,2688,2692,2654,2637,2687,2604,2628,2644,2602,2647,2636,2648,2605,2629,2590,2601,2648,2649,2576
z9c1 plant 32 (phot2)13,7513,7505,7549,7417,7535,7453,7505,7629,7727,7598,7533,7646,7717,7554,7792,7762,7757,7832,7747,7789,7872,7824,7941,7948,7976,8012,7965,8097,8154,8070,8081,8085,8140,8134,8115,8081,8136,8116,8122,8115,8181,8145,8095,8106,8143,8235,8164,8121,8085,8197,8266,8254,8267,8260,8349,8305,8306,8288,8351,8277,8292,8293,8260,8261,8254,8308,8313,8292,8369,8291,8384,8304,8410,8305,8347,8311,8390,8285,8363,8249,8244,8191,8248,8281,8194,8157,8255,8144,8116,8164,8174,8145,8216,8104,8068,8164,8144,8087,7972,7987,7860,7857,7866,7729,7786,7702,7784,7704,7708,7710,7739,7679,7723,7682,7714,7717,7706,7693,7669,7645,7608,7626,7604,7557,7535,7565,7541,7438,7480,7523,7486,7506,7483,7484,7458,7434,7336,7413,7435,7338,7223
z9c1 plant 33 (phot2)13,7136,7153,7280,7188,7269,7231,7262,7299,7434,7306,7343,7458,7417,7368,7483,7476,7509,7498,7453,7477,7514,7472,7555,7596,7622,7635,7616,7729,7692,7682,7707,7731,7746,7727,7810,7751,7762,7751,7788,7734,7851,7854,7765,7778,7817,7921,7851,7828,7845,7836,7885,7893,7894,7867,7898,7900,7855,7867,7923,7875,7902,7935,7920,7910,7911,7993,7922,7936,8031,7924,8094,7966,8078,7984,8032,8013,8101,7968,8019,7966,7928,7926,7901,7977,7870,7897,8016,7855,7875,7867,7897,7873,7936,7899,7891,7989,8009,7941,7851,7901,7794,7766,7769,7598,7705,7574,7680,7599,7583,7566,7619,7600,7658,7666,7686,7710,7694,7684,7639,7601,7562,7580,7565,7566,7532,7554,7558,7450,7477,7535,7502,7512,7490,7514,7459,7483,7365,7499,7549,7477,7495
z9c1 plant 34 (phot2)13,7804,7876,7986,7878,7978,7960,8003,8068,8194,8079,8048,8145,8092,8062,8162,8154,8174,8171,8124,8165,8165,8154,8215,8253,8333,8381,8435,8516,8511,8513,8483,8484,8493,8436,8525,8439,8402,8403,8419,8419,8500,8528,8475,8482,8496,8621,8487,8455,8450,8449,8453,8460,8454,8426,8460,8465,8440,8427,8480,8387,8419,8489,8427,8424,8439,8494,8429,8401,8503,8375,8534,8461,8552,8456,8517,8511,8632,8529,8631,8582,8579,8575,8586,8644,8564,8562,8665,8554,8570,8561,8562,8566,8562,8566,8533,8623,8642,8601,8513,8574,8497,8538,8623,8433,8514,8436,8501,8405,8405,8389,8402,8351,8384,8390,8423,8433,8384,8371,8364,8335,8352,8343,8378,8340,8318,8307,8337,8255,8287,8314,8245,8235,8205,8215,8227,8266,8142,8294,8255,8181,8184
z9c1 plant 35 (phot2)13,6860,6925,7021,6888,6940,6912,6893,6948,7056,7001,7003,7076,7057,7068,7156,7167,7255,7277,7230,7259,7250,7269,7282,7307,7392,7376,7414,7502,7436,7419,7452,7482,7547,7528,7642,7650,7638,7644,7668,7654,7747,7749,7709,7701,7746,16757,7696,7713,7681,7646,7663,7656,7635,7619,7620,7604,7612,7559,7674,7612,7639,7712,7695,7726,7734,7789,7707,7703,7864,7713,7855,7731,16888,7766,7788,7757,7837,7731,7805,7704,7707,7624,7600,7700,7586,7551,7651,7550,7533,7558,7553,16002,7574,7587,7500,7602,7564,7564,7409,15866,15674,7322,7325,7203,7303,7159,7213,7127,7085,7011,7043,6943,7012,6963,6964,6960,6935,6938,6898,6837,6818,6776,6768,6699,6636,6616,6623,6484,6522,6532,6532,6538,6497,6495,6496,6547,6445,6532,6545,6471,6493
z9c1 plant 36 (phot2)13,8545,8554,8667,8521,8549,8472,8485,8496,8590,8470,8507,8557,8509,8510,8586,8591,8616,8646,8551,8578,8607,8600,8643,8654,8677,8643,8630,8698,8647,8628,8608,8629,8702,8673,8783,8754,8736,8748,8737,8768,8904,8862,8758,8762,8838,16690,8837,8854,8840,8864,8858,8886,8895,8891,8916,8907,8908,8900,8988,8893,8921,8965,8924,8927,8920,9001,8928,8912,9030,8904,9040,8936,16825,8949,8921,8919,9026,8960,9006,8966,8936,8947,8960,9018,8924,8874,8985,8874,8872,8897,8908,15397,8896,8901,8878,8958,8935,8947,8826,15282,15099,8818,8911,8755,8887,8802,8823,8806,8810,8745,8863,8762,8819,8810,8765,8796,8771,8772,8750,8727,8749,8725,8715,8748,8714,8745,8779,8661,8723,8734,8723,8724,8701,8693,8686,8752,8659,8712,8727,8666,8626
z9c1 plant 37 (phot2)13,8829,8838,8962,8788,8836,8801,8816,8833,8930,8824,8837,8921,8858,8852,8956,8962,8978,9001,8895,9015,9019,8992,9067,9120,9158,9187,9182,9224,9210,9195,9214,9202,9238,9261,9335,9251,9278,9226,9309,9260,9349,9390,9290,9302,9336,9456,9368,9400,9426,9410,9402,9436,9425,9389,9451,9386,9435,9484,9452,9464,9460,9493,9430,9399,9405,9429,9388,9332,9471,9371,9479,9365,9436,9372,9365,9397,9534,9384,9444,9399,9335,9340,9403,9413,9348,9334,9441,9323,9330,9317,9322,9322,9340,9289,9258,9313,9350,9308,9174,9236,9056,9114,9178,9015,9160,9038,9081,8988,8989,8949,9020,8886,8925,8904,8955,8911,8911,8907,8878,8881,8925,8922,8902,8903,8899,8898,8882,8781,8853,8852,8819,8779,8759,8723,8742,8757,8688,8761,8751,8653,8661
z9c1 plant 38 (phot2)13,6169,6163,6288,6203,6237,6217,6236,6230,6288,6247,6251,6344,6291,6298,6372,6367,6401,6437,6362,6382,6387,6421,6427,6442,6433,6415,6448,6559,6412,6478,6529,6433,6505,6505,6607,6547,6537,6577,6587,6567,6682,6617,6594,6576,6601,6672,6584,6659,6623,6621,6612,6621,6672,6610,6650,6653,6651,6696,6700,6679,6682,6734,6641,6612,6646,6662,6640,6590,6711,6650,6652,6657,6726,6680,6547,6664,6733,6594,6681,6618,6588,6547,6636,6688,6643,6546,6651,6513,6579,6532,6544,6447,6483,6447,6474,6522,6569,6592,6507,6572,6482,6459,6471,6387,6436,6396,6360,6355,6296,6235,6372,6289,6389,6376,6382,6353,6295,6370,6385,6289,6334,6291,6265,6239,6215,6205,6192,6114,6192,6221,6257,6197,6208,6203,6277,6243,6254,6309,6277,6232,6192
z9c1 plant 39 (phot1/2)13,1339,1353,1436,1338,1395,1348,1353,1371,1451,1411,1428,1450,1450,1409,1460,1450,1507,1523,1520,1482,1481,1528,1480,1498,1487,1485,1503,1573,1524,1511,1518,1522,1541,1543,1614,1585,1603,1591,1601,1581,1638,1657,1624,1622,1641,1681,1625,1651,1658,1648,1639,1629,1633,1638,1652,1659,1649,1667,1707,1669,1678,1722,1708,1699,1700,1724,1687,1684,1718,1682,1714,1682,1733,1706,1699,1699,1746,1691,1725,1689,1700,1688,1696,1726,1698,1689,1731,1690,1698,1703,1705,1691,1696,1698,1703,1719,1729,1724,1688,1720,1694,1711,1724,1669,1718,1679,1709,1691,1683,1677,1696,1677,1681,1683,1695,1693,1683,1698,1697,1681,1702,1681,1678,1688,1697,1679,1678,1651,1674,1694,1680,1688,1683,1657,1677,1684,1635,1677,1661,1609,1598
z9c1 plant 40 (phot1)13,799,784,812,784,802,787,795,812,824,811,818,833,841,834,865,868,874,880,872,886,887,873,886,904,899,910,891,920,911,899,904,895,890,884,909,886,889,879,871,879,894,893,867,863,880,889,873,865,858,864,872,853,864,860,872,873,868,857,867,833,846,851,845,836,836,856,838,834,860,829,852,832,851,814,833,826,837,813,837,819,813,823,828,828,821,811,842,805,816,812,800,808,819,798,795,823,824,812,794,804,794,801,814,790,817,792,811,782,796,781,807,795,802,813,826,820,818,825,821,815,824,821,825,824,816,815,822,799,803,808,819,827,816,826,820,822,789,813,814,800,802
z9c1 plant 41 (phot1)13,3572,3571,3625,3555,3624,3591,3614,3659,3733,3646,3680,3721,3729,3707,3774,3792,3776,3805,3763,3782,3820,3787,3812,3863,3870,3905,3892,3987,3960,3950,3978,4008,3999,3995,4056,4033,4041,4018,4008,3997,4035,4006,3949,3932,3932,3998,3946,3938,3915,3933,3929,3944,3925,3920,3956,3927,3910,3891,3929,3877,3882,3891,3858,3862,3847,3885,3821,3815,3881,3801,3877,3804,3868,3800,3836,3822,3873,3795,3820,3785,3767,3770,3770,3794,3754,3727,3777,3725,3711,3716,3743,3714,3734,3686,3677,3706,3690,3662,3594,3635,3555,3567,3572,3484,3549,3508,3538,3497,3490,3470,3505,3469,3494,3507,3490,3510,3505,3500,3494,3501,3487,3495,3487,3512,3503,3506,3508,3432,3485,3513,3490,3505,3501,3526,3506,3514,3452,3510,3501,3467,3377
z9c1 plant 42 (phot1)13,3465,3518,3561,3492,3569,3557,3583,3615,3709,3602,3628,3701,3689,3697,3826,3840,3845,3810,3798,3831,3851,3843,3883,3915,3934,3931,3945,4012,4003,3988,3995,3999,4022,4009,4071,4033,4051,4040,4058,4043,4148,4102,4057,4048,4063,4123,4056,4031,4050,4054,4039,4029,4032,4026,4037,4014,4004,4004,4118,4016,4043,4057,4001,3977,3963,4038,3967,3965,4087,3926,4030,3935,4072,3963,3962,3927,4009,3921,3973,3936,3913,3899,3895,3982,3853,3855,3911,3820,3840,3814,3825,3808,3802,3769,3805,3859,3853,3808,3715,3806,3692,3731,3749,3629,3722,3645,3670,3590,3580,3543,3557,3511,3509,3498,3501,3485,3463,3436,3353,3382,3366,3352,3355,3282,3303,3259,3308,3198,3274,3287,3273,3249,3244,3250,3257,3262,3212,3251,3259,3144,3097
z9c1 plant 43 (phot1)13,3166,3186,3265,3209,3235,3209,3236,3248,3315,3300,3302,3362,3324,3342,3382,3389,3438,3422,3415,3444,3457,3458,3509,3529,3591,3594,3606,3682,3658,3637,3639,3644,3698,3674,3771,3724,3699,3691,3737,3695,3744,3705,3690,3674,3690,3764,3673,3668,3707,3679,3652,3661,3677,3663,3658,3641,3623,3590,3649,3597,3594,3616,3577,3543,3545,3604,3545,3520,3604,3478,3536,3449,3528,3492,3447,3429,3482,3388,3471,3384,3404,3364,3362,3412,3311,3303,3381,3310,3309,3297,3300,3260,3268,3242,3226,3258,3254,3225,3167,3206,3157,3129,3171,3088,3140,3100,3096,3022,2972,2948,2984,2935,2983,2948,2957,2983,2932,2960,2912,2894,2900,2866,2887,2862,2866,2865,2871,2829,2844,2872,2874,2858,2850,2857,2924,2891,2881,2928,2946,2883,2852
z9c1 plant 44 (phot1)13,3695,3666,3777,3708,3809,3783,3793,3819,3946,3876,3904,3963,3913,3961,3998,4020,4065,4048,4028,4047,4037,4059,4127,4121,4149,4144,4148,4241,4160,4193,4183,4178,4227,4203,4289,4255,4237,4193,4204,4220,4287,4227,4172,4140,4200,4261,4137,4168,4172,4160,4133,4174,4161,4154,4156,4155,4156,4130,4180,4103,4085,4099,4017,4021,3986,4065,3959,3949,4034,3926,3993,3917,3986,3919,3898,3868,3929,3832,3904,3864,3831,3839,3826,3882,3787,3770,3857,3730,3742,3705,3718,3713,3718,3699,3699,3752,3741,3761,3691,3754,3691,3688,3707,3627,3692,3632,3650,3625,3577,3537,3610,3522,3593,3556,3559,3565,3569,3555,3536,3515,3543,3505,3493,3475,3434,3458,3449,3374,3394,3415,3424,3396,3364,3387,3372,3390,3372,3415,3390,3342,3279
z9c1 plant 45 (phot1)13,933,926,960,943,957,960,965,972,986,977,987,1007,996,996,1020,1015,1025,1031,1020,1047,1052,1037,1068,1075,1080,1083,1072,1102,1089,1082,1076,1091,1096,1073,1093,1071,1074,1065,1071,1063,1079,1093,1067,1059,1073,1095,1073,1065,1067,1057,1056,1059,1051,1049,1060,1042,1031,1046,1050,1040,1041,1052,1036,1032,1029,1041,1022,1023,1045,1016,1026,999,1032,1016,1008,1000,1024,997,1007,997,987,977,986,1007,979,971,983,960,974,971,967,957,966,958,951,963,975,966,943,958,944,943,957,929,968,927,947,921,914,923,927,923,933,916,945,926,929,931,918,915,912,924,912,911,910,911,904,893,899,913,909,905,908,890,903,900,883,901,907,881,875
z9c1 plant 46 (phot1)13,2840,2866,2934,2870,2937,2917,2954,2973,3048,3025,3044,3115,3113,3131,3193,3197,3237,3256,3226,3266,3290,3279,3324,3368,3408,3418,3429,3517,3476,3466,3470,3483,3520,3498,3579,3513,3502,3461,3478,3460,3515,3485,3432,3404,3422,3497,3414,3401,3415,3419,3415,3405,3422,3423,3438,3433,3425,3422,3453,3419,3399,3427,3369,3364,3340,3389,3321,3298,3381,3286,3390,3280,3389,3330,3348,3297,3391,3310,3354,3324,3289,3312,3320,3358,3321,3287,3362,3308,3300,3306,3318,3284,3297,3277,3259,3328,3304,3307,3208,3258,3145,3178,3194,3070,3138,3044,3064,3026,2978,2952,2974,2935,2927,2931,2914,2907,2868,2864,2841,2827,2828,2801,2771,2790,2757,2775,2791,2707,2722,2759,2729,2753,2756,2739,2749,2741,2672,2743,2735,2690,2660
z9c1 plant 47 (phot1/2)13,1990,2052,2109,2041,2042,2033,2041,2051,2110,2073,2090,2127,2094,2102,2166,2169,2159,2186,2159,2137,2152,2155,2131,2168,2164,2179,2140,2228,2157,2146,2188,2146,2181,2170,2244,2227,2206,2214,2230,2235,2283,2301,2239,2218,2248,2320,2216,2250,2256,2235,2219,2237,2240,2200,2210,2200,2190,2221,2259,2240,2237,2260,2196,2202,2219,2243,2213,2204,2292,2199,2244,2221,2271,2200,2215,2211,2287,2194,2227,2214,2230,2197,2205,2251,2231,2190,2270,2180,2225,2201,2226,2189,2201,2194,2192,2198,2270,2276,2227,2256,2211,2226,2247,2159,2234,2196,2212,2188,2177,2171,2198,2162,2159,2177,2185,2191,2170,2167,2153,2103,2131,2111,2107,2080,2084,2048,2020,2021,2017,2039,2008,1974,1944,1912,1925,1921,1877,1896,1897,1848,1794
z9c1 plant 55 (phot1/2)13,2344,2362,2445,2368,2421,2400,2388,2418,2489,2425,2436,2480,2461,2436,2497,2516,2513,2570,2532,2513,2516,2528,2521,2542,2552,2549,2543,2607,2586,2552,2581,2584,2581,2570,2642,2602,2603,2602,2629,2615,2671,2727,2624,2626,2639,2702,2642,2636,2643,2641,2646,2638,2643,2656,2648,2657,2633,2615,2679,2617,2609,2662,2640,2651,2646,2709,2634,2628,2665,2600,2704,2626,2671,2613,2640,2622,2661,2597,2619,2586,2621,2580,2571,2613,2572,2561,2640,2580,2566,2587,2575,2606,2585,2598,2548,2638,2590,2608,2538,2590,2552,2544,2582,2518,2590,2536,2584,2531,2507,2497,2514,2480,2508,2480,2505,2503,2510,2501,2477,2481,2459,2436,2437,2423,2424,2407,2431,2356,2368,2404,2397,2394,2361,2364,2343,2343,2270,2324,2325,2280,2244
z9c1 plant 63 (phot1/2)13,2031,2078,2144,2076,2117,2078,2047,2064,2131,2086,2073,2138,2118,2093,2148,2149,2162,2171,2132,2140,2145,2119,2131,2168,2159,2155,2141,2219,2165,2140,2169,2159,2174,2153,2209,2159,2179,2154,2162,2153,2213,2204,2153,2164,2155,2254,2188,2193,2200,2224,2202,2187,2207,2195,2209,2226,2203,2166,2213,2184,2178,2227,2207,2211,2224,2268,2217,2213,2284,2201,2290,2210,2249,2186,2205,2221,2272,2217,2252,2230,2206,2210,2227,2271,2166,2161,2224,2159,2178,2188,2168,2185,2180,2170,2140,2260,2253,2250,2150,2242,2200,2204,2238,2134,2241,2136,2244,2191,2168,2132,2212,2170,2226,2190,2221,2239,2201,2225,2203,2187,2178,2177,2181,2159,2159,2147,2156,2092,2131,2126,2123,2114,2104,2024,2072,2103,1990,2019,2078,2023,1847
z3c1 plant 0 (phot1/2)14,3062.048352,3485,3613,3581,3471,3410,3362,3334,3439,3268,3151,3192,3255,3240,3295,3303,3257,3236,3312,3209,3253,3269,3341,2671,2728,2604,2718,2651,2801,1947,2624,2849,2823,2842,2707,3119,2898,2768,3111,2536,2971,3185,3021,3123,3225,3233,3044,3291,3224,3443,3155,3248,3185,3246,3251,3166,3166,3244,3254,3331,3276,3126,3216,3269,3221,3279,3068,3139,3028,3179,3061,3241,2967,3066,3153,3094,3117,3185,3120,3315,3088,3231,3290,3392,3412,3219,3415,3329,3338,3402,3409,3441,3456,3300,3064,3273,3369,3582,3603,3581,3576,3449,3539,3528,3632,3565,3536,3454,3620,3663,3661,3700,3719,3694,3720,3782,3699,3697,3788,3807,3784,3642,3700,3542,3644,3537,3549,3650,3563,3479,3530,3609,3494,3531,3535,3578,3679,3617,3554,3510,3479
z3c1 plant 8 (phot1/2)14,1012.791209,1196,1195,1219,1181,1141,1144,1168,1144,1134,1055,1107,1126,1100,1115,1047,1084,1122,1139,1109,1113,1133,1094,1103,1017,973,1133,1111,1288,847,1105,1142,1178,1217,1144,1233,1256,1163,1210,1169,1238,1201,1171,1210,1193,1233,1163,1251,1243,1296,1252,1246,1274,1245,1264,1246,1201,1221,1234,1306,1278,1238,1225,1230,1195,1188,1214,1196,1199,1177,1201,1212,1208,1239,1192,1194,1193,1163,1146,1253,1275,1270,1257,1264,1239,1254,1278,1269,1212,1226,1267,1248,1234,1245,1113,1192,1228,1243,1261,1269,1255,1245,1242,1153,1253,1210,1203,1191,1222,1259,1206,1241,1223,1215,1237,2622,1227,4083,4849,6172,4472,1184,2637,2634,4074,2649,5774,4563,4564,2663,4153,2510,4114,4530,4166,3622,2639,4166,4120,4598,2509
z3c1 plant 16 (phot1/2)14,713.7494505,787,850,813,793,754,646,781,827,718,519,679,723,669,580,659,653,671,711,570,740,779,708,745,467,581,697,716,730,495,611,633,660,708,629,891,885,861,816,771,853,875,817,801,940,920,732,873,947,1061,866,979,921,899,953,856,895,964,883,968,865,849,874,834,696,895,802,934,783,744,814,921,776,686,848,767,848,924,862,1050,928,936,990,941,980,953,964,949,993,989,973,951,998,936,758,867,908,1079,1036,1035,1076,1010,999,946,1043,958,1006,920,938,1001,1006,1016,1072,943,982,1053,982,888,965,1063,1003,889,944,938,930,993,999,945,897,909,947,934,881,968,924,955,996,926,940,921,831
z3c1 plant 24 (phot1/2)14,1685.171429,1838,1929,1837,1840,1739,1712,1770,1780,1749,1544,1662,1749,1745,1693,1655,1668,1677,1707,1636,1677,1780,1743,1658,1411,1405,1698,1673,1888,1718,1792,1774,1843,1854,1796,1915,1862,1821,1774,1609,1744,1767,1723,1689,1864,1885,1732,1887,1933,2106,1911,1882,1946,1842,1921,1816,1889,1985,1883,2011,1842,1820,1751,1845,1802,1870,1743,1830,1836,1719,1748,1839,1767,1767,1824,1781,1790,1887,1797,1949,1880,1913,1943,1980,2028,1941,2002,1992,1941,1985,1861,1959,2002,1815,1610,1786,1875,2035,2005,1995,2006,1950,1957,1923,2029,1943,1880,1903,1970,2030,1941,2008,2040,1845,1981,2004,1904,1880,1959,2023,1965,1942,1966,1926,1906,1896,1818,1888,1850,1772,1828,1859,1837,1876,1764,1885,1953,1811,1864,1873,1893
