timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 4 (WT)11,1605,1581,1598,1602,1639,1628,1642,1635,1634,1612,1609,1607,1611,1623,1614,1638,1623,1642,1617,1640,1657,1669,1696,1698,1691,1686,1703,1703,1705,1708,1682,1692,1695,1691,1686,1691,1691,1694,1692,1694,1696,1687,1697,1675,1652,1666,1701,1711,1410,1697,1709,1711,1741,1718,1743,1731,1737,1749,1754,1752,1735,1751,1731,1728,1736,1743,1736,1745,1767,1735,1746,1734,1752,1735,1741,1744,1734,1752,1764,1754,1760,1765,1758,1772,1761,1740,1755,1751,1757,1735,1750,1754,1740,1734,1731,1743,1742,1732,1744,1731,1732,1723,1722,1756,1725,1741,1747,1720,1731,1724,1734,1720,1733,1675,1689,1695,1681,1685,1700,1694,1665,1698,1704,1683,1679,1653,1667,1664,1663,1642,1663,1651,1653,1654,1640,1660,1661,1633,1644,1661,1668,1634,1656,1645
z7c2 plant 5 (WT)11,3438,3377,3376,3391,3456,3412,3396,3402,3356,3360,3313,3349,3305,3336,3322,3321,3314,3355,3258,3320,3290,3284,3377,3344,3336,3310,3314,3346,3323,3332,3332,3309,3352,3339,3309,3336,3311,3318,3318,3326,3312,3314,3339,3320,3301,3314,3348,3335,3068,3315,3316,3344,3327,3304,3353,3322,3291,3328,3352,3295,3334,3336,3332,3346,3351,3337,3358,3367,3372,3340,3396,3371,3384,3365,3364,3363,3353,3364,3383,3361,3357,3355,3367,3357,3346,3369,3381,3391,3374,3382,3412,3378,3383,3392,3361,3386,3350,3339,3370,3381,3390,3367,3371,3414,3415,3453,3431,3433,3471,3439,3424,3424,3426,3356,3359,3379,3404,3383,3379,3388,3393,3398,3414,3394,3412,3415,3439,3390,3421,3423,3400,3389,3406,3403,3395,3395,3421,3412,3420,3403,3399,3412,3409,3412
z7c2 plant 6 (WT)11,4933,4877,4952,4911,5013,4999,5046,5030,5035,4999,4981,4990,5008,5047,5029,5046,5074,5126,5137,5156,5218,5192,5280,5292,5321,5346,5347,5357,5371,5411,5384,5389,5412,5402,5370,5403,5402,5429,5440,5471,5438,5445,5467,5431,5421,5423,5456,5417,5281,5417,5423,5471,5483,5469,5533,5483,5507,5517,5588,5577,5564,5588,5564,5573,5610,5632,5657,5673,5693,5644,5667,5648,5659,5637,5637,5666,5639,5642,5648,5663,5649,5638,5614,5640,5586,5599,5603,5613,5603,5562,5589,5542,5518,5520,5463,5460,5460,5448,5393,5401,5390,5363,5381,5410,5384,5395,5371,5353,5348,5307,5267,5226,5204,5121,5118,5109,5145,5155,5141,5110,5134,5122,5128,5098,5102,5106,5078,5083,5100,5102,5073,5084,5116,5103,5093,5100,5095,5066,5054,5050,5044,5026,5073,5075
z7c2 plant 7 (ztl)11,4499,4395,4499,4506,4558,4575,4580,4548,4514,4532,4467,4482,4489,4570,4532,4546,4583,4628,4564,4634,4643,4621,4680,4689,4721,4721,4736,4769,4768,4729,4790,4778,4792,4822,4783,4803,4797,4776,4824,4831,4804,4839,4898,4845,4827,4889,4922,4977,4697,4886,4895,4835,4876,4822,4885,4851,4866,4951,4948,4912,4907,4981,4950,4967,4962,4949,4953,4947,4942,4940,5001,4934,4930,4909,4943,4969,4905,4950,4966,4990,4976,4976,4948,4983,4954,4945,4931,4883,4908,4909,4932,4908,4890,4903,4795,4783,4791,4780,4737,4728,4754,4737,4736,4761,4717,4774,4699,4704,4718,4705,4669,4643,4672,4571,4549,4558,4554,4557,4535,4555,4533,4595,4549,4544,4560,4510,4534,4513,4452,4488,4448,4481,4458,4499,4419,4439,4486,4429,4457,4440,4435,4423,4517,4475
z7c2 plant 15 (ztl)11,2416,2377,2410,2434,2469,2487,2468,2458,2438,2441,2438,2410,2436,2440,2465,2463,2488,2487,2516,2516,2557,2538,2574,2564,2571,2601,2590,2594,2600,2613,2618,2613,2621,2627,2647,2645,2662,2661,2663,2660,2675,2687,2685,2672,2673,2677,2685,2681,2599,2683,2688,2685,2681,2683,2680,2687,2704,2698,2691,2696,2673,2693,2698,2700,2698,2690,2695,2681,2669,2664,2676,2642,2656,2678,2664,2687,2681,2681,2672,2660,2657,2636,2645,2655,2653,2628,2652,2646,2662,2653,2652,2636,2639,2646,2619,2618,2632,2605,2596,2617,2594,2574,2583,2597,2584,2589,2574,2565,2567,2578,2565,2583,2572,2529,2510,2521,2517,2427,2439,2423,2422,2443,2433,2408,2416,2428,2404,2400,2384,2382,2384,2386,2390,2369,2435,2391,2393,2376,2367,2364,2382,2362,2365,2346
z7c2 plant 23 (ztl)11,2491,2418,2506,2554,2596,2592,2593,2592,2592,2600,2592,2606,2612,2639,2653,2671,2687,2706,2708,2735,2739,2762,2768,2745,2746,2754,2771,2762,2785,2794,2796,2799,2797,2816,2834,2830,2825,2828,2835,2858,2836,2831,2851,2860,2864,2861,2888,2919,2736,2920,2931,2927,2906,2913,2914,2896,2911,2899,2930,2917,2914,2938,2957,2953,2967,2946,2958,2933,2958,2941,2934,2937,2955,2948,2926,2935,2950,2947,2948,2949,2920,2931,2939,2942,2926,2927,2924,2920,2897,2901,2906,2884,2876,2872,2848,2842,2795,2802,2774,2783,2774,2749,2735,2743,2761,2761,2743,2745,2726,2718,2712,2712,2670,2622,2605,2580,2577,2568,2561,2550,2540,2553,2551,2540,2513,2482,2490,2463,2465,2481,2470,2471,2468,2513,2517,2509,2512,2480,2467,2478,2463,2455,2445,2431
z7c2 plant 31 (ztl)11,2334,2285,2341,2372,2421,2434,2446,2458,2427,2431,2422,2424,2426,2436,2439,2417,2445,2452,2470,2486,2510,2524,2552,2557,2563,2569,2580,2590,2592,2612,2623,2625,2636,2652,2647,2652,2672,2655,2672,2662,2676,2662,2666,2672,2678,2682,2683,2702,2561,2681,2696,2694,2696,2693,2681,2666,2668,2683,2702,2700,2700,2707,2717,2697,2688,2697,2696,2692,2695,2702,2700,2708,2703,2704,2695,2706,2687,2690,2670,2670,2648,2630,2608,2589,2573,2561,2539,2545,2550,2549,2550,2555,2543,2535,2523,2507,2482,2468,2414,2400,2380,2359,2364,2380,2383,2390,2394,2392,2390,2387,2375,2348,2311,2254,2207,2178,2156,2148,2133,2141,2146,2159,2165,2173,2193,2190,2219,2236,2251,2253,2241,2241,2232,2210,2213,2176,2131,2096,2086,2085,2090,2102,2115,2148
z7c2 plant 39 (ztl)11,4954,4858,4996,5046,5167,5178,5201,5260,5190,5225,5254,5236,5219,5258,5262,5274,5268,5308,5312,5319,5336,5351,5389,5397,5436,5430,5442,5454,5489,5498,5532,5524,5545,5559,5575,5557,5562,5543,5546,5539,5554,5576,5586,5583,5583,5555,5592,5626,5375,5636,5646,5590,5573,5568,5540,5521,5471,5504,5504,5491,5514,5545,5589,5558,5558,5553,5526,5556,5538,5513,5521,5487,5510,5517,5528,5565,5565,5563,5561,5573,5575,5562,5559,5554,5551,5549,5526,5571,5568,5563,5565,5538,5521,5522,5507,5463,5469,5430,5389,5376,5363,5333,5348,5415,5399,5384,5406,5387,5377,5378,5364,5344,5329,5283,5227,5205,5158,5104,5097,5075,5033,5002,4936,4912,4901,4875,4866,4861,4887,4898,4860,4870,4846,4836,4819,4825,4779,4761,4748,4721,4749,4751,4766,4779
z7c2 plant 47 (ztl)11,5114,5033,5159,5203,5284,5279,5328,5387,5353,5363,5376,5405,5414,5445,5454,5485,5495,5526,5530,5568,5600,5612,5634,5646,5666,5715,5728,5740,5746,5791,5800,5808,5831,5825,5838,5863,5843,5844,5863,5860,5876,5884,5894,5887,5871,5880,5884,5896,5691,5888,5897,5907,5889,5899,5915,5877,5887,5895,5868,5857,5872,5859,5853,5866,5858,5856,5830,5819,5827,5831,5831,5821,5840,5842,5857,5869,5869,5878,5865,5878,5847,5867,5873,5859,5853,5841,5800,5832,5783,5777,5757,5764,5741,5732,5715,5708,5700,5651,5665,5647,5636,5597,5549,5563,5534,5503,5498,5481,5472,5461,5448,5454,5425,5364,5312,5245,5235,5189,5184,5153,5118,5123,5103,5079,5063,5056,5077,5013,5008,5021,5014,4992,4987,4978,4931,4941,4928,4909,4937,4944,4934,4952,4965,4942
z7c2 plant 55 (ztl)11,1124,1108,1149,1164,1183,1197,1210,1219,1185,1197,1177,1181,1191,1193,1202,1205,1217,1224,1246,1239,1255,1277,1247,1241,1253,1249,1257,1300,1269,1317,1276,1331,1338,1341,1301,1337,1329,1296,1343,1293,1304,1291,1292,1287,1332,1331,1268,1275,1213,1333,1327,1329,1324,1333,1295,1326,1333,1334,1336,1322,1275,1321,1310,1321,1261,1316,1285,1328,1336,1324,1312,1331,1329,1330,1347,1290,1323,1333,1328,1277,1269,1308,1268,1252,1261,1310,1267,1257,1246,1238,1257,1237,1278,1269,1268,1211,1244,1240,1238,1232,1235,1194,1193,1211,1246,1236,1234,1218,1218,1177,1203,1206,1200,1169,1149,1109,1113,1131,1102,1132,1120,1089,1117,1111,1109,1098,1092,1090,1080,1089,1088,1085,1091,1078,1055,1043,1076,1073,1066,1057,1057,1057,1010,1014
z7c2 plant 63 (ztl)11,2264,2187,2239,2223,2296,2288,2284,2291,2238,2237,2237,2247,2227,2251,2238,2221,2263,2272,2259,2282,2288,2284,2329,2317,2320,2314,2319,2326,2327,2344,2335,2351,2355,2357,2361,2375,2378,2351,2373,2368,2373,2370,2395,2379,2359,2396,2399,2391,2235,2381,2385,2402,2372,2382,2373,2378,2389,2369,2405,2390,2373,2387,2385,2352,2365,2361,2395,2343,2366,2350,2371,2334,2354,2345,2316,2343,2328,2328,2320,2329,2339,2336,2320,2312,2324,2334,2321,2326,2308,2329,2322,2294,2311,2301,2280,2271,2260,2273,2233,2269,2266,2238,2251,2308,2281,2285,2264,2262,2244,2243,2229,2235,2201,2150,2144,2117,2149,2136,2142,2137,2123,2121,2093,2121,2104,2090,2080,2081,2035,2090,2086,2036,2090,2090,2076,2074,2091,2083,2066,2077,2084,2075,2071,2042
z5c1 plant 0 (phot1/2)12,2653,2478,2475,2476,2593,2571,2703,2563,2681,2598,2522,2623,2615,2678,2658,2616,2642,2665,2606,2606,2592,2633,2558,2562,2586,2614,2552,2671,2680,2547,2555,2590,2580,2567,2664,2625,2606,2641.4,2522,2582,2560,2547,2640,2580,2591,2601,2620,2549,2594,2560,2625,2604,2618,2684,2657,2718,2635,2643,2549,2656,2710,2612,2678,2614,2716,2571,2603,2750,2577,2700,2595,2592,2621,2571,2609,2596,2554,2574,2653,2674,2635,2659,2681,2543,2665,2624,2601,2635,2520,2571,2615,2590,2639,2564,2540,2474,2704,2474,2476,2466,2575,2640,2522,2606,2615,2483,2579,2528,2599,2589,2471,2461,2459,2439,2455,2487,2521,2456,2514,2566,2437,2475,2492,2458,2576,2556,2618,2620,2591,2556,2583,2576,2562,2580,2534,2665,2636,2623,2584,2636,2593,2593,2598,2536
z5c1 plant 1 (WT)12,4286,4223,4352,4341,4379,4343,4436,4353,4410,4389,4367,4436,4447,4415,4452,4419,4412,4530,4426,4552,4513,4611,4536,4552,4575,4644,4640,4690,4649,4649,4685,4671,4669,4695,4818,4785,4842,4892.6,4739,4757,4684,4721,4791,4689,4685,4735,4764,4768,4872,4767,4898,4866,4878,4934,4913,4922,4879,4845,4781,4813,4859,4878,4881,4854,5026,4853,4939,5010,4884,4917,4883,4912,4948,4831,4844,4853,4812,4875,4888,4925,5030,5012,4945,4850,4853,4915,4843,4932,4721,4786,4833,4760,4820,4901,4681,4720,4820,4649,4669,4636,4624,4695,4599,4630,4682,4593,4601,4579,4571,4575,4488,4381,4459,4445,4428,4496,4424,4408,4439,4413,4386,4341,4373,4413,4389,4362,4453,4446,4433,4433,4451,4452,4435,4449,4463,4486,4431,4434,4423,4388,4393,4398,4303,4304
z5c1 plant 2 (WT)12,3818,3820,3965,3953,4036,4029,4078,4051,4086,4047,3987,4066,4081,4057,4073,4034,4047,4149,4074,4209,4245,4327,4312,4377,4377,4404,4393,4512,4411,4467,4474,4422,4484,4469,4617,4580,4608,4659.3,4494,4488,4457,4523,4582,4485,4462,4415,4448,4432,4529,4407,4504,4485,4518,4572,4521,4584,4551,4535,4309,4515,4568,4559,4510,4478,4617,4378,4379,4547,4297,4324,4224,4297,4508,4210,4255,4165,4111,4351,4226,4195,4408,4499,4256,4195,4166,4224,4101,4250,3946,4023,4084,3859,4016,4163,3988,4003,4129,3980,4012,3959,3960,4136,3925,4027,4103,4006,4109,3887,4069,3958,3794,3665,3718,3763,3701,3820,3764,3658,3788,3768,3697,3757,3677,3809,3780,3826,3823,3841,3793,3819,3828,3835,3892,3856,3893,3867,3929,3883,3943,3787,3856,3926,3719,3666
z5c1 plant 3 (WT)12,4553,4460,4528,4503,4557,4522,4628,4597,4623,4596,4527,4581,4600,4599,4626,4546,4500,4659,4604,4686,4654,4767,4729,4766,4712,4706,4690,4744,4692,4653,4654,4654,4681,4663,4826,4812,4835,4900.5,4733,4826,4740,4742,4773,4696,4662,4764,4785,4782,4886,4815,4932,4934,4954,4968,4994,4994,4944,4958,4709,4859,4996,4954,4843,4833,5055,4785,4969,5042,4898,4936,4846,4921,5027,4880,4784,4911,4756,4864,4847,4942,4967,5107,4948,4910,4883,5109,5035,5108,4797,4984,5087,4894,5048,5025,4862,4924,5063,4835,4860,4904,4872,4979,4853,4962,4893,4806,4814,4788,4808,4728,4616,4542,4605,4637,4596,4573,4627,4574,4697,4643,4579,4594,4538,4622,4613,4615,4709,4715,4676,4646,4625,4585,4600,4655,4614,4678,4605,4685,4661,4562,4602,4661,4569,4573
z5c1 plant 4 (WT)12,4075,4033,4072,4105,4130,4068,4145,4132,4193,4138,4058,4178,4223,4217,4234,4159,4190,4315,4313,4326,4321,4396,4376,4419,4409,4444,4367,4475,4437,4428,4397,4423,4423,4430,4581,4574,4572,4648.6,4562,4580,4561,4533,4715,4608,4605,4599,4698,4698,4743,4621,4759,4774,4723,4729,4733,4743,4686,4707,4446,4701,4787,4743,4691,4699,4887,4672,4722,4864,4680,4754,4631,4720,4850,4611,4554,4576,4015,4439,4704,4604,4796,4791,4648,4500,4270,4700,4698,4806,3783,4615,4743,4143,4671,4733,4499,4504,4627,4006,4196,4448,4343,4683,4426,4567,4582,4494,4546,3790,4496,4382,4224,3505,4069,4212,3827,4218,4106,4121,4411,4422,4293,4272,4355,4371,4359,4385,4370,4437,4352,4384,4355,4389,4406,4359,4313,4489,4417,4404,4412,4371,4347,4401,4230,4225
z5c1 plant 5 (WT)12,4256,4176,4271,4320,4379,4364,4485,4453,4487,4468,4388,4464,4447,4469,4463,4405,4464,4581,4538,4665,4651,4700,4709,4727,4711,4764,4782,4878,4795,4810,4866,4925,4977,4966,5139,5075,5119,5173.1,5180,5190,5140,5131,5153,5091,5067,5072,5120,5129,5213,5166,5323,5262,5382,5422,5412,5377,5290,5272,5055,5182,5191,5090,5068,4962,5151,4965,4911,5097,4956,4950,4883,4824,4982,4694,4641,4652,4254,4617,4634,4508,4770,4951,4643,4587,4625,4686,4636,4828,4281,4623,4648,4382,4658,4641,4519,4502,4583,4404,4387,4389,4448,4602,4423,4495,4554,4380,4534,4305,4457,4404,4211,4020,4197,4276,4197,4270,4200,4151,4250,4252,4124,4137,4114,4137,4140,4106,4145,4099,4074,4096,4087,4043,4070,4089,4047,4092,4096,4079,4076,4035,4031,4014,3906,3919
z5c1 plant 6 (WT)12,2795,2754,2822,2853,2903,2927,2931,2908,2960,2938,2905,2919,2935,2956,2931,2921,2904,2971,2949,2954,2974,3000,2966,3052,3046,3070,3072,3099,3071,3052,3086,3029,3047,3027,3140,3084,3144,3163.7,3443,3433,3367,3432,3503,3461,3465,3468,3422,3427,3547,3462,3553,3532,3559,3527,3563,3558,3425,3450,3256,3482,3582,3479,3465,3416,3582,3289,3227,3459,3292,3279,3135,3324,3496,3140,3081,3155,2908,3217,3133,3146,3430,3471,3227,3090,3142,3330,3174,3391,2815,3234,3333,3048,3340,3383,3075,3157,3224,3111,2985,3003,2996,3216,3062,3115,3236,3015,3262,2956,3168,3009,2831,2842,2861,2969,2715,2860,2940,2824,3023,3068,2897,2879,2945,3034,3018,2962,3030,3038,2942,3046,3022,2949,3038,3003,2980,3042,3027,3034,3066,2973,2966,3018,2847,2953
z5c1 plant 7 (WT)12,3938,3893,3899,3980,3942,3994,4054,3971,4046,4001,3932,4036,3992,3976,3999,3958,3941,4053,3986,4003,4003,4057,4003,4029,4033,4031,4047,4101,4058,4135,4084,4118,4135,4134,4254,4224,4181,4240.2,4054,4010,3990,4013,4079,4016,4006,3995,4015,4029,4091,3931,4088,4020,4046,4056,4025,4014,3934,4005,3700,3970,4032,4012,4005,3982,4142,3873,3940,4020,3936,3985,3850,3881,4029,3745,3865,3871,3611,3868,3885,3801,4026,4069,3779,3804,3735,3852,3900,4063,3576,3811,3925,3577,3974,3973,3851,3894,3988,3733,3737,3724,3750,3955,3732,3787,3910,3685,3885,3805,3818,3793,3677,3475,3732,3701,3635,3687,3720,3771,3811,3768,3730,3739,3723,3761,3740,3726,3832,3757,3798,3722,3767,3761,3715,3705,3771,3776,3743,3767,3726,3693,3696,3738,3576,3606
z5c1 plant 8 (phot1/2)12,2156,2098,2094,2090,2170,2176,2215,2139,2150,2111,2109,2131,2130,2192,2188,2212,2169,2241,2233,2291,2254,2304,2321,2313,2342,2341,2340,2394,2368,2385,2329,2371,2365,2404,2501,2509,2514,2579.5,2450,2470,2456,2434,2531,2466,2479,2497,2461,2450,2572,2472,2529,2518,2527,2556,2605,2563,2574,2511,2457,2508,2539,2493,2512,2474,2548,2449,2454,2534,2538,2481,2432,2480,2510,2405,2438,2480,2416,2412,2458,2488,2451,2497,2434,2372,2405,2460,2423,2533,2476,2394,2464,2423,2454,2427,2383,2377,2441,2456,2385,2412,2383,2403,2339,2378,2379,2229,2320,2328,2280,2210,2279,2254,2235,2243,2215,2197,2243,2201,2233,2234,2206,2207,2185,2174,2160,2216,2158,2213,2188,2210,2203,2190,2215,2201,2167,2231,2218,2207,2188,2214,2176,2199,2201,2161
z5c1 plant 16 (phot1/2)12,2725,2649,2710,2711,2744,2733,2779,2721,2703,2754,2739,2769,2841,2817,2804,2765,2828,2899,2850,2885,2900,2956,2911,2980,2898,2951,2920,2981,2904,2955,2912,2940,2993,2991,3159,3125,3158,3224.4,3120,3092,3081,3028,3138,3083,3109,3112,3106,3126,3175,3087,3194,3196,3215,3209,3185,3179,3101,3138,3046,3102,3115,3079,3098,3073,3147,3059,3066,3112,3055,3064,3054,3063,3084,2983,2975,2996,2897,2965,2930,2956,2956,3004,2957,2950,2914,2981,2938,2938,2889,2902,2938,2897,2915,2905,2871,2873,2899,2830,2823,2828,2785,2816,2804,2853,2899,2786,2871,2865,2831,2822,2727,2760,2706,2713,2728,2745,2722,2753,2737,2764,2694,2754,2737,2806,2681,2717,2749,2766,2748,2744,2739,2702,2697,2690,2700,2712,2608,2649,2605,2563,2579,2601,2436,2455
z5c1 plant 24 (phot1/2)12,2082,2025,2054,2065,2120,2100,2137,2057,2077,2044,2095,2078,2094,2069,2119,2057,2130,2132,2116,2111,2141,2146,2087,2075,2165,2105,2153,2163,2155,2162,2116,2144,2166,2136,2201,2230,2226,2256,2217,2241,2226,2221,2279,2214,2291,2266,2271,2250,2285,2218,2265,2282,2321,2252,2315,2271,2204,2242,2196,2267,2255,2261,2217,2209,2275,2230,2191,2275,2144,2200,2200,2177,2264,2137,2115,2137,2098,2150,2174,2130,2216,2221,2110,2127,2063,2157,2188,2165,2041,2143,2144,2064,2121,2125,2113,2113,2089,2093,2036,2045,2027,2099,2082,2141,2137,2002,2117,2115,2064,2071,2027,2007,2054,2063,2017,2101,2046,2065,2101,2064,2023,2079,2005,2117,2042,2078,2093,2082,2116,2092,2136,2108,2140,2126,2077,2149,2140,2140,2096,2104,2102,2064,2076,2041
z5c1 plant 32 (phot2)12,5459,5430,5515,5544,5676,5627,5678,5569,5591,5565,5622,5616,5617,5577,5578,5512,5569,5639,5576,5604,5703,5696,5680,5680,5727,5659,5737,5774,5652,5699,5695,5695,5709,5727,5845,5840,5839,5903.9,5794,5794,5736,5706,5772,5688,5672,5642,5643,5701,5770,5645,5813,5752,5824,5830,5859,5880,5751,5836,5739,5842,5932,5935,5879,5865,5973,5824,5786,5929,5808,5838,5824,5864,5971,5766,5832,5784,5727,5803,5837,5810,5919,6010,5851,5821,5825,5909,5930,6019,5672,5878,5965,5821,5939,5934,5886,5716,5862,5769,5696,5742,5695,5855,5666,5749,5852,5622,5767,5680,5710,5662,5506,5433,5458,5543,5410,5433,5451,5441,5474,5484,5398,5417,5339,5485,5401,5379,5418,5485,5399,5494,5470,5410,5451,5433,5397,5405,5337,5372,5346,5213,5275,5270,5069,5144
z5c1 plant 33 (phot2)12,2307,2258,2344,2336,2397,2414,2429,2387,2407,2399,2389,2381,2385,2412,2386,2406,2394,2402,2402,2433,2462,2439,2426,2467,2453,2435,2473,2490,2471,2482,2465,2467,2477,2491,2566,2568,2564,2608.5,2498,2493,2466,2495,2527,2490,2525,2521,2518,2535,2601,2517,2581,2577,2575,2590,2578,2586,2550,2552,2537,2566,2589,2591,2582,2568,2598,2576,2578,2614,2555,2587,2583,2577,2582,2565,2554,2532,2521,2555,2537,2521,2561,2585,2546,2526,2500,2527,2524,2542,2476,2500,2507,2478,2516,2512,2483,2482,2478,2455,2432,2433,2419,2442,2393,2441,2419,2321,2415,2381,2355,2350,2306,2292,2316,2311,2300,2303,2316,2309,2332,2325,2267,2267,2267,2256,2237,2228,2241,2247,2261,2251,2264,2232,2237,2206,2204,2219,2190,2186,2210,2203,2198,2247,2216,2216
z5c1 plant 34 (phot2)12,6235,6161,6363,6372,6540,6494,6582,6475,6507,6488,6500,6505,6516,6539,6532,6501,6493,6570,6557,6556,6639,6695,6648,6658,6692,6696,6735,6830,6753,6816,6841,6769,6806,6789,6881,6914,6895,6947.9,6850,6838,6799,6825,6962,6921,6941,6897,6935,6943,6986,6884,6993,6895,6982,6912,6922,6928,6825,6893,6755,6846,6888,6807,6793,6781,6886,6754,6738,6864,6758,6723,6697,6705,6860,6642,6657,6636,6549,6677,6682,6602,6718,6811,6683,6589,6567,6732,6688,6800,6506,6620,6665,6567,6702,6732,6598,6609,6582,6514,6467,6487,6410,6596,6488,6475,6555,6426,6566,6390,6412,6368,6268,6190,6238,6334,6221,6289,6226,6161,6261,6237,6123,6054,6023,6215,6141,6056,6059,6098,6028,6090,6134,6091,6145,6124,6083,6137,6133,6164,6233,6106,6164,6278,6056,6051
z5c1 plant 35 (phot2)12,5557,5510,5610,5643,5727,5712,5729,5698,5706,5714,5694,5676,5673,5659,5651,5653,5668,5706,5679,5693,5739,5766,5764,5796,5814,5845,5866,5918,5825,5857,5802,5797,5792,5826,5892,5875,5926,5957.3,5842,5877,5838,5862,5933,5891,5920,5930,5855,5894,5937,5863,5952,5980,6027,6026,6034,6063,5997,6033,5981,6023,6085,6029,5980,5990,5963,5906,5866,5984,5890,5864,5795,5851,5970,5794,5829,5851,5787,5855,5846,5822,5887,5960,5818,5814,5769,5871,5883,5964,5764,5865,5850,5743,5842,5863,5721,5794,5788,5728,5717,5758,5713,5817,5737,5736,5725,5558,5696,5558,5611,5532,5488,5401,5439,5498,5456,5469,5473,5496,5614,5577,5576,5586,5565,5690,5650,5669,5727,5730,5671,5668,5685,5642,5631,5586,5566,5580,5523,5516,5534,5477,5510,5553,5490,5510
z5c1 plant 36 (phot2)12,1803,1782,1804,1802,1819,1830,1805,1774,1793,1824,1791,1816,1794,1799,1805,1791,1796,1819,1830,1857,1876,1886,1891,1894,1890,1879,1889,1895,1889,1886,1864,1880,1870,1901,1947,1957,1964,2001,1943,1942,1942,1946,1970,1947,1962,1984,1964,2000,2036,2016,2066,2062,2083,2088,2079,2097,2081,2088,2070,2067,2055,2062,2068,2053,2071,2085,2066,2089,2073,2090,2094,2085,2094,2073,2068,2078,2069,2055,2064,2067,2094,2109,2049,2063,2032,2073,2069,2088,2034,2081,2080,2053,2057,2055,2042,2044,2044,2036,2021,2032,2021,2051,2016,2029,2018,1974,2004,1994,1976,1954,1939,1938,1926,1922,1933,1947,1919,1937,1951,1948,1931,1907,1918,1920,1916,1908,1920,1927,1884,1909,1915,1917,1915,1913,1905,1914,1919,1928,1916,1926,1938,1961,1957,1899
z5c1 plant 37 (phot2)12,8249,8170,8209,8243,8323,8331,8333,8232,8264,8253,8241,8283,8249,8268,8282,8295,8283,8382,8346,8421,8485,8496,8457,8497,8490,8464,8503,8503,8497,8518,8486,8483,8494,8537,8610,8618,8635,8687.7,8561,8596,8558,8571,8643,8597,8656,8690,8673,8691,8815,8733,8841,8808,8850,8832,8836,8857,8857,8837,8763,8810,8851,8869,8842,8849,8891,8826,8824,8885,8805,8809,8810,8764,8848,8739,8737,8768,8637,8768,8674,8714,8742,8793,8691,8622,8481,8598,8521,8629,8480,8583,8661,8606,8731,8722,8613,8690,8689,8607,8582,8638,8555,8700,8644,8671,8718,8545,8722,8570,8615,8487,8373,8320,8371,8328,8226,8318,8360,8319,8377,8358,8269,8298,8292,8293,8323,8257,8301,8295,8255,8261,8200,8223,8144,8114,8104,8155,8149,8161,8196,8150,8114,8195,8147,8120
z5c1 plant 38 (phot2)12,6489,6407,6577,6605,6742,6673,6749,6694,6647,6673,6613,6643,6659,6669,6616,6673,6721,6810,6739,6759,6789,6823,6744,6836,6881,6906,6924,6989,6957,6976,6950,6971,6984,6970,7044,7039,6984,7024.9,6880,6886,6894,6907,7003,6917,7035,6985,6935,6951,7023,6923,6970,7015,7035,7022,7031,7057,6982,7045,6957,7029,7038,6932,7010,6919,7011,6865,6867,6955,6926,6920,6884,6931,7019,6883,6898,6908,6913,6916,6936,6867,6938,7002,6929,6935,6920,6973,6962,6988,6892,6937,6942,6896,6966,7033,6930,6928,6937,6907,6833,6816,6739,6794,6747,6815,6852,6666,6841,6784,6810,6667,6696,6602,6592,6669,6612,6552,6512,6495,6520,6498,6506,6494,6463,6547,6514,6518,6567,6609,6564,6564,6549,6479,6541,6537,6557,6504,6526,6545,6537,6504,6544,6527,6465,6423
z5c1 plant 39 (phot1/2)12,2124,2045,2110,2138,2186,2190,2196,2149,2178,2183,2193,2205,2207,2231,2253,2214,2201,2192,2198,2217,2247,2168,2180,2199,2205,2171,2195,2251,2148,2213,2191,2153,2133,2137,2174,2187,2303,2303.8,2233,2196,2189,2216,2261,2193,2200,2216,2174,2234,2190,2223,2269,2226,2222,2190,2238,2265,2180,2236,2160,2166,2203,2235,2190,2167,2318,2122,2170,2227,2149,2140,2155,2144,2223,2109,2147,2167,2097,2112,2141,2154,2215,2240,2082,2115,2125,2143,2126,2138,2128,2099,2144,2131,2123,2111,2085,2111,2146,2055,2042,2114,2132,2138,2117,2189,2199,2038,2161,2141,2074,2093,2055,2060,2020,2042,2042,2049,2040,2053,2096,2028,2081,2041,2049,2128,2059,2068,2077,2128,2117,2148,2117,2170,2169,2124,2086,2118,2152,2234,2182,2163,2131,2208,2122,2097
