timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 28 (phyC)12,8710,8707,8860,8988,8986,9027,9085,9075,9136,9157,9148,9168,9151,9160,9124,9149,9140,9158,9165,9157,9268,9294,9290,9326,9353,9338,9391,9407,9361,9397,9417,9412,9401,9403,9445,9462,9405,9451,9451.857143,9414,9478,9455,9503,9481,9454,9512,9510,9500,9482,9570,9458,9505,9568,9546,9491,9483,9473,9481,9545,9446,9525,9482,9516,9473,9520,9543,9506,9498,9532,9497,9568,9445,9458,9439,9461,9388,9405,9512,9531,9446,9463,9397,9439,9452,9481,9465,9530,9383,9442,9523,9428,9391,9468,9393,9378,9328,9330,9222,9229,9212,9097,9211,9131,9026,9090,9014,9025,9021,9064,8961,9062,9021,8946,8905,8921,8772,8879,8866,8891,8791,8691,8767,8491,8761,8725,8653,8654,8707,8672,8608,8604,8667,8594,8605,8596,8533,8586,8592,8597,8530,8477,8641,8623,8541
z7c1 plant 29 (phyC)12,7262,7263,7379,7418,7342,7355,7402,7409,7406,7417,7428,7446,7445,7464,7441,7479,7490,7526,7543,7597,7584,7626,7647,7685,7673,7714,7774,7739,7739,7755,7775,7778,7818,7821,7787,7844,7848,7874,7877.285714,7860,7901,7919,7936,7921,7986,7986,7993,7981,7983,7967,7980,8008,8051,8034,8062,8068,8071,8078,8059,8054,8065,8041,8007,8042,8006,8046,8029,8006,8005,7991,8025,7968,7973,7970,8015,8002,7991,8052,8057,8010,8067,7990,8040,8049,8029,8040,7988,7974,8044,8008,8032,7941,7997,8011,7995,7974,7958,7952,7950,7901,7872,7837,7838,7825,7807,7781,7767,7768,7740,7738,7767,7660,7626,7588,7606,7542,7528,7469,7452,7443,7409,7399,7376,7376,7409,7383,7370,7360,7352,7359,7341,7359,7306,7300,7295,7307,7308,7305,7296,7316,7338,7356,7326,7366
z7c1 plant 30 (phyC)12,4193,4161,4244,4288,4265,4260,4324,4333,4347,4380,4381,4388,4397,4391,4378,4421,4421,4445,4412,4390,4469,4481,4468,4488,4506,4503,4529,4549,4499,4498,4518,4486,4470,4432,4483,4562,4541,4569,4580.571429,4506,4582,4628,4654,4621,4610,4593,4655,4679,4639,4674,4637,4585,4651,4639,4628,4663,4636,4642,4656,4654,4571,4614,4586,4582,4593,4608,4620,4644,4613,4631,4672,4611,4629,4650,4672,4585,4619,4698,4638,4683,4710,4686,4741,4739,4695,4691,4682,4641,4667,4656,4661,4601,4648,4596,4602,4602,4560,4568,4541,4519,4437,4483,4485,4438,4476,4420,4437,4460,4441,4457,4507,4431,4443,4401,4440,4426,4422,4359,4373,4331,4322,4330,4230,4307,4278,4264,4249,4214,4197,4186,4152,4150,4113,4138,4113,4039,4113,4102,4089,4103,4088,4093,4088,4025
z7c1 plant 31 (phyC)12,6680,6597,6759,6836,6717,6811,6834,6817,6884,6838,6798,6816,6921,6972,6946,6974,6990,7036,7051,7024,7115,7175,7159,7185,7149,7119,7167,7047,7075,7148,7173,7198,7100,7113,7182,7231,7134,7191,7187.714286,7119,7191,7129,7241,7174,7159,7248,7254,7311,7321,7347,7304,7301,7416,7353,7293,7286,7271,7277,7293,7302,7264,7267,7312,7300,7304,7344,7231,7278,7277,7226,7264,7209,7172,7143,7234,7164,7144,7313,7284,7143,7275,7077,7217,7192,7161,7163,7202,7169,7214,7301,7274,7214,7271,7239,7259,7196,7224,7135,7115,7073,6969,6961,6943,6879,6917,6882,6889,6913,6875,6852,6946,6897,6840,6825,6876,6846,6835,6826,6770,6767,6785,6764,6662,6738,6695,6736,6647,6620,6595,6603,6565,6609,6526,6575,6534,6480,6506,6518,6540,6477,6489,6540,6534,6472
z7c2 plant 0 (WT)12,5673,5597,5681,5651,5572,5640,5655,5682,5715,5746,5726,5729,5734,5777,5798,5792,5790,5829,5894,5917,5914,5954,5968,5986,6017,6053,6027,6045,6011,6077,6090,6088,6057,6076,6130,6153,6188,6217,6233.571429,6173,6141,6166,6137,6181,6125,6195,6238,6189,6147,6150,6143,6107,6216,6258,6205,6247,6244,6284,6259,6242,6247,6281,6202,6272,6222,6298,6230,6222,6301,6289,6321,6317,6315,6307,6325,6334,6306,6274,6309,6334,6257,6347,6376,6304,6309,6306,6334,6369,6379,6345,6333,6307,6333,6342,6292,6251,6248,6252,6243,6137,6118,6136,6092,6074,6062,6065,6085,6082,6035,6012,6026,5960,5946,5896,5879,5798,5752,5655,5734,5645,5621,5589,5576,5567,5537,5509,5573,5551,5426,5454,5537,5487,5473,5389,5399,5362,5357,5337,5355,5375,5261,5258,5284,5280
z7c2 plant 1 (WT)12,12867,12681,12956,12854,12973,12989,12309,12307,12264,12357,12275,12239,12373,12364,12390,12326,12375,12419,12484,12513,12553,12615,12604,12643,12784,12837,12896,12966,13006,12970,12967,13119,13004,13027,13026,12990,13014,13027,12987.71429,13049,13002,13042,13209,13218,13221,13282,13356,13422,13394,13411,13390,12844,13322,13250,12791,13220,12747,13210,12694,12730,12723,13354,13273,13397,13374,13410,13403,13448,13474,13370,13498,13427,13453,13482,13454,13424,13514,13561,13485,13560,13537,13499,13598,13516,13530,13557,13594,13568,13532,13514,13520,13571,13409,13436,13417,13387,13402,13359,13334,13280,13301,13222,13236,13197,13091,13068,13050,12936,12990,12897,12921,12873,12871,12843,12800,12735,12724,12670,12705,12665,12604,12538,12575,12577,12471,12419,12453,12496,12376,12328,12329,12265,12412,12294,12329,12330,12332,12250,12287,12257,10617,12214,12347,12316
z7c2 plant 2 (WT)12,9207,9078,9340,9400,9458,9501,9602,9610,9616,9668,9655,9595,9666,9640,9666,9690,9699,9745,9800,9802,9884,9913,9929,10017,10112,10156,10198,10216,10258,10273,10281,10331,10251,10291,10235,10199,10192,10243,10181.14286,10195,10180,10291,10360,10434,10460,10500,10571,10600,10599,10544,10533,10514,10475,10418,10418,10354,10410,10353,10375,10404,10401,10516,10483,10531,10515,10505,10527,10580,10605,10534,10607,10533,10567,10599,10555,10529,10558,10574,10532,10622,10534,10504,10577,10531,10524,13738,13769,14401,11217,14330,14331,14372,11088,14219,11073,11063,14178,11005,10978,14016,10929,13945,10856,10817,13815,10725,10660,10582,9844,9780,9785,9745,9732,9697,9682,9640,9636,9603,9574,9550,9494,9441,9456,9435,9351,9319,9325,9314,9241,9211,9178,9175,9245,9125,9148,9177,9135,9087,9130,9111,9141,9073,9119,9103
z7c2 plant 3 (WT)12,6756,6693,6731,6691,6704,6689,6708,6740,6714,6773,6765,6776,6751,6776,6780,6805,6824,6856,6902,6892,6924,6912,6893,6948,6957,6858,7004,6943,6949,6953,6969,7027,7007,7021,6970,7009,6994,6956,6961.857143,6904,6826,6974,7004,6978,6980,7027,7069,7099,7072,7079,7096,7034,7056,7046,7034,7045,7034,7078,7048,7041,7009,7087,6987,7025,7008,7058,7009,7005,6989,7014,7024,6974,6988,7019,7052,6993,7021,6984,7009,7006,6969,6984,7014,6948,6986,6939,6972,6897,6919,6962,6931,6925,6915,6917,6922,6928,6953,6906,6908,6867,6913,6921,6883,6906,6896,6893,6874,6857,6890,6843,6825,6838,6830,6826,6826,6850,6809,6794,6828,6790,6743,6771,6831,6837,6815,6801,6843,6842,6768,6788,6842,6813,6826,6771,6812,6796,6785,6791,6770,6787,6811,6771,6786,6760
z7c2 plant 4 (WT)12,1806,1778,1800,1813,1841,1823,1820,1855,1848,1850,1868,1839,1846,1851,1868,1870,1878,1880,1867,1884,1878,1891,1895,1858,1897,1888,1910,1907,1899,1875,1917,1944,1908,1917,1926,1923,1921,1909,1910.714286,1885,1872,1907,1912,1886,1903,1907,1926,1935,1908,1912,1898,1903,1909,1912,1898,1920,1912,1926,1905,1910,1918,1921,1903,1919,1921,1934,1926,1922,1920,1915,1946,1895,1927,1935,1950,1925,1955,1921,1920,1936,1932,1917,1896,1917,1930,1904,1913,1919,1910,1939,1920,1923,1924,1927,1898,1911,1904,1914,1908,1878,1891,1917,1887,1919,1872,1907,1911,1871,1868,1878,1870,1879,1877,1869,1866,1892,1870,1862,1904,1864,1850,1838,1890,1878,1851,1863,1867,1860,1847,1843,1884,1863,1885,1875,1856,1869,1854,1867,1851,1850,1869,1828,1872,1832
z7c2 plant 5 (WT)12,3473,3438,3444,3402,3392,3390,3410,3424,3401,3410,3384,3379,3405,3409,3402,3365,3401,3381,3403,3369,3406,3381,3361,3350,3366,3327,3385,3343,3346,3347,3351,3391,3348,3369,3412,3384,3350,3333,3347.428571,3335,3303,3335,3352,3337,3369,3371,3399,3401,3396,3378,3374,3354,3385,3391,3349,3368,3381,3383,3348,3394,3347,3391,3340,3404,3361,3391,3353,3381,3356,3343,3380,3339,3388,3367,3399,3357,3393,3354,3385,3378,3394,3394,3396,3402,3381,3380,3411,3382,3411,3426,3423,3398,3402,3405,3417,3417,3417,3429,3373,3384,3398,3369,3384,3408,3372,3395,3399,3374,3404,3403,3353,3384,3386,3390,3393,3399,3376,3396,3398,3392,3373,3356,3410,3422,3380,3379,3408,3395,3389,3373,3408,3382,3416,3416,3426,3402,3398,3372,3381,3418,3399,3373,3405,3346
z7c2 plant 6 (WT)12,6093,6062,6144,6131,6145,6159,6187,6204,6216,6253,6242,6200,6248,6251,6277,6284,6304,6346,6372,6394,6430,6444,6468,6454,6475,6462,6476,6477,6494,6470,6522,6604,6575,6604,6591,6540,6510,6498,6487.142857,6492,6435,6495,6510,6516,6550,6558,6565,6539,6567,6573,6566,6559,6598,6580,6561,6589,6593,6589,6556,6578,6526,6599,6540,6601,6545,6567,6544,6572,6557,6557,6600,6575,6619,6599,6594,6613,6610,6570,6611,6620,6640,6614,6625,6596,6604,6588,6611,6595,6637,6605,6586,6591,6601,6628,6611,6602,6616,6572,6572,6546,6590,6574,6534,6578,6544,6569,6580,6527,6554,6560,6555,6539,6488,6532,6507,6510,6514,6509,6526,6492,6488,6519,6533,6533,6506,6549,6556,6532,6510,6482,6538,6535,6572,6543,6501,6548,6538,6531,6544,6556,6564,6501,6592,6498
z7c2 plant 40 (ds-16)12,3789,3699,3778,3742,3698,3766,3777,3760,3770,3775,3767,3766,3809,3731,3813,3775,3819,3783,3826,3819,3879,3845,3798,3884,3834,3836,3909,3862,3834,3844,3788,3877,3831,3913,3946,3959,3977,4017,4039.714286,3817,3842,3827,3779,3855,3837,3861,3886,3819,3843,3880,3884,3888,3926,3919,3769,3881,3824,3812,3820,3836,3866,3845,3900,3960,3939,4021,3964,3943,3944,3957,4002,3924,3932,3950,3972,4009,3939,3882,3992,3979,3905,3951,3950,3967,3930,3949,3876,3902,3913,3906,3906,3881,3881,3870,3834,3766,3807,3749,3751,3704,3659,3614,3612,3552,3573,3595,3537,3554,3506,3511,3493,3426,3429,3413,3417,3367,3370,3334,3402,3315,3306,3327,3335,3310,3273,3251,3252,3267,3199,3200,3170,3145,3124,3099,3074,3079,3094,3104,3088,3097,3075,3031,3111,3074
z7c2 plant 41 (ds-16)12,5615,5557,5573,5527,5560,5559,5559,5540,5520,5402,5491,5497,5437,5443,5430,5456,5467,5548,5460,5484,5540,5642,5497,5502,5530,5584,5647,5584,5545,5659,5626,5643,5599,5758,5745,5794,5935,5855,5953.285714,5791,5809,5803,5792,5814,5806,5871,5936,5800,5782,5816,5774,5862,5895,5935,5876,5918,5819,5972,5816,5772,5836,5904,5793,5788,5776,5807,5726,5739,5721,5702,5807,5669,5779,5773,5735,5751,5789,5712,5797,5747,5798,5740,5795,5800,5716,5781,5721,5775,5723,5741,5751,5759,5726,5776,5675,5644,5691,5700,5709,5738,5707,5678,5693,5590,5629,5591,5552,5579,5584,5558,5577,5605,5584,5539,5558,5548,5512,5484,5601,5530,5485,5457,5509,5496,5374,5454,5373,5425,5334,5347,5398,5393,5415,5441,5402,5435,5464,5468,5427,5437,5403,5321,5367,5291
z7c2 plant 42 (ds-16)12,6716,6658,6792,6769,6758,6749,6703,6665,6689,6676,6627,6697,6658,6641,6634,6637,6623,6730,6726,6689,6726,6687,6604,6616,6545,6531,6607,6532,6590,6639,6660,6695,6655,6787,6828,6815,6889,6921,6966.285714,6788,6851,6857,6859,6903,6865,6877,6967,6850,6838,6947,6866,6961,7056,7117,7024,7056,7014,7107,6997,6993,7021,7014,6977,6983,6983,7062,6985,6945,6963,6984,7077,6964,7025,7073,7037,7045,7005,6920,7032,7070,6958,7046,7099,7050,7018,7072,7059,7136,7039,7085,7048,7120,7070,7101,7051,7027,7086,7050,7024,7015,6999,6972,6914,6863,6906,6870,6816,6824,6807,6829,6807,6775,6774,6700,6736,6700,6675,6648,6746,6632,6656,6653,6679,6649,6619,6639,6619,6688,6608,6617,6670,6671,6653,6624,6685,6691,6682,6717,6728,6706,6684,6687,6759,6699
z7c2 plant 43 (ds-16)12,8540,8487,8746,8748,8726,8792,8821,8901,8948,8913,8966,8947,8979,8974,8902,8913,8922,8919,8932,8953,8946,8939,8931,9003,9033,9093,9229,9202,9239,9283,9205,9377,9312,9414,9428,9447,9474,9482,9515.142857,9353,9439,9465,9467,9476,9531,9499,9598,9505,9509,9549,9518,9535,9606,9622,9466,9584,9449,9564,9492,9476,9508,9570,9549,9656,9549,9667,9572,9572,9553,9518,9545,9456,9521,9514,9503,9545,9564,9505,9612,9630,9602,9547,9611,9552,9550,9543,9479,9544,9551,9541,9541,9543,9509,9550,9521,9526,9447,9405,9381,9319,9319,9329,9289,9243,9270,9247,9222,9236,9262,9225,9237,9215,9170,9189,9132,9072,9015,8969,9009,8888,8893,8864,8913,8833,8732,8816,8822,8868,8683,8686,8784,8750,8735,8695,8730,8741,8758,8745,8802,8816,8835,8779,8884,8840
z7c2 plant 44 (ds-16)12,7390,7361,7464,7427,7463,7437,7458,7494,7491,7505,7507,7542,7529,7543,7547,7564,7594,7581,7609,7652,7647,7663,7638,7627,7602,7609,7746,7648,7643,7661,7691,7776,7739,7801,7832,7854,7869,7882,7912,7771,7784,7783,7764,7781,7789,7772,7900,7834,7833,7868,7816,7839,7934,7981,7860,7965,7909,7992,7894,7924,7934,7999,7895,7971,7871,7944,7889,7868,7827,7845,7918,7867,7886,7922,7951,7889,7897,7809,7882,7962,7906,7947,7891,7942,7957,7931,7891,7908,7833,7842,7859,7887,7844,7912,7856,7841,7849,7835,7843,7800,7837,7770,7705,7659,7641,7621,7559,7560,7538,7519,7563,7519,7551,7495,7534,7494,7462,7455,7515,7405,7417,7383,7422,7345,7240,7351,7301,7319,7231,7165,7334,7288,7267,7253,7319,7307,7285,7276,7281,7217,7244,7131,7187,7105
z7c2 plant 45 (ds-16)12,6550,6518,6616,6561,6588,6579,6592,6616,6629,6563,6609,6610,6570,6587,6606,6602,6653,6628,6641,6685,6705,6721,6715,6725,6737,6766,6857,6770,6819,6814,6830,6913,6860,6960,6979,6994,7014,7008,7050.714286,6922,6899,6886,6889,6888,6946,6938,7062,6978,7001,6989,7023,6991,7057,7048,6984,7061,7017,7098,7038,7052,7035,7103,7017,7056,6984,7023,6974,6960,6958,6979,7039,6986,7037,7036,7041,7016,7007,6963,7023,6986,6986,6967,6963,6976,6973,6959,6944,6955,6931,6925,6903,6894,6879,6874,6855,6829,6777,6798,6792,6765,6766,6742,6761,6734,6735,6736,6697,6694,6678,6639,6626,6579,6565,6510,6502,6494,6450,6436,6462,6398,6355,6363,6419,6384,6300,6358,6341,6349,6272,6255,6311,6312,6290,6309,6279,6271,6279,6258,6256,6258,6227,6159,6216,6168
z7c2 plant 46 (ds-16)12,2549,2553,2621,2606,2590,2623,2651,2651,2660,2654,2653,2666,2666,2665,2669,2672,2686,2703,2707,2725,2700,2699,2667,2691,2685,2715,2770,2736,2733,2734,2788,2832,2788,2825,2817,2822,2782,2838,2815.285714,2746,2777,2771,2786,2784,2762,2800,2798,2742,2741,2755,2725,2708,2740,2802,2723,2769,2716,2795,2698,2732,2730,2778,2730,2755,2724,2770,2690,2703,2693,2635,2768,2671,2755,2758,2774,2743,2748,2697,2728,2732,2730,2749,2728,2720,2696,2710,2693,2686,2673,2675,2672,2678,2640,2609,2636,2602,2625,2618,2610,2595,2582,2597,2581,2581,2515,2490,2541,2480,2467,2445,2438,2460,2442,2433,2365,2362,2358,2381,2410,2318,2319,2320,2385,2382,2346,2363,2379,2371,2335,2332,2373,2364,2387,2365,2357,2354,2350,2359,2351,2315,2363,2309,2370,2323
z7c2 plant 48 (fkf1)12,5990,5848,5898,5690,5709,5653,5575,5692,5575,5554,5484,5596,5445,5494,5485,5489,5466,5531,5576,5554,5526,5534,5443,5474,5430,5433,5533,5498,5565,5609,5533,5580,5542,5733,5737,5825,5883,5937,6011.714286,6010,6005,6033,5910,5903,5875,5779,5932,5733,5681,5672,5640,5711,5787,5904,5749,5913,5762,5963,5741,5761,5764,5850,5738,5897,5830,5927,5800,5718,5712,5698,5885,5786,5877,5927,5922,5839,5820,5796,5948,5888,5847,5968,5949,5891,5813,5869,5823,5934,5843,5855,5824,5787,5860,5765,5806,5762,5741,5742,5700,5718,5613,5649,5583,5555,5553,5566,5613,5532,5492,5588,5600,5481,5450,5411,5510,5367,5390,5398,5448,5338,5382,5337,5394,5302,5300,5410,5444,5512,5320,5313,5361,5433,5423,5428,5373,5361,5375,5404,5428,5437,5489,5409,5506,5405
z7c2 plant 49 (fkf1)12,6297,6130,6148,6041,6059,6012,6058,6069,6071,6096,6146,6107,6169,6131,6201,6225,6232,6227,6273,6279,6280,6359,6319,6311,6342,6390,6427,6345,6319,6375,6423,6545,6536,6718,6705,6736,6774,6797,6865.857143,6670,6611,6602,6546,6562,6636,6534,6611,6525,6547,6538,6515,6530,6659,6669,6569,6777,6683,6810,6613,6650,6698,6738,6633,6727,6660,6726,6576,6574,6554,6582,6614,6535,6628,6644,6584,6611,6567,6496,6617,6560,6543,6542,6542,6528,6520,6510,6531,6555,6501,6509,6532,6560,6534,6564,6447,6433,6411,6389,6436,6383,6380,6335,6410,6369,6290,6313,6229,6238,6191,6216,6194,6166,6124,6059,6048,6080,6009,5958,6017,5895,5871,5859,5975,5928,5861,5842,5878,5883,5726,5644,5778,5639,5643,5665,5602,5592,5576,5602,5531,5598,5543,5468,5593,5494
z7c2 plant 50 (fkf1)12,6963,6857,6913,6781,6742,6805,6728,6725,6728,6773,6648,6708,6753,6724,6713,6673,6659,6718,6744,6757,6757,6795,6739,6755,6744,6712,6836,6707,6744,6741,6785,6834,6749,6899,6882,6905,6937,6967,6993.428571,6832,6800,6860,6812,6898,6872,6931,7056,6880,6823,6867,6819,6811,6926,7005,6920,7021,6939,7095,6978,7012,7079,7112,7078,7112,7026,7162,7068,7078,7068,7094,7146,7046,7084,7125,7100,7136,7096,7009,7132,7069,7029,7044,7019,6978,6903,6924,6878,6904,6813,6852,6836,6832,6850,6911,6904,6895,6966,6952,6911,6865,6817,6795,6832,6740,6790,6753,6694,6734,6737,6761,6723,6683,6739,6666,6724,6638,6602,6553,6678,6510,6501,6530,6572,6582,6540,6546,6581,6636,6465,6503,6584,6592,6529,6423,6452,6442,6406,6435,6435,6480,6432,6413,6542,6394
z7c2 plant 51 (fkf1)12,21050,20846,20975,20883,21322,21032,21011,21619,21736,21739,21731,21809,21840,22257,22068,21707,21721,22121,21808,21882,21945,21881,21906,20598,22092,22142,21054,22313,22414,22525,20997,22807,21196,22902,21607,23142,29028,23199,25851.57143,28031,28268,28190,28127,28091,28210,28045,28466,26746,28118,26743,28157,26731,28582,22848,28259,29166,26870,27217,28428,28360,26927,29063,22715,28676,21107,23304,22632,21089,28291,22572,28533,22075,27009,26560,25590,28100,26544,27775,28135,27060,28031,28091,28112,27981,28382,26487,26774,27844,27799,27863,28186,27696,27634,27726,27664,27540,26378,21677,20111,21478,21440,19922,21270,21147,21497,22077,20204,20223,22260,20039,21810,21758,20257,20163,20469,21410,21676,21174,21234,21232,19872,19805,21454,21328,18824,20430,20924,21512,18798,20271,21008,21047,21402,21166,21193,19718,21580,21005,21072,20300,21107,20007,20640,20389
z7c2 plant 52 (fkf1)12,13334,13167,13164,13067,13062,13116,13065,13166,13239,13286,13223,13341,13299,13364,13262,13278,13267,13320,13392,13447,13478,13455,13458,13530,13549,13534,13735,13609,13708,13710,13713,13925,13819,14016,14165,14217,20083,14233,16873,19625,19777,19624,19578,19523,19602,19471,19784,18444,18406,19597,18390,19618,19934,14185,19729,20147,18646,20120,19863,19830,19878,20061,14143,19990,13978,14203,14012,12830,18535,14042,19946,14002,18893,18765,19001,19950,19873,19636,19865,19883,19795,19940,19833,19751,19787,19798,19754,19602,19584,19652,19602,19493,19464,19512,19495,19350,19393,13613,13586,13500,13457,13474,13319,13233,13567,13785,13760,13808,13937,13882,13895,13853,13886,13806,13735,13674,13571,13499,13541,13264,13143,13126,13247,13201,13104,13206,13216,13368,13139,13136,13423,13500,13468,13390,13375,13355,13257,13172,13194,13059,12990,12796,12872,12712
z7c2 plant 53 (fkf1)12,5798,5718,5847,5776,5790,5789,5782,5785,5791,5793,5770,5773,5802,5806,5810,5832,5860,5843,5867,5928,5901,5921,5863,5851,5912,5918,6058,5985,6013,6024,6030,6143,6073,6174,6152,6168,19957,6227,12129.71429,19537,19661,19542,19502,19531,19519,19488,19707,18348,18286,19516,18291,19555,19828,6226,19653,20460,18573,20038,19776,19739,19780,20366,6089,19887,6116,6228,6108,6115,18436,6079,19836,6095,19788,18690,19900,19838,19788,19556,19785,20166,19705,19797,19748,19665,20057,19691,20015,19530,19497,19562,19881,19414,19370,19415,19381,19244,19674,5977,5994,5963,5985,5972,5952,5894,5921,5929,5852,5890,5860,5808,5805,5785,5805,5785,5763,5761,5692,5693,5757,5632,5600,5592,5633,5622,5548,5599,5579,5571,5442,5454,5515,5495,5502,5480,5512,5525,5496,5539,5526,5536,5541,5496,5569,5479
z7c2 plant 54 (fkf1)12,5056,5030,5141,5102,5094,5103,5095,5064,5035,5039,5014,5030,5045,5075,5032,5095,5117,5124,5158,5174,5195,5232,5191,5198,5220,5263,5351,5326,5281,5298,5305,5407,5350,5419,5419,5449,5418,5443,5454.142857,5385,5360,5363,5361,5415,5420,5403,5490,5387,5377,5391,5382,5362,5451,5436,5326,5408,5367,5432,5355,5305,5369,5416,5371,5438,5384,5422,5332,5353,5367,5365,5473,5422,5452,5522,5520,5553,5536,5481,5536,5559,5574,5558,5554,5560,5549,5591,5555,5580,5564,5570,5578,5563,5560,5540,5551,5533,5493,5501,5504,5488,5496,5469,5489,5462,5439,5407,5405,5364,5337,5311,5286,5261,5236,5217,5210,5209,5180,5188,5215,5123,5118,5111,5150,5190,5071,5157,5107,5123,5010,5022,5079,5033,5023,5007,4957,4905,4913,4886,4913,4930,4925,4832,4923,4834
z7c2 plant 56 (lkp2)12,3946,3860,3965,3941,3955,3992,3964,3949,4008,3934,4016,3993,4078,4067,4039,4112,4113,4145,4126,4208,4229,4165,4139,4074,4106,4071,4246,4116,4150,4150,4176,4243,4140,4259,4236,4276,4320,4324,4345.428571,4214,4235,4226,4200,4261,4267,4236,4366,4247,4214,4264,4248,4239,4391,4371,4304,4417,4275,4404,4312,4298,4324,4452,4341,4428,4329,4457,4291,4286,4325,4320,4440,4339,4416,4504,4441,4417,4402,4275,4413,4386,4319,4353,4327,4280,4333,4331,4328,4368,4289,4305,4337,4367,4318,4342,4346,4325,4329,4222,4385,4327,4278,4219,4170,4151,4152,4091,4087,4010,4065,3971,3976,3948,3924,3869,3894,3876,3845,3814,3915,3789,3820,3753,3825,3764,3737,3793,3775,3818,3733,3720,3845,3791,3827,3796,3773,3782,3793,3780,3759,3811,3724,3663,3687,3666
z7c2 plant 57 (lkp2)12,4185,4022,4105,4009,3985,4089,4062,4071,4092,4071,4059,3982,4008,4088,4057,4065,4039,4066,4132,4099,4144,4096,4067,4153,4108,4194,4310,4215,4246,4304,4235,4259,4209,4296,4299,4317,4316,4330,4353.428571,4309,4244,4287,4342,4382,4314,4327,4358,4256,4234,4212,4207,4232,4344,4361,4194,4320,4238,4312,4268,4249,4275,4373,4347,4381,4382,4431,4304,4347,4355,4378,4475,4412,4399,4440,4399,4487,4299,4325,4409,4399,4392,4414,4396,4361,4419,4343,4328,4342,4339,4364,4243,4200,4252,4170,4198,4224,4227,4176,4211,4219,4240,4251,4144,4121,4101,4105,3994,4091,3972,3929,3918,3907,3873,3875,3851,3854,3861,3842,3958,3888,3880,3885,3933,3893,3840,3869,3871,3896,3782,3777,3859,3833,3791,3802,3759,3828,3797,3821,3823,3876,3833,3745,3877,3756
z7c2 plant 58 (lkp2)12,6601,6437,6498,6394,6385,6380,6341,6320,6383,6376,6335,6368,6441,12743,12709,12661,12672,12720,12764,12849,12867,12890,12836,12903,12845,12902,13170,12927,11781,13114,13143,13240,13054,13339,13297,13332,13376,13423,13463.85714,13125,13199,13231,13262,13412,13386,13486,13776,13470,13406,13506,12146,13457,13551,13674,13475,12269,13400,13695,13458,13473,12359,13748,12439,13826,13746,12660,13780,13785,13796,13827,13952,13702,13863,12569,13801,13764,13695,13455,13735,13635,13550,13676,13603,13596,13447,13488,13466,13462,13306,13292,13234,13252,13230,13308,13284,13265,13360,13385,13305,13273,13244,13233,13192,13088,13183,13104,13013,13038,13053,13026,12933,12831,12852,12702,12768,12657,12591,12549,12800,12441,12474,12468,12577,12579,12439,12500,12520,12575,12267,12310,12509,12525,12480,12275,12403,12363,12300,12354,12282,12311,12275,12229,12346,12112
z7c2 plant 59 (lkp2)12,17460,17207,17178,4431,4424,4388,4402,4432,4453,4456,4413,4497,4532,4503,4499,4526,4575,4602,4613,4634,4593,4509,4532,4560,4552,4556,4660,4563,4549,4606,4569,4684,4550,4636,4634,4640,4656,4658,4656.571429,4570,4599,4602,4600,4627,23802,23638,24051,22666,22617,23815,22600,23782,24190,4756,4617,4734,4626,4644,4665,4660,4606,4695,18299,24200,18145,18818,18143,17014,22672,18170,24123,18162,23086,23023,23236,24180,24136,23839,24153,24560,24032,24138,24118,23942,24331,23993,24323,23773,23742,23812,24114,23576,23620,23635,23611,23422,23903,17668,17663,17520,17473,17516,17349,17243,17539,18164,17745,17811,18347,17591,17881,17800,17843,17741,18068,17626,17916,17417,17498,17558,16250,16180,17365,17277,16808,16882,16979,17461,16786,4377,17527,4479,4470,4376,4442,4432,4433,4415,4436,4484,4452,4423,4439,4407
