phyC,z11c1 plant 30 (phyC)14,9159,9214,9267,9240,9252,9225,9271,9329,9314,9300,9333,9361,9370,9477,9462,9447,9498,9279,9238,9382,9305,9292,9234,9304,9329,9350,9331,9345,1042,8934,8939,8319,8477,8654,8638,8975,8992,9008,9068,9055,9127,9143,9202,9288,9366,9428,9523,9506,9637,9681,9728,9730,9700,9755,9750,9766,9781,9806,9811,9831,9857,9873,9910,9928,9899,9886,9888,9870,9875,9854,9850,9888,9897,9933,9936,9949,9972,9965,9964,9995,9966,9963,9968,9928,9928,9873,9929,9996,9951,9969,9933,10029,9989,10021,9980,10020,9945,9932,9924,9943,9939,9887,9875,9842,9854,9789,9787,9793,9721,9760,9645,9606,9620,9600,9684,9678,9629,9625,9550,9604,9601,9533,9586,9556,9528,9549,9578,9582,9573,9605,9292,3833
phyC,z11c1 plant 31 (phyC)14,12006,12106,12167,12089,12116,12075,12099,12157,12121,12040,12063,12086,12080,12084,12110,12072,12048,11223,11047,11371,11200,11081,10035,10458,10586,10724,10935,11004,,10883,10962,10814,10698,10888,10702,11872,11901,11928,11881,11987,12032,12104,12093,12198,12224,12256,12252,12192,12287,12310,12310,12376,19674,18858,18874,19800,19691,18794,19716,18721,19684,19671,18705,19611,12384,12465,12544,12570,19984,20016,19113,19166,19191,19192,20201,20205,19143,20140,19142,20142,20103,19169,19195,20184,20176,20122,19249,20264,20263,20238,19145,20293,20344,20244,20220,20073,20180,20161,20090,20121,19038,20009,19962,19963,19893,19915,19909,19863,19820,19842,19669,19663,19662,19642,19674,19675,19611,19542,19540,18409,19271,19327,19373,18343,19286,19165,18222,19339,19299,19368,17854,5018
phot2,z11c1 plant 32 (phot2)14,9562,9553,9520,9506,9509,9496,9645,9684,9715,9670,9668,9722,9663,9717,9770,9799,9835,9956,9845,9925,10012,9940,9732,9996,9986,10021,10085,10055,10035,9994,9977,10040,9504,10083,9947,9904,9899,9954,9965,9859,9870,9929,9879,9937,9911,9906,9904,9820,9907,9918,9970,9981,9941,9904,9942,9941,9897,9929,9914,9841,9912,9887,9916,9936,9952,9970,9952,9950,9924,9880,9880,9942,9977,9972,9995,9964,9889,9908,9987,9942,9895,9941,9936,9966,9948,9875,9930,9906,9856,9913,9874,9929,10009,9969,9928,9979,10015,10025,9991,10014,9932,9950,9905,9969,9925,9868,9808,9838,9812,9825,9679,9703,9636,9654,9707,9756,9686,9619,9685,9698,9701,9674,9742,9684,9706,9648,9708,9764,9731,9787,9305,6026
phot2,z11c1 plant 33 (phot2)14,6340,6334,6377,6304,6288,6251,6259,6294,6281,6251,6272,6281,6270,6291,6308,6329,6308,6433,6394,6525,6475,6471,6488,6508,6522,6550,6534,6525,6636,6533,6511,6429,6319,6388,6336,6324,6327,6378,6378,6372,6393,6385,6369,6392,6403,6396,6395,6339,6410,6384,6383,6372,6345,6385,6363,6364,6386,6388,6368,6412,6383,6413,6417,6458,6466,6496,6519,6503,6495,6502,6529,6525,6538,6547,6514,6523,6527,6541,6565,6570,6560,6578,6589,6589,6578,6544,6615,6571,6547,6524,6486,6550,6547,6538,6524,6536,6545,6560,6574,6568,6534,6558,6555,6559,6574,6583,6620,6617,6602,6596,6551,6534,6528,6505,6570,6565,6551,6537,6554,6517,6482,6466,6518,6505,6493,6456,6510,6520,6521,6552,6365,4218
phot2,z11c1 plant 34 (phot2)14,9098,9184,9258,9225,9262,9231,9250,9313,9324,9255,9280,9320,9311,9348,9382,9373,9453,9544,9520,9700,9639,9603,9548,9628,9643,9628,9648,9664,9698,9599,9609,9565,9436,9597,9557,9562,9567,9549,9574,9582,9633,9657,9632,9625,9666,9633,9709,9578,9688,9705,9688,9732,9683,9722,9741,9715,9727,9753,9716,9703,9711,9738,9748,9696,9765,9745,9715,9675,9620,9615,9619,9634,9641,9660,9692,9675,9691,9693,9688,9675,9661,9662,9661,9697,9672,9559,9669,9631,9499,9517,9448,9538,9536,9520,9508,9511,9523,9508,9507,9475,9486,9460,9436,9429,9393,9414,9417,9401,9363,9372,9190,9194,9149,9165,9255,9256,9210,9206,9251,9265,9191,9268,9324,9314,9296,9273,9364,9361,9362,9396,9088,6983
phot2,z11c1 plant 35 (phot2)14,9289,9335,9411,9345,9362,9352,9349,9414,9418,9389,9412,9484,9469,9519,9511,9502,9542,9653,9581,9763,9688,9670,9619,9657,9681,9722,9717,9743,9904,9683,9777,9616,9523,9646,9560,9586,9607,9648,9641,9605,9617,9643,9637,9618,9605,9621,9656,9567,9698,9685,9688,9738,9662,9683,9679,9703,9714,9735,9729,9733,9760,9763,9785,9722,9712,9716,9735,9790,9789,9777,9807,9829,9843,9875,9884,9900,9904,9930,9929,9934,9937,9924,9966,9938,9925,9819,9926,9874,9819,9861,9795,9933,9917,9909,9910,9897,9894,9911,9892,9883,9864,9891,9826,9862,9855,9861,9871,9897,9873,9908,9777,9811,9787,9813,9929,9969,9914,9874,9939,9923,9861,9823,9924,9910,9869,9877,9950,9999,9953,10023,9751,8776
phot2,z11c1 plant 36 (phot2)14,9869,9948,10051,9963,10021,9979,9994,10062,10027,9936,9976,10007,10029,10064,10116,10078,10096,10260,10162,10424,10343,10274,10273,10298,10358,10371,10358,10369,10596,10317,10349,10216,10143,10293,10164,10255,10287,10340,10314,10342,10366,10376,10327,10372,10389,10405,10406,10300,10411,10393,10376,10408,10341,10363,10345,10324,10379,10404,10328,10383,10384,10412,10416,10353,10394,10378,10386,10374,10381,10347,10337,10301,10258,10277,10290,10222,10229,10208,10155,10122,10193,10160,10109,10102,10115,10008,10086,9947,10044,9954,9787,9876,9875,9731,9742,9759,9721,9709,9700,9723,9632,9624,9622,9676,9650,9647,9643,9624,9626,9610,9501,9465,9466,9418,9452,9465,9409,9346,9329,9334,9309,9248,9324,9339,9279,9322,9398,9383,9421,9524,9238,7482
phot2,z11c1 plant 37 (phot2)14,11260,11288,11423,11298,11301,11223,11275,11339,11277,11209,11287,11323,11345,11366,11361,11360,11356,11192,11085,11287,11193,11198,11083,11191,11233,11266,11268,11309,11588,11284,11300,11244,11018,11183,11031,11423,11465,11501,11562,11540,11543,11539,11525,11554,11563,11580,11555,11477,11558,11563,11537,11614,11524,11566,11550,11588,11571,11624,11562,11523,11524,11525,11545,11517,11474,11488,11506,11428,11486,11440,11411,11474,11427,11460,11488,11446,11434,11459,11502,11483,11452,11478,11474,11483,11478,11390,11550,11543,11510,11522,11422,11623,11592,11581,11595,11603,11617,11608,11575,11627,11577,11639,11607,11625,11624,11652,11667,11609,11628,11660,11523,11528,11517,11558,11650,11674,11685,11670,11615,11701,11634,11598,11656,11692,11630,11616,11701,11764,11748,11840,11454,10044
phot2,z11c1 plant 38 (phot2)14,8247,8328,8381,8311,8275,8219,8250,8279,8306,8272,8264,8296,8312,8376,8342,8337,8384,8014,7925,8112,8028,7981,7928,8022,8026,8030,7987,8019,6037,8158,8124,8123,8020,8071,8010,8424,8444,8416,8442,8432,8440,8452,8478,8443,8444,8486,8494,8431,8479,8498,8493,8514,8430,8493,8504,8512,8540,8530,8522,8554,8581,8610,8588,8571,8559,8552,8531,8530,8519,8529,8503,8509,8526,8553,8573,8575,8574,8575,8587,8560,8551,8554,8566,8566,8603,8506,8584,8558,8534,8579,8542,8606,8571,8583,8535,8577,8485,8467,8482,8448,8459,8424,8431,8413,8468,8406,8437,8461,8414,8430,8350,8344,8335,8349,8442,8427,8398,8364,8361,8383,8369,8292,8362,8353,8325,8392,8435,8424,8425,8456,8287,7521
phot1/2,z11c1 plant 39 (phot1/2)14,5387,5433,5417,5362,5403,5435,5442,5500,5431,5473,5516,5515,5426,5505,5455,5516,5451,4932,4844,5004,4949,4936,4729,4963,4970,5054,4967,4961,,5145,5231,5133,4968,5131,4981,5524,5593,5562,5548,5665,5676,5622,5624,5711,5714,5666,5763,5635,5764,5769,5761,5683,5707,5665,5710,5703,5675,5699,5677,5616,5711,5644,5654,5683,5755,5727,5698,5680,5678,5633,5652,5665,5692,5674,5691,5696,5695,5703,5692,5700,5701,5699,5702,5757,5703,5648,5722,5776,5767,5799,5758,5832,5866,5888,5820,5762,5868,5816,5833,5830,5790,5818,5885,5869,5961,5944,5892,5891,5868,5906,5833,5843,5846,5932,5908,5939,5933,5912,5912,5944,5835,5905,5925,5971,5930,5847,5927,5969,5976,6012,5789,4929
phot1,z11c1 plant 40 (phot1)14,5205,5338,5388,5403,5469,5463,5554,5592,5605,5600,5610,5605,5632,5669,5662,5668,5693,5773,5754,5854,5800,5776,5793,5858,5890,5900,5891,5931,5970,5935,5923,5907,5816,5921,5890,5903,5888,5937,5929,5937,5935,5947,5933,5918,5933,5921,5883,5848,5898,5894,5893,5880,5850,5856,5868,5878,5932,5968,5934,5962,5973,5967,5972,5963,5979,5929,5864,5839,5792,5766,5743,5747,5742,5764,5743,5760,5783,5766,5760,5751,5751,5729,5745,5740,5730,5671,5776,5637,5638,5694,5687,5701,5692,5631,5620,5643,5636,5602,5598,5568,5575,5572,5540,5562,5516,5463,5471,5449,5421,5424,5385,5344,5317,5333,5366,5362,5314,5267,5237,5214,5173,5108,5143,5086,5098,5047,5088,5084,5070,5096,4858,3132
phot1,z11c1 plant 41 (phot1)14,4020,4089,4134,4112,4132,4132,4168,4175,4227,4213,4227,4260,4268,4316,4284,4308,4345,4380,4351,4431,4429,4412,4366,4450,4442,4451,4488,4492,4520,4452,4497,4497,4363,4525,4487,4536,4471,4488,4508,4469,4474,4459,4467,4469,4458,4456,4475,4396,4450,4406,4431,4440,4405,4413,4451,4462,4471,4508,4470,4478,4483,4469,4445,4415,4379,4363,4344,4307,4277,4277,4266,4211,4182,4169,4166,4159,4144,4157,4192,4213,4198,4188,4198,4207,4199,4142,4215,4107,4098,4145,4109,4148,4154,4142,4142,4133,4161,4176,4175,4183,4206,4170,4168,4149,4139,4156,4114,4137,4089,4073,4032,4031,4005,3993,4024,4021,3995,3953,3963,3948,3917,3896,3921,3880,3865,3823,3838,3870,3839,3857,3598,2268
phot1,z11c1 plant 42 (phot1)14,4697,4756,4846,4822,4835,4847,4898,4978,4967,4959,4992,5032,5051,5069,5088,5118,5150,5166,5110,5255,5228,5219,5240,5304,5288,5320,5301,5356,5397,5315,5352,5349,5265,5395,5351,5347,5370,5357,5354,5367,5362,5360,5329,5337,5317,5293,5294,5216,5280,5252,5266,5248,5208,5219,5205,5188,5188,5188,5190,5196,5209,5197,5169,5145,5140,5083,5038,4982,4939,4895,4877,4865,4853,4858,4898,4927,4931,4964,4993,4997,5023,5042,5053,5089,5060,5019,5066,4970,4949,5008,4911,4945,4955,4947,4957,4939,4981,4948,4925,4936,4925,4924,4875,4878,4842,4815,4798,4752,4700,4680,4587,4591,4538,4543,4543,4582,4514,4493,4482,4479,4412,4407,4435,4418,4390,4356,4413,4400,4435,4440,4180,3052
phot1,z11c1 plant 43 (phot1)14,4637,4675,4702,4690,4708,4678,4732,4794,4802,4773,4806,4860,4877,4899,4915,4938,4934,4930,4911,5041,5013,4997,5013,5052,5056,5093,5113,5139,5212,5249,5272,5238,5141,5213,5166,5282,5326,5322,5343,5338,5312,5327,5310,5261,5245,5218,5231,5143,5192,5153,5149,5139,5113,5118,5100,5111,5118,5129,5076,5091,5102,5133,5132,5147,5107,5113,5093,5055,5059,5022,4984,4988,4957,4949,4954,4957,4946,4958,4980,4977,5000,5022,5042,5040,5018,4962,5032,5037,5017,4997,4903,4929,4969,4954,4930,4934,4931,4924,4942,4958,4949,4924,4870,4865,4802,4771,4712,4683,4600,4568,4472,4439,4410,4379,4417,4404,4343,4341,4312,4317,4265,4232,4265,4272,4253,4239,4293,4287,4297,4331,4142,3109
phot1,z11c1 plant 44 (phot1)14,6308,6346,6424,6402,6432,6439,6482,6540,6568,6538,6553,6617,6628,6629,6632,6662,6650,6691,6668,6798,6761,6765,6779,6799,6797,6805,6805,6823,6895,6807,6825,6765,6708,6817,6866,6967,6962,7002,7006,7007,7009,7015,7012,7038,7043,7028,7070,6973,7023,7009,6961,6980,6916,6907,6883,6865,6881,6902,6924,6916,6953,6966,6950,6935,6926,6876,6831,6791,6749,6707,6704,6695,6669,6651,6667,6695,6713,6728,6731,6746,6766,6746,6741,6729,6709,6657,6709,6640,6539,6559,6410,6406,6412,6409,6420,6420,6444,6441,6459,6472,6491,6499,6486,6486,6465,6467,6463,6469,6442,6439,6390,6394,6392,6381,6424,6444,6393,6369,6345,6333,6262,6264,6250,6223,6179,6160,6188,6206,6165,6194,5963,4020
phot1,z11c1 plant 45 (phot1)14,3174,3224,3309,3298,3300,3295,3331,3355,3384,3355,3388,3428,3425,3445,3469,3461,3487,3398,3365,3479,3446,3450,3433,3490,3525,3530,3569,3605,3693,3608,3619,3623,3568,3600,3544,3692,3687,3702,3708,3682,3694,3689,3694,3690,3674,3679,3664,3603,3651,3646,3639,3635,3602,3620,3609,3583,3585,3559,3524,3540,3517,3497,3477,3427,3443,3411,3396,3374,3338,3320,3327,3325,3322,3349,3359,3378,3380,3395,3408,3412,3400,3395,3422,3414,3343,3288,3342,3306,3285,3297,3228,3283,3272,3274,3277,3255,3273,3260,3263,3265,3252,3261,3254,3268,3244,3254,3271,3253,3235,3247,3206,3184,3182,3168,3243,3237,3221,3198,3203,3209,3161,3136,3161,3160,3128,3129,3156,3149,3138,3146,3037,2475
phot1,z11c1 plant 46 (phot1)14,2335,2363,2426,2430,2444,2461,2487,2510,2532,2534,2561,2575,2585,2620,2629,2614,2640,2524,2510,2617,2589,2585,2552,2596,2623,2622,2633,2673,2669,2627,2645,2631,2578,2644,2629,2866,2861,2863,2872,2870,2881,2892,2898,2900,2921,2932,2943,2911,2945,2954,2964,2941,2920,2923,2906,2913,2908,2902,2899,2902,2894,2884,2883,2895,2858,2835,2833,2817,2807,2794,2781,2751,2739,2713,2700,2681,2680,2680,2692,2692,2693,2692,2669,2665,2658,2624,2658,2642,2623,2669,2649,2672,2652,2671,2676,2693,2699,2694,2694,2700,2694,2679,2675,2661,2648,2638,2640,2627,2609,2602,2561,2542,2541,2535,2547,2546,2534,2526,2511,2514,2492,2486,2506,2492,2478,2480,2497,2499,2495,2502,2415,1978
phot1/2,z11c1 plant 47 (phot1/2)14,5161,5190,5242,5197,5185,5170,5185,5244,5215,5182,5218,5270,5248,5308,5312,5316,5349,4989,4923,5071,4995,4981,4842,4948,4954,4966,4990,5007,3366,5012,5023,4868,4842,4901,4827,5349,5376,5399,5428,5410,5410,5422,5420,5417,5406,5388,5415,5337,5391,5394,5394,5388,5344,5390,5409,5433,5382,5403,5378,5368,5371,5389,5389,5409,5371,5382,5372,5375,5384,5401,5360,5392,5392,5381,5380,5392,5380,5410,5387,5386,5383,5375,5382,5365,5363,5329,5391,5414,5366,5415,5358,5424,5459,5421,5417,5409,5438,5414,5419,5421,5404,5409,5395,5449,5479,5431,5441,5393,5381,5383,5340,5320,5326,5332,5388,5423,5388,5361,5326,5294,5251,5252,5279,5269,5251,5251,5283,5271,5284,5306,5130,4212
phyE,z11c1 plant 48 (phyE)14,6926,7027,7009,6954,6965,6991,7013,7022,7048,7015,7006,7039,7009,7065,7090,7085,7088,7197,7123,7190,7248,7121,6902,7215,7185,7212,7229,7240,7131,7120,7144,7047,6699,7094,7008,6960,6970,6999,7079,7002,7069,7026,7058,6997,7022,6975,7114,7025,7055,7015,7033,7066,7084,7042,7081,7143,7118,7217,7073,7067,7125,7124,7184,7143,7183,7171,7159,7146,7078,7084,7041,7151,7128,7147,7167,7179,7176,7236,7221,7194,7179,7150,7173,7142,7136,7106,7208,7144,7152,7194,7178,7280,7289,7248,7234,7259,7245,7169,7184,7174,7146,7119,7097,7106,7035,7025,7006,7044,7043,7056,7002,6983,6966,6988,7085,7117,7079,7050,7086,7076,7043,7003,7101,6997,7017,6951,6970,7051,6989,7041,6192,827
phyE,z11c1 plant 49 (phyE)14,6616,6717,6788,6744,6775,6694,6741,6780,6758,6721,6715,6744,6732,6752,6731,6776,6736,6930,6852,6988,6964,6909,6830,6953,6945,6966,7006,7023,7045,7064,7093,6998,6745,6980,6875,6875,6893,6862,6866,6833,6847,6854,6822,6848,6848,6856,6925,6842,6897,6926,6954,6933,6935,6933,6939,6961,6991,7038,7005,7008,7028,7052,7041,7045,7158,7168,7135,7127,7128,7113,7129,7126,7116,7153,7184,7179,7146,7208,7177,7120,7096,7057,7093,7099,7068,7044,7106,7100,7107,7130,7135,7230,7277,7251,7223,7248,7174,7218,7155,7166,7205,7163,7153,7136,7138,7137,7086,7139,7177,7146,7082,7102,7074,7109,7107,7209,7135,7133,7142,7133,7112,7100,7191,7140,7176,7110,7163,7223,7198,7186,5922,1352
phyE,z11c1 plant 50 (phyE)14,7328,7375,7438,7376,7397,7297,7318,7388,7352,7230,7261,7333,7330,7346,7327,7366,7369,7531,7506,7642,7613,7571,7479,7622,7653,7656,7646,7654,7625,7203,7197,7047,7010,7133,7102,7074,7102,7087,7092,7077,7110,7099,7092,7030,7008,7029,7082,6983,7096,7140,7142,7167,7146,7161,7209,7212,7247,7292,7248,7269,7296,7301,7342,7359,7390,7401,7372,7345,7334,7328,7286,7236,7221,7227,7224,7230,7245,7292,7301,7308,7313,7292,7310,7287,7265,7200,7269,7194,7238,7249,7186,7225,7231,7178,7168,7177,7189,7135,7124,7106,7065,7019,6983,6938,6923,6950,6910,6909,6901,6889,6805,6821,6800,6830,6850,6897,6831,6822,6847,6853,6818,6805,6855,6830,6845,6811,6846,6850,6851,6864,6337,2829
phyE,z11c1 plant 51 (phyE)14,5559,5578,5653,5536,5565,5500,5535,5586,5587,5520,5559,5590,5578,5620,5631,5640,5650,5799,5725,5889,5844,5792,5771,5808,5807,5824,5833,5877,5921,5901,5932,5809,5657,5792,5668,5711,5810,5756,5759,5725,5740,5751,5727,5712,5735,5743,5802,5682,5772,5733,5792,5765,5715,5752,5754,5723,5790,5771,5752,5765,5751,5699,5741,5698,5740,5682,5690,5773,5747,5731,5772,5763,5744,5754,5663,5683,5655,5674,5642,5666,5644,5600,5579,5617,5575,5518,5579,5616,5638,5636,5511,5625,5637,5641,5613,5587,5617,5572,5561,5599,5550,5528,5440,5464,5450,5450,5476,5447,5393,5453,5330,5351,5344,5359,5425,5436,5411,5333,5327,5362,5296,5259,5317,5416,5411,5411,5469,5492,5487,5491,5139,3130
phyE,z11c1 plant 52 (phyE)14,11137,11239,11325,11218,11208,11144,11180,11197,11193,11079,11166,11234,11225,11270,11285,11261,11312,11342,11224,11490,11384,11372,11288,11421,11428,11443,11469,11464,11541,11532,11577,11444,11244,11467,11336,11521,11502,11566,11645,11582,11668,11634,11649,11638,11641,11658,11726,11609,11707,11700,11678,11704,11648,11675,11692,11684,11701,11725,11701,11697,11739,11755,11762,11733,11791,11774,11790,11755,11729,11711,11685,11681,11689,11683,11695,11705,11707,11732,11738,11725,11680,11680,11687,11693,11688,11555,11703,11697,11656,11644,11460,11621,11597,11560,11561,11560,11548,11553,11543,11600,11565,11602,11553,11554,11560,11558,11521,11536,11524,11580,11442,11413,11423,11463,11529,11604,11553,11548,11524,11565,11489,11480,11563,11567,11490,11501,11571,11571,11588,11658,10925,2816
phyE,z11c1 plant 53 (phyE)14,7460,7531,7611,7550,7540,7516,7516,7563,7554,7517,7541,7544,7563,7577,7608,7602,7615,7564,7523,7694,7628,7593,7619,7673,7720,7764,7778,7808,7922,7843,7842,7788,7695,7698,7672,7805,7823,7829,7853,7824,7844,7830,7824,7809,7816,7842,7849,7783,7832,7822,7835,7876,7834,7868,7856,7889,7911,7910,7940,7945,7965,7970,7988,7993,8031,8025,8028,8022,7997,7992,7998,8011,8004,8032,8024,8048,8026,8041,8021,7995,8006,8017,8009,7999,7982,7869,7955,7980,7917,7947,7877,7892,7916,7899,7907,7879,7856,7815,7867,7863,7858,7828,7871,7861,7854,7827,7841,7829,7826,7857,7764,7727,7742,7747,7842,7870,7847,7812,7809,7827,7802,7753,7803,7825,7797,7827,7852,7874,7879,7895,7500,2508
phyE,z11c1 plant 54 (phyE)14,8278,8322,8412,8348,8303,8270,8329,8359,8354,8303,8357,8412,8395,8452,8465,8476,8495,8335,8276,8447,8391,8369,8298,8399,8430,8460,8535,8561,8576,8545,8593,8519,8325,8523,8416,8771,8769,8804,8796,8782,8828,8796,8775,8782,8804,8786,8826,8726,8832,8817,8852,8875,8809,8849,8860,8841,8820,8830,8825,8859,8875,8876,8873,8861,8848,8859,8826,8813,8827,8794,8780,8789,8790,8797,8828,8803,8801,8838,8859,8823,8823,8786,8769,8769,8776,8660,8781,8744,8746,8784,8711,8831,8848,8835,8812,8837,8821,8829,8792,8808,8745,8768,8739,8731,8771,8742,8768,8763,8731,8763,8651,8640,8636,8664,8773,8754,8732,8695,8719,8753,8673,8650,8688,8654,8668,8598,8672,8723,8703,8734,8424,5153
phot1/2,z11c1 plant 55 (phot1/2)14,3185,3242,3284,3238,3222,3214,3236,3300,3300,3279,3320,3388,3366,3426,3433,3436,3473,3192,3151,3275,3219,3199,3138,3219,3263,3248,3295,3299,3063,3290,3302,3232,3105,3233,3143,3528,3534,3580,3576,3545,3581,3571,3556,3620,3573,3581,3585,3497,3597,3579,3548,3569,3554,3546,3546,3547,3519,3544,3507,3516,3554,3557,3553,3539,3573,3563,3556,3508,3500,3491,3497,3493,3509,3534,3507,3531,3517,3552,3516,3525,3532,3513,3525,3522,3500,3404,3506,3535,3492,3506,3425,3461,3498,3465,3446,3404,3462,3451,3446,3469,3409,3418,3382,3405,3375,3398,3359,3379,3396,3401,3329,3349,3348,3327,3389,3412,3345,3332,3387,3372,3323,3294,3332,3347,3309,3230,3302,3363,3334,3366,3096,2555
phyD,z11c1 plant 56 (phyD)14,8310,8220,8173,8029,7984,7868,7999,7989,8027,7954,7934,7977,7902,7976,7986,7988,8010,8013,7968,7970,8035,7937,7585,7924,7923,8044,8098,8124,7927,7990,7951,7838,7413,7859,7710,7727,7704,7765,7794,7793,7827,7847,7844,7825,7895,7868,7843,7838,7860,7831,7848,7909,7893,7889,7976,7997,8014,8074,8047,8033,8055,8028,8079,8042,8073,8040,8073,8057,8103,8030,8018,8111,8052,8025,8030,8006,7941,7940,7971,7961,7964,7960,7963,8004,7956,7897,7927,7845,7763,7807,7861,7922,8020,8008,8020,8051,8066,8092,8064,8117,8093,8136,8032,8101,8014,7915,7840,7837,7743,7750,7621,7635,7561,7561,7656,7671,7647,7597,7685,7724,7672,7632,7748,7696,7719,7638,7689,7749,7798,7810,7012,1330
phyD,z11c1 plant 57 (phyD)14,5139,5195,5235,5235,5188,5226,5260,5298,5281,5240,5260,5248,5234,5276,5272,5288,5323,5414,5407,5515,5598,5565,5415,5604,5545,5590,5611,5650,5570,5677,5699,5609,5261,5652,5571,5563,5560,5608,5620,5585,5590,5604,5585,5633,5595,5566,5590,5519,5571,5549,5591,5607,5598,5590,5585,5604,5569,5627,5600,5600,5628,5608,5587,5592,5600,5580,5586,5529,5520,5477,5478,5534,5506,5536,5569,5578,5590,5594,5607,5606,5583,5610,5577,5551,5580,5505,5589,5502,5432,5519,5530,5552,5584,5569,5561,5595,5626,5587,5546,5544,5538,5568,5517,5554,5526,5497,5473,5403,5381,5320,5266,5261,5179,5185,5198,5155,5111,4999,5038,5017,5009,5014,5002,4963,5006,4891,4925,5005,4991,5012,4617,626
phyD,z11c1 plant 58 (phyD)14,6224,6230,6233,6161,6109,6103,6157,6165,6207,6154,6174,6227,6197,6265,6263,6291,6326,6464,6421,6511,6586,6527,6327,6529,6550,6550,6608,6627,6544,6550,6565,6457,6157,6451,6356,6383,6396,6440,6446,6442,6496,6460,6501,6505,6513,6493,6513,6445,6460,6471,6463,6510,6470,6455,6488,6535,6533,6595,6600,6590,6613,6610,6607,6607,6589,6558,6541,6536,6499,6426,6439,6507,6466,6513,6526,6519,6494,6524,6538,6517,6463,6482,6495,6529,6490,6453,6509,6484,6525,6568,6525,6650,6635,6628,6606,6594,6637,6617,6583,6631,6590,6619,6496,6603,6547,6531,6532,6510,6502,6550,6438,6561,6477,6533,6610,6642,6608,6578,6573,6573,6544,6512,6526,6491,6485,6373,6395,6486,6448,6546,5968,993
