timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 41 (phot1)9,1642,1618,1653,1682,1691,1702,1704,1723,1717,1720,1723,1720,1754,1753,1753,1754,1772,1779,1793,1795,1812,1823,1839,1848,1831,1844,1857,1870,1883,1885,1893,1893,1909,1877,1901,1868,1863,1876,1838,1861,1879,1866,1876,1872,1845,1881,1884,1852,1858,1841,1846,1842,1849,1872,1859,1827,1849,1844,1843,1857,1845,1842,1833,1830,1851,1824,1833,1829,1826,1835,1798,1802,1787,1798,1820,1808,1782,1784,1788,1782,1779,1780,1789,1784,1756,1748,1758,1750,1743,1751,1747,1733,1728,1721,1736,1728,1719,1727,1701,1708,1684,1691,1702,1675,1698,1702,1687,1678,1666,1669,1680,1675,1658,1660,1655,1651,1645,1645,1642,1651,1653,1662,1659,1650,1663,1656,1661,1656,1649,1644,1677,1650,1670,1642,1645,1662,1642,1630,1665,1657,1665,1655,1659,1660
z7c1 plant 42 (phot1)9,1459,1444,1477,1476,1481,1497,1493,1497,1494,1507,1510,1529,1534,1540,1558,1559,1575,1583,1572,1597,1607,1628,1629,1654,1620,1636,1641,1672,1703,1688,1690,1698,1681,1674,1672,1684,1657,1667,1664,1668,1667,1644,1645,1624,1621,1649,1634,1634,1638,1615,1631,1615,1606,1625,1585,1560,1580,1573,1575,1561,1546,1565,1546,1534,1573,1547,1534,1537,1534,1541,1515,1513,1522,1513,1539,1513,1496,1507,1523,1492,1492,1513,1492,1511,1468,1470,1480,1484,1464,1472,1480,1438,1454,1441,1460,1445,1449,1452,1451,1431,1446,1434,1423,1441,1436,1425,1420,1393,1423,1391,1389,1391,1398,1411,1409,1391,1361,1408,1384,1389,1394,1405,1361,1397,1412,1423,1434,1415,1428,1442,1444,1428,1418,1427,1423,1432,1434,1389,1409,1406,1412,1413,1420,1403
z7c1 plant 43 (phot1)9,1669,1721,1738,1759,1781,1832,1864,1827,1875,1884,1886,1900,1887,1919,1938,1946,1980,1985,1944,2003,2021,2034,2022,2076,2033,2103,2126,2135,2171,2131,2163,2121,2139,2100,2132,2103,2095,2094,2112,2115,2089,2116,2054,2038,2056,2115,2046,1981,2039,2047,2028,1954,2029,2030,2009,1960,1999,1962,1966,1981,1941,1977,1987,1959,1928,1881,1894,1938,1953,1956,1906,1926,1886,1840,1870,1900,1809,1854,1856,1864,1849,1816,1860,1831,1772,1801,1838,1806,1820,1802,1777,1722,1699,1694,1735,1671,1618,1648,1651,1611,1601,1621,1632,1587,1584,1558,1543,1571,1563,1486,1554,1530,1537,1557,1536,1536,1516,1573,1552,1525,1542,1576,1504,1512,1535,1499,1494,1491,1481,1479,1544,1446,1486,1481,1465,1497,1487,1428,1492,1497,1491,1526,1531,1487
z7c1 plant 44 (phot1)9,3602,3644,3703,3776,3845,3868,3905,3935,3980,3992,4013,4021,4032,4054,4044,4096,4116,4119,4140,4175,4223,4256,4328,4359,4340,4349,4434,4451,4518,4475,4544,4532,4524,4505,4602,4497,4546,4523,4532,4569,4591,4521,4568,4508,4504,4556,4582,4530,4563,4526,4543,4474,4479,4540,4477,4369,4414,4359,4391,4378,4363,4311,4256,4267,4319,4226,4262,4247,4255,4254,4167,4156,4181,4130,4217,4223,4097,4062,4155,4080,4074,4063,4086,4043,4007,3938,3983,3939,3869,3912,3906,3823,3817,3782,3853,3794,3733,3770,3781,3763,3679,3684,3699,3684,3644,3646,3528,3584,3599,3573,3553,3586,3578,3585,3571,3552,3492,3556,3512,3558,3538,3605,3517,3495,3582,3596,3604,3535,3528,3530,3549,3527,3550,3495,3546,3509,3555,3455,3537,3575,3588,3590,3558,3556
z7c1 plant 45 (phot1)9,1511,1499,1588,1606,1628,1653,1652,1676,1682,1697,1708,1727,1734,1747,1744,1768,1792,1795,1807,1820,1826,1852,1854,1885,1878,1884,1886,1909,1946,1929,1919,1934,1925,1900,1941,1901,1912,1915,1898,1889,1900,1869,1916,1860,1871,1901,1901,1882,1896,1863,1902,1881,1885,1905,1879,1818,1874,1867,1840,1849,1835,1815,1803,1776,1821,1781,1780,1794,1785,1811,1759,1749,1744,1752,1798,1763,1706,1725,1746,1701,1699,1734,1717,1714,1657,1636,1700,1668,1643,1659,1673,1647,1632,1610,1616,1564,1549,1556,1555,1528,1502,1503,1476,1451,1444,1425,1406,1421,1415,1379,1370,1376,1376,1382,1365,1370,1326,1347,1340,1313,1316,1297,1284,1295,1307,1298,1290,1294,1279,1289,1297,1267,1262,1269,1250,1250,1261,1231,1275,1276,1275,1274,1280,1299
z7c1 plant 46 (phot1)9,999,988,1004,1024,1047,1040,1046,1059,1059,1065,1070,1067,1070,1080,1080,1086,1092,1074,1120,1122,1133,1142,1151,1164,1129,1164,1197,1188,1227,1188,1225,1217,1219,1221,1228,1203,1208,1204,1214,1215,1241,1222,1233,1214,1207,1233,1235,1214,1207,1209,1219,1194,1223,1243,1215,1199,1199,1191,1194,1193,1186,1199,1182,1181,1196,1187,1196,1182,1181,1208,1178,1169,1155,1168,1185,1170,1139,1148,1167,1152,1145,1142,1157,1152,1136,1111,1141,1117,1118,1125,1119,1102,1102,1088,1084,1082,1057,1088,1072,1063,1044,1032,1035,1025,1040,1002,997,994,1007,993,985,975,970,968,969,960,954,959,936,945,941,971,927,933,938,932,939,916,934,925,937,904,907,932,906,944,930,908,921,909,926,941,941,939
z7c1 plant 47 (phot1/2)9,1421,1400,1428,1469,1424,1497,1502,1527,1497,1502,1518,1525,1526,1543,1545,1522,1507,1554,1520,1517,1508,1499,1542,1526,1467,1492,1509,1531,1567,1541,1514,1508,1502,1492,1535,1517,1500,1501,1544,1557,1544,1585,1624,1559,1529,1618,1592,1552,1573,1580,1581,1581,1573,1606,1590,1540,1541,1560,1549,1563,1527,1579,1757,1532,1542,1502,1562,1555,1524,1558,1533,1474,1461,1455,1559,1440,1487,1489,1483,1484,1489,1498,1466,1480,1954,1571,1478,1488,1983,1465,1490,1962,1965,2000,1993,1993,1982,1996,2006,1454,1967,2009,1831,1999,1969,2003,1952,1975,1777,1916,1787,1930,1975,1967,1933,1814,1801,1968,1986,1953,1982,1604,1620,1576,1584,1643,1585,1632,1628,1755,1623,1756,1756,1767,1715,1763,1715,1711,1700,1716,1729,1713,1719,1707
z7c1 plant 48 (phyE)9,2577,2610,2592,2687,2720,2775,2759,2761,2804,2814,2827,2790,2790,2803,2755,2764,2775,2769,2754,2749,2754,2791,2841,2832,2795,2810,2832,2848,2861,2788,2868,2856,2866,2850,2858,2837,2873,2843,2874,2869,2863,2849,2863,2799,2848,2919,2917,2868,2872,2953,2951,2878,2927,2953,2924,2871,2894,2865,2968,2959,2914,2942,2863,2919,2941,2909,2935,2970,2947,2944,2914,2845,2861,2867,2864,2930,2869,2942,2954,2929,2958,2968,2976,2920,2868,2836,2926,2866,2863,2865,2867,2821,2819,2816,2832,2795,2797,2828,2834,2788,2714,2733,2764,2711,2721,2697,2632,2613,2633,2584,2600,2630,2635,2626,2661,2677,2672,2707,2677,2704,2733,2754,2712,2698,2716,2651,2637,2623,2601,2638,2654,2640,2654,2641,2681,2696,2696,2599,2685,2713,2743,2704,2718,2705
z7c1 plant 49 (phyE)9,3213,3199,3208,3217,3278,3306,3299,3347,3306,3291,3347,3319,3343,3359,3355,3363,3365,3383,3356,3386,3405,3392,3412,3455,3387,3355,3454,3450,3445,3413,3418,3408,3430,3403,3442,3420,3420,3392,3420,3456,3419,3464,3480,3448,3414,3479,3484,3381,3494,3440,3484,3469,3523,3555,3527,3428,3480,3474,3449,3482,3428,3442,3456,3484,3511,3488,3532,3469,3496,3536,3433,3489,3480,3446,3496,3488,3439,3444,3470,3468,3440,3476,3510,3440,3420,3418,3471,3432,3410,3466,3420,3432,3404,3396,3393,3375,3425,3454,3384,3387,3386,3356,3379,3332,3315,3334,3267,3276,3238,3175,3186,3192,3186,3198,3145,3152,3138,3092,3058,3031,3012,3039,2997,3006,3013,3010,3024,3059,3025,3011,2977,2994,3006,3003,2978,2997,2981,2968,3021,2992,3015,3005,3030,3034
z7c1 plant 50 (phyE)9,2565,2562,2639,2667,2683,2709,2672,2684,2707,2681,2704,2691,2711,2741,2736,2749,2770,2779,2809,2846,2872,2855,2891,2941,2853,2852,2831,2850,2856,2818,2827,2828,2862,2853,2887,2874,2912,2922,2941,2953,2971,2945,2942,2898,2829,2913,2855,2869,2904,2911,2960,2930,2993,3068,3055,2974,2971,2954,3006,3024,2945,2943,2849,2901,2924,2856,2900,2932,2973,3003,2996,2978,3022,2983,3040,3023,2902,2983,2983,2968,2931,2965,2973,2987,2955,2956,3001,3031,3068,3085,3063,3008,2978,2971,3028,2946,2949,3019,2999,3019,3006,3007,3007,3007,3000,2950,2952,2940,2909,2835,2837,2839,2855,2855,2777,2766,2776,2766,2766,2802,2812,2866,2805,2814,2853,2820,2799,2698,2668,2731,2687,2617,2613,2614,2638,2685,2684,2545,2672,2731,2729,2709,2687,2701
z7c1 plant 51 (phyE)9,2763,2570,2766,2679,2650,2673,2669,2744,2655,2631,2670,2662,2678,2728,2652,2681,2692,2688,2693,2697,2704,2725,2750,2741,2688,2691,2701,2719,2738,2727,2749,2729,2761,2724,2755,2743,2735,2721,2739,2740,2788,2752,2780,2747,2753,2803,2815,2799,2824,2802,2855,2871,2849,2890,2858,2825,2851,2854,2846,2884,2832,2863,2854,2817,2905,2856,2859,2858,2873,2921,2841,2871,2855,2842,2908,2877,2811,2864,2875,2844,2817,2871,2866,2844,2818,2805,2863,2847,2817,2844,2828,2812,2796,2826,2855,2805,2822,2861,2839,2849,2847,2830,2837,2850,2828,2814,2842,2829,2811,2800,2820,2802,2794,2758,2760,2807,2765,2741,2767,2751,2755,2773,2765,2759,2763,2726,2781,2729,2718,2717,2748,2743,2735,2753,2740,2800,2760,2688,2785,2745,2754,2716,2755,2743
z7c1 plant 52 (phyE)9,2405,2563,2412,2557,2486,2637,2689,2616,2652,2596,2590,2607,2584,2585,2598,2548,2572,2591,2563,2508,2557,2526,2580,2600,2540,2519,2646,2626,2689,2507,2580,2628,2528,2530,2576,2431,2523,2492,2581,2647,2609,2657,2586,2575,2552,2605,2648,2437,2611,2636,2712,2588,2606,2693,2734,2574,2719,2695,2705,2722,2741,2667,2688,2720,2724,2648,2699,2732,2731,2687,2777,2741,2743,2695,2708,2784,2645,2697,2719,2722,2707,2687,2689,2713,2647,2595,2686,2691,2646,2693,2628,2552,2510,2624,2669,2619,2534,2581,2650,2631,2372,2475,2586,2487,2501,2425,2139,2343,2328,2186,2198,2168,2343,2368,2297,2252,2203,2301,2226,2391,2339,2500,2206,2192,2360,2348,2452,2322,2367,2286,2370,2259,2315,2269,2253,2275,2241,2097,2304,2310,2384,2315,2315,2318
z7c1 plant 53 (phyE)9,1966,1999,2012,2110,2086,2132,2179,2147,2182,2197,2215,2227,2226,2233,2252,2210,2225,2245,2256,2244,2259,2288,2261,2288,2193,2270,2262,2292,2342,2238,2315,2242,2296,2272,2305,2296,2241,2258,2236,2317,2349,2278,2303,2216,2244,2358,2334,2193,2304,2258,2318,2262,2287,2364,2306,2250,2288,2235,2274,2299,2255,2277,2200,2274,2263,2297,2241,2284,2251,2319,2277,2257,2267,2246,2244,2268,2239,2283,2291,2243,2295,2243,2263,2294,2221,2170,2212,2187,2228,2246,2236,2213,2197,2194,2253,2186,2206,2238,2237,2209,2131,2155,2210,2126,2175,2113,2076,2112,2092,2097,2092,2114,2123,2085,2049,2050,2065,2060,2013,2010,2084,2072,2042,1996,2012,2032,2016,2018,2003,2015,2020,1984,2012,1999,2033,2026,1951,1946,1977,2004,2033,2063,2063,2068
z7c1 plant 54 (phyE)9,1812,1790,1796,1836,1863,1857,1874,1877,1842,1872,1869,1897,1897,1910,1937,1942,1948,1951,1950,1971,1986,1974,2001,2020,1995,2001,2010,2046,2084,2049,2054,2064,2088,2032,2086,2066,2083,2057,2081,2060,2101,2077,2120,2064,2055,2127,2101,2075,2087,2064,2108,2099,2100,2118,2100,2070,2114,2103,2090,2085,2116,2105,2098,2073,2129,2104,2115,2103,2113,2147,2090,2067,2023,2053,2123,2037,2023,2047,2046,2017,2025,2058,2011,2030,1978,1991,2027,2011,2010,2006,1986,1999,1968,1961,1974,1931,1914,1938,1948,1924,1918,1926,1919,1921,1926,1901,1911,1905,1878,1864,1859,1836,1870,1828,1822,1817,1805,1831,1782,1793,1796,1791,1762,1771,1780,1811,1778,1770,1784,1770,1759,1706,1722,1740,1718,1715,1710,1703,1760,1739,1744,1733,1740,1738
z7c1 plant 55 (phot1/2)9,818,800,823,830,824,827,829,830,828,829,818,828,821,839,816,815,811,805,805,791,780,787,796,811,781,800,789,795,802,782,786,770,764,766,793,757,745,780,784,786,802,800,811,780,775,802,802,802,800,783,801,797,807,814,791,774,799,790,776,773,768,776,760,746,789,773,759,743,746,770,729,719,722,720,755,738,723,710,727,709,703,731,723,717,698,695,716,721,717,712,718,707,701,697,718,696,700,731,730,723,724,709,738,717,715,725,710,729,729,732,727,744,756,758,761,765,762,761,757,752,780,734,817,780,772,789,803,803,801,799,806,799,802,811,820,824,808,798,833,815,827,823,801,799
z7c1 plant 56 (phyD)9,2673,2566,2663,2688,2727,2769,2739,2761,2719,2745,2765,2726,2772,2776,2748,2777,2842,2789,2799,2723,2819,2817,2870,2895,2877,2841,2913,2892,2893,2911,2938,2925,2875,2914,2890,2826,2839,2844,2851,2861,2892,2946,2967,2930,2924,2993,2964,2907,2935,2910,2875,2922,2881,2951,2829,2831,2829,2898,2913,2946,2928,2963,2985,2952,3092,3023,3036,3092,3032,3070,2981,3016,2990,3014,3096,3000,3015,3045,3028,2960,2978,2944,2960,2974,2919,2917,2969,3010,2935,2958,3009,3011,2959,2931,2937,2949,2930,2977,2933,2943,2909,2842,2880,2852,2838,2786,2750,2731,2757,2661,2654,2663,2647,2627,2609,2568,2569,2560,2485,2503,2555,2510,2478,2457,2461,2479,2484,2483,2479,2453,2410,2463,2459,2462,2455,2441,2414,2413,2435,2467,2408,2431,2420,2457
z7c1 plant 57 (phyD)9,2575,2491,2443,2477,2482,2483,2475,2487,2475,2480,2519,2519,2506,2517,2518,2534,2508,2526,2515,2518,2499,2538,2564,2540,2503,2486,2529,2555,2527,2528,2538,2530,2505,2496,2540,2515,2507,2472,2521,2546,2547,2553,2541,2554,2565,2581,2623,2537,2599,2581,2630,2589,2646,2678,2638,2579,2608,2602,2626,2618,2622,2590,2600,2583,2629,2573,2621,2629,2616,2647,2568,2572,2524,2576,2651,2569,2547,2606,2602,2533,2567,2597,2580,2581,2578,2529,2596,2611,2560,2603,2590,2583,2572,2533,2580,2560,2584,2596,2588,2623,2556,2630,2639,2527,2584,2603,2570,2588,2577,2540,2520,2557,2546,2586,2555,2551,2558,2568,2540,2545,2569,2572,2567,2511,2545,2538,2571,2533,2544,2551,2512,2549,2529,2516,2517,2523,2476,2436,2536,2527,2575,2578,2506,2545
z7c1 plant 58 (phyD)9,1712,1697,1749,1803,1796,1814,1811,1844,1852,1839,1814,1854,1865,1843,1875,1885,1911,1925,1903,1931,1934,1931,1958,1978,1931,1939,1957,1983,1997,1934,1986,1966,1959,1919,1975,1949,1915,1946,1965,1957,2026,1998,2024,1967,1977,2024,2049,1968,2038,1976,2028,2003,2024,2066,2048,2011,2033,2029,2068,2054,2005,2008,2009,2034,2047,2030,2007,2044,2032,2065,1994,2011,2006,2002,2072,2059,1989,2058,2077,2050,2010,2044,2028,2026,2005,2008,2042,2013,2008,2034,2027,1995,1995,1984,2024,1947,1925,2003,1978,1965,1957,1938,1973,1943,1964,1896,1881,1878,1863,1882,1840,1884,1883,1864,1868,1844,1814,1857,1837,1820,1829,1834,1815,1780,1819,1832,1808,1814,1780,1813,1772,1768,1811,1806,1783,1775,1741,1740,1725,1747,1768,1735,1719,1749
z7c1 plant 59 (phyD)9,3164,3046,3149,3151,3163,3189,3180,3200,3158,3158,3185,3186,3199,3195,3200,3240,3270,3281,3324,3336,3380,3387,3380,3414,3331,3321,3328,3341,3318,3305,3307,3323,3321,3315,3390,3350,3361,3374,3385,3402,3446,3445,3419,3384,3322,3303,3350,3349,3390,3346,3431,3460,3456,3530,3467,3448,3446,3501,3448,3450,3473,3445,3476,3402,3502,3427,3463,3467,3487,3486,3411,3395,3381,3376,3442,3422,3403,3403,3457,3418,3430,3442,3439,3438,3409,3424,3488,3416,3422,3449,3439,3410,3387,3343,3334,3308,3332,3368,3323,3362,3391,3397,3401,3375,3357,3337,3338,3308,3247,3212,3246,3216,3213,3208,3190,3173,3200,3209,3193,3169,3174,3203,3161,3169,3157,3176,3213,3179,3184,3163,3164,3213,3182,3161,3145,3173,3216,3094,3175,3193,3188,3178,3205,3204
z7c1 plant 60 (phyD)9,2939,2890,2971,3084,3100,3150,3114,3189,3164,3134,3132,3134,3142,3139,3140,3121,3096,3078,3119,3127,3133,3142,3239,3188,3179,3174,3171,3164,3226,3169,3218,3198,3186,3144,3271,3150,3206,3200,3228,3224,3258,3227,3276,3195,3215,3244,3254,3170,3207,3245,3261,3140,3249,3301,3262,3182,3274,3280,3283,3276,3326,3236,3212,3283,3314,3247,3311,3262,3289,3322,3248,3226,3257,3261,3332,3365,3246,3263,3303,3285,3260,3331,3308,3272,3228,3203,3327,3304,3201,3287,3327,3195,3196,3224,3237,3228,3188,3252,3243,3237,3147,3174,3132,3088,3079,3070,3024,3047,3099,3009,2993,3020,2991,2983,2952,2988,2945,2963,2938,2940,2944,2967,2854,2883,2958,2921,2931,2896,2856,2930,2909,2894,2923,2878,2899,2882,2869,2776,2835,2899,2884,2855,2818,2777
z7c1 plant 61 (phyD)9,2345,2275,2295,2412,2410,2435,2450,2451,2446,2435,2443,2473,2486,2477,2469,2460,2487,2500,2476,2495,2460,2476,2448,2497,2457,2467,2474,2494,2530,2499,2522,2501,2536,2478,2511,2471,2487,2462,2465,2476,2486,2491,2536,2490,2529,2570,2569,2536,2559,2494,2530,2521,2539,2575,2542,2519,2572,2568,2582,2603,2590,2624,2571,2533,2587,2574,2579,2570,2582,2627,2569,2563,2582,2565,2608,2641,2557,2572,2649,2546,2554,2604,2606,2607,2579,2543,2551,2558,2523,2539,2522,2489,2479,2491,2515,2467,2451,2497,2498,2479,2482,2442,2507,2475,2476,2488,2455,2445,2403,2388,2381,2408,2390,2375,2410,2361,2356,2373,2356,2328,2350,2391,2393,2356,2358,2344,2347,2324,2306,2326,2298,2285,2289,2296,2291,2275,2309,2212,2315,2315,2331,2298,2333,2298
z7c1 plant 62 (phyD)9,1733,1713,1715,1811,1827,1828,1813,1816,1788,1792,1835,1824,1815,1869,1843,1831,1839,1860,1829,1857,1845,1913,1891,1934,1872,1908,1880,1907,1947,1872,1909,1917,1936,1897,1931,1912,1887,1912,1936,1925,1953,1944,1963,1900,1936,1987,1966,1914,1948,1932,1915,1937,1976,2015,1988,1957,1984,1959,1940,1968,1971,1948,1963,1928,1985,1905,1986,1935,1982,1966,1973,1958,1939,1956,2004,1970,1933,1959,1949,1941,1933,1986,1982,1984,1915,1953,1965,1976,1955,1971,1986,1942,1969,1952,1987,1967,1961,1976,1960,1943,1914,1923,1904,1880,1913,1863,1883,1854,1883,1844,1809,1791,1805,1780,1752,1738,1738,1743,1755,1752,1765,1777,1753,1775,1795,1804,1793,1773,1788,1756,1761,1736,1748,1734,1750,1728,1736,1723,1789,1766,1771,1782,1754,1750
z7c1 plant 63 (phot1/2)9,1103,1111,1128,1146,1150,1174,1165,1175,1162,1161,1163,1190,1163,1172,1197,1177,1185,1174,1174,1195,1166,1135,1124,1124,1110,1103,1086,1104,1117,1073,1087,1094,1095,1114,1080,1092,1106,1100,1100,1103,1113,1098,1128,1094,1106,1133,1112,1103,1115,1096,1134,1119,1107,1117,1117,1079,1083,1082,1094,1094,1091,1095,1074,1040,1080,1080,1072,1069,1049,1060,1079,1044,1023,1034,1051,1064,998,1028,1056,1062,1036,1022,1044,1072,1010,1007,1028,1005,1023,1036,1017,1016,1014,997,1040,1001,1011,1042,1024,1021,1010,1013,1028,1016,1044,1020,1028,1034,1026,1023,1008,1035,1038,1035,1000,1045,1044,1061,1047,1075,1073,1088,1083,1036,1078,1049,1070,1052,1111,1041,1099,1041,1059,1080,1104,1069,1070,1008,1066,1069,1078,1066,1003,990
z7c2 plant 0 (WT)9,2946,2923,2947,2920,2906,2888,2923,2930,2947,2936,2941,2904,2911,2883,2913,2903,2870,2915,2896,2942,2948,2965,2969,2986,3004,3003,2984,2981,2983,2969,3005,2943,2974,3034,3037,3026,3050,3031,3062,3017,3023,3077,3047,3025,3046,3064,3078,3080,3090,3037,3051,3051,3080,3086,3049,3045,3085,3069,3072,3057,3084,3087,3102,3069,3111,3074,3055,3074,3117,3102,3086,3086,3075,3093,3108,3186,3116,3136,3127,3134,3123,3114,3093,3049,3076,3075,3045,3074,3086,3094,3031,3023,2972,3025,3014,3033,3002,2994,3021,3054,3009,3021,3008,2981,2980,2941,2945,2993,2943,2935,2907,2918,2901,2935,2933,2948,2952,2932,2879,2904,2891,2854,2864,2907,2848,2865,2855,2826,2818,2867,2857,2851,2848,2802,2825,2822,2811,2861,2807,2813,2848,2810,2806,2865
z7c2 plant 1 (WT)9,1934,1884,1906,1906,1890,1906,1932,1974,1970,1993,1985,2006,1989,1996,2027,2008,2052,2097,2059,2040,2047,2091,2114,2175,2141,2195,2182,2189,2201,2169,2184,2211,2197,2215,2228,2230,2218,2233,2277,2217,2219,2257,2281,2263,2282,2251,2284,2310,2283,2286,2288,2306,2307,2285,2268,2282,2290,2354,2313,2339,2323,2342,2366,2339,2326,2316,2341,2344,2360,2349,2357,2309,2326,2353,2340,2365,2375,2356,2358,2365,2361,2386,2340,2322,2358,2318,2299,2323,2275,2278,2283,2273,2255,2217,2267,2275,2255,2266,2284,2244,2201,2212,2178,2152,2153,2134,2142,2112,2097,2134,2111,2122,2093,2094,2081,2101,2100,2090,2107,2097,2100,2097,2079,2080,2060,2079,2092,2059,2064,2084,2073,2067,2093,2091,2060,2086,2064,2079,2079,2075,2115,2089,2082,2127
z7c2 plant 2 (WT)9,4451,4402,4448,4459,4471,4544,4569,4580,4612,4631,4625,4632,4635,4692,4662,4696,4706,4731,4748,4778,4749,4759,4781,4873,4851,4937,4891,4910,5020,4959,4949,4959,4977,4993,4959,4987,4891,4938,4932,4941,4990,4996,5042,5071,5033,4996,5117,5091,5085,5024,5132,5159,5099,5185,5117,5115,5137,5050,5048,5072,5069,5101,5062,5118,5093,5181,5195,5143,5170,5099,5093,5043,5073,5054,5019,5073,5103,5126,5026,5067,5073,5146,5078,5054,5089,5030,5019,5055,4994,5045,5003,5015,4967,4909,4950,4923,4976,4938,4967,4954,4946,4903,4914,4884,4896,4883,4852,4843,4801,4731,4730,4718,4682,4668,4721,4685,4685,4672,4641,4661,4649,4629,4658,4669,4633,4657,4660,4627,4647,4647,4619,4609,4658,4610,4627,4635,4633,4625,4592,4624,4642,4604,4629,4680
z7c2 plant 3 (WT)9,3762,3737,3763,3776,3768,3818,3830,3830,3916,3939,3921,3932,3943,3946,3941,3937,3930,3993,4038,4014,4009,4105,4116,4213,4261,4220,4211,4160,4194,4177,4134,4174,4194,4188,4206,4304,4293,4249,4282,4299,4240,4258,4216,4291,4222,4203,4382,4303,4309,4258,4329,4352,4323,4374,4331,4357,4413,4388,4358,4434,4385,4482,4374,4475,4372,4438,4445,4406,4463,4382,4425,4436,4456,4463,4415,4437,4491,4473,4414,4428,4339,4493,4375,4404,4474,4380,4437,4382,4347,4401,4365,4350,4328,4282,4294,4301,4250,4193,4176,4173,4117,4079,4072,4048,4071,4052,4023,4024,4028,4050,4057,4034,3960,3965,3996,3953,3916,3872,3833,3843,3855,3858,3856,3855,3829,3877,3859,3846,3840,3873,3865,3846,3839,3846,3857,3841,3888,3867,3856,3858,3941,3904,3898,3919
z7c2 plant 4 (WT)9,1276,1255,1241,1241,1246,1249,1269,1252,1249,1272,1262,1274,1287,1277,1289,1299,1292,1307,1302,1328,1315,1307,1335,1337,1350,1356,1344,1338,1374,1344,1354,1347,1348,1325,1364,1369,1349,1323,1343,1347,1352,1345,1352,1345,1347,1359,1401,1366,1362,1365,1380,1388,1374,1397,1376,1375,1389,1375,1366,1373,1386,1395,1374,1390,1378,1380,1393,1407,1400,1383,1366,1381,1392,1404,1389,1409,1418,1385,1382,1387,1390,1414,1391,1393,1402,1385,1391,1392,1395,1407,1361,1378,1385,1386,1407,1407,1380,1387,1398,1395,1388,1387,1357,1352,1369,1360,1354,1363,1364,1369,1378,1363,1368,1361,1400,1385,1389,1373,1364,1370,1364,1386,1379,1381,1366,1368,1347,1355,1361,1377,1360,1370,1386,1372,1375,1381,1370,1373,1358,1349,1394,1364,1372,1377
z7c2 plant 5 (WT)9,2651,2584,2632,2679,2673,2713,2730,2738,2750,2808,2775,2766,2760,2817,2818,2845,2865,2859,2851,2885,2875,2904,2945,2980,3015,2963,2994,2973,2991,3004,2962,2982,2978,2995,3032,3031,3044,3005,3022,3024,3001,2983,2994,3008,3021,2976,3062,3041,3021,3028,3071,3067,3062,3069,3032,3055,3084,3034,3040,3052,3030,3115,3040,3091,3060,3093,3099,3111,3110,3087,3106,3078,3104,3135,3085,3116,3167,3121,3078,3125,3090,3143,3082,3112,3136,3093,3090,3112,3106,3120,3065,3076,3072,3080,3096,3090,3079,3087,3070,3096,3066,3064,3044,3003,3052,3018,2999,3027,2995,2985,2975,2976,2968,2960,3006,2998,2982,2962,2939,2954,2962,2947,2928,2939,2925,2945,2938,2922,2940,2940,2934,2928,2932,2940,2929,2928,2940,2914,2903,2923,2917,2899,2896,2930
z7c2 plant 6 (WT)9,3622,3592,3572,3585,3539,3585,3605,3619,3610,3653,3628,3635,3646,3665,3645,3629,3654,3679,3665,3701,3646,3660,3692,3710,3749,3695,3711,3688,3715,3701,3703,3716,3688,3685,3732,3791,3743,3722,3741,3740,3757,3747,3770,3766,3748,3740,3816,3817,3776,3765,3836,3858,3805,3839,3825,3832,3846,3802,3813,3788,3760,3844,3779,3790,3799,3834,3827,3815,3841,3799,3832,3803,3839,3848,3807,3855,3915,3868,3805,3890,3859,3905,3843,3847,3896,3883,3862,3898,3889,3911,3874,3849,3876,3873,3880,3892,3855,3874,3904,3865,3842,3846,3812,3793,3837,3816,3783,3808,3817,3811,3825,3796,3821,3795,3841,3793,3799,3742,3712,3767,3751,3735,3742,3732,3714,3744,3689,3675,3667,3695,3688,3677,3695,3719,3728,3760,3760,3766,3724,3724,3728,3690,3684,3715
