timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 2 (WT)11,3439,3320,3399,3561,3530,3575,3581,3576,3552,3549,3613,3574,3591,3630,3571,3561,3531,3643,3687,3701,3681,3776,3820,3883,3769,3778,3827,3784,3811,3851,3750,3684,3791,3702,3790,3777,3904,3854,3940,3986,3911,3843,3902,3880,3883,3876,3751,3869,3774,3771,3796,3855,3926,3931,4065,3943,4025,4049,4189,4173,4072,4031,4063,4005,3831,3881,3966,3933,4040,4030,4040,4009,4088,4055,3995,3930,3929,3786,3790,3744,3746,3771,3819,3731,3770,3876,3750,3715,3712,3786,3745,3691,3659,3678,3639,3594,3485,3570,3521,3537,3563,3533,3479,3610,3497,3521,3405,3462,3504,3494,3479,3453,3501,3412,3460,3411,3366,3443,3398,3417,3420,3472,3445,3410,3405,3410,3391,3414,3402,3324,3420,3401,3316,3364,3378,3411,3382,3294,3376,3435,3333,3345,3354,3399
z5c1 plant 3 (WT)11,3324,3288,3437,3578,3572,3627,3701,3621,3666,3636,3691,3712,3749,3724,3723,3720,3669,3760,3719,3736,3736,3756,3745,3751,3698,3729,3757,3769,3847,3857,3790,3767,3910,3766,3853,3817,3900,3789,3962,3932,3913,3863,3866,3912,3995,4042,3974,4136,4074,4150,4031,4064,4092,4008,4152,4017,4079,4159,4192,4233,4230,4196,4220,4175,4049,4023,4157,4145,4214,4180,4219,4228,4232,4198,4169,4136,4205,4086,4163,4179,4124,4207,4187,4164,4174,4268,4161,4120,4143,4142,4097,4098,4108,4102,4031,4073,4019,4144,4113,4071,4073,4061,4045,4119,3951,3985,3898,3967,3924,3941,3945,3919,3918,3815,3908,3779,3788,3836,3795,3778,3701,3775,3766,3735,3701,3790,3765,3710,3742,3601,3718,3672,3633,3642,3637,3603,3659,3549,3627,3681,3548,3583,3640,3660
z5c1 plant 4 (WT)11,3548,3479,3599,3674,3715,3718,3750,3670,3737,3678,3772,3672,3771,3813,3657,3737,3686,3740,3788,3750,3771,3829,3874,3944,3862,3946,3950,3951,4024,3988,3821,3843,4003,3824,3934,3847,4042,3946,4050,4115,4061,3945,4034,3984,4063,4084,3896,4079,4013,4016.142857,4005,3924,4005,3907,4051,3892,3960,4007,4050,4122,4057,4075,4128,4121,4019,4040,4143,4134,4178,4151,4090,4177,4136,4121,4070,4020,4066,3995,3991,4045,3995,4061,4090,4033,4023,4061,3998,3925,3964,3974,3947,3910,3851,3901,3836,3854,3802,3875,3826,3837,3901,3873,3808,3959,3856,3838,3813,3846,3846,3844,3815,3797,3851,3784,3799,3770,3769,3739,3788,3792,3759,3814,3803,3787,3735,3784,3781,3732,3734,3712,3786,3778,3754,3738,3776,3755,3813,3676,3743,3771,3674,3705,3761,3688
z5c1 plant 5 (WT)11,3780,3730,3783,3863,3846,3818,3907,3779,3857,3822,3829,3857,3889,3901,3847,3875,3805,3885,3924,3915,3919,4019,4061,4095,4035,4067,4124,4108,4129,4163,4057,4083,4252,4015,4198,4155,4250,4196,4275,4290,4267,4210,4288,4282,4354,4407,4313,4423,4398,4433.714286,4273,4277,4262,4196,4234,4072,4110,4182,4177,4237,4221,4222,4242,4202,4116,4139,4211,4199,4242,4245,4252,4274,4275,4283,4225,4209,4207,4154,4124,4113,4083,4068,4067,4052,4040,4136,4081,3984,4040,4022,3997,3988,3980,3988,3913,3864,3779,3904,3820,3789,3807,3821,3781,3890,3777,3789,3770,3718,3711,3699,3681,3668,3691,3606,3636,3565,3564,3525,3505,3504,3421,3452,3403,3349,3299,3375,3335,3295,3356,3299,3375,3338,3299,3280,3312,3336,3369,3234,3377,3364,3246,3339,3349,3319
z5c1 plant 6 (WT)11,2282,2231,2328,2397,2413,2426,2459,2400,2450,2403,2469,2397,2426,2460,2267,2441,2345,2378,2369,2300,2332,2470,2363,2468,2362,2358,2469,2436,2456,2499,2243,2298,2518,2218,2400,2367,2521,2407,2630,2619,2574,2454,2587,2476,2589,2678,2544,2640,2558,2609.714286,2532,2553,2605,2449,2634,2517,2626,2655,2679,2700,2693,2638,2625,2593,2542,2614,2655,2680,2684,2687,2697,2703,2707,2670,2646,2628,2653,2569,2607,2605,2593,2547,2543,2521,2530,2552,2470,2464,2457,2442,2484,2518,2496,2475,2495,2433,2305,2394,2360,2346,2356,2370,2324,2390,2332,2314,2327,2344,2349,2324,2328,2305,2315,2271,2294,2255,2267,2222,2228,2228,2201,2242,2179,2147,2071,2112,2103,2107,2150,2070,2136,2082,2055,2055,2114,2094,2083,2005,2079,2163,2034,2060,2077,2063
z5c1 plant 7 (WT)11,2777,2750,2806,2885,2987,3005,3012,2980,3017,3055,3046,2994,3108,3112,3060,2986,3005,3053,3022,3006,2958,3116,3022,3133,2963,3097,3175,3162,3151,3262,2959,3129,3279,3016,3194,3086,3276,3141,3390,3233,3298,3160,3302,3120,3374,3372,3283,3407,3338,3398.142857,3451,3465,3427,3420,3532,3351,3533,3523,3538,3551,3536,3518,3518,3468,3373,3411,3469,3379,3544,3504,3518,3560,3511,3526,3569,3498,3585,3447,3452,3560,3444,3569,3553,3527,3564,3519,3535,3531,3538,3559,3513,3497,3503,3554,3465,3480,3444,3523,3401,3412,3474,3462,3382,3553,3463,3435,3361,3341,3290,3318,3358,3326,3326,3281,3252,3247,3227,3193,3169,3159,3088,3152,3119,3108,3063,3155,3093,3098,3084,2979,3120,3119,3067,3047,3105,3104,3076,2945,3065,3054,2985,3058,3041,3066
z5c1 plant 25 (phyC)11,4175,4166,4309,4395,4505,4516,4598,4641,4731,4713,4750,4743,4729,4777,4717,4760,4673,4750,4766,4743,4728,4846,4825,4860,4771,4839,4835,4883,4943,4997,4818,4791,4989,4804,4946,4916,5022,4922,5051,5016,4959,4864,4927,4844,5019,5072,4979,5153,5048,5140.428571,5032,5067,4992,4886,4981,4906,4947,4986,5083,5135,5129,5098,5108,5114,4987,5039,5152,5106,5093,5061,5115,5146,5188,5214,5199,5252,5285,5205,5218,5235,5220,5199,5227,5149,5157,5213,5077,5085,5119,5163,5115,5099,5070,5108,5093,5040,4950,5051,4933,4956,4972,4993,4979,5026,4929,4923,4821,4860,4850,4842,4820,4793,4819,4791,4869,4835,4845,4796,4786,4786,4729,4794,4729,4715,4620,4732,4700,4689,4766,4653,4772,4770,4727,4717,4782,4796,4818,4641,4781,4806,4654,4772,4733,4721
z5c1 plant 26 (phyC)11,3816,3711,3792,3907,3940,3902,3945,3928,3977,3965,3991,3957,3983,4014,3947,4024,3918,4044,4029,4024,4057,4152,4199,4232,4100,4202,4211,4141,4192,4218,4005,4012,4221,4065,4203,4110,4271,4225,4352,4378,4359,4309,4343,4317,4424,4447,4364,4396,4370,4405.714286,4353,4392,4414,4415,4442,4373,4442,4457,4476,4532,4507,4482,4471,4459,4414,4443,4502,4502,4506,4477,4506,4496,4509,4503,4444,4431,4436,4361,4351,4326,4328,4318,4344,4312,4313,4414,4332,4315,4341,4355,4327,4336,4316,4363,4283,4270,4176,4251,4161,4173,4195,4205,4146,4246,4081,4151,4081,4118,4090,4113,4080,4056,4055,3985,3989,3942,3950,3911,3877,3887,3823,3867,3799,3814,3690,3848,3764,3766,3825,3729,3798,3764,3736,3719,3771,3762,3829,3678,3829,3833,3720,3796,3777,3739
z5c1 plant 27 (phyC)11,3856,3825,3915,4002,4046,4048,4058,4074,4120,4095,4117,4103,4114,4127,4080,4146,4016,4102,4075,4103,4094,4160,4144,4173,4140,4184,4203,4222,4249,4277,4224,4223,4262,4202,4245,4262,4293,4262,4318,4325,4323,4312,4327,4311,4362,4338,4338,4380,4358,4374.428571,4282,4260,4267,4219,4256,4155,4228,4216,4231,4297,4298,4274,4315,4337,4324,4371,4412,4420,4446,4479,4479,4508,4489,4461,4481,4472,4470,4443,4423,4384,4382,4373,4364,4339,4347,4367,4290,4292,4309,4304,4313,4286,4319,4358,4307,4300,4241,4303,4248,4230,4262,4226,4204,4231,4112,4105,4083,4098,4110,4061,4033,4031,4027,3991,3971,3956,3951,3902,3870,3858,3837,3846,3793,3773,3729,3802,3736,3712,3799,3721,3792,3791,3758,3719,3781,3784,3754,3651,3787,3787,3713,3769,3750,3713
z5c1 plant 28 (phyC)11,3438,3450,3533,3630,3653,3657,3740,3758,3804,3814,3786,3835,3812,3827,3823,3856,3768,3853,3833,3821,3844,3930,3904,3959,3880,3963,4030,3988,4049,4086,3986,3972,4116,3914,4041,4040,4097,4011,4112,4169,4145,4053,4107,4035,4162,4202,4130,4210,4147,4204.428571,4099,4034,4056,4005,4068,3975,4027,4050,4031,4059,4083,4011,4020,4022,3948,3989,3997,4006,4032,3998,3985,4006,4011,4008,3991,3990,4007,3965,3987,3994,4010,3998,4029,3998,3994,4048,3968,3926,3945,3954,3911,3913,3918,3914,3899,3878,3764,3862,3786,3795,3828,3797,3767,3838,3685,3743,3649,3726,3694,3672,3649,3651,3656,3576,3604,3574,3567,3514,3545,3515,3486,3557,3473,3494,3397,3455,3416,3429,3476,3375,3447,3435,3396,3419,3464,3472,3501,3367,3467,3460,3398,3460,3446,3456
z5c1 plant 29 (phyC)11,4704,4652,4793,4871,4894,4885,4938,4970,4979,5002,5020,5028,5047,5069,5071,5093,4991,5060,5035,5103,5086,5144,5193,5200,5215,5239,5247,5253,5267,5265,5250,5251,5287,5286,5287,5293,5318,5341,5356,5404,5410,5388,5433,5434,5424,5438,5441,5470,5426,5447.714286,5322,5326,5340,5326,5319,5282,5332,5302,5313,5362,5372,5340,5324,5311,5317,5348,5317,5284,5321,5331,5337,5361,5371,5375,5352,5377,5348,5338,5339,5368,5387,5383,5348,5362,5329,5419,5342,5328,5346,5367,5336,5312,5316,5382,5328,5304,5294,5371,5343,5289,5335,5304,5253,5372,5209,5242,5179,5131,5112,5081,5076,5041,4988,4939,4950,4895,4886,4853,4848,4833,4810,4842,4777,4747,4642,4791,4688,4735,4754,4660,4769,4706,4663,4668,4733,4718,4716,4549,4698,4650,4543,4606,4571,4518
z5c1 plant 30 (phyC)11,3900,3808,3919,3998,4070,4055,4118,4086,4069,4083,4118,4127,4115,4116,4043,4112,4033,4053,4064,4090,4102,4134,4085,4202,4064,4196,4181,4215,4216,4281,4176,4195,4249,4076,4216,4194,4233,4241,4285,4308,4282,4244,4318,4304,4295,4375,4345,4388,4412,4419.571429,4292,4365,4322,4296,4270,4203,4290,4247,4274,4328,4330,4303,4306,4299,4284,4316,4312,4344,4340,4344,4354,4355,4362,4350,4355,4341,4349,4326,4329,4341,4337,4318,4331,4311,4343,4401,4333,4287,4271,4271,4272,4244,4256,4248,4234,4218,4163,4282,4198,4199,4233,4207,4216,4265,4160,4187,4155,4179,4148,4084,4092,4025,4049,4045,3970,3978,3988,3930,3915,3935,3993,3973,3941,3898,3786,3936,3814,3823,3847,3764,3850,3763,3779,3757,3778,3764,3762,3666,3830,3797,3733,3745,3795,3729
z5c1 plant 31 (phyC)11,4649,4605,4695,4817,4846,4843,4905,4880,4931,4937,4959,4919,4952,4990,4972,4978,4854,4932,4927,4951,4934,5002,5024,5065,5023,5111,5101,5117,5133,5165,5041,5059,5152,5002,5126,5073,5117,5121,5176,5194,5177,5105,5166,5161,5198,5222,5201,5221,5181,5216.857143,5257,5224,5197,5148,5212,5098,5154,5247,5214,5260,5238,5187,5184,5165,5230,5113,5185,5105,5132,5129,5091,5160,5175,5178,5131,5130,5115,5129,5092,5162,5182,5118,5112,5142,5090,5132,5123,5097,5152,5175,5110,5124,5080,5184,5035,5041,4963,5097,4987,4939,4999,4947,4914,5009,4884,4978,4940,4905,4936,4889,4976,4890,4847,4775,4803,4822,4775,4790,4767,4740,4642,4683,4656,4658,4594,4694,4647,4626,4624,4545,4666,4602,4543,4567,4640,4584,4640,4484,4605,4593,4519,4597,4566,4534
z5c1 plant 56 (phyD)11,4187,4098,4240,4449,4560,4536,4638,4625,4685,4632,4709,4679,4668,4730,4663,4722,4592,4710,4733,4741,4778,4853,4853,4959,4860,5015,4987,4968,5014,5133,4938,4934,5091,4878,4958,4774,4866,4759,4877,4886,4838,4719,4842,4805,4980,4979,4863,4992,4900,4970.285714,4933,5041,4978,4910,5055,4949,5030,5034,5113,5137,5129,5115,5083,4996,5033,5092,5167,5113,5159,5192,5202,5243,5298,5238,5217,5262,5257,5117,5122,5128,5167,5154,5204,5144,5094,5231,5144,5079,5098,5154,5087,5080,5081,5120,5057,5018,4853,4933,4796,4856,4906,4900,4866,4982,4790,4800,4711,4789,4742,4676,4558,4578,4528,4392,4439,4405,4408,4388,4354,4308,4275,4318,4305,4206,4122,4212,4150,4174,4212,4103,4220,4158,4173,4152,4193,4213,4269,4078,4189,4224,4058,4151,4161,4141
z5c1 plant 57 (phyD)11,2926,2912,3110,3271,3333,3328,3397,3388,3413,3406,3463,3455,3461,3487,3454,3472,3404,3482,3482,3488,3544,3593,3554,3568,3536,3637,3639,3631,3674,3763,3667,3623,3676,3578,3614,3607,3666,3643,3737,3732,3738,3678,3701,3638,3762,3757,3654,3687,3615,3649.428571,3510,3473,3483,3449,3520,3479,3581,3574,3613,3655,3673,3580,3586,3635,3574,3613,3698,3717,3742,3718,3701,3646,3671,3661,3644,3642,3651,3602,3630,3644,3637,3643,3643,3557,3587,3635,3486,3427,3434,3397,3411,3385,3405,3423,3385,3403,3315,3415,3337,3386,3389,3402,3323,3394,3274,3280,3162,3188,3148,3143,3107,3100,3098,3068,3074,3032,3048,3044,3000,3036,3045,3048,3013,2984,2926,2962,2936,2898,2975,2849,2903,2917,2936,2866,2870,2913,2950,2858,2957,2980,2858,2920,2936,2896
z5c1 plant 58 (phyD)11,3172,3122,3081,3101,3210,3142,3161,3124,3158,3164,3237,3235,3266,3256,3236,3251,3211,3271,3250,3224,3198,3265,3251,3297,3259,3346,3314,3334,3329,3428,3274,3242,3394,3217,3320,3292,3371,3337,3427,3428,3427,3346,3395,3400,3495,3510,3439,3508,3448,3502,3342,3374,3421,3329,3388,3312,3428,3417,3496,3618,3597,3592,3600,3606,3578,3635,3729,3713,3766,3744,3766,3753,3754,3715,3673,3614,3624,3476,3494,3538,3546,3589,3648,3609,3668,3697,3576,3554,3583,3592,3551,3532,3521,3569,3532,3484,3407,3464,3366,3450,3502,3482,3489,3589,3499,3542,3503,3569,3559,3542,3499,3500,3502,3461,3466,3442,3466,3441,3446,3442,3452,3473,3484,3461,3353,3453,3439,3458,3491,3412,3487,3463,3441,3454,3473,3491,3525,3345,3530,3497,3394,3473,3446,3484
z5c1 plant 59 (phyD)11,5782,5688,5820,5933,6013,5976,6001,5929,6030,6010,6057,6016,6061,6054,5943,6008,5852,5904,5989,5937,6021,6155,6110,6208,6036,6162,6204,6117,6096,6191,5903,5940,6118,5865,6099,6071,6199,6196,6387,6392,6325,6266,6237,6189,6301,6260,6170,6309,6221,6249.714286,6163,6248,6316,6214,6410,6287,6371,6390,6467,6585,6520,6457,6426,6348,6203,6285,6448,6440,6470,6437,6492,6474,6586,6549,6472,6529,6467,6375,6384,6350,6363,6352,6380,6340,6323,6445,6289,6312,6276,6327,6317,6265,6271,6214,6184,6118,6015,6149,5948,6086,6123,6096,6092,6219,6033,6085,5929,6076,6092,6031,5956,5872,5910,5767,5876,5774,5772,5732,5730,5707,5744,5785,5709,5678,5549,5658,5662,5589,5662,5528,5648,5627,5570,5587,5596,5628,5717,5504,5683,5707,5544,5607,5555,5582
z5c1 plant 60 (phyD)11,3908,3777,3805,3908,3951,3974,3990,3943,3982,4017,4052,3968,4026,4085,3983,4037,3962,4037,4045,4004,4049,4130,4076,4105,4047,4063,4115,4079,4094,4224,4043,4072,4201,4057,4169,4114,4261,4195,4309,4248,4260,4113,4304,4221,4296,4349,4297,4375,4303,4350.142857,4260,4215,4268,4156,4216,4159,4283,4328,4352,4396,4371,4298,4315,4343,4231,4251,4411,4383,4411,4361,4393,4369,4407,4385,4355,4385,4377,4297,4321,4280,4349,4342,4331,4302,4321,4381,4227,4261,4288,4285,4272,4188,4249,4240,4235,4259,4090,4245,4088,4223,4237,4164,4179,4257,4080,4127,4034,4126,4058,4025,4034,4010,3999,3922,3925,3948,4010,3967,3991,3967,3964,4001,3925,3911,3866,3935,3889,3894,3888,3828,3904,3904,3868,3854,3866,3913,3964,3871,4004,3969,3862,3919,3896,3907
z5c1 plant 61 (phyD)11,4445,4333,4430,4582,4649,4664,4729,4667,4749,4761,4702,4690,4708,4744,4696,4719,4635,4709,4835,4746,4812,4859,4838,4898,4790,4912,4925,4886,4844,4945,4734,4686,4831,4686,4844,4774,4910,4896,5055,5034,5006,4844,4913,4885,5067,5047,4897,5096,4900,5002.571429,5001,5033,5052,4958,5046,4956,5151,5145,5178,5209,5137,4986,4985,4997,4835,4887,5063,4983,5082,5049,5095,4994,5143,5107,5085,5096,5067,4939,4976,4951,4964,4933,5010,4898,4951,5038,4849,4909,4927,4939,5018,4984,5023,4989,4967,4905,4714,4816,4700,4829,4862,4822,4792,4894,4699,4850,4725,4865,4831,4825,4748,4722,4795,4648,4688,4602,4640,4580,4499,4520,4549,4535,4534,4445,4425,4460,4466,4437,4543,4441,4510,4475,4514,4508,4495,4534,4571,4380,4558,4537,4407,4528,4491,4433
z5c2 plant 0 (WT)11,1882,1961,2002,2003,2017,2024,2090,2086,2086,2126,2119,2098,2116,2117,2111,2144,2164,2216,2196,2210,2224,2245,2221,2255,2253,2244,2256,2295,2303,2305,2268,2290,2316,2294,2294,2308,2334,2308,2302,2285,2324,2337,2313,2330,2320,2295,2286,2322,2323,2309.857143,2533,2525,2535,2527,2564,2581,2570,2541,2556,2518,2500,2501,2489,2531,2552,2485,2507,2457,2499,2498,2550,2512,2481,2509,2478,2463,2467,2498,2466,2512,2514,2502,2507,2493,2492,2523,2466,2467,2444,2430,2480,2457,2467,2441,2396,2389,2435,2366,2384,2342,2367,2358,2291,2281,2246,2239,2235,2249,2201,2232,2219,2225,2182,2182,2122,2149,2152,2114,2119,2107,2066,2096,2082,2108,2090,2090,2047,2039,2053,2068,2047,2018,2022,2051,1967,1988,1983,1997,1995,2001,1975,1984,1960,1999
z5c2 plant 1 (WT)11,3411,3404,3474,3469,3415,3419,3437,3417,3429,3407,3384,3417,3439,3458,3466,3517,3525,3508,3495,3588,3585,3618,3640,3674,3678,3615,3627,3654,3686,3642,3712,3721,3738,3745,3810,3780,3761,3725,3708,3706,3702,3667,3699,3763,3787,3790,3814,3791,3820,953,3849,3805,3811,3775,3852,3870,3844,3841,3906,3826,3837,3815,3780,3793,3770,3787,3793,3750,3761,3717,3750,3749,3725,3746,3706,3713,3751,3705,3697,3696,3714,3689,3729,3706,3709,3744,3663,3698,3713,3723,3753,3759,3686,3730,3672,3707,3715,3721,3701,3664,3692,3655,3589,3641,3615,3631,3622,3611,3583,3588,3549,3596,3552,3542,3522,3517,3518,3508,3452,3506,3503,3466,3427,3441,3437,3384,3386,3388,3363,3364,3354,3357,3315,3302,3369,3336,3353,3359,3326,3357,3345,3331,3361,3325
z5c2 plant 2 (WT)11,3452,3540,3571,3611,3597,3641,3745,3725,3748,3700,3715,3781,3718,3739,3744,3760,3766,3767,3707,3715,3717,3781,3759,3771,3863,3829,3797,3815,3798,3784,3811,3842,3861,3816,3902,3866,3870,3944,3938,3883,3944,3993,4007,4002,3958,3945,3969,3978,3966,1598,3960,3988,4014,3987,4048,4036,4066,4051,4095,4067,4122,4089,4074,4155,4107,4104,4119,4069,4099,4075,4091,4046,4035,4044,4019,4079,4033,4051,4084,4027,4029,4095,4050,4049,3997,4038,3979,4000,3962,3916,3937,3937,3967,3958,3928,3877,3884,3933,3943,3924,3941,3886,3875,3873,3872,3857,3820,3837,3808,3743,3815,3789,3713,3796,3801,3773,3753,3743,3804,3741,3731,3732,3760,3735,3695,3676,3696,3665,3667,3680,3695,3646,3681,3703,3711,3714,3714,3719,3718,3751,3694,3664,3671,3703
z5c2 plant 3 (WT)11,2737,2802,2834,2873,2857,2888,2907,2904,2927,2922,2906,2931,2914,2911,2914,2942,2937,2933,2970,3011,3024,3053,3078,3091,3123,3161,3168,3154,3177,3230,3208,3201,3254,3242,3279,3251,3268,3302,3319,3285,3339,3284,3322,3339,3309,3333,3303,3338,3327,3082,3337,3283,3287,3359,3345,3336,3369,3393,3352,3387,3385,3363,3410,3410,3412,3397,3400,3402,3444,3412,3415,3402,3424,3411,3434,3412,3420,3441,3394,3429,3428,3418,3445,3411,3423,3377,3382,3402,3344,3369,3337,3368,3311,3356,3313,3340,3296,3261,3282,3289,3252,3262,3217,3265,3242,3196,3163,3173,3164,3138,3139,3101,3060,3098,3046,3067,3049,3030,3049,3050,3043,3035,3032,3025,2999,3017,3003,3019,2990,2989,3001,3018,2989,3004,3008,3013,2999,3015,2976,2959,2996,2972,3004,2965
z5c2 plant 4 (WT)11,1875,1935,1972,1966,1952,1966,1980,1971,1961,1954,1962,1974,2000,1997,2045,2044,2049,2079,2082,2066,2070,2101,2069,2067,2085,2093,2085,2100,2133,2065,2099,2112,2101,2113,2146,2140,2102,2140,2129,2103,2117,2151,2149,2148,2132,2148,2164,2138,2164,1964,2158,2159,2124,2138,2150,2136,2181,2140,2143,2132,2181,2110,2134,2180,2166,2157,2158,2145,2163,2162,2164,2135,2140,2130,2121,2126,2113,2130,2131,2109,2067,2097,2087,2079,2084,2070,2101,2104,2065,2049,2072,2095,2075,2048,2070,2068,2060,2074,2065,2067,2044,2013,2047,2045,2059,2011,2012,2016,2019,1994,1980,2001,2007,1991,1977,1969,1992,1985,1978,1982,1951,1957,1975,1964,1965,1956,1920,1942,1940,1944,1967,1954,1934,1887,1923,1936,1928,1954,1931,1916,1915,1925,1972,1931
z5c2 plant 5 (WT)11,1326,1316,1364,1368,1364,1378,1373,1378,1366,1340,1377,1373,1356,1375,1342,1364,1360,1368,1339,1355,1351,1340,1369,1349,1362,1377,1349,1361,1339,1321,1342,1344,1353,1342,1342,1334,1347,1326,1348,1322,1335,1343,1343,1346,1351,1365,1353,1380,1351,1256,1378,1375,1351,1364,1380,1358,1390,1367,1398,1361,1385,1365,1375,1378,1379,1351,1383,1347,1386,1396,1366,1369,1375,1371,1352,1362,1366,1363,1399,1364,1377,1373,1380,1384,1370,1378,1387,1352,1398,1397,1382,1395,1388,1401,1393,1393,1380,1391,1391,1386,1371,1409,1393,1374,1370,1401,1380,1410,1374,1389,1395,1398,1392,1414,1372,1401,1376,1420,1394,1407,1413,1386,1392,1387,1357,1382,1385,1397,1388,1355,1380,1414,1358,1348,1378,1361,1366,1391,1375,1374,1379,1368,1409,1365
z5c2 plant 6 (WT)11,2172,2258,2277,2262,2309,2313,2331,2331,2315,2337,2283,2342,2342,2328,2308,2341,2359,2378,2376,2365,2420,2422,2423,2373,2443,2445,2445,2437,2460,2439,2454,2489,2482,2509,2517,2484,2515,2518,2498,2503,2496,2509,2494,2502,2481,2498,2499,2500,2509,2210,2486,2475,2486,2502,2509,2503,2509,2522,2506,2492,2496,2499,2454,2497,2446,2460,2464,2445,2470,2446,2448,2473,2481,2450,2468,2482,2464,2396,2482,2485,2433,2444,2461,2453,2452,2454,2440,2434,2435,2422,2447,2456,2457,2451,2444,2462,2429,2417,2412,2397,2401,2381,2382,2315,2384,2354,2380,2348,2371,2364,2375,2357,2371,2370,2360,2351,2357,2339,2343,2336,2301,2330,2350,2319,2323,2320,2317,2313,2326,2315,2302,2323,2288,2283,2293,2292,2282,2289,2307,2292,2314,2289,2268,2275
z5c2 plant 40 (ds-16)11,4438,4295,4332,4281,4374,4371,4347,4385,4310,4337,4331,4323,4407,4380,4495,4444,4466,4426,4472,4512,4521,4500,4528,4504,4473,4499,4410,4482,4534,4399,4446,4512,4584,4557,4656,4648,4557,4577,4625,4474,4522,4515,4526,4532,4576,4594,4618,4514,4625,4612.571429,4691,4626,4617,4591,4608,4583,4548,4530,4506,4546,4518,4448,4524,4468,4452,4446,4537,4607,4593,4541,4516,4504,4512,4496,4458,4483,4537,4509,4569,4483,4397,4488,4538,4588,4556,4550,4594,4567,4537,4504,4580,4511,4523,4607,4589,4520,4503,4654,4555,4484,4541,4504,4519,4500,4527,4538,4587,4544,4497,4616,4579,4536,4505,4522,4454,4460,4429,4467,4397,4472,4372,4428,4251,4305,4248,4267,4186,4163,4095,4160,4142,4185,4128,4080,4146,4197,4202,4260,4099,4189,4148,4218,4220,4187
z5c2 plant 41 (ds-16)11,2848,2791,2860,2882,2905,2873,2892,2891,2843,2827,2917,2894,2925,2922,2934,2996,3003,2993,2953,3033,3065,3086,3071,2984,3042,3056,3019,3059,3094,3015,3068,3051,3078,3013,3079,3074,3040,3076,3097,3057,3086,3065,3061,3079,3097,3105,3100,3063,3120,3110.428571,3107,3149,3094,3088,3115,3153,3118,3053,3062,3080,3096,3082,3084,3087,3106,3053,3144,3155,3089,3103,3102,3100,3116,3086,3059,3114,3105,3092,3140,3097,3081,3100,3056,3084,3013,3039,3004,2989,2995,2990,2971,2995,2982,3017,2989,2978,2979,3001,2996,2974,2973,2960,2893,2932,2881,2903,2938,2897,2874,2866,2833,2804,2776,2753,2751,2708,2752,2713,2689,2695,2728,2703,2670,2666,2661,2625,2594,2594,2570,2600,2563,2607,2591,2569,2639,2604,2632,2680,2573,2624,2582,2570,2610,2595
z5c2 plant 42 (ds-16)11,11457,11212,11400,10601,10699,10661,11104,11144,10582,9589,10708,11091,10680,10782,10821,10917,10855,10904,10907,11064,10962,11046,11114,12478,11034,12483,11011,12460,11174,10995,11088,11227,10143,11278,11367,11271,11345,11327,10207,11233,11292,11199,11179,12768,11182,11259,11711,11306,11464,11332.71429,12859,11361,10226,11393,11489,11465,10323,11320,11398,11306,11416,11703,11691,10608,11763,11594,10676,11828,10672,10693,11753,10744,10819,11860,13521,11908,13168,11494,13146,11527,12851,11514,11429,12978,11502,11429,11494,11375,11480,11485,11428,11512,11919,12073,11980,11986,11975,13588,13524,12276,12700,12961,12892,13455,12937,13057,12211,12977,12162,12295,12170,13440,12453,13251,11882,10831,10341,12568,12557,11749,10313,11731,11608,13274,12069,11790,12496,11781,10582,10228,10739,11732,9508,9340,8354,10113,11744,11250,11061,11094,9457,11093,9486,9480
z5c2 plant 43 (ds-16)11,3135,3100,3173,3167,3160,3173,3184,3174,3122,3116,3159,3182,3130,3172,3196,3177,3214,3235,3232,3268,3284,3282,3302,3278,3310,3340,3333,3367,3373,3358,3348,3358,3397,3383,3418,3435,3382,3406,3414,3358,3405,3423,3426,3422,3423,3435,3469,3472,3526,1331,3485,3505,3495,3515,3512,3492,3494,3484,3477,3506,3465,3436,3513,3446,3492,3456,3548,3515,3521,3530,3518,3524,3526,3514,3522,3516,3532,3507,3534,3525,3469,3526,3513,3482,3448,3473,3392,3391,3429,3372,3376,3369,3363,3368,3296,3304,3278,3323,3248,3277,3302,3264,3267,3262,3256,3261,3228,3229,3211,3176,3159,3164,3146,3099,3100,3075,3051,3057,2990,3060,3058,2993,3023,2991,3000,3009,2957,2977,2935,2933,2919,2916,2916,2872,2850,2896,2893,2896,2870,2887,2877,2848,2898,2894
