timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z9c1 plant 39 (phot1/2)13,1339,1353,1436,1338,1395,1348,1353,1371,1451,1411,1428,1450,1450,1409,1460,1450,1507,1523,1520,1482,1481,1528,1480,1498,1487,1485,1503,1573,1524,1511,1518,1522,1541,1543,1614,1585,1603,1591,1601,1581,1638,1657,1624,1622,1641,1681,1625,1651,1658,1648,1639,1629,1633,1638,1652,1659,1649,1667,1707,1669,1678,1722,1708,1699,1700,1724,1687,1684,1718,1682,1714,1682,1733,1706,1699,1699,1746,1691,1725,1689,1700,1688,1696,1726,1698,1689,1731,1690,1698,1703,1705,1691,1696,1698,1703,1719,1729,1724,1688,1720,1694,1711,1724,1669,1718,1679,1709,1691,1683,1677,1696,1677,1681,1683,1695,1693,1683,1698,1697,1681,1702,1681,1678,1688,1697,1679,1678,1651,1674,1694,1680,1688,1683,1657,1677,1684,1635,1677,1661,1609,1598,1611.666667,1603.442424,1595.218182
z9c1 plant 40 (phot1)13,799,784,812,784,802,787,795,812,824,811,818,833,841,834,865,868,874,880,872,886,887,873,886,904,899,910,891,920,911,899,904,895,890,884,909,886,889,879,871,879,894,893,867,863,880,889,873,865,858,864,872,853,864,860,872,873,868,857,867,833,846,851,845,836,836,856,838,834,860,829,852,832,851,814,833,826,837,813,837,819,813,823,828,828,821,811,842,805,816,812,800,808,819,798,795,823,824,812,794,804,794,801,814,790,817,792,811,782,796,781,807,795,802,813,826,820,818,825,821,815,824,821,825,824,816,815,822,799,803,808,819,827,816,826,820,822,789,813,814,800,802,797.8666667,795.1333333,792.4
z9c1 plant 41 (phot1)13,3572,3571,3625,3555,3624,3591,3614,3659,3733,3646,3680,3721,3729,3707,3774,3792,3776,3805,3763,3782,3820,3787,3812,3863,3870,3905,3892,3987,3960,3950,3978,4008,3999,3995,4056,4033,4041,4018,4008,3997,4035,4006,3949,3932,3932,3998,3946,3938,3915,3933,3929,3944,3925,3920,3956,3927,3910,3891,3929,3877,3882,3891,3858,3862,3847,3885,3821,3815,3881,3801,3877,3804,3868,3800,3836,3822,3873,3795,3820,3785,3767,3770,3770,3794,3754,3727,3777,3725,3711,3716,3743,3714,3734,3686,3677,3706,3690,3662,3594,3635,3555,3567,3572,3484,3549,3508,3538,3497,3490,3470,3505,3469,3494,3507,3490,3510,3505,3500,3494,3501,3487,3495,3487,3512,3503,3506,3508,3432,3485,3513,3490,3505,3501,3526,3506,3514,3452,3510,3501,3467,3377,3433.733333,3424.248485,3414.763636
z9c1 plant 42 (phot1)13,3465,3518,3561,3492,3569,3557,3583,3615,3709,3602,3628,3701,3689,3697,3826,3840,3845,3810,3798,3831,3851,3843,3883,3915,3934,3931,3945,4012,4003,3988,3995,3999,4022,4009,4071,4033,4051,4040,4058,4043,4148,4102,4057,4048,4063,4123,4056,4031,4050,4054,4039,4029,4032,4026,4037,4014,4004,4004,4118,4016,4043,4057,4001,3977,3963,4038,3967,3965,4087,3926,4030,3935,4072,3963,3962,3927,4009,3921,3973,3936,3913,3899,3895,3982,3853,3855,3911,3820,3840,3814,3825,3808,3802,3769,3805,3859,3853,3808,3715,3806,3692,3731,3749,3629,3722,3645,3670,3590,3580,3543,3557,3511,3509,3498,3501,3485,3463,3436,3353,3382,3366,3352,3355,3282,3303,3259,3308,3198,3274,3287,3273,3249,3244,3250,3257,3262,3212,3251,3259,3144,3097,3152.8,3140.127273,3127.454545
z9c1 plant 43 (phot1)13,3166,3186,3265,3209,3235,3209,3236,3248,3315,3300,3302,3362,3324,3342,3382,3389,3438,3422,3415,3444,3457,3458,3509,3529,3591,3594,3606,3682,3658,3637,3639,3644,3698,3674,3771,3724,3699,3691,3737,3695,3744,3705,3690,3674,3690,3764,3673,3668,3707,3679,3652,3661,3677,3663,3658,3641,3623,3590,3649,3597,3594,3616,3577,3543,3545,3604,3545,3520,3604,3478,3536,3449,3528,3492,3447,3429,3482,3388,3471,3384,3404,3364,3362,3412,3311,3303,3381,3310,3309,3297,3300,3260,3268,3242,3226,3258,3254,3225,3167,3206,3157,3129,3171,3088,3140,3100,3096,3022,2972,2948,2984,2935,2983,2948,2957,2983,2932,2960,2912,2894,2900,2866,2887,2862,2866,2865,2871,2829,2844,2872,2874,2858,2850,2857,2924,2891,2881,2928,2946,2883,2852,2907.8,2911.581818,2915.363636
z9c1 plant 44 (phot1)13,3695,3666,3777,3708,3809,3783,3793,3819,3946,3876,3904,3963,3913,3961,3998,4020,4065,4048,4028,4047,4037,4059,4127,4121,4149,4144,4148,4241,4160,4193,4183,4178,4227,4203,4289,4255,4237,4193,4204,4220,4287,4227,4172,4140,4200,4261,4137,4168,4172,4160,4133,4174,4161,4154,4156,4155,4156,4130,4180,4103,4085,4099,4017,4021,3986,4065,3959,3949,4034,3926,3993,3917,3986,3919,3898,3868,3929,3832,3904,3864,3831,3839,3826,3882,3787,3770,3857,3730,3742,3705,3718,3713,3718,3699,3699,3752,3741,3761,3691,3754,3691,3688,3707,3627,3692,3632,3650,3625,3577,3537,3610,3522,3593,3556,3559,3565,3569,3555,3536,3515,3543,3505,3493,3475,3434,3458,3449,3374,3394,3415,3424,3396,3364,3387,3372,3390,3372,3415,3390,3342,3279,3334.666667,3328.115152,3321.563636
z9c1 plant 45 (phot1)13,933,926,960,943,957,960,965,972,986,977,987,1007,996,996,1020,1015,1025,1031,1020,1047,1052,1037,1068,1075,1080,1083,1072,1102,1089,1082,1076,1091,1096,1073,1093,1071,1074,1065,1071,1063,1079,1093,1067,1059,1073,1095,1073,1065,1067,1057,1056,1059,1051,1049,1060,1042,1031,1046,1050,1040,1041,1052,1036,1032,1029,1041,1022,1023,1045,1016,1026,999,1032,1016,1008,1000,1024,997,1007,997,987,977,986,1007,979,971,983,960,974,971,967,957,966,958,951,963,975,966,943,958,944,943,957,929,968,927,947,921,914,923,927,923,933,916,945,926,929,931,918,915,912,924,912,911,910,911,904,893,899,913,909,905,908,890,903,900,883,901,907,881,875,882.0666667,879.6606061,877.2545455
z9c1 plant 46 (phot1)13,2840,2866,2934,2870,2937,2917,2954,2973,3048,3025,3044,3115,3113,3131,3193,3197,3237,3256,3226,3266,3290,3279,3324,3368,3408,3418,3429,3517,3476,3466,3470,3483,3520,3498,3579,3513,3502,3461,3478,3460,3515,3485,3432,3404,3422,3497,3414,3401,3415,3419,3415,3405,3422,3423,3438,3433,3425,3422,3453,3419,3399,3427,3369,3364,3340,3389,3321,3298,3381,3286,3390,3280,3389,3330,3348,3297,3391,3310,3354,3324,3289,3312,3320,3358,3321,3287,3362,3308,3300,3306,3318,3284,3297,3277,3259,3328,3304,3307,3208,3258,3145,3178,3194,3070,3138,3044,3064,3026,2978,2952,2974,2935,2927,2931,2914,2907,2868,2864,2841,2827,2828,2801,2771,2790,2757,2775,2791,2707,2722,2759,2729,2753,2756,2739,2749,2741,2672,2743,2735,2690,2660,2676.933333,2668.412121,2659.890909
z9c1 plant 47 (phot1/2)13,1990,2052,2109,2041,2042,2033,2041,2051,2110,2073,2090,2127,2094,2102,2166,2169,2159,2186,2159,2137,2152,2155,2131,2168,2164,2179,2140,2228,2157,2146,2188,2146,2181,2170,2244,2227,2206,2214,2230,2235,2283,2301,2239,2218,2248,2320,2216,2250,2256,2235,2219,2237,2240,2200,2210,2200,2190,2221,2259,2240,2237,2260,2196,2202,2219,2243,2213,2204,2292,2199,2244,2221,2271,2200,2215,2211,2287,2194,2227,2214,2230,2197,2205,2251,2231,2190,2270,2180,2225,2201,2226,2189,2201,2194,2192,2198,2270,2276,2227,2256,2211,2226,2247,2159,2234,2196,2212,2188,2177,2171,2198,2162,2159,2177,2185,2191,2170,2167,2153,2103,2131,2111,2107,2080,2084,2048,2020,2021,2017,2039,2008,1974,1944,1912,1925,1921,1877,1896,1897,1848,1794,1815.533333,1800.393939,1785.254545
z9c1 plant 55 (phot1/2)13,2344,2362,2445,2368,2421,2400,2388,2418,2489,2425,2436,2480,2461,2436,2497,2516,2513,2570,2532,2513,2516,2528,2521,2542,2552,2549,2543,2607,2586,2552,2581,2584,2581,2570,2642,2602,2603,2602,2629,2615,2671,2727,2624,2626,2639,2702,2642,2636,2643,2641,2646,2638,2643,2656,2648,2657,2633,2615,2679,2617,2609,2662,2640,2651,2646,2709,2634,2628,2665,2600,2704,2626,2671,2613,2640,2622,2661,2597,2619,2586,2621,2580,2571,2613,2572,2561,2640,2580,2566,2587,2575,2606,2585,2598,2548,2638,2590,2608,2538,2590,2552,2544,2582,2518,2590,2536,2584,2531,2507,2497,2514,2480,2508,2480,2505,2503,2510,2501,2477,2481,2459,2436,2437,2423,2424,2407,2431,2356,2368,2404,2397,2394,2361,2364,2343,2343,2270,2324,2325,2280,2244,2250.066667,2236.478788,2222.890909
z9c1 plant 63 (phot1/2)13,2031,2078,2144,2076,2117,2078,2047,2064,2131,2086,2073,2138,2118,2093,2148,2149,2162,2171,2132,2140,2145,2119,2131,2168,2159,2155,2141,2219,2165,2140,2169,2159,2174,2153,2209,2159,2179,2154,2162,2153,2213,2204,2153,2164,2155,2254,2188,2193,2200,2224,2202,2187,2207,2195,2209,2226,2203,2166,2213,2184,2178,2227,2207,2211,2224,2268,2217,2213,2284,2201,2290,2210,2249,2186,2205,2221,2272,2217,2252,2230,2206,2210,2227,2271,2166,2161,2224,2159,2178,2188,2168,2185,2180,2170,2140,2260,2253,2250,2150,2242,2200,2204,2238,2134,2241,2136,2244,2191,2168,2132,2212,2170,2226,2190,2221,2239,2201,2225,2203,2187,2178,2177,2181,2159,2159,2147,2156,2092,2131,2126,2123,2114,2104,2024,2072,2103,1990,2019,2078,2023,1847,1938.333333,1920.321212,1902.309091
z9c2 plant 0 (WT)13,3542,4180,4145,4199,4207,4282,4287,4324,4349,4377,4364,4376,4313,4300,4376,4340,4430,4466,4521,4561,4617,4682,4812,4897,5016,5069,5096,5114,5084,5121,5070,5035,4941,4937,4968,5004,4970,5090,5204,5272,5362,5401,5406,5398,5418,5374,5426,5431,5508,5435,5363,5292,5302,5331,5413,5545,5608,5622,5593,5569,5601,5531,5537,5582,5628,5661,5710,5722,5744,5738,5686,5680,5614,5615,5600,5584,5566,5547,5558,5516,5506,5399,5465,5497,5563,5579,5526,5458,5454,5363,5292,5280,5360,5294,5326,5317,5333,5385,5395,5364,5379,5351,5312,5206,5161,5101,5023,4951,4856,4807,4679,4600,4588,4512,4621,4672,4732,4736,4756,4715,4790,4777,4760,4726,4732,4674,4674,4622,4526,4544,4523,4496,4435,4449,4385,4337,4341,4362,4346,4413,3861,4127.533333,4088.448485,4049.363636
z9c2 plant 1 (WT)13,5184,6916,6796,6829,6888,6823,6906,6913,6905,6906,6908,6856,6837,6944,6886,6956,6990,6961,6912,6944,6997,7032,7039,6988,7026,6992,7017,7035,7033,6912,6977,7018,7043,7013,7055,7024,7038,7032,7066,7055,7036,7069,7038,7038,7168,7081,7124,7069,7120,7095,7156,7168,7222,7138,7183,7170,7237,7305,7273,7186,7247,7205,7065,7030,6894,6879,6918,6856,6875,6873,6752,6782,6805,6831,6797,6843,6860,6857,6871,6890,6927,6742,6770,6687,6761,6732,6625,6562,6548,6541,6530,6504,6537,6595,6710,6598,6722,6775,6678,6722,6706,6801,6565,6518,6442,6469,6396,6526,6505,6375,6497,6369,6364,6268,6450,6388,6430,6419,6482,6261,6463,6509,6445,6440,6474,6346,6456,6454,6459,6506,6483,6411,6353,6374,6492,6485,6433,6478,6518,6581,5563,6188.466667,6155.678788,6122.890909
z9c2 plant 2 (WT)13,3408,3921,3866,3894,3872,3876,3918,4005,3998,3973,4007,4005,4065,4093,4045,4055,4103,4130,4134,4074,4168,4214,4271,4197,4268,4242,4248,4210,4227,4251,4244,4246,4326,4281,4307,4351,4407,4323,4284,4352,4330,4326,4274,4310,4304,4266,4253,4320,4329,4321,4303,4302,4273,4316,4300,4368,4379,4354,4299,4313,4281,4377,4343,4355,4307,4379,4327,4381,4298,4322,4323,4325,4316,4340,4340,4301,4217,4284,4273,4213,4261,4220,4222,4220,4272,4284,4261,4212,4273,4278,4265,4236,4223,4119,4145,4155,4124,4095,4101,4082,4127,4052,4049,4024,4015,3992,4003,4049,4018,4013,4021,3999,3956,3890,3895,3829,3759,3799,3759,3649,3705,3743,3751,3730,3679,3700,3746,3719,3762,3770,3797,3717,3757,3745,3736,3710,3700,3682,3637,3676,3304,3499.866667,3469.587879,3439.309091
z9c2 plant 3 (WT)13,3948,6181,6138,6206,6220,6247,6355,6371,6389,6421,6374,6342,6360,6355,6437,6451,6412,6465,6471,6324,6513,6484,6582,6557,6651,6614,6654,6631,6762,6686,6760,6716,6850,6739,6802,6786,6779,6777,6853,6793,6902,6787,6899,6849,6888,6796,6855,6832,6845,6817,6830,6841,6852,6829,6838,6929,6853,6878,6823,6772,6811,6675,6746,6677,6755,6700,6704,6704,6681,6668,6669,6725,6704,6628,6671,6687,6722,6643,6642,6610,6691,6605,6685,6685,6627,6742,6734,6618,6606,6615,6536,6529,6494,6478,6446,6492,6468,6442,6562,6336,6431,6390,6351,6201,6237,6163,6093,6338,6362,6171,6241,6190,5900,5753,6054,6034,6028,6098,6097,5864,6061,6102,6047,5942,6054,5939,6031,5871,5827,5896,6013,5969,5710,5864,5981,6016,5886,5899,6022,6048,3866,5187.866667,5090.006061,4992.145455
z9c2 plant 4 (WT)13,4486,6792,7011,7096,7038,6997,7043,7233,7155,7179,7159,7198,7072,7073,7190,7189,7123,7114,7181,7232,7267,7362,7397,7300,7376,7483,7502,7556,7611,7561,7633,7677,7749,7663,7736,7710,7719,7621,7736,7674,7784,7690,7787,7826,7869,7814,7928,7820,7895,7932,7911,7884,7828,7818,7849,7768,7840,7769,7829,7742,7731,7679,7760,7657,7714,7685,7688,7674,7721,7680,7647,7727,7720,7663,7730,7653,7717,7596,7596,7588,7690,7515,7568,7563,7664,7639,7549,7559,7509,7514,7455,7431,7483,7417,7430,7404,7418,7411,7342,7220,7264,7180,6989,6851,6859,6855,6834,6960,7033,6890,6969,6882,6597,6278,6579,6504,6447,6493,6492,6125,6363,6352,6242,6160,6167,6085,6277,5940,6106,6264,6264,6326,6074,6139,6276,6153,6177,6007,6230,6579,4076,5435.6,5332.309091,5229.018182
z9c2 plant 5 (WT)13,3530,5741,5851,5817,5869,5794,5813,5857,5863,5801,5824,5797,5792,5688,5742,5812,5857,5753,5781,5770,5761,5755,5760,5759,5823,5839,5849,5870,5927,5873,5932,5995,6027,5916,5916,5914,5924,5896,5995,5973,5936,5930,5960,5956,6036,6013,6152,6099,6135,6106,6146,6119,6078,6066,6081,6032,6020,6002,5911,5922,5930,5950,5939,5892,5874,5899,5889,6010,5948,5896,5940,5984,5968,5927,5927,5892,5890,5889,5852,5858,5860,5793,5871,5839,5886,5870,5895,5821,5860,5800,5745,5786,5798,5826,5744,5929,5900,5905,5927,5774,5828,5722,5577,5580,5478,5467,5532,5577,5637,5479,5583,5473,5477,5324,5500,5481,5391,5526,5516,5247,5540,5572,5484,5364,5435,5369,5550,5407,5374,5456,5468,5457,5350,5258,5470,5358,5349,5377,5342,5488,3234,4538,4423.4,4308.8
z9c2 plant 6 (WT)13,2422,2663,2707,2750,2760,2743,2743,2780,2795,2734,2747,2764,2727,2719,2698,2728,2692,2679,2660,2651,2675,2715,2686,2669,2759,2692,2734,2712,2753,2730,2715,2761,2747,2743,2750,2717,2741,2735,2730,2708,2762,2761,2736,2735,2766,2759,2775,2762,2771,2771,2796,2777,2775,2795,2781,2808,2806,2824,2762,2806,2804,2789,2810,2771,2809,2788,2792,2824,2794,2783,2795,2782,2772,2805,2785,2768,2746,2770,2789,2790,2803,2814,2775,2802,2855,2840,2824,2796,2821,2813,2775,2731,2756,2707,2721,2742,2706,2712,2720,2664,2706,2719,2666,2600,2595,2627,2597,2652,2613,2654,2618,2637,2574,2541,2564,2562,2562,2540,2588,2513,2568,2595,2572,2565,2568,2559,2565,2603,2565,2554,2573,2571,2539,2553,2628,2635,2557,2499,2581,2576,2295,2458.4,2442.945455,2427.490909
z3c1 plant 0 (phot1/2)14,3062.048352,3485,3613,3581,3471,3410,3362,3334,3439,3268,3151,3192,3255,3240,3295,3303,3257,3236,3312,3209,3253,3269,3341,2671,2728,2604,2718,2651,2801,1947,2624,2849,2823,2842,2707,3119,2898,2768,3111,2536,2971,3185,3021,3123,3225,3233,3044,3291,3224,3443,3155,3248,3185,3246,3251,3166,3166,3244,3254,3331,3276,3126,3216,3269,3221,3279,3068,3139,3028,3179,3061,3241,2967,3066,3153,3094,3117,3185,3120,3315,3088,3231,3290,3392,3412,3219,3415,3329,3338,3402,3409,3441,3456,3300,3064,3273,3369,3582,3603,3581,3576,3449,3539,3528,3632,3565,3536,3454,3620,3663,3661,3700,3719,3694,3720,3782,3699,3697,3788,3807,3784,3642,3700,3542,3644,3537,3549,3650,3563,3479,3530,3609,3494,3531,3535,3578,3679,3617,3554,3510,3479,3538.733333,3535.121212,3531.509091
z3c1 plant 1 (WT)14,6235.865934,7152,7506,7509,7349,7486,7452,7599,7564,7540,7438,7524,7521,7458,7485,7605,7579,7439,7624,7632,7556,7748,7754,7810,7561,7580,7882,7694,8116,8138,8098,8021,8159,8240,8256,8374,8350,8194,7951,7838,8082,7791,7702,7694,7816,7927,7752,8038,7902,8274,8159,8224,8205,8178,8211,8060,8086,7952,7944,7868,7959,7958,7861,7960,8074,8099,8078,8056,8073,8298,8114,8081,7919,7956,7976,7974,8087,8256,8196,8293,8371,8362,8409,8287,8249,8167,8132,8246,8065,8160,8169,8158,8259,8203,8040,8072,8093,7985,8282,8193,8286,8364,8313,8305,8350,8276,8258,8219,8205,8155,8125,8184,8053,8037,8100,8082,7962,7958,7870,7785,7718,7711,7590,7440,7515,7520,7524,7602,7529,7518,7544,7514,7591,7541,7605,7535,7589,7497,7610,7589,7458,7538.133333,7535.448485,7532.763636
z3c1 plant 2 (WT)14,9407.10989,13455,14159,14147,9039,9111,8924,8950,9002,8866,8875,8981,8868,8853,8918,9028,9078,9027,9141,9222,9217,9273,15230,9469,9324,9290,9403,16156,15414,18417,9452,15372,15593,9639,9703,15736,15775,15593,9733,9672,9879,9576,9470,9323,9387,9397,9252,9543,9319,9553,9543,9576,9733,9651,9629,9604,9618,9548,9529,9534,9672,9647,9502,9635,9743,9710,9648,9424,9414,9568,9416,9485,9324,9338,9318,9421,9447,9511,9419,9383,9547,9381,9452,9438,9353,9266,9213,9431,9030,9158,14367,15099,14332,16802,14124,14124,12452,8651,17469,13963,15147,14026,17328,14132,14146,14523,14118,16671,14133,16859,14268,14384,13958,14154,14056,15044,16462,13690,15011,13396,23731,13396,13181,13226,12759,12839,12928,14019,12983,12861,12881,12883,12933,12940,28879,12846,22476,15622,15544,16468,16158,17911.53333,18136.37576,18361.21818
z3c1 plant 3 (WT)14,5997.784615,6993,7830,7813,7757,7835,7793,7858,7917,7877,7888,7886,7914,7953,7923,8029,8008,7968,8053,8104,8063,8148,8179,8476,8541,8534,8736,8758,8808,10336,8753,8597,8652,8534,8448,8366,8344,8260,8297,8304,8407,8260,8283,8322,8271,8363,8439,8555,8480,8573,8516,8528,8538,8608,8523,8510,8589,8429,8375,8276,8514,8478,8409,8498,8615,8699,8707,8699,8796,8894,8860,8859,8778,8799,8699,8646,8571,8621,8547,8470,8611,8609,8633,8709,8645,8653,8587,8697,8487,8479,8439,8345,8355,8371,8302,8329,8314,7372,8167,8167,8174,8325,14264,16097,15501,14208,14938,14313,14326,14131,15937,14793,7688,7812,7819,7789,7674,7553,7567,7312,7511,7465,7423,7429,7285,7172,7327,7362,7398,7459,7362,7328,7355,7422,27413,7338,7349,7327,7331,7446,7314,7355.933333,6991.139394,6626.345455
z3c1 plant 4 (WT)14,2469.995604,2636,3093,2907,2921,3217,3090,3035,3088,3150,3304,3221,3113,3111,3163,3282,3228,3186,3322,3284,3245,3069,3127,3386,3343,3298,3358,3331,3349,12979,3371,3345,3361,3372,3350,3329,3345,3331,3299,3353,3313,3229,3141,3178,2917,3045,3123,3103,3001,3087,3132,3216,3196,3234,3185,3223,3213,3047,3117,2935,3228,3178,3056,3127,3341,3139,3251,2917,3033,3264,2987,3068,3090,2985,3087,3189,3204,3164,3158,3055,3273,3175,3144,3154,3077,3059,3012,3001,2822,2968,3046,3076,3059,3208,3167,3234,3151,2780,3013,2941,3043,3139,3192,3198,3044,3040,3140,3195,3093,2949,3081,3012,2808,3018,2989,2926,3057,2994,2899,2787,2980,3096,2934,2950,2895,2803,2939,3019,3105,3229,3055,2935,2951,3079,3019,2931,2892,3009,2980,3075,2942,2993.533333,2995.757576,2997.981818
z3c1 plant 5 (WT)14,5529.125275,6060,6646,6509,6473,6563,6474,6552,6614,6618,6605,6653,6594,6661,6636,6675,6764,6771,6842,6856,6804,6773,6799,7030,7010,7007,7101,7099,7123,11402,7098,7098,7132,7091,7176,7118,7191,7187,7137,7119,7184,6975,6962,6902,6858,6937,6859,6916,6911,6988,6898,6904,6960,6951,6921,6840,6864,6807,6782,6779,6932,6882,6770,6888,6915,6876,6882,6833,6894,7017,6911,6915,6877,6827,6827,6816,6745,6745,6776,6780,6872,6818,6810,6879,6853,6880,6811,6915,6676,6719,6798,6764,6775,6722,6665,6772,6761,6223,6823,6757,6666,6833,6917,6863,6847,6741,6840,6863,6906,6679,6888,6848,6469,6859,6815,6768,6828,6789,6708,6491,6651,6611,6552,6574,6521,6373,6460,6605,6588,6646,6586,6453,6571,6559,6615,6445,6428,6501,6532,6633,6428,6507,6505.272727,6503.545455
z3c1 plant 6 (WT)14,5702.116484,6513,6835,6707,6655,6684,6629,6641,6642,6616,6657,6709,6703,6680,6637,6707,6760,6668,6770,6751,6734,6735,6744,6912,6949,6978,7041,7102,7093,7803,7034,7051,6986,6955,6953,6891,6932,6915,6922,7045,7107,7040,7049,6996,7064,7086,7083,7132,7062,7106,7118,7141,7125,7139,7157,7121,7147,7157,7155,7111,7298,7290,7291,7371,7434,7377,7450,7392,7328,7410,7318,7327,7245,7228,7158,7173,7176,7251,7203,7238,7268,7196,7228,7173,7153,7099,7086,7113,7014,7019,7064,7050,7055,7033,6927,7007,6915,6698,6948,6929,6920,6982,7061,7061,7013,6928,7004,6988,6896,6817,6824,6908,6646,6735,6716,6801,6737,6748,6777,6674,6755,6804,6718,6716,6635,6630,6668,6648,6703,6734,6733,6629,6642,6736,6764,6597,6683,6677,6730,6754,6709,6735.4,6743.272727,6751.145455
z3c1 plant 7 (WT)14,5985.16044,6737,7124,7019,6966,7115,7066,7065,7084,7080,7161,7146,7148,7158,7186,7254,7312,7291,7360,7444,7432,7399,7460,7662,7695,7701,7806,7806,7662,13834,7682,7679,7696,7695,7737,7679,7766,7758,7739,7819,7770,7599,7606,7658,7450,7489,7561,7505,7473,7533,7546,7576,7645,7664,7674,7711,7637,7595,7560,7427,7688,7618,7542,7585,7720,7593,7726,7537,7575,7771,7699,7583,7597,7536,7568,7546,7596,7567,7557,7512,7633,7544,7532,7528,7542,7494,7528,7478,7335,7299,7407,7445,7441,7418,7381,7480,7451,6703,7324,7203,7232,7320,7406,7408,7368,7261,7362,7400,7277,7272,7291,7331,7038,7231,7130,7158,7129,7210,7140,6922,7108,7205,7103,7185,7080,7026,7046,7133,7172,7214,7121,7087,7133,7211,7203,7095,7099,7101,7115,7248,7108,7147.066667,7148.351515,7149.636364
z3c1 plant 8 (phot1/2)14,1012.791209,1196,1195,1219,1181,1141,1144,1168,1144,1134,1055,1107,1126,1100,1115,1047,1084,1122,1139,1109,1113,1133,1094,1103,1017,973,1133,1111,1288,847,1105,1142,1178,1217,1144,1233,1256,1163,1210,1169,1238,1201,1171,1210,1193,1233,1163,1251,1243,1296,1252,1246,1274,1245,1264,1246,1201,1221,1234,1306,1278,1238,1225,1230,1195,1188,1214,1196,1199,1177,1201,1212,1208,1239,1192,1194,1193,1163,1146,1253,1275,1270,1257,1264,1239,1254,1278,1269,1212,1226,1267,1248,1234,1245,1113,1192,1228,1243,1261,1269,1255,1245,1242,1153,1253,1210,1203,1191,1222,1259,1206,1241,1223,1215,1237,2622,1227,4083,4849,6172,4472,1184,2637,2634,4074,2649,5774,4563,4564,2663,4153,2510,4114,4530,4166,3622,2639,4166,4120,4598,2509,3708.933333,3711.030303,3713.127273
z3c1 plant 16 (phot1/2)14,713.7494505,787,850,813,793,754,646,781,827,718,519,679,723,669,580,659,653,671,711,570,740,779,708,745,467,581,697,716,730,495,611,633,660,708,629,891,885,861,816,771,853,875,817,801,940,920,732,873,947,1061,866,979,921,899,953,856,895,964,883,968,865,849,874,834,696,895,802,934,783,744,814,921,776,686,848,767,848,924,862,1050,928,936,990,941,980,953,964,949,993,989,973,951,998,936,758,867,908,1079,1036,1035,1076,1010,999,946,1043,958,1006,920,938,1001,1006,1016,1072,943,982,1053,982,888,965,1063,1003,889,944,938,930,993,999,945,897,909,947,934,881,968,924,955,996,926,940,921,831,902.9333333,898.4484848,893.9636364
z3c1 plant 24 (phot1/2)14,1685.171429,1838,1929,1837,1840,1739,1712,1770,1780,1749,1544,1662,1749,1745,1693,1655,1668,1677,1707,1636,1677,1780,1743,1658,1411,1405,1698,1673,1888,1718,1792,1774,1843,1854,1796,1915,1862,1821,1774,1609,1744,1767,1723,1689,1864,1885,1732,1887,1933,2106,1911,1882,1946,1842,1921,1816,1889,1985,1883,2011,1842,1820,1751,1845,1802,1870,1743,1830,1836,1719,1748,1839,1767,1767,1824,1781,1790,1887,1797,1949,1880,1913,1943,1980,2028,1941,2002,1992,1941,1985,1861,1959,2002,1815,1610,1786,1875,2035,2005,1995,2006,1950,1957,1923,2029,1943,1880,1903,1970,2030,1941,2008,2040,1845,1981,2004,1904,1880,1959,2023,1965,1942,1966,1926,1906,1896,1818,1888,1850,1772,1828,1859,1837,1876,1764,1885,1953,1811,1864,1873,1893,1885.066667,1889.351515,1893.636364
z3c1 plant 32 (phot2)14,5148.514286,5988,6215,6160,6229,6106,6032,6127,6137,6109,5800,6070,6029,6136,6162,6068,6180,6088,6219,6265,6226,6352,6435,6428,6326,6133,6584,6561,6847,7797,6697,6545,6714,6710,6549,6732,6598,6573,6486,6458,6547,6328,6272,6180,6461,6429,6297,6550,6490,6598,6511,6608,6563,6509,6416,6515,6432,6551,6447,6605,6514,6463,6398,6503,6431,6538,6505,6499,6383,6486,6450,6461,6371,6436,6395,6405,6386,6516,6426,6524,6490,6553,6626,6567,6580,6489,6610,6474,6498,6475,6455,6475,6520,6384,6160,6214,6205,6407,6472,6434,6459,6422,6482,6389,6513,6429,6482,6424,6451,6418,6495,6495,6431,6417,6493,6485,6372,6360,6387,6413,6429,6419,6374,6396,6372,6363,6436,6353,6421,6313,6324,6364,6291,6322,6382,6324,6470,6277,6352,6439,6339,6382.4,6387.2,6392
