timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 51 (phyE)11,4361,4306,4375,4307,4300,4322,4393,4282,4356,4384,4308,4297,4355,4346,4343,4408,4309,4335,4369,4398,4478,4468,4484,4482,4481,4501,4499,4495,4522,4525,4542,4561,4601,4571,4590,4592,4657,4655,4664,4687,4688,4675,4681,4721,4693,4734,4718,4730,4739.285714,4753,4800,4770,4753,4759,4789,4754,4735,4740,4759,4735,4742,4700,4783,4734,4738,4744,4754,4781,4755,4754,4742,4768,4746,4760,4752,4745,4765,4751,4713,4730,4696,4719,4703,4690,4693,4677,4658,4680,4632,4632,4652,4682,4683,4697,4630,4618,4668,4640,4652,4618,4659,4621,4570,4553,4541,4543,4518,4490,4472,4540,4464,4456,4441,4496,4524,4506,4428,4504,4355,4397,4308,4364,4383,4383,4412,4332,4434,4431,4513,4470,4445,4397,4490,4376,4449,4332,4403,4367,4444,4382,4378,4386,4383,4479
z7c1 plant 52 (phyE)11,4164,4144,4043,4061,4042,4123,4126,4061,4124,4170,4150,4035,4135,4165,4193,4195,4003,4134,4216,4178,4193,4164,4289,4241,4202,4295,4238,4286,4330,4352,4376,4394,4416,4365,4412,4401,4421,4417,4439,4477,4474,4517,4535,4493,4515,4519,4505,4498,4511.392857,4596,4527,4522,4477,4522,4500,4383,4410,4461,4496,4492,4525,4514,4574,4566,4571,4579,4520,4564,4589,4575,4565,4561,4580,4576,4595,4555,4556,4493,4551,4466,4558,4538,4564,4552,4527,4519,4522,4502,4445,4408,4441,4498,4470,4458,4423,4433,4317,4401,4359,4408,4336,4364,4291,4294,4153,4186,4024,4224,4146,4119,3960,3928,3994,4130,4122,4151,4096,4071,4027,3920,3972,4055,4093,3990,3847,3910,4032,4022,3912,4001,3897,4038,4096,3780,4048,4088,3865,4047,4176,4013,4105,4083,3968,4014
z7c1 plant 53 (phyE)11,3468,3444,3487,3445,3481,3479,3511,3526,3463,3511,3497,3540,3543,3589,3570,3602,3540,3594,3595,3600,3656,3635,3648,3672,3656,3678,3708,3702,3682,3721,3734,3740,3717,3730,3746,3773,3746,3744,3769,3794,3774,3819,3826,3806,3806,3848,3841,3838,3853.178571,3856,3843,3845,3894,3845,3830,3767,3727,3774,3786,3795,3782,3816,3872,3839,3825,3875,3881,3870,3902,3900,3876,3900,3866,3862,3879,3851,3814,3808,3816,3793,3750,3808,3783,3793,3755,3773,3765,3761,3742,3783,3751,3830,3829,3774,3730,3709,3724,3697,3587,3679,3628,3675,3645,3601,3562,3600,3517,3528,3506,3530,3450,3432,3455,3544,3524,3459,3472,3399,3283,3313,3333,3354,3453,3383,3371,3241,3424,3414,3342,3353,3390,3315,3432,3232,3307,3266,3179,3254,3309,3262,3354,3337,3252,3253
z7c1 plant 54 (phyE)11,3047,3073,3097,3127,3143,3122,3139,3175,3180,3203,3173,3144,3138,3185,3196,3273,3235,3281,3228,3258,3323,3283,3344,3345,3315,3342,3325,3336,3337,3365,3336,3357,3347,3391,3398,3468,3426,3392,3409,3457,3425,3446,3445,3401,3458,3386,3470,3505,3472,3516,3447,3449,3447,3470,3481,3451,3446,3467,3486,3430,3438,3459,3536,3473,3441,3461,3448,3467,3471,3429,3475,3439,3467,3490,3493,3459,3461,3446,3458,3395,3421,3428,3434,3433,3434,3437,3440,3463,3430,3438,3425,3443,3408,3403,3390,3387,3370,3355,3336,3339,3345,3383,3289,3265,3276,3313,3247,3269,3236,3312,3198,3227,3220,3233,3199,3199,3169,3177,3110,3163,3107,3139,3151,3166,3128,3249,3161,3175,3138,3179,3131,3091,3166,3084,3128,3036,3087,3103,3133,3084,3105,3105,3118,3159
z7c1 plant 56 (phyD)11,3869,3784,3886,3890,3890,3910,3953,3923,3999,4030,3970,4013,4018,4061,4018,4112,4071,4079,4064,4023,4156,4114,4087,4135,4092,4128,4149,4179,4195,4161,4107,4134,4159,4183,4168,4230,4201,4164,4122,4223,4206,4219,4181,4187,4207,4225,4230,4252,4241.714286,4187,4218,4221,4242,4228,4255,4218,4212,4208,4212,4288,4271,4194,4243,4180,4193,4229,4195,4217,4226,4177,4193,4231,4184,4194,4164,4184,4239,4218,4217,4288,4247,4216,4139,4178,4196,4152,4198,4175,4147,4213,4189,4160,4165,4232,4190,4098,4184,4093,4147,4041,4131,4133,4112,4106,4098,4141,4093,4067,4064,4102,4029,4026,4070,4025,4111,4077,4058,4141,4043,4083,4049,3999,4022,4066,4065,4021,4060,4007,4079,4096,4081,3967,4091,4032,4130,4011,4027,4134,4055,4009,4050,3990,4086,4122
z7c1 plant 57 (phyD)11,3864,3848,3790,3731,3752,3761,3765,3730,3772,3734,3750,3738,3713,3784,3781,3817,3684,3767,3756,3780,3817,3776,3764,3741,3746,3812,3796,3810,3784,3802,3842,3783,3835,3871,3889,3911,3932,3860,3869,3920,3868,3858,3823,3837,3841,3825,3808,3833,3810.642857,3905,3900,3929,3906,3877,3939,3882,3850,3904,3894,3926,3969,3936,3940,3982,4004,4016,4017,4064,4028,4000,4004,4002,3970,3922,3889,3924,3984,3892,3935,3893,3985,4000,3947,3949,3953,3960,3936,3963,3865,3918,3962,3949,3907,3963,3918,3902,3914,3884,3926,3915,3906,3948,3913,3924,3960,3942,3940,3930,3974,3991,3903,3959,3992,4024,4052,4002,3961,4067,3955,3968,3991,3975,3989,3985,4014,3980,3957,3946,3989,3947,3916,3859,3923,3884,3938,3850,3858,3899,3895,3878,3860,3871,3900,3923
z7c1 plant 58 (phyD)11,2774,2733,2811,2817,2832,2843,2889,2852,2899,2921,2924,2930,2949,2934,2943,3014,2984,2980,3028,2999,3089,3045,3080,3074,3044,3088,3117,3144,3111,3129,3126,3138,3117,3144,3134,3115,3116,3119,3131,3156,3166,3182,3198,3202,3182,3179,3184,3200,3195.785714,3162,3172,3163,3142,3149,3205,3198,3186,3170,3216,3165,3200,3174,3211,3182,3167,3160,3161,3156,3148,3174,3192,3182,3177,3160,3172,3162,3160,3166,3170,3136,3194,3180,3179,3161,3154,3146,3142,3121,3107,3125,3126,3132,3146,3169,3142,3111,3160,3088,3083,3033,3057,3044,2951,2991,2985,3022,2980,2972,2972,3000,2955,2926,2929,2923,2902,2906,2864,2892,2857,2865,2810,2805,2838,2848,2822,2827,2814,2804,2802,2791,2773,2717,2766,2752,2803,2741,2797,2816,2843,2815,2805,2785,2777,2808
z7c1 plant 59 (phyD)11,4467,4420,4589,4655,4643,4709,4751,4686,4768,4814,4819,4826,4833,4860,4898,4953,4908,4884,4956,4914,5035,4978,4984,5006,5028,5050,5056,5110,5126,5138,5170,5162,5203,5170,5156,5130,5228,5214,5246,5250,5250,5296,5280,5320,5335,5305,5348,5360,5371.75,5379,5339,5367,5323,5331,5363,5347,5360,5374,5352,5334,5368,5381,5448,5394,5394,5394,5411,5450,5479,5479,5440,5443,5437,5469,5392,5449,5424,5354,5409,5339,5437,5450,5411,5404,5389,5362,5376,5333,5280,5266,5289,5297,5332,5330,5301,5259,5322,5260,5263,5195,5267,5265,5213,5170,5161,5182,5156,5133,5112,5131,5055,5021,5009,5008,5041,4985,4915,4946,4843,4888,4818,4799,4822,4853,4809,4766,4841,4812,4846,4790,4787,4731,4791,4745,4820,4664,4680,4728,4723,4679,4679,4670,4678,4747
z7c1 plant 60 (phyD)11,4727,4720,4859,4898,4910,4982,5039,4986,5069,5080,5080,5058,5024,5107,5128,5123,5057,5039,5178,5132,5210,5197,5231,5220,5187,5214,5267,5303,5300,5277,5300,5297,5319,5345,5286,5222,5301,5282,5299,5305,5280,5335,5325,5340,5352,5325,5316,5301,5325.178571,5430,5337,5386,5326,5322,5300,5272,5249,5250,5197,5193,5253,5329,5374,5347,5300,5349,5340,5351,5339,5321,5359,5290,5300,5289,5291,5311,5301,5257,5306,5251,5291,5303,5275,5291,5257,5257,5262,5222,5175,5157,5203,5259,5192,5191,5115,5102,5094,5090,5054,5075,5080,5078,5031,4969,4933,4989,4876,4939,4910,4883,4750,4678,4739,4799,4829,4759,4689,4749,4664,4673,4680,4709,4794,4742,4693,4609,4749,4704,4681,4707,4663,4613,4724,4561,4650,4597,4522,4638,4671,4593,4642,4675,4541,4660
z7c1 plant 61 (phyD)11,3639,3628,3740,3711,3739,3758,3791,3798,3798,3849,3834,3833,3816,3820,3782,3815,3742,3786,3793,3801,3848,3841,3838,3834,3888,3891,3923,3927,3925,3929,3956,3961,3968,3964,3976,3981,3952,3969,3965,4001,3995,3997,4049,4031,4044,4038,4017,4019,4037.035714,4014,4050,4078,4091,4048,4068,3994,3962,3992,4053,4080,4101,4109,4128,4122,4106,4114,4116,4076,4088,4085,4079,4093,4084,4102,4101,4062,4043,4033,4069,4070,4086,4097,4091,4080,4051,4087,4062,4036,4005,4049,4052,4085,4076,4074,4032,4016,4047,4047,3957,4015,3993,4069,4015,4017,3959,3989,3914,3953,3934,3984,3882,3893,3862,3930,3905,3908,3758,3822,3782,3810,3762,3771,3802,3752,3766,3701,3769,3721,3733,3708,3769,3675,3754,3672,3732,3627,3656,3676,3716,3681,3693,3676,3697,3732
z7c1 plant 62 (phyD)11,2729,2810,2875,2914,2963,2925,2962,3015,2991,3022,2963,2903,2933,2986,2962,2984,2939,3013,2964,2952,2963,3000,3061,3017,2987,3075,3041,3030,3042,3080,3108,3102,3099,3083,3126,3135,3067,3044,3066,3132,3059,3095,3093,3075,3113,3097,3146,3162,3159.964286,3212,3164,3147,3137,3144,3148,3089,3090,3098,3083,3043,3059,3079,3145,3109,3079,3134,3104,3108,3122,3117,3130,3101,3116,3110,3129,3116,3141,3083,3125,3107,3148,3161,3178,3178,3150,3174,3114,3089,3070,3028,3071,3115,3095,3082,3083,3073,3021,3054,3077,3105,3106,3118,3051,3079,2993,3020,2984,3081,3015,3053,2986,2925,2936,3016,3011,3003,2938,3009,2884,2941,2918,2992,3015,2971,2945,3056,3006,3008,2948,3037,2984,2953,3026,2910,3000,2895,2796,2908,2966,2906,2935,2946,2900,2908
z5c1 plant 9 (phyA)12,4560,4497,4551,4576,4652,4664,4754,4716,4774,4703,4685,4718,4744,4748,4744,4762,4726,4837,4852,4937,4929,5034,5050,5056,5064,5131,5097,5208,5167,5139,5155,5129,5152,5146,5256,5213,5286,5311.1,5184,5197,5120,5140,5225,5116,5118,5129,5202,5202,5287,5211,5262,5292,5284,5236,5253,5273,5218,5203,5071,5193,5339,5240,5290,5251,5332,5193,5147,5281,5133,5151,5178,5105,5241,5111,5075,5132,5061,5073,5148,5109,5152,5213,5107,5057,5043,5178,5130,5170,5010,5039,5127,5013,5075,5071,4941,4995,5027,4901,4889,4937,4894,4995,4916,4920,5011,4848,4976,4925,4939,4903,4847,4806,4820,4861,4778,4844,4821,4800,4855,4848,4792,4801,4812,4824,4867,4834,4875,4878,4850,4880,4878,4860,4879,4851,4871,4940,4962,4903,4926,4891,4874,4937,4773,4812
z5c1 plant 10 (phyA)12,5417,5360,5502,5554,5649,5671,5717,5640,5721,5689,5664,5718,5756,5722,5716,5718,5750,5859,5812,5874,5911,5999,5952,5956,5918,5941,5946,6034,5983,6079,6097,6110,6164,6182,6323,6328,6314,6396,6203,6211,6115,6161,6295,6220,6265,6299,6325,6331,6467,6396,6490,6519,6518,6506,6552,6544,6486,6491,6383,6502,6595,6589,6589,6536,6667,6493,6402,6520,6418,6377,6376,6400,6556,6384,6401,6448,6296,6413,6438,6417,6497,6557,6370,6293,6296,6393,6365,6415,6230,6377,6439,6272,6371,6410,6181,6197,6226,6083,6025,6053,6000,6104,5975,6096,6086,5920,6034,5924,5947,5885,5711,5611,5655,5655,5619,5718,5653,5611,5692,5640,5600,5598,5601,5632,5660,5640,5709,5694,5728,5708,5720,5723,5728,5728,5722,5755,5733,5724,5725,5732,5763,5758,5679,5686
z5c1 plant 11 (phyA)12,6071,6063,6366,6476,6556,6597,6711,6672,6717,6741,6741,6768,6766,6748,6761,6763,6767,6825,6823,6865,6913,6955,6956,6958,6991,6972,6978,6995,6945,6955,6999,6980,7025,6994,7140,7092,7142,7178.2,6958,6973,6870,6908,7004,6952,6956,7042,7079,7125,7222,7120,7252,7238,7243,7217,7156,7194,7074,7066,6869,7011,7103,7086,7051,7048,7184,6990,6994,7108,6931,6986,6882,6861,6980,6824,6798,6859,6725,6884,6874,6852,6968,6969,6746,6633,6627,6718,6632,6732,6484,6658,6777,6570,6693,6763,6629,6636,6602,6493,6461,6464,6419,6542,6402,6413,6562,6325,6599,6325,6497,6389,6250,6218,6181,6180,6077,6107,6045,6035,6089,6072,6028,6062,6044,6150,6124,6142,6201,6204,6205,6248,6223,6185,6205,6178,6115,6131,6119,6079,6077,5990,5951,5998,5828,5890
z5c1 plant 12 (phyA)12,6985,6910,7102,7159,7244,7238,7267,7224,7210,7193,7215,7213,7255,7230,7263,7182,7190,7343,7240,7352,7381,7420,7408,7440,7486,7505,7508,7617,7560,7556,7557,7515,7507,7477,7639,7607,7698,7739.2,7527,7569,7396,7366,7610,7530,7561,7540,7551,7605,7636,7537,7647,7663,7686,7630,7628,7662,7516,7609,7406,7610,7658,7616,7569,7495,7576,7348,7331,7577,7421,7397,7369,7374,7664,7397,7336,7327,7240,7424,7395,7389,7513,7583,7349,7287,7347,7406,7358,7445,7159,7300,7445,7235,7348,7486,7255,7334,7349,7265,7133,7176,7183,7293,7100,7204,7250,7097,7349,7134,7257,7108,7012,6890,6909,6999,6846,6932,6930,6869,7031,6979,6918,6935,6885,6982,6909,6876,6883,6949,6925,6911,6954,6916,6942,6921,6904,6918,6883,6900,6916,6814,6838,6872,6710,6781
z5c1 plant 13 (phyA)12,6185,6156,6276,6378,6403,6462,6516,6394,6423,6460,6444,6491,6492,6513,6535,6489,6530,6583,6612,6590,6628,6662,6671,6723,6709,6740,6773,6781,6764,6756,6676,6684,6696,6665,6808,6780,6843,6881.1,6673,6734,6734,6782,6854,6772,6824,6845,6788,6812,6905,6814,6915,6899,6908,6933,6902,6877,6832,6826,6793,6822,6884,6827,6846,6849,6922,6815,6811,6889,6772,6788,6758,6754,6787,6698,6671,6643,6529,6609,6554,6580,6600,6660,6591,6569,6515,6627,6583,6675,6508,6569,6608,6483,6500,6498,6408,6406,6423,6374,6361,6406,6394,6482,6387,6475,6490,6281,6435,6317,6360,6289,6225,6069,6123,6168,6120,6142,6180,6156,6199,6163,6140,6129,6106,6100,6103,6033,6122,6090,6094,6093,6066,6084,6057,6067,6054,6125,6108,6094,6101,6073,6030,6032,5958,5979
z5c1 plant 14 (phyA)12,4697,4628,4712,4807,4911,4934,4987,4933,4946,4949,4947,5004,4963,5025,4995,4968,5004,5033,5016,5031,5123,5099,5115,5180,5137,5159,5174,5190,5202,5214,5152,5143,5146,5164,5236,5238,5245,5287.4,5147,5138,5145,5179,5202,5174,5232,5246,5165,5230,5361,5217,5314,5330,5353,5355,5351,5320,5345,5315,5276,5296,5300,5237,5311,5239,5269,5193,5220,5246,5224,5248,5210,5271,5340,5229,5224,5221,5137,5226,5199,5204,5248,5305,5222,5145,5158,5237,5209,5215,5070,5179,5185,5096,5164,5192,5074,5099,5106,5036,5037,5081,5025,5095,4972,5075,5091,4883,5053,4988,4967,4832,4782,4756,4766,4715,4678,4742,4654,4647,4702,4649,4600,4592,4487,4582,4574,4446,4593,4603,4597,4581,4561,4540,4501,4553,4525,4537,4547,4566,4549,4543,4513,4511,4446,4410
z5c1 plant 15 (phyA)12,2454,2379,2483,2502,2509,2568,2596,2542,2549,2541,2544,2547,2577,2550,2561,2577,2582,2637,2611,2629,2626,2648,2630,2644,2694,2698,2704,2710,2742,2726,2704,2700,2740,2751,2817,2794,2720,2765.3,2565,2581,2608,2620,2717,2607,2669,2640,2605,2590,2665,2593,2661,2661,2670,2663,2673,2630,2656,2621,2592,2612,2605,2583,2587,2550,2618,2585,2578,2606,2600,2585,2566,2601,2581,2526,2533,2557,2510,2555,2535,2534,2545,2533,2521,2556,2526,2521,2521,2529,2483,2482,2469,2446,2459,2447,2420,2424,2425,2380,2355,2366,2321,2332,2299,2359,2352,2235,2341,2319,2294,2213,2188,2171,2118,2138,2145,2105,2089,2087,2081,2072,2079,2061,2046,2075,2071,2035,2100,2070,2072,2067,2067,2059,2051,2058,2045,2033,2033,2023,2028,2042,2042,2023,2020,2029
z5c1 plant 17 (phyB)12,4922,4883,4939,4932,5052,5068,5176,5096,5149,5091,5099,5163,5198,5194,5234,5124,5146,5236,5140,5175,5178,5229,5142,5153,5168,5162,5182,5235,5174,5211,5225,5231,5281,5288,5368,5357,5365,5402.9,5283,5276,5162,5200,5235,5164,5154,5113,5152,5157,5197,5152,5298,5297,5334,5336,5384,5387,5343,5324,5193,5304,5351,5296,5318,5258,5402,5270,5267,5467,5302,5332,5268,5295,5437,5217,5218,5216,5123,5231,5257,5188,5309,5344,5218,5174,5156,5259,5235,5351,5075,5254,5351,5211,5398,5467,5340,5318,5415,5294,5286,5325,5330,5493,5364,5460,5493,5406,5512,5440,5476,5431,5343,5313,5385,5389,5368,5425,5460,5386,5492,5471,5399,5389,5415,5490,5470,5455,5472,5503,5438,5478,5518,5444,5519,5476,5420,5435,5435,5404,5400,5345,5335,5359,5192,5206
z5c1 plant 18 (phyB)12,3362,3309,3318,3302,3341,3297,3290,3262,3287,3280,3297,3333,3382,3407,3416,3432,3456,3509,3463,3455,3450,3432,3422,3439,3446,3449,3496,3551,3506,3509,3506,3460,3461,3428,3481,3458,3489,3489.2,3432,3440,3411,3419,3481,3445,3457,3467,3460,3456,3459,3393,3444,3443,3416,3370,3348,3339,3304,3304,3288,3353,3413,3395,3406,3387,3424,3340,3336,3398,3338,3362,3315,3338,3438,3359,3342,3309,3255,3298,3317,3273,3393,3406,3321,3271,3258,3314,3308,3318,3195,3281,3308,3228,3326,3375,3281,3330,3322,3273,3300,3347,3351,3453,3381,3437,3484,3376,3473,3407,3454,3419,3363,3357,3377,3395,3348,3401,3411,3398,3450,3438,3410,3429,3418,3483,3436,3427,3439,3480,3427,3485,3498,3445,3467,3465,3468,3480,3480,3479,3493,3446,3469,3484,3412,3402
z5c1 plant 19 (phyB)12,3956,3959,4053,4201,4285,4339,4411,4383,4420,4449,4419,4467,4487,4512,4482,4479,4428,4455,4408,4394,4400,4420,4420,4432,4440,4480,4476,4525,4476,4511,4501,4493,4529,4553,4632,4629,4683,4720.4,4575,4606,4600,4621,4753,4664,4701,4721,4679,4645,4724,4637,4691,4692,4672,4671,4675,4634,4602,4631,4580,4612,4638,4661,4645,4628,4708,4673,4641,4709,4627,4660,4597,4581,4632,4579,4560,4567,4524,4569,4543,4558,4554,4606,4576,4524,4545,4591,4570,4607,4507,4564,4551,4486,4524,4546,4454,4507,4496,4457,4426,4457,4421,4482,4418,4444,4475,4343,4459,4421,4395,4310,4316,4229,4237,4232,4205,4186,4203,4182,4204,4185,4203,4161,4136,4164,4119,4090,4144,4103,4073,4074,4060,4007,4028,4013,3981,4004,3983,3928,3961,3929,3913,3929,3843,3873
z5c1 plant 20 (phyB)12,5354,5309,5424,5447,5593,5622,5586,5535,5528,5584,5545,5583,5571,5597,5620,5505,5535,5591,5567,5538,5619,5655,5638,5727,5709,5635,5677,5802,5663,5714,5658,5622,5595,5582,5706,5708,5740,5791,5643,5573,5645,5636,5814,5790,5810,5775,5768,5774,5889,5766,5873,5887,5888,5891,5929,5907,5874,5858,5834,5859,5878,5829,5843,5810,5885,5854,5803,5890,5831,5829,5829,5828,5876,5754,5763,5704,5664,5747,5741,5732,5801,5825,5736,5736,5751,5836,5812,5881,5725,5849,5811,5745,5843,5823,5742,5749,5702,5617,5550,5554,5575,5658,5556,5658,5713,5522,5728,5635,5671,5599,5514,5463,5479,5488,5431,5401,5361,5275,5298,5254,5183,5156,5163,5211,5141,5162,5211,5256,5260,5297,5338,5320,5368,5341,5237,5254,5214,5169,5102,5040,5031,5014,4893,4923
z5c1 plant 21 (phyB)12,5115,5085,5184,5265,5315,5305,5321,5184,5186,5118,5120,5131,5080,5068,5057,5045,5047,5110,5122,5189,5227,5287,5285,5351,5401,5402,5494,5517,5518,5525,5482,5453,5483,5482,5597,5564,5595,5636,5535,5529,5499,5501,5597,5522,5524,5570,5528,5549,5669,5583,5671,5671,5655,5626,5657,5670,5593,5674,5608,5628,5670,5606,5620,5613,5625,5587,5546,5639,5516,5528,5490,5589,5637,5491,5488,5478,5475,5501,5528,5489,5609,5596,5563,5494,5557,5564,5575,5595,5490,5550,5563,5513,5588,5616,5540,5556,5585,5512,5537,5554,5548,5627,5546,5659,5697,5509,5710,5558,5640,5539,5492,5443,5503,5507,5453,5448,5477,5400,5503,5489,5432,5449,5371,5436,5402,5354,5351,5372,5346,5383,5380,5339,5394,5377,5374,5356,5362,5349,5314,5288,5270,5254,5190,5226
z5c1 plant 22 (phyB)12,3737,3705,3783,3853,3978,3981,4011,3979,4008,4011,4021,4056,4059,4067,4033,4025,4025,4062,4052,4068,4114,4108,4107,4145,4139,4159,4188,4192,4197,4204,4164,4151,4145,4136,4172,4151,4142,4151.9,4092,4118,4149,4140,4247,4161,4256,4241,4175,4173,4247,4168,4217,4214,4228,4215,4215,4208,4163,4175,4164,4185,4195,4144,4182,4155,4202,4139,4164,4161,4162,4163,4111,4115,4161,4083,4103,4080,4067,4102,4104,4145,4147,4171,4140,4076,4116,4125,4090,4093,4037,4045,4061,4036,4071,4094,4049,4054,4074,4053,4005,4030,3976,4005,3977,4046,4035,3894,4049,3989,3996,3946,3903,3859,3881,3890,3838,3869,3845,3824,3824,3809,3803,3775,3741,3728,3714,3654,3707,3714,3691,3697,3660,3648,3659,3648,3634,3586,3654,3597,3680,3650,3674,3680,3617,3666
z5c1 plant 23 (phyB)12,3981,3978,3993,4003,4033,4061,4082,4026,4060,4071,4056,4056,4065,4049,4063,4076,4066,4088,4093,4098,4117,4114,4096,4086,4098,4095,4100,4122,4108,4119,4105,4086,4133,4159,4203,4179,4146,4177.8,3977,3971,3924,3954,4024,3963,3996,4003,3972,3971,4051,3965,4037,4045,4030,4035,4027,4041,4006,3997,3963,4015,4046,4040,4010,3968,4019,3985,3960,4010,4013,3985,3988,3999,4042,3963,3966,3988,3944,4010,3976,3977,4001,3999,3978,3990,3948,3979,4008,4047,3982,3996,4043,3969,3995,4036,4019,4017,3991,3984,4010,3993,4001,4051,4021,4033,4091,3976,4111,4070,4069,4064,4011,4013,4043,4049,4014,4014,4044,4073,4072,4050,4070,4070,4043,4108,4091,4087,4087,4087,4088,4114,4121,4099,4116,4124,4135,4144,4139,4136,4141,4089,4161,4162,4103,4083
z5c1 plant 25 (phyC)12,5555,5487,5667,5704,5840,5856,5934,5869,5907,5912,5899,5891,5906,5889,5892,5859,5922,5969,5897,5964,6064,6091,6110,6103,6175,6174,6255,6312,6150,6217,6275,6272,6313,6339,6430,6455,6480,6538.4,6371,6428,6311,6292,6385,6328,6285,6243,6265,6342,6407,6305,6432,6460,6541,6518,6604,6591,6452,6551,6258,6468,6549,6510,6452,6441,6614,6405,6332,6535,6364,6263,6254,6329,6602,6223,6223,6301,6113,6227,6247,6202,6291,6422,6184,6156,6055,6238,6154,6368,5928,6207,6261,6016,6176,6250,6030,6017,5998,5889,5931,5973,5873,6047,5869,5909,5954,5764,6005,5786,5912,5813,5589,5651,5526,5715,5589,5693,5704,5534,5769,5734,5669,5670,5635,5780,5665,5754,5797,5816,5749,5825,5901,5788,5873,5796,5845,5844,5775,5829,5824,5715,5748,5851,5631,5677
z5c1 plant 26 (phyC)12,4817,4800,4918,4971,5068,5121,5158,5129,5164,5144,5154,5177,5204,5202,5178,5169,5210,5262,5234,5245,5307,5347,5382,5410,5441,5438,5481,5534,5509,5510,5464,5494,5534,5536,5661,5642,5662,5715.6,5563,5535,5503,5578,5697,5660,5648,5675,5623,5656,5727,5623,5676,5664,5693,5676,5683,5666,5566,5649,5473,5668,5723,5666,5629,5572,5699,5521,5484,5579,5425,5356,5305,5320,5482,5156,5260,5228,5142,5247,5260,5252,5392,5456,5141,5239,5059,5306,5185,5314,4951,5158,5187,5072,5205,5339,5113,5162,5183,5174,5034,5145,5173,5338,5154,5189,5284,5098,5307,5037,5122,5053,4940,4750,4795,4841,4760,4868,4902,4877,5011,4973,4912,4968,4886,5033,5003,4928,4944,4988,4871,4959,4910,4832,4907,4885,4886,4881,4872,4815,4871,4829,4849,4830,4713,4719
z5c1 plant 27 (phyC)12,5214,5180,5288,5353,5446,5459,5495,5476,5489,5521,5507,5523,5519,5539,5504,5500,5523,5570,5559,5582,5599,5612,5622,5670,5657,5644,5694,5700,5690,5712,5682,5688,5703,5710,5778,5788,5787,5827,5679,5697,5698,5705,5788,5731,5774,5757,5714,5745,5801,5732,5811,5780,5805,5797,5791,5753,5694,5746,5619,5721,5734,5732,5726,5719,5748,5642,5646,5744,5637,5625,5600,5620,5681,5550,5566,5596,5568,5676,5669,5613,5682,5737,5632,5600,5537,5638,5567,5648,5496,5560,5620,5419,5577,5607,5498,5506,5472,5450,5404,5420,5330,5478,5320,5375,5431,5278,5360,5186,5316,5184,5102,5035,5072,5098,5054,5123,5093,4992,5123,5110,4985,4992,4974,5067,4972,4960,4954,4965,4958,4968,5006,4986,4990,5017,4934,5009,4971,4987,4987,4940,4935,4952,4809,4840
z5c1 plant 28 (phyC)12,4658,4605,4745,4805,4840,4843,4896,4838,4854,4861,4879,4905,4872,4884,4922,4901,4939,4979,4980,5017,5032,5079,5091,5103,5118,5122,5151,5178,5154,5168,5109,5106,5149,5136,5200,5183,5201,5219.1,5116,5098,5047,5053,5175,5106,5174,5195,5192,5207,5266,5186,5278,5281,5309,5266,5272,5274,5214,5217,5087,5102,5161,5126,5074,5039,5108,4917,4948,5072,4985,4986,4902,4899,5109,4839,4878,4863,4756,4974,4954,4895,5054,5104,5003,4907,4824,4971,4953,5011,4734,4913,4958,4821,4899,4983,4827,4849,4803,4713,4722,4658,4642,4738,4645,4634,4715,4566,4694,4521,4602,4514,4384,4276,4340,4399,4270,4363,4315,4294,4406,4385,4353,4305,4297,4391,4300,4286,4318,4328,4285,4372,4368,4313,4388,4353,4350,4337,4337,4335,4307,4250,4307,4341,4141,4248
z5c1 plant 29 (phyC)12,6085,5976,6097,6152,6244,6270,6305,6195,6253,6250,6258,6259,6263,6291,6284,6278,6297,6320,6319,6357,6378,6404,6434,6495,6475,6467,6542,6505,6535,6545,6502,6510,6503,6528,6616,6602,6634,6677.4,6548,6567,6549,6573,6683,6605,6661,6690,6643,6655,6723,6666,6740,6734,6730,6744,6758,6776,6731,6745,6679,6717,6752,6758,6745,6738,6756,6691,6642,6783,6664,6684,6653,6592,6720,6595,6624,6559,6493,6614,6626,6583,6690,6725,6621,6489,6547,6640,6601,6688,6407,6635,6633,6550,6687,6664,6578,6580,6584,6513,6463,6545,6569,6636,6509,6594,6591,6375,6628,6499,6482,6402,6294,6172,6212,6257,6182,6242,6239,6153,6279,6244,6131,6123,6081,6152,6104,6093,6092,6132,6053,6093,6113,6043,6091,6079,6006,6076,6049,6100,6085,6061,6064,6089,5959,5950
