timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 22 (phyB)11,3923,3985,4031,3961,3953,3964,3991,3973,3985,3964,3959,3960,3962,3971,3982,3952,3960,3973,3964,3969,3995,4006,4033,4032,4067,4074,4121,4098,4082,4121,4121,4142,4126,4115,4169,4177,4172,4219,4257,4243,4237,4267,4243,4236,4280,985,4302,4330,4303,4302,4312,4327,4380,4386,4452,4465,4488,4472,4480,4492,4517,4489,4482,4467,4435,4449,4489,4480,4491,4492,4517,4556,4593,4623,4633,4663,4670,4653,4636,4630,4621,4618,4620,4621,4622,4617,4620,4652,4670,4683,4698,4693,4683,4656,4656,4619,4606,4610,4674,4634,4576,4580,4563,4585,4619,4578,4552,4532,4575,4507,4482,4467,4472,4457,4466,4474,4448,4431,4411,4418,4387,4363,4320,4275,4199,4173,4149,4126,4089,4100,4091,4090,4081,4071,4080,4081,4073,4067,4085,4092,3983
z9c1 plant 23 (phyB)11,4227,4325,4363,4388,4420,4392,4428,4397,4382,4346,4333,4340,4330,4365,4375,4398,4424,4423,4473,4496,4527,4603,4629,4684,4744,4766,4769,4793,4780,4818,4809,4833,4822,4820,4822,4821,4846,4852,4865,4867,4879,4881,4899,4891,4918,,4850,4753,4788,4799,4812,4792,4785,4761,4800,4822,4824,4845,4840,4860,4878,4862,4844,4844,4827,4833,4824,4801,4825,4820,4834,4810,4810,4805,4852,4871,4820,4816,4851,4816,4827,4842,4846,4840,4859,4829,4835,4790,4784,4784,4796,4805,4789,4798,4799,4782,4727,4729,4705,4704,4698,4701,4736,4727,4725,4731,4687,4656,4583,4620,4543,4521,4500,4451,4423,4389,4343,4340,4335,4349,4276,4329,4282,4267,4197,4167,4091,3997,3877,3863,3801,3699,3701,3591,3613,3589,3581,3603,3656,3686,3574
z9c1 plant 25 (phyC)11,5750,5896,5880,5816,5798,5830,5937,5976,6029,5979,5995,6076,6087,6130,6156,6101,6170,6237,6218,6273,6226,6307,6324,6301,6330,6321,6352,6377,6297,6398,6373,6410,6433,6444,6470,6477,6471,6525,6531,6455,6481,6468,6485,6504,6564,,6582,6598,6597,6596,6666,6674,6686,6656,6648,6656,6617,6648,6594,6591,6599,6569,6564,6527,6519,6499,6534,6460,6462,6511,6550,6557,6530,6564,6521,6513,6451,6504,6512,6464,6485,6502,6487,6510,6572,6519,6498,6520,6542,6495,6523,6511,6478,6449,6454,6398,6380,6378,6376,6359,6295,6287,6266,6247,6200,6175,6145,6102,6086,6068,6025,5993,5986,5932,5936,5874,5878,5835,5866,5837,5816,5790,5743,5757,5682,5699,5677,5633,5578,5580,5547,5547,5565,5558,5536,5494,5463,5489,5573,5615,5474
z9c1 plant 26 (phyC)11,6271,6431,6451,6364,6362,6368,6421,6439,6431,6426,6457,6481,6488,6523,6529,6515,6558,6590,6593,6649,6675,6739,6800,6813,6827,6835,6864,6891,6829,6874,6863,6861,6857,6858,6855,6869,6905,6914,6938,6946,6967,6989,7000,6999,7050,,6972,6987,6977,6977,7016,7022,7038,7029,7058,7078,7084,7102,7077,7102,7078,7088,7065,7069,7056,7045,7034,6988,7015,7004,7011,7008,7014,7010,6978,7024,7004,6999,7025,7012,7019,7016,7010,7012,7024,7008,7018,7032,7015,7025,7028,7026,7011,6981,6997,6985,6903,6906,6878,6848,6852,6831,6829,6857,6852,6849,6804,6789,6785,6775,6747,6693,6688,6657,6653,6602,6572,6547,6514,6529,6480,6480,6444,6466,6404,6395,6381,6337,6315,6299,6299,6274,6293,6268,6273,6277,6264,6229,6268,6306,6104
z9c1 plant 27 (phyC)11,5470,5576,5644,5656,5733,5757,5842,5860,5892,5882,5888,5906,5884,5904,5900,5901,5924,5926,5933,5942,5954,5993,6025,6029,6070,6061,6142,6118,6132,6189,6230,6221,6254,6285,6274,6273,6305,6297,6320,6320,6337,6294,6307,6309,6343,,6337,6353,6336,6323,6393,6382,6393,6377,6422,6414,6425,6420,6389,6404,6349,6344,6319,6348,6357,6387,6358,6329,6344,6406,6409,6430,6398,6384,6387,6384,6397,6370,6404,6399,6399,6373,6327,6316,6311,6267,6249,6228,6167,6174,6146,6126,6095,6091,6063,6042,5982,5946,5940,5938,5919,5898,5898,5885,5903,5874,5825,5775,5752,5732,5671,5635,5618,5601,5553,5493,5457,5441,5415,5356,5336,5337,5282,5309,5217,5233,5150,5133,5149,5140,5120,5081,5070,5056,5057,5015,5014,5005,5065,5036,4845
z9c1 plant 28 (phyC)11,4644,4719,4745,4739,4769,4800,4848,4844,4897,4883,4901,4968,4954,5012,4998,4998,5005,5029,5079,5085,5140,5181,5189,5239,5258,5259,5283,5241,5217,5297,5268,5285,5320,5318,5324,5332,5347,5357,5387,5422,5452,5399,5419,5406,5446,3148,5423,5423,5405,5415,5428,5442,5457,5447,5463,5441,5464,5439,5461,5448,5468,5454,5430,5419,5441,5426,5449,5415,5428,5423,5456,5466,5485,5493,5475,5465,5459,5432,5411,5412,5384,5416,5410,5378,5420,5393,5399,5368,5341,5324,5293,5292,5252,5215,5176,5170,5114,5123,5112,5086,5062,5085,5079,5081,5072,5063,5053,5015,5040,5029,5006,4939,4934,4933,4897,4864,4843,4818,4804,4767,4753,4754,4756,4744,4703,4721,4659,4657,4623,4637,4615,4592,4573,4543,4535,4512,4527,4484,4546,4562,4549
z9c1 plant 29 (phyC)11,6066,6181,6200,6190,6232,6289,6320,6338,6347,6349,6353,6360,6353,6380,6391,6394,6404,6427,6451,6432,6462,6515,6481,6494,6525,6540,6557,6566,6552,6591,6631,6650,6638,6673,6642,6711,6734,6720,6724,6715,6747,6743,6739,6748,6757,3138,6825,6802,6800,6786,6832,6808,6860,6784,6793,6783,6827,6850,6818,6829,6830,6825,6803,6802,6813,6835,6847,6821,6825,6815,6844,6824,6839,6847,6836,6848,6789,6794,6759,6714,6701,6744,6704,6690,6706,6692,6681,6690,6651,6637,6631,6630,6639,6637,6620,6605,6556,6573,6598,6567,6546,6544,6531,6523,6475,6440,6411,6393,6374,6361,6324,6290,6282,6252,6254,6230,6212,6201,6215,6177,6183,6161,6179,6155,6091,6091,6084,6082,6049,6059,6045,6045,6008,6007,6009,5995,5995,5954,6033,6073,6035
z9c1 plant 30 (phyC)11,4515,4608,4637,4636,4675,4691,4745,4788,4803,4772,4782,4803,4795,4840,4835,4801,4869,4859,4848,4888,4893,4877,4900,4936,4957,4961,4975,5011,4991,5072,5032,5041,5081,5080,5081,5080,5101,5100,5107,5106,5104,5100,5141,5145,5223,4210,5239,5270,5263,5244,5287,5326,5291,5235,5259,5228,5211,5220,5208,5233,5245,5273,5229,5246,5280,5290,5270,5252,5255,5259,5278,5263,5260,5304,5267,5266,5270,5256,5246,5228,5234,5225,5209,5204,5208,5187,5176,5156,5111,5122,5120,5109,5091,5087,5083,5082,5046,5036,5062,5013,4995,4992,4945,4918,4933,4904,4890,4842,4839,4834,4814,4780,4770,4755,4725,4685,4636,4633,4617,4583,4554,4540,4502,4509,4473,4474,4451,4403,4407,4416,4379,4349,4349,4310,4309,4286,4260,4230,4276,4273,4242
z9c1 plant 31 (phyC)11,5309,5469,5478,5489,5467,5514,5506,5548,5565,5527,5535,5567,5557,5561,5569,5573,5619,5631,5662,5669,5690,5742,5760,5754,5782,5793,5827,5843,5813,5883,5895,5952,5948,5936,5933,5952,5987,6001,6010,6034,6014,6044,6040,6033,6088,6368,6102,6043,6039,6083,6103,6140,6127,6113,6094,6076,6050,6042,6027,6023,6055,6027,6018,5999,6057,6050,6087,6071,6059,6064,6088,6093,6070,6058,6071,6079,6037,6054,6039,6032,6025,6035,6021,6020,6028,6003,6029,6035,5990,5984,6043,5962,5993,6001,5990,6014,6003,6010,6026,6022,6006,5999,6015,5982,5967,5947,5883,5800,5795,5775,5736,5710,5676,5666,5665,5640,5609,5610,5594,5540,5518,5490,5448,5408,5368,5354,5352,5332,5305,5340,5307,5337,5323,5290,5292,5256,5244,5187,5218,5260,5093
z9c1 plant 48 (phyE)11,4484,4611,4571,4517,4506,4522,4560,4585,4596,4553,4549,4614,4602,4642,4659,4607,4660,4661,4720,4743,4746,4806,4827,4792,4841,4790,4786,4813,4753,4800,4836,4856,4859,4867,4890,4894,4917,4936,4957,4900,4908,4922,4926,4934,5002,421,5091,5097,5125,5109,5178,5141,5166,5093,5111,5121,5127,5126,5123,5123,5142,5159,5173,5195,5241,5220,5231,5145,5158,5167,5159,5130,5129,5156,5151,5157,5164,5139,5181,5158,5189,5171,5161,5142,5162,5121,5107,5112,5109,5126,5160,5118,5132,5126,5156,5156,5079,5086,5056,5035,5003,4981,5031,4971,4972,4985,4961,4967,4963,5026,4948,4956,4945,4925,4904,4838,4848,4833,4819,4823,4807,4808,4782,4840,4815,4810,4815,4815,4791,4797,4789,4740,4784,4767,4782,4786,4739,4757,4805,4851,4524
z9c1 plant 49 (phyE)11,4577,4691,4690,4682,4721,4699,4783,4785,4786,4736,4721,4761,4759,4778,4772,4756,4806,4822,4835,4848,4885,4916,4965,5006,5025,5090,5086,5111,5100,5148,5158,5155,5164,5141,5140,5135,5129,5140,5139,5147,5163,5192,5224,5240,5328,666,5346,5313,5318,5298,5313,5229,5204,5138,5132,5143,5162,5220,5236,5304,5325,5349,5340,5386,5400,5410,5408,5345,5357,5353,5359,5342,5311,5306,5292,5296,5259,5285,5303,5305,5314,5341,5348,5373,5451,5397,5416,5402,5380,5367,5354,5360,5326,5329,5350,5320,5310,5348,5357,5389,5353,5361,5327,5338,5335,5309,5241,5196,5156,5164,5109,5063,5093,5049,5079,5064,5050,5087,5074,5062,5054,5076,5016,5046,4995,4985,4930,4945,4919,4933,4919,4869,4889,4866,4879,4873,4857,4837,4891,4884,4746
z9c1 plant 50 (phyE)11,4983,5098,5101,5067,5115,5148,5190,5202,5199,5168,5194,5195,5194,5232,5213,5189,5238,5229,5222,5255,5253,5255,5263,5273,5264,5289,5333,5314,5291,5360,5372,5414,5418,5441,5432,5424,5425,5423,5414,5425,5429,5445,5465,5453,5507,691,5528,5551,5546,5533,5543,5539,5518,5458,5453,5422,5446,5478,5475,5491,5499,5471,5463,5462,5482,5486,5505,5483,5495,5490,5507,5495,5495,5498,5458,5472,5448,5443,5455,5441,5469,5472,5463,5467,5466,5463,5432,5425,5395,5384,5369,5343,5303,5292,5269,5250,5204,5175,5183,5167,5125,5130,5120,5110,5093,5080,5024,5027,5005,4988,4965,4929,4900,4882,4860,4854,4838,4814,4810,4792,4780,4782,4779,4744,4735,4736,4721,4716,4693,4685,4676,4689,4685,4672,4659,4642,4642,4604,4657,4664,4375
z9c1 plant 51 (phyE)11,3256,3423,3406,3399,3400,3425,3433,3451,3471,3459,3473,3474,3479,3488,3492,3502,3505,3515,3552,3559,3554,3570,3567,3562,3564,3584,3606,3587,3578,3634,3623,3637,3616,3619,3632,3656,3652,3642,3657,3680,3671,3680,3689,3667,3696,689,3729,3702,3676,3687,3686,3695,3687,3680,3680,3681,3687,3682,3665,3679,3665,3657,3645,3635,3642,3640,3644,3639,3639,3661,3652,3640,3656,3638,3646,3667,3612,3629,3603,3601,3618,3621,3608,3606,3590,3589,3550,3575,3538,3544,3542,3538,3533,3526,3525,3518,3516,3497,3507,3539,3527,3487,3477,3491,3508,3471,3483,3446,3446,3464,3465,3452,3429,3416,3436,3411,3385,3376,3370,3379,3368,3370,3311,3339,3300,3325,3320,3288,3319,3318,3291,3292,3251,3246,3244,3238,3240,3156,3181,3190,2969
z9c1 plant 52 (phyE)11,3620,3717,3717,3727,3735,3743,3793,3801,3830,3819,3833,3846,3863,3865,3890,3879,3919,3930,3960,4000,4027,4041,4081,4103,4124,4126,4160,4134,4109,4172,4150,4177,4162,4167,4160,4179,4181,4186,4222,4223,4229,4220,4246,4259,4316,794,4296,4269,4255,4245,4259,4229,4212,4206,4221,4250,4283,4282,4282,4317,4311,4323,4304,4293,4330,4302,4303,4274,4272,4261,4253,4249,4233,4255,4223,4248,4259,4247,4238,4248,4252,4195,4168,4158,4148,4117,4075,4072,4046,4061,4058,4063,4039,4029,4061,4054,4027,4040,4019,4007,3994,3938,3891,3847,3807,3747,3729,3676,3664,3690,3684,3709,3735,3758,3788,3771,3781,3834,3810,3801,3775,3759,3705,3702,3656,3688,3651,3645,3661,3673,3708,3728,3738,3754,3779,3785,3802,3755,3787,3779,3543
z9c1 plant 53 (phyE)11,4112,4222,4201,4196,4178,4184,4208,4216,4208,4209,4204,4217,4216,4220,4245,4198,4225,4228,4248,4250,4251,4274,4282,4286,4286,4296,4291,4298,4258,4315,4299,4312,4315,4307,4316,4342,4332,4343,4335,4343,4347,4361,4357,4362,4413,,4447,4435,4432,4429,4426,4420,4401,4391,4408,4394,4417,4413,4417,4419,4424,4410,4398,4396,4379,4367,4407,4401,4419,4419,4406,4412,4416,4423,4394,4400,4393,4390,4395,4383,4407,4380,4372,4366,4378,4377,4358,4371,4317,4318,4335,4342,4328,4332,4319,4324,4292,4271,4279,4279,4243,4260,4275,4253,4247,4245,4239,4209,4218,4217,4215,4193,4195,4208,4191,4174,4153,4160,4135,4149,4142,4135,4126,4121,4108,4110,4123,4102,4099,4090,4108,4090,4090,4068,4089,4087,4070,4045,4076,4067,3827
z9c1 plant 54 (phyE)11,4553,4770,4776,4722,4777,4793,4847,4887,4885,4853,4865,4868,4871,4887,4886,4884,4914,4913,4933,4965,4972,5006,5041,5060,5072,5070,5109,5095,5047,5118,5120,5146,5161,5168,5158,5181,5204,5215,5207,5212,5233,5225,5238,5222,5278,,5323,5321,5308,5275,5303,5289,5297,5308,5331,5344,5340,5352,5316,5337,5316,5303,5293,5304,5299,5295,5288,5263,5251,5255,5246,5229,5238,5236,5223,5236,5239,5232,5255,5236,5266,5236,5257,5228,5227,5202,5186,5174,5103,5130,5142,5139,5119,5110,5126,5128,5096,5088,5065,5049,5064,5014,5016,5013,5031,4982,4997,4918,4909,4905,4935,4911,4936,4914,4904,4887,4857,4862,4847,4807,4775,4786,4757,4737,4704,4715,4716,4720,4744,4729,4729,4719,4709,4704,4694,4711,4691,4634,4681,4626,4376
z9c1 plant 56 (phyD)11,3668,3850,3840,3777,3783,3759,3830,3824,3790,3756,3747,3752,3765,3800,3839,3777,3844,3877,3904,3946,3923,4007,4024,4040,4097,4085,4107,4127,4075,4162,4145,4189,4167,4158,4174,4176,4168,4200,4211,4175,4150,4170,4201,4217,4279,822,4324,4330,4288,4275,4364,4323,4288,4221,4202,4226,4171,4237,4226,4230,4273,4260,4213,4215,4253,4274,4235,4167,4208,4207,4217,4250,4250,4279,4306,4351,4298,4332,4363,4346,4330,4347,4327,4316,4339,4288,4286,4290,4301,4251,4255,4238,4223,4208,4134,4152,4102,4073,4087,4060,4056,4058,4076,4092,4074,4086,4054,4059,4065,4060,3997,3982,3938,3923,3916,3874,3840,3820,3810,3778,3781,3784,3710,3725,3701,3678,3694,3654,3640,3647,3664,3646,3672,3690,3668,3630,3636,3610,3716,3703,3543
z9c1 plant 57 (phyD)11,5048,5170,5165,5097,5172,5143,5236,5229,5264,5221,5211,5261,5208,5253,5254,5200,5281,5164,5179,5232,5219,5287,5284,5258,5270,5271,5291,5279,5249,5351,5374,5377,5389,5358,5352,5354,5363,5351,5370,5360,5382,5379,5403,5393,5417,1025,5441,5436,5451,5437,5497,5481,5495,5463,5461,5444,5404,5403,5365,5388,5376,5386,5373,5382,5409,5416,5422,5345,5369,5362,5385,5368,5389,5413,5467,5467,5466,5468,5506,5476,5491,5507,5506,5503,5552,5519,5538,5540,5556,5544,5551,5512,5534,5526,5484,5489,5436,5453,5491,5504,5494,5513,5529,5490,5509,5482,5445,5400,5451,5409,5345,5269,5232,5266,5266,5231,5193,5219,5278,5225,5173,5240,5132,5209,5143,5097,5094,5121,5088,5132,5153,5114,5166,5155,5192,5156,5083,5111,5188,5176,4914
z9c1 plant 58 (phyD)11,4669,4749,4762,4730,4759,4774,4852,4845,4850,4791,4780,4778,4777,4793,4799,4752,4793,4823,4869,4916,4960,5021,5079,5121,5167,5190,5221,5185,5103,5173,5102,5138,5136,5145,5146,5187,5252,5279,5327,5333,5334,5324,5373,5386,5402,945,5373,5285,5244,5213,5232,5215,5245,5231,5274,5317,5349,5390,5401,5410,5431,5397,5356,5382,5376,5395,5393,5337,5374,5374,5445,5463,5488,5509,5527,5546,5474,5472,5471,5408,5375,5394,5319,5300,5323,5331,5316,5334,5372,5322,5353,5331,5324,5279,5257,5193,5146,5103,5100,5086,5072,5071,5085,5078,5064,5062,5045,5049,5006,5034,5007,4983,4988,4992,5008,4993,5026,5056,5053,5023,5041,5042,5027,5029,4989,5017,5013,4998,4969,4979,4967,5005,5030,4975,4974,4974,4925,4860,4940,4962,4646
z9c1 plant 59 (phyD)11,3851,4078,4096,4062,4111,4106,4143,4170,4162,4155,4193,4164,4181,4198,4230,4222,4259,4264,4281,4313,4313,4325,4399,4400,4444,4450,4458,4496,4467,4538,4557,4545,4556,4554,4535,4552,4511,4507,4565,4542,4559,4562,4598,4594,4659,1317,4686,4657,4621,4589,4637,4600,4572,4530,4520,4499,4474,4480,4457,4487,4460,4488,4428,4450,4446,4465,4508,4494,4526,4560,4557,4599,4596,4608,4635,4621,4594,4578,4568,4566,4562,4590,4568,4589,4588,4576,4587,4528,4548,4537,4497,4486,4453,4413,4394,4339,4292,4304,4242,4222,4202,4171,4135,4132,4108,4086,4062,4024,4005,4027,4008,4009,4021,4026,4008,4003,3959,3976,3960,3913,3889,3925,3834,3829,3788,3773,3737,3720,3739,3736,3722,3722,3741,3720,3736,3695,3653,3635,3668,3669,3492
z9c1 plant 60 (phyD)11,3826,4027,4039,4023,4049,4039,4092,4112,4120,4130,4130,4131,4153,4153,4174,4149,4189,4194,4237,4262,4303,4285,4309,4304,4327,4303,4299,4305,4277,4333,4366,4388,4389,4403,4428,4442,4408,4374,4360,4351,4348,4373,4398,4420,4504,729,4528,4537,4523,4500,4455,4420,4382,4380,4390,4390,4414,4414,4415,4443,4441,4444,4428,4428,4437,4391,4390,4371,4366,4375,4391,4393,4414,4401,4425,4419,4429,4438,4406,4420,4407,4391,4373,4385,4387,4378,4351,4325,4330,4363,4344,4344,4339,4356,4321,4295,4266,4269,4211,4216,4214,4193,4209,4197,4216,4171,4189,4147,4136,4145,4158,4123,4121,4085,4113,4054,4028,4044,4054,4044,4013,4030,4008,4004,3995,4010,4003,3989,3976,3972,3975,3978,3934,3932,3969,3929,3948,3897,3893,3891,3497
z9c1 plant 61 (phyD)11,4794,4999,4961,4960,4986,4966,5014,5005,5028,4998,5025,5016,5036,5055,5066,5025,5067,5074,5083,5123,5090,5076,5127,5123,5113,5160,5147,5159,5125,5155,5173,5165,5150,5162,5162,5155,5156,5157,5137,5158,5164,5184,5205,5223,5295,1153,5311,5333,5334,5303,5315,5293,5288,5243,5250,5246,5251,5268,5215,5235,5189,5228,5195,5234,5214,5178,5213,5196,5212,5251,5244,5263,5258,5257,5241,5249,5178,5242,5259,5239,5265,5263,5268,5270,5281,5314,5298,5312,5300,5321,5321,5345,5333,5307,5352,5321,5304,5270,5240,5265,5241,5239,5240,5253,5284,5283,5266,5220,5200,5246,5237,5209,5205,5214,5170,5150,5143,5138,5157,5121,5108,5145,5096,5127,5078,5125,5070,5051,5091,5058,5064,5035,5011,5016,5038,5040,5014,4983,5029,4960,4659
z9c1 plant 62 (phyD)11,2260,2361,2367,2341,2349,2360,2381,2400,2396,2400,2395,2383,2398,2408,2416,2436,2468,2461,2478,2476,2465,2506,2470,2458,2479,2466,2481,2454,2410,2462,2473,2491,2458,2472,2493,2509,2514,2528,2510,2496,2501,2514,2549,2529,2556,,2574,2566,2577,2575,2562,2582,2578,2566,2565,2572,2551,2584,2560,2558,2578,2572,2556,2560,2565,2573,2560,2559,2572,2541,2564,2574,2576,2584,2598,2605,2605,2585,2608,2586,2584,2597,2577,2563,2562,2564,2541,2561,2519,2523,2534,2523,2502,2527,2504,2498,2465,2480,2512,2513,2501,2482,2460,2453,2419,2408,2394,2357,2385,2390,2391,2376,2352,2348,2358,2353,2324,2335,2309,2297,2274,2300,2260,2281,2255,2276,2274,2265,2229,2245,2243,2241,2243,2227,2261,2233,2234,2207,2232,2240,2150
z3c1 plant 9 (phyA)12,3940,4274,4281,4259,4221,4172,4124,4236,4140,4215,4304,4320,4379,4264,4468,4372,4452,4359,4411,4467,4487,4433,4509,4534,4386,3636,3609,3610,3724,3671,3770,3793,3661,76,3707,3764,3869,4490,4587,4489,4529,4589,4767,4562,4600,4511,4451,3670,4456,4583,3698,3784,3689,4689,4682,4619,4599,4590,4515,4470,4496,4484,4321,4524,4387,4464,4411,4427,4621,4431,4409,4648,4441,4425,4230,4673,4629,4642,4737,4636,4565,4791,4692,4532,4282,4566,4425,4739,4675,4346,4611,4552,4562,4791,3855,4070,3714,3596,3612,4538,4701,4700,4672,4764,4625,4371,4472,4332,4433,4321,4387,4408,4413,4412,4483,4441,4569,4598,4492,4447,4320,4316,4293,4262,4322,4092,4299,4175,4198,4178,4263,4040,4386,4202,4023,4217,4164,4174,4135,4248,4163
z3c1 plant 10 (phyA)12,5577,5871,5914,6019,6031,6005,5915,6029,5970,6021,5968,5951,6027,5962,6054,6021,6029,6048,6053,6116,6232,6070,6152,6192,6064,6193,6164,6236,6333,6227,6322,6333,6113,245,6167,6254,6267,6077,6123,6154,6202,6216,6424,6273,6358,6438,6356,6318,6321,6293,6295,6380,6178,6343,6351,6417,6461,6453,6415,6421,6405,6521,6295,6433,6349,6435,6381,6402,6391,6268,6350,6542,6435,6369,6154,6633,6531,6464,6551,6546,6391,6595,6551,6421,6316,6368,6409,6526,6514,6306,6368,6401,6359,6431,6507,6537,6402,6352,6247,6312,6321,6415,6297,6346,6298,6135,6135,6131,6150,6092,6006,6081,6033,5939,5979,5943,6040,6048,5918,5965,5907,5920,5902,5857,5809,5741,5859,5823,5806,5708,5785,5657,5780,5737,5652,5763,5654,5652,5597,5689,5618
z3c1 plant 11 (phyA)12,6298,7172,7098,7164,7139,7147,7064,7081,7077,7128,7118,7073,7093,7067,7087,7130,7143,7173,7217,7257,7298,7268,7354,7356,7302,7358,7275,7356,7375,7319,7363,7407,7319,358,7334,7436,7470,7416,7480,7384,7461,7423,7535,7443,7522,7459,7517,7481,7542,7580,7545,7615,7602,7687,7623,7686,7703,7657,7546,7621,7591,7568,7537,7591,7556,7608,7648,7596,7587,7581,7595,7714,7641,7618,7497,7695,7623,7669,7705,7683,7632,7753,7641,7648,7537,7685,7638,7689,7589,7533,7538,7517,7524,7517,7542,7553,7476,7496,7487,7458,7508,7496,7432,7372,7414,7338,7319,7301,7293,7299,7247,7220,7216,7163,7137,7149,7103,7125,7053,7014,7068,7014,7032,6985,6984,6986,7010,6956,7001,6927,6985,6875,6917,6903,6912,6898,6884,6875,6800,6873,6749
z3c1 plant 12 (phyA)12,5285,5687,5688,5728,5777,5839,5827,5870,5888,5851,5814,5822,5829,5861,5881,5954,5916,5973,6004,6008,6045,6066,6154,6162,6196,6187,6177,6149,6179,6220,6233,6252,6319,1173,6329,6358,6380,6375,6372,6341,6384,6365,6350,6264,6304,6232,6200,6235,6209,6216,6209,6231,6270,6277,6234,6295,6291,6302,6288,6304,6255,6302,6273,6313,6308,6317,6303,6283,6328,6377,6299,6252,6360,6308,6317,6285,6208,6235,6176,6121,6183,6193,6143,6176,6141,6123,6125,6152,6044,6050,5995,5968,5977,5861,5899,5876,5868,5848,5845,5830,5834,5879,5882,5812,5779,5796,5811,5768,5714,5775,5768,5716,5622,5612,5577,5584,5558,5517,5505,5467,5448,5393,5399,5463,5449,5454,5405,5395,5401,5385,5301,5356,5257,5300,5264,5249,5292,5274,5237,5260,5145
z3c1 plant 13 (phyA)12,4678,5054,5097,5102,5087,5119,5116,5072,5089,5110,5030,5053,5055,5105,5074,5054,5091,5132,5164,5179,5171,5185,5209,5226,5280,5341,5296,5317,5386,5442,5368,5478,5575,5548.071429,5541,5502,5494,5545,5479,5512,5591,5569,5558,5561,5634,5561,5604,5581,5590,5619,5571,5513,5586,5552,5571,5618,5600,5640,5588,5659,5664,5612,5649,5629,5647,5620,5662,5573,5614,5600,5560,5502,5627,5633,5649,5597,5571,5645,5598,5565,5593,5633,5568,5622,5636,5562,5524,5523,5459,5543,5508,5474,5509,5447,5457,5481,5446,5431,5436,5420,5337,5350,5305,5263,5242,5301,5306,5278,5188,5270,5284,5251,5198,5197,5131,5154,5123,5111,5133,5081,5057,5088,5057,5060,5012,5036,4988,4959,4978,4994,4937,4938,4915,4933,4948,4923,4953,4907,4917,4910,4787
z3c1 plant 14 (phyA)12,5310,5678,5625,5635,5669,5701,5735,5703,5742,5730,5700,5747,5662,5724,5705,5697,5728,5758,5789,5809,5793,5821,5942,6005,6085,6111,6051,6049,6065,6077,6028,6048,6144,6080.464286,6113,6101,6132,6129,6069,6266,6328,6296,6228,6219,6288,6174,6285,6190,6200,6174,6123,6088,6240,6136,6123,6294,6204,6249,6281,6362,6329,6154,6349,6334,6332,6289,6333,6238,6187,6246,6158,6042,6263,6186,6285,6245,6245,6360,6324,6292,6366,6386,6337,6390,6359,6141,6222,6147,6036,6131,6116,6077,6135,5974,6040,6041,6110,6049,6095,6140,5977,6072,6031,5924,5908,5938,5897,5904,5811,5965,5986,5949,5823,5861,5764,5743,5721,5676,5686,5590,5544,5471,5496,5521,5484,5521,5459,5476,5527,5512,5355,5465,5367,5484,5470,5457,5486,5478,5451,5442,5199
z3c1 plant 15 (phyA)12,4316,4741,4683,4740,4751,4773,4806,4744,4761,4707,4654,4734,4643,4748,4701,4695,4724,4722,4763,4783,4714,4780,4763,4733,4851,4820,4826,4779,4849,4860,4840,4833,4931,4642,4904,4866,4869,4907,4743,4829,4881,4859,4809,4816,4863,4830,4948,4896,4911,4873,4746,4718,4781,4711,4672,4761,4660,4728,4730,4853,4865,4717,4845,4874,4873,4890,4941,4822,4867,4874,4844,4674,4896,4821,4874,4781,4805,4908,4868,4797,4862,4869,4819,4892,4990,4760,4819,4822,4706,4821,4857,4842,4841,4753,4816,4796,4844,4789,4804,4872,4728,4790,4802,4780,4794,4869,4876,4842,4770,4880,4909,4873,4829,4808,4793,4804,4777,4761,4771,4735,4782,4715,4709,4742,4745,4756,4702,4688,4750,4730,4619,4678,4656,4724,4721,4674,4725,4701,4688,4670,4582
z3c1 plant 17 (phyB)12,3834,3620,3472,3571,3486,3371,3023,3260,3123,3408,3517,3301,3520,3250,3585,3652,3595,3562,3497,3570,3727,3458,3518,3544,3219,3309,3356,3479,3550,3389,3691,3527,3221,180,3410,3604,3611,3319,3355,3243,3316,3191,3444,3336,3264,3299,3286,3272,3343,3330,3615,3690,3395,3719,3707,3721,3650,3588,3551,3332,3376,3713,3321,3402,3228,3455,3318,3489,3517,3315,3390,3739,3325,3346,3037,3784,3545,3489,3688,3620,3441,3639,3567,3420,3046,3421,3508,3704,3695,3448,3529,3592,3644,3799,3752,3930,3617,3774,3649,3620,3791,3840,3805,3927,3943,3620,3739,3751,3921,3684,3611,3628,3716,3704,3757,3707,3752,3768,3680,3670,3618,3722,3755,3683,3629,3564,3668,3651,3704,3560,3714,3391,3735,3519,3477,3702,3438,3514,3569,3667,3655
