timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z1c1 plant 44 (phot1)5,389,394,391,389,385,391,402,398,407,400,411,409,416,412,411,408,414,404,394,399,396,384,397,390,381,380,388,395,380,396,385,385,391,404,379,385,405,387,394,401,389,411,405,411,408,387,407,422,405,410,412,420,418,402,407,415,413,410,411,412,416,397,412,416,411,423,408,408,409,407,427,414,398,412,417,404,412,400,416,403,410,395,403,395,411,400,405,401,406,411,410,407,421,401,394,416,408,406,395,398,398,398,411,384,402,403,413,415,389,415,412,421,390,402,399,406,400,384,408,407,403,420,407,398,417,420,404,421,395,407,,,,,,,,,,,,,,
z1c1 plant 45 (phot1)5,661,664,672,671,672,675,680,684,692,696,706,703,701,698,705,711,699,669,681,667,631,653,680,700,710,717,718,721,705,726,733,715,718,715,729,724,719,718,732,724,730,723,737,728,736,735,741,741,728,736,741,740,735,736,723,727,726,720,723,729,728,734,724,717,726,719,717,723,714,716,716,711,699,718,719,716,714,721,712,714,716,719,721,718,713,715,715,715,715,711,715,711,720,722,719,727,717,715,719,713,712,712,725,717,721,719,722,714,711,719,711,714,716,714,713,708,709,706,702,701,692,702,697,710,695,699,694,706,697,691,,,,,,,,,,,,,,
z1c1 plant 46 (phot1)5,449,459,474,472,477,493,498,492,497,514,517,509,515,516,517,524,496,491,484,485,481,505,508,513,517,511,521,520,514,524,524,522,527,519,523,516,516,547,556,561,556,564,558,567,573,570,562,565,558,548,539,547,543,537,542,545,537,537,541,552,539,541,545,529,540,538,552,538,532,537,532,537,543,547,544,541,542,536,537,525,544,537,532,535,537,531,537,530,541,532,527,516,526,521,525,527,519,527,513,518,509,524,526,520,503,504,514,513,503,504,501,508,500,508,491,501,491,486,484,478,482,487,480,488,475,485,484,477,478,481,,,,,,,,,,,,,,
z1c1 plant 47 (phot1/2)5,465,469,477,464,469,493,485,478,475,484,481,479,472,473,478,502,371,408,350,419,364,428,424,426,430,434,425,431,410,428,425,427,410,357,356,368,367,477,477,472,460,470,467,476,482,457,481,498,488,495,489,491,483,474,480,496,489,490,479,496,497,499,492,487,489,495,491,484,491,495,486,485,474,480,481,488,483,462,492,477,496,459,481,473,477,469,476,466,479,475,477,483,462,464,452,463,467,450,450,448,453,453,457,448,459,454,455,467,447,463,461,460,460,455,461,441,390,445,430,426,423,410,434,432,424,431,420,428,353,395,,,,,,,,,,,,,,
z1c1 plant 55 (phot1/2)5,359,322,351,355,278,352,358,353,356,350,341,363,361,332,339,359,325,312,293,304,300,309,312,306,325,324,306,325,303,301,309,303,301,277,270,290,274,318,263,267,312,271,321,318,258,253,274,329,268,271,319,346,276,318,322,339,338,329,277,270,336,270,319,329,273,335,329,277,248,266,328,336,264,312,273,277,337,268,263,263,321,323,275,253,323,270,314,311,339,338,265,320,315,323,337,318,329,350,260,281,265,353,362,315,315,343,284,330,317,284,333,267,291,335,328,273,338,305,318,267,325,335,334,335,266,327,277,325,265,302,,,,,,,,,,,,,,
z1c1 plant 63 (phot1/2)5,359,373,377,360,370,389,389,378,365,385,393,379,386,381,370,393,356,356,355,356,370,351,355,354,300,361,338,349,345,347,372,348,360,341,336,358,352,358,351,355,341,362,353,373,358,350,363,363,375,340,351,381,356,352,281,363,357,342,359,371,372,354,361,358,357,301,379,364,350,351,366,349,359,358,364,348,372,353,353,355,364,341,361,348,359,357,361,347,356,348,366,347,362,352,366,367,352,380,367,290,352,375,382,348,356,372,370,351,344,373,365,368,362,368,370,374,380,354,360,382,360,359,372,364,362,363,356,367,345,334,,,,,,,,,,,,,,
z11c1 plant 0 (phot1/2)5,619,585,553,658,596,634,610,618,630,593,616,623,619,619,599,575,317,309,261,317,396,337,327,304,276,365,293,261,289,304,468,302,332,441,277,263,536,552,548,569,589,586,548,577,563,518,532,509,518,562,596,564,575,574,582,608,522,561,611,612,583,546,576,607,580,582,585,597,556,583,556,615,589,567,585,619,622,580,575,660,545,599,537,562,595,602,587,592,584,564,577,598,574,563,597,597,608,595,614,554,592,586,601,545,560,555,553,572,595,573,580,591,570,575,572,568,627,605,620,573,576,608,591,496,512,552,490,510,461,405,,,,,,,,,,,,,,
z11c1 plant 8 (phot1/2)5,526,543,555,543,566,546,550,552,521,539,557,542,533,558,557,553,443,365,527,362,557,519,498,537,533,525,414,507,531,532,562,524,486,524,443,406,518,481,513,529,521,529,478,494,495,435,472,442,467,462,506,439,441,489,470,503,416,476,489,521,499,409,485,493,486,485,439,486,524,469,534,514,552,515,481,542,524,482,508,507,489,510,438,458,459,493,479,489,508,452,473,449,455,452,506,455,480,492,440,463,486,477,448,488,472,482,492,483,491,445,483,498,465,495,507,517,539,501,524,542,480,466,534,477,458,435,450,455,380,369,,,,,,,,,,,,,,
z11c1 plant 16 (phot1/2)5,921,906,920,934,925,927,894,914,871,943,904,918,896,953,915,932,865,835,905,877,927,917,909,908,927,947,915,929,885,885,969,974,925,898,820,877,882,896,945,929,935,916,874,902,874,931,915,874,921,900,929,872,861,942,893,940,911,908,950,942,923,915,935,925,900,907,919,907,901,926,943,956,927,908,907,944,892,889,908,904,922,902,926,893,885,896,902,951,925,901,936,876,867,901,914,906,905,907,892,891,891,905,887,923,937,898,900,883,904,866,886,880,876,867,865,856,845,828,832,850,805,801,794,821,763,774,738,756,656,667,,,,,,,,,,,,,,
z11c1 plant 24 (phot1/2)5,737,735,748,753,777,746,740,735,732,749,743,743,756,745,745,746,706,702,730,727,741,714,728,735,727,737,704,697,695,735,717,752,738,730,725,750,699,729,725,718,725,725,735,725,720,690,727,736,717,753,765,750,716,750,739,753,718,746,763,744,748,745,767,764,739,760,737,760,759,757,735,766,752,745,741,773,752,752,749,748,749,747,738,745,746,743,727,749,725,725,747,697,729,728,757,711,697,699,695,672,700,697,672,698,672,674,696,678,683,676,652,694,665,654,648,641,655,641,639,659,622,624,625,636,612,592,595,590,569,520,,,,,,,,,,,,,,
z11c1 plant 32 (phot2)5,1196,1221,1228,1248,1262,1198,1243,1224,1227,1249,1208,1238,1254,1280,1251,1293,1303,1339,1349,1366,1340,1301,1368,1347,1343,1336,1337,1354,1341,1356,1326,1348,1352,1328,1347,1391,1226,1307,1257,1285,1276,1269,1230,1279,1321,1282,1283,1287,1294,1352,1351,1327,1336,1334,1322,1320,1208,1302,1247,1309,1285,1247,1312,1340,1316,1265,1270,1333,1330,1335,1333,1324,1324,1318,1328,1309,1305,1299,1302,1269,1283,1256,1261,1253,1253,1239,1229,1271,1218,1217,1263,1201,1202,1168,1221,1188,1174,1177,1159,1151,1159,1174,1136,1111,1121,1125,1085,1091,1099,1086,1069,1085,1074,1065,1063,1060,1068,1062,1040,1051,994,1033,1054,1048,1037,1027,1029,1037,1026,964,,,,,,,,,,,,,,
z11c1 plant 33 (phot2)5,1130,1141,1138,1152,1172,1146,1127,1119,1139,1159,1137,1097,1117,1147,1137,1152,1175,1180,1219,1211,1212,1172,1228,1252,1198,1209,1163,1181,1216,1210,1171,1244,1209,1153,1191,1215,1084,1091,1100,1113,1101,1101,1064,1077,1102,1048,1066,1079,1075,1108,1160,1137,1136,1140,1151,1137,1137,1148,1134,1167,1162,1129,1171,1169,1175,1175,1158,1204,1189,1170,1172,1204,1186,1182,1200,1199,1192,1191,1172,1160,1172,1162,1130,1142,1139,1171,1174,1196,1161,1174,1167,1147,1113,1115,1163,1143,1105,1112,1096,1087,1097,1075,1071,1051,1100,1111,1070,1099,1059,1105,1051,1093,1034,1053,1033,1052,1048,1043,1056,1059,1048,1056,1084,1058,1009,1020,984,999,960,977,,,,,,,,,,,,,,
z11c1 plant 34 (phot2)5,1240,1226,1231,1245,1278,1233,1252,1235,1248,1245,1249,1244,1235,1280,1276,1272,1279,1297,1295,1281,1286,1268,1293,1328,1292,1275,1318,1270,1270,1288,1263,1291,1292,1289,1308,1316,1215,1299,1314,1312,1328,1310,1310,1312,1313,1305,1312,1283,1313,1323,1345,1284,1350,1360,1367,1374,1370,1352,1380,1355,1333,1294,1341,1322,1335,1300,1306,1371,1324,1323,1314,1334,1331,1325,1307,1311,1274,1299,1303,1287,1305,1266,1307,1273,1238,1248,1251,1268,1270,1272,1280,1234,1226,1232,1294,1251,1232,1209,1227,1224,1224,1228,1205,1210,1192,1231,1205,1191,1275,1204,1179,1196,1160,1149,1166,1157,1158,1162,1177,1172,1136,1162,1164,1191,1157,1147,1147,1155,1160,1142,,,,,,,,,,,,,,
z11c1 plant 35 (phot2)5,1273,1233,1204,1256,1260,1223,1222,1227,1216,1244,1228,1242,1245,1259,1294,1308,1308,1297,1329,1330,1390,1331,1327,1379,1379,1344,1331,1380,1342,1356,1320,1405,1368,1343,1339,1366,1303,1395,1426,1401,1443,1379,1405,1417,1415,1471,1453,1447,1470,1481,1433,1458,1479,1476,1448,1474,1531,1487,1505,1489,1516,1482,1482,1475,1470,1480,1466,1458,1455,1478,1433,1472,1467,1434,1461,1474,1387,1407,1464,1401,1409,1357,1452,1425,1368,1351,1390,1459,1401,1436,1475,1378,1359,1358,1465,1392,1355,1355,1371,1372,1343,1394,1362,1360,1362,1368,1216,1183,1197,1198,1178,1172,1172,1177,1166,1165,1159,1157,1197,1172,1181,1210,1205,1258,1218,1231,1221,1220,1188,1197,,,,,,,,,,,,,,
z11c1 plant 36 (phot2)5,1518,1561,1462,1545,1562,1556,1483,1471,1523,1552,1503,1551,1549,1568,1624,1727,1624,1654,1777,1649,1747,1690,1785,1731,1897,1755,1847,1748,1752,1794,1702,1655,1671,1675,1676,1852,1613,1661,1741,1683,1623,1661,1735,1628,1729,1757,1803,1732,1860,1828,1815,1743,1812,1803,1789,1836,1728,1705,1822,1794,1794,1737,1771,1781,1807,1704,1756,1821,1784,1710,1687,1765,1830,1799,1769,1792,1716,1675,1812,1672,1779,1669,1835,1781,1661,1581,1612,1743,1563,1527,1723,1459,1436,1466,1769,1455,1510,1516,1561,1509,1437,1546,1438,1408,1422,1420,1424,1450,1511,1470,1433,1500,1515,1462,1509,1440,1383,1469,1504,1496,1459,1579,1441,1731,1470,1814,1575,1561,1538,1522,,,,,,,,,,,,,,
z11c1 plant 37 (phot2)5,1473,1476,1466,1481,1519,1469,1454,1433,1432,1466,1464,1451,1473,1457,1488,1503,1507,1506,1570,1507,1559,1512,1599,1597,1621,1572,1636,1536,1550,1562,1520,1620,1610,1563,1570,1637,1551,1596,1611,1588,1666,1551,1600,1555,1658,1589,1626,1600,1615,1594,1572,1594,1602,1605,1571,1603,1606,1660,1650,1666,1680,1666,1630,1675,1641,1637,1626,1648,1616,1688,1634,1664,1638,1677,1631,1655,1581,1629,1653,1542,1625,1532,1598,1561,1524,1507,1554,1596,1542,1550,1562,1476,1484,1481,1555,1482,1475,1483,1480,1448,1446,1445,1457,1428,1433,1431,1435,1395,1425,1400,1387,1395,1387,1380,1375,1362,1367,1375,1387,1382,1359,1446,1366,1474,1383,1520,1398,1419,1413,1414,,,,,,,,,,,,,,
z11c1 plant 38 (phot2)5,931,926,937,945,955,941,931,944,940,966,962,957,976,983,998,1007,975,981,991,983,985,981,998,994,1000,996,999,1002,1001,1021,995,1102,1031,1002,1009,1018,1036,1072,1078,1078,1089,1141,1089,1058,1097,1081,1092,1082,1084,1080,1123,1065,1065,1066,1071,1092,1082,1086,1081,1083,1072,1070,1069,1059,1074,1063,1048,1050,1050,1055,1027,1035,1103,1036,1038,1038,1026,1018,1043,1009,1027,1000,1041,1013,997,1003,1010,1024,1010,1009,1035,995,974,983,1017,977,969,959,960,942,941,946,943,945,942,944,946,921,924,913,909,912,907,914,892,889,892,894,912,895,892,907,894,917,896,908,884,897,890,886,,,,,,,,,,,,,,
z11c1 plant 39 (phot1/2)5,819,814,820,828,860,815,821,809,818,881,845,832,835,832,850,863,729,751,743,747,748,741,764,791,806,802,792,775,800,771,746,785,778,766,727,832,878,906,921,904,878,869,874,853,881,894,916,915,895,929,886,881,908,892,880,916,864,890,885,914,929,899,913,918,924,892,903,896,912,892,885,905,910,908,891,907,869,891,927,859,904,855,905,890,845,837,841,901,848,877,889,839,834,832,887,830,806,844,813,805,796,814,814,831,798,781,772,768,816,824,798,817,791,831,773,768,791,767,799,776,773,834,797,794,806,791,756,807,798,738,,,,,,,,,,,,,,
z11c1 plant 40 (phot1)5,796,801,763,808,798,787,810,801,772,798,782,741,773,812,783,805,827,866,830,850,840,812,847,887,859,887,869,857,900,899,872,876,879,880,856,926,778,822,864,859,855,881,872,869,890,827,814,842,880,872,876,871,909,941,867,887,889,913,894,915,881,865,875,874,893,902,864,902,903,844,846,880,850,815,862,835,840,760,807,797,814,785,748,763,764,738,766,751,726,721,780,720,694,711,784,729,697,732,709,729,733,731,716,703,710,741,710,726,700,675,692,704,701,689,676,710,697,709,720,690,693,692,669,728,686,904,685,706,644,715,,,,,,,,,,,,,,
z11c1 plant 41 (phot1)5,563,563,559,573,580,568,557,559,565,571,566,551,547,575,567,577,592,579,611,584,610,566,610,592,597,622,576,619,609,610,563,625,619,575,598,632,545,578,569,598,570,566,565,556,588,559,580,553,567,574,598,580,596,590,586,587,587,593,597,586,588,574,607,570,595,601,587,602,585,603,573,591,592,590,590,598,583,580,584,568,570,564,580,587,569,575,585,578,580,565,584,578,568,558,578,560,560,559,554,564,575,571,570,548,558,552,557,545,560,556,541,547,547,549,550,531,539,535,556,569,536,542,551,572,495,550,542,500,468,464,,,,,,,,,,,,,,
z11c1 plant 42 (phot1)5,744,759,725,798,764,759,740,757,734,753,754,747,749,754,758,762,760,756,810,805,807,772,801,834,823,815,816,807,824,823,808,821,864,808,829,820,733,744,761,767,787,778,745,743,758,753,744,748,738,765,770,751,766,756,772,762,746,775,756,759,751,749,761,757,766,767,751,788,784,775,762,782,779,766,782,790,745,761,748,741,756,723,747,730,723,722,751,746,750,714,738,685,679,679,724,658,638,649,663,636,654,641,635,592,614,637,609,595,598,590,619,603,593,605,587,600,635,596,613,618,632,597,592,641,588,577,613,620,585,552,,,,,,,,,,,,,,
z11c1 plant 43 (phot1)5,661,661,682,689,710,681,673,678,686,714,701,716,725,733,744,752,776,773,714,693,697,678,706,714,739,726,744,737,733,750,749,758,785,769,770,807,736,777,759,774,786,763,781,785,777,802,794,789,808,795,788,775,772,775,778,799,775,786,794,792,780,769,767,757,750,730,728,720,712,701,688,700,694,705,683,693,674,663,678,641,667,635,664,653,630,625,649,669,647,637,652,619,613,612,656,621,616,617,616,603,610,611,621,620,619,602,604,604,608,603,605,599,595,556,552,551,553,543,554,532,527,535,530,540,529,561,533,534,538,535,,,,,,,,,,,,,,
z11c1 plant 44 (phot1)5,886,869,870,878,898,878,883,869,884,897,893,870,882,905,909,903,907,905,916,934,923,909,943,947,949,951,956,954,968,979,950,973,954,959,975,996,930,983,1020,978,1005,969,1014,975,991,924,977,986,967,993,974,928,981,982,965,965,957,962,961,956,976,940,941,952,948,939,913,952,935,936,930,950,939,953,934,929,917,921,927,915,930,887,915,905,909,906,906,926,916,889,920,886,856,876,893,888,867,882,880,863,870,859,866,856,827,868,874,852,868,830,853,858,845,838,863,856,861,869,845,869,835,836,855,907,881,844,859,865,841,805,,,,,,,,,,,,,,
z11c1 plant 45 (phot1)5,449,456,458,480,482,464,468,469,474,489,474,475,490,492,506,500,503,519,523,523,523,512,515,537,544,535,572,529,531,560,530,547,556,542,537,576,506,536,553,545,550,529,547,549,559,553,564,531,570,557,552,559,557,554,558,565,560,562,564,556,560,553,555,561,543,538,532,530,531,536,524,533,536,540,523,534,508,518,532,500,527,492,526,513,486,488,501,518,494,504,501,462,458,462,501,456,458,463,454,448,438,453,450,439,433,439,423,422,439,442,434,438,431,433,425,421,422,414,429,428,424,425,416,445,438,443,428,439,440,419,,,,,,,,,,,,,,
z11c1 plant 46 (phot1)5,266,265,279,278,284,279,280,287,281,296,299,297,295,305,302,315,277,293,292,284,291,286,293,307,291,306,296,257,304,263,293,304,307,244,310,266,331,363,372,361,365,359,383,361,364,385,384,372,389,385,383,376,375,374,380,366,371,378,370,376,379,370,372,375,367,380,378,386,371,375,369,370,382,380,375,385,365,372,376,342,385,339,372,372,343,346,354,373,360,364,376,359,347,363,394,360,350,340,345,340,334,351,343,351,355,347,335,346,340,346,346,349,339,343,340,341,347,339,339,344,341,350,342,365,343,361,338,361,342,335,,,,,,,,,,,,,,
z11c1 plant 47 (phot1/2)5,801,733,736,814,840,764,745,734,720,792,722,710,709,718,709,779,713,785,827,799,807,792,797,805,820,860,801,797,812,829,790,812,951,802,823,841,832,874,903,854,870,863,871,866,877,889,877,885,898,922,924,897,914,920,921,927,905,929,934,922,935,899,943,938,935,941,933,942,941,932,921,922,936,948,933,930,908,922,920,888,923,849,933,911,878,865,897,911,906,904,909,866,857,853,923,861,844,844,844,839,844,844,842,832,839,867,845,833,852,836,831,847,824,841,820,829,828,840,823,822,822,826,812,846,821,815,823,839,787,780,,,,,,,,,,,,,,
z11c1 plant 55 (phot1/2)5,448,429,454,433,443,440,420,422,432,443,447,449,443,442,464,459,418,449,465,455,454,440,430,435,424,435,436,413,418,436,426,466,451,418,406,484,481,527,515,520,525,500,535,534,521,560,565,540,563,569,544,552,583,569,543,555,548,551,572,565,564,558,548,551,571,566,556,552,558,556,529,537,554,574,561,560,513,551,561,533,567,500,567,526,519,498,540,551,530,547,538,496,481,502,567,486,492,497,502,496,472,496,518,498,499,491,485,485,508,499,486,495,500,496,500,478,478,488,500,464,469,531,495,528,500,540,498,497,541,475,,,,,,,,,,,,,,
z11c1 plant 63 (phot1/2)5,650,659,659,665,622,605,598,650,645,622,602,664,600,669,612,628,438,437,458,449,448,416,429,455,444,458,456,462,424,449,428,455,444,436,421,477,423,467,477,482,505,516,495,505,532,540,501,536,548,558,587,562,576,584,585,593,548,555,578,596,551,530,560,571,581,568,577,581,550,581,564,571,554,586,573,564,567,538,560,517,561,502,558,533,509,525,526,563,516,536,548,538,546,552,610,546,548,544,547,565,546,553,566,556,546,562,553,538,530,561,550,560,534,538,554,537,541,546,557,557,530,539,562,595,549,518,515,555,450,360,,,,,,,,,,,,,,
z1c1 plant 0 (phot1/2)6,538,562,583,551,545,538,584,520,564,534,540,548,567,574,555,575,579,593,564,587,571,609,601,597,621,636,616,641,626,637,631,632,613,607,639,636,665,627,652,663,650,612,630,651,655,640,641,636,668,621,650,646,683,654,635,651,655,711,651,623,662,696,675,684,682,627,663,637,628,681,664,639,638,644,645,651,635,644,633,683,657,671,642,652,643,653,609,666,643,631,642,660,649,658,641,640,651,660,633,623,618,644,636,615,650,628,650,601,643,635,629,598,619,603,555,607,589,612,583,530,591,570,573,584,559,574,564,544,583,575,,,,,,,,,,,,,,
z1c1 plant 8 (phot1/2)6,581,603,641,615,601,607,646,574,613,581,630,605,622,656,620,640,635,658,596,641,681,661,655,662,639,638,673,629,680,656,667,662,688,667,626,644,678,650,678,657,675,639,675,679,674,642,636,633,682,655,662,640,653,655,628,645,658,667,656,628,628,659,665,649,639,640,645,628,611,644,648,619,613,620,632,638,639,628,627,624,652,597,631,635,594,635,596,613,613,595,584,588,602,598,608,597,587,582,610,566,571,594,594,596,582,603,557,555,590,570,576,578,598,576,533,607,579,601,587,548,585,571,578,569,580,589,614,593,619,618,,,,,,,,,,,,,,
z1c1 plant 16 (phot1/2)6,991,1022,1050,1058,1027,1035,1052,990,1039,1054,1089,1036,1076,1072,1080,1070,1068,1072,1051,1057,1054,1085,1073,1066,1080,1067,1090,1087,1081,1050,1110,1080,1122,1112,1102,1122,1118,1115,1095,1102,1106,1121,1128,1109,1103,1101,1096,1123,1116,1099,1101,1100,1107,1118,1085,1074,1103,1104,1112,1066,1126,1160,1085,1117,1113,1049,1128,1080,1081,1099,1093,1094,1091,1079,1080,1082,1083,1068,1098,1083,1107,1086,1079,1106,1049,1087,1070,1097,1111,1084,1116,1099,1096,1095,1095,1082,1091,1117,1080,1097,1052,1104,1088,1082,1071,1074,1063,1057,1056,1064,1069,1070,1038,1013,1009,1039,1060,1049,995,951,981,941,1004,966,965,950,993,933,932,970,,,,,,,,,,,,,,
z1c1 plant 24 (phot1/2)6,488,487,498,517,490,504,512,484,494,511,499,495,510,518,507,513,522,527,517,525,537,536,534,529,528,523,541,537,540,534,536,523,539,538,533,538,566,524,538,541,526,538,542,534,549,528,518,545,532,533,530,552,525,540,524,523,547,543,545,523,546,548,543,538,529,554,540,516,523,539,526,540,528,537,517,510,520,518,537,528,527,538,518,525,521,519,510,516,513,517,516,509,513,528,522,502,526,511,530,511,502,522,524,522,518,506,511,515,507,518,524,519,518,536,514,531,526,540,525,518,525,523,546,547,546,540,547,540,533,542,,,,,,,,,,,,,,
z1c1 plant 32 (phot2)6,1420,1481,1474,1523,1475,1511,1535,1522,1533,1518,1558,1554,1598,1592,1592,1618,1592,1650,1587,1597,1630,1646,1631,1619,1652,1596,1624,1624,1620,1595,1629,1628,1652,1655,1618,1623,1661,1627,1605,1662,1594,1637,1611,1640,1628,1624,1597,1611,1649,1646,1650,1651,1657,1643,1636,1611,1644,1660,1645,1624,1634,1636,1601,1603,1607,1601,1631,1591,1588,1614,1581,1599,1583,1568,1568,1586,1570,1576,1578,1583,1609,1552,1537,1558,1524,1547,1526,1512,1548,1530,1518,1535,1505,1515,1503,1533,1532,1511,1518,1493,1446,1515,1457,1482,1480,1456,1465,1424,1456,1476,1441,1439,1463,1471,1450,1481,1494,1478,1379,1366,1403,1379,1461,1430,1412,1413,1459,1449,1429,1493,,,,,,,,,,,,,,
z1c1 plant 33 (phot2)6,1248,1264,1269,1306,1266,1288,1299,1301,1280,1312,1313,1332,1349,1355,1341,1373,1376,1394,1370,1395,1408,1432,1404,1403,1416,1401,1392,1388,1414,1399,1423,1377,1411,1399,1405,1409,1439,1437,1440,1474,1443,1464,1433,1427,1415,1434,1405,1445,1427,1425,1428,1450,1440,1454,1432,1437,1473,1482,1469,1412,1463,1453,1430,1440,1426,1452,1476,1408,1410,1417,1426,1425,1423,1411,1412,1405,1402,1421,1396,1402,1398,1376,1373,1376,1370,1358,1361,1348,1343,1354,1346,1349,1328,1330,1329,1301,1309,1319,1324,1299,1289,1324,1302,1305,1301,1293,1274,1274,1270,1265,1282,1273,1266,1256,1241,1265,1268,1276,1244,1200,1219,1213,1252,1237,1230,1238,1272,1249,1234,1258,,,,,,,,,,,,,,
