timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c2 plant 27 (cry1/2)13,2125,2398,2472,2504,2488,2469,2520,2526,2507,2564,2507,2532,2527,2516,2537,2537,2494,2488,2524,2474,2519,2555,2525,2515,2568,2567,2550,2550,2565,2525,2501,2504,2549,2512,2511,2510,2506,2483,2484,2490,2472,2495,2486,2477,2501,2488,2529,2477,2491,2490,2494,2491,2478,2471,2506,2486,2513,2499,2478,2474,2476,2459,2484,2484,2437,2480,2477,2517,2461,2479,2470,2488,2471,2487,2481,2461,2461,2456,2452,2417,2471,2390,2402,2399,2446,2403,2425,2392,2399,2372,2344,2383,2364,2347,2351,2364,2344,2343,2362,2316,2367,2326,2341,2283,2303,2274,2286,2275,2263,2239,2279,2265,2206,2222,2205,2234,2204,2197,2210,2171,2176,2228,2213,2189,2190,2171,2192,2220,2204,2204,2204,2234,2196,2209,2223,2206,2212,2209,2216,2245,1953
z9c2 plant 28 (cry1/2)13,2866,3144,3202,3186,3176,3148,3178,3190,3180,3180,3185,3187,3183,3157,3181,3210,3171,3147,3178,3146,3138,3200,3174,3168,3183,3196,3175,3152,3219,3164,3147,3163,3147,3115,3105,3071,3114,3043,3065,3055,3079,3089,3060,3079,3078,3074,3090,3088,3086,3081,3112,3094,3092,3083,3152,3155,3111,3141,3100,3092,3105,3077,3126,3144,3074,3084,3077,3116,3098,3077,3080,3112,3077,3133,3049,3080,3058,3058,3043,3034,3102,3012,2990,2986,3070,3017,3036,2970,3026,2994,2953,3030,2988,2945,2920,3004,3016,2976,2973,2927,2976,2956,2913,2884,2915,2864,2858,2883,2936,2913,2868,2893,2846,2855,2833,2851,2843,2832,2847,2837,2861,2842,2850,2830,2856,2801,2820,2838,2804,2847,2810,2805,2843,2807,2853,2822,2866,2836,2828,2812,2507
z9c2 plant 29 (cry1/2)13,2220,2281,2281,2311,2294,2310,2374,2364,2372,2381,2384,2386,2404,2403,2418,2425,2424,2381,2435,2374,2430,2465,2439,2469,2505,2520,2482,2486,2538,2485,2498,2497,2531,2478,2472,2489,2467,2482,2465,2501,2494,2524,2501,2478,2490,2454,2457,2440,2436,2433,2438,2445,2412,2416,2453,2445,2399,2403,2346,2360,2339,2332,2378,2370,2327,2320,2338,2387,2344,2318,2325,2325,2318,2382,2326,2313,2319,2299,2286,2299,2333,2285,2294,2282,2319,2313,2295,2249,2278,2264,2191,2234,2233,2175,2153,2203,2182,2121,2183,2125,2170,2149,2123,2147,2103,2093,2065,2064,2044,2017,2016,2001,1977,1982,1962,1968,1979,1964,1961,1943,1934,1956,1989,1955,1955,1943,1944,1946,1970,1957,1951,1979,1947,1940,1962,1984,1969,1961,1927,1989,1840
z9c2 plant 30 (cry1/2)13,4597,4676,4652,4681,4651,4650,4697,4731,4731,4735,4729,4744,4766,4738,4759,4755,4770,4697,4786,4721,4753,4774,4740,4744,4841,4851,4776,4785,4819,4799,4773,4774,4859,4772,4762,4789,4777,4763,4765,4778,4758,4835,4784,4803,4804,4803,4810,4801,4777,4793,4805,4776,4773,4766,4848,4831,4836,4836,4771,4755,4770,4779,4817,4802,4756,4754,4760,4830,4715,4755,4743,4735,4738,4784,4731,4731,4728,4744,4710,4712,4775,4693,4705,4703,4764,4757,4765,4698,4756,4744,4688,4736,4723,4666,4656,4719,4725,4631,4682,4630,4659,4637,4622,4619,4613,4578,4589,4554,4563,4574,4559,4561,4532,4534,4530,4531,4536,4511,4531,4490,4472,4523,4484,4462,4496,4463,4466,4473,4467,4477,4454,4465,4454,4435,4455,4461,4469,4444,4443,4454,4089
z3c2 plant 8 (cry1)14,1940.096703,2459,2544,2521,2588,2576,2562,2586,2601,2554,2588,2518,2593,2561,2563,2619,2639,2631,2650,2653,2643,2678,2643,2341,2377,2383,2382,2374,2372,,2026,2056,2057,2030,2069,2067,2017,2053,2093,2195,2194,2412,2408,2422,2449,2439,2449,2480,2485,2439,2480,2478,2459,2470,2464,2466,2482,2461,2475,2460,2464,2455,2473,2486,2500,2479,2487,2506,2478,2490,2476,2448,2437,2453,2377,2423,2398,2405,2426,2435,2390,2421,2395,2408,2394,2403,2413,2385,2405,2412,2352,2426,2420,2403,2370,2354,2363,2359,2382,2375,2396,2372,2368,2357,2364,2362,2313,2339,2311,2287,2319,2285,2285,2253,2261,2273,2254,2247,2228,2244,2220,2226,2233,2218,2201,2192,2211,2223,2211,2185,2226,2221,2219,2216,2204,2214,2211,2243,2232,2200,2190
z3c2 plant 9 (cry1)14,2651.764835,3065,3117,3075,3125,3120,3100,3121,3144,3117,3149,3096,3153,3122,3129,3149,3165,3170,3136,3124,3149,3153,3129,2985,3017,3053,3044,3057,3025,1936,3039,3068,3064,3051,3074,3046,2992,3053,3018,3079,3041,3186,3135,3201,3158,3141,3153,3148,3140,3101,3134,3108,3096,3118,3162,3090,3136,3130,3145,3152,3129,3121,3136,3160,3130,3143,3166,3155,3144,3164,3139,3165,3151,3171,3116,3168,3130,3135,3134,3153,3142,3159,3143,3149,3125,3127,3109,3090,3086,3081,3033,3080,3036,3054,3045,3061,3090,3097,3037,3009,3017,3036,3017,2998,2999,3028,2982,2991,2979,2935,2990,2978,3003,2974,3005,2986,2977,3001,2969,2987,2983,2971,2959,2951,2950,2971,2953,2964,2977,2925,2983,2928,2937,2953,2989,2975,2966,2998,2965,2972,2969
z3c2 plant 10 (cry1)14,2001.874725,2384,2460,2450,2510,2531,2553,2584,2613,2589,2611,2623,2627,2614,2659,2684,2687,2674,2696,2718,2710,2709,2725,2594,2672,2700,2658,2718,2721,2082,2715,2734,2734,2715,2746,2706,2679,2691,2677,2706,2691,2762,2770,2787,2737,2685,2657,2655,2674,2621,2619,2628,2634,2595,2597,2603,2599,2584,2577,2580,2593,2587,2608,2612,2614,2621,2647,2631,2644,2621,2633,2633,2602,2581,2532,2561,2528,2517,2504,2493,2488,2483,2483,2467,2479,2474,2442,2416,2429,2402,2352,2386,2365,2307,2320,2288,2319,2326,2328,2324,2330,2292,2317,2322,2329,2322,2299,2327,2320,2303,2334,2312,2287,2306,2312,2306,2294,2284,2271,2297,2249,2278,2232,2278,2219,2236,2292,2271,2275,2291,2300,2301,2299,2290,2256,2335,2308,2302,2343,2267,2296
z3c2 plant 11 (cry1)14,2035.859341,2511,2593,2596,2614,2631,2628,2658,2660,2654,2680,2689,2698,2693,2680,2710,2751,2736,2743,2749,2752,2782,2754,2680,2729,2711,2745,2754,2736,2554,2751,2749,2740,2733,2770,2749,2685,2719,2710,2730,2704,2789,2770,2755,2724,2706,2700,2661,2678,2663,2630,2677,2651,2640,2656,2638,2656,2638,2655,2625,2637,2684,2693,2685,2675,2706,2708,2703,2682,2687,2668,2663,2634,2615,2584,2606,2585,2575,2584,2583,2569,2569,2559,2542,2555,2548,2519,2508,2513,2512,2428,2498,2492,2472,2468,2459,2464,2483,2472,2486,2497,2474,2446,2449,2467,2429,2378,2402,2377,2368,2383,2373,2369,2372,2381,2334,2344,2336,2311,2333,2355,2326,2330,2317,2333,2354,2339,2337,2345,2333,2338,2364,2359,2318,2342,2342,2358,2354,2343,2333,2325
z3c2 plant 12 (cry1)14,3496.149451,4069,4148,4109,4156,4164,4157,4170,4154,4176,4190,4200,4213,4184,4216,4246,4272,4291,4304,4302,4332,4343,4344,4314,4335,4323,4325,4318,4283,4586,4241,4238,4243,4252,4264,4270,4229,4254,4250,4274,4226,4280,4267,4291,4260,4249,4250,4221,4180,4167,4186,4172,4150,4154,4157,4112,4116,4092,4064,4059,4054,4097,4085,4087,4080,4078,4078,4046,4030,4031,4022,4022,3993,3988,3960,3998,3976,3989,4006,4006,3990,4004,4024,3979,3998,3985,3980,3953,3971,3938,3891,3940,3920,3887,3824,3821,3859,3873,3851,3816,3821,3847,3834,3855,3851,3846,3792,3849,3816,3783,3789,3815,3802,3795,3762,3785,3804,3767,3782,3786,3774,3793,3773,3772,3787,3780,3794,3758,3770,3753,3762,3795,3796,3767,3804,3771,3785,3818,3765,3744,3792
z3c2 plant 13 (cry1)14,3095.659341,3851,3883,3871,3914,3889,3933,3941,3932,3974,3986,3992,4003,3985,4009,4022,4066,4068,4059,4064,4074,4098,4102,4035,4027,4011,4023,4031,4022,4014,4000,4008,4028,4010,4027,4019,3989,4002,3988,4025,4017,4050,4071,4056,4046,4064,4026,4039,4025,4004,4038,3980,3952,4004,3964,3960,3932,3915,3910,3960,3953,3956,3932,3938,3903,3890,3894,3880,3859,3875,3849,3827,3806,3795,3712,3758,3760,3737,3741,3739,3718,3728,3717,3698,3693,3692,3672,3660,3636,3621,3534,3580,3547,3513,3490,3515,3528,3470,3463,3453,3450,3436,3460,3444,3460,3466,3401,3417,3409,3485,3423,3453,3431,3415,3442,3409,3407,3388,3418,3413,3418,3413,3401,3427,3382,3399,3396,3396,3404,3374,3391,3386,3408,3390,3402,3414,3420,3422,3433,3370,3430
z3c2 plant 14 (cry1)14,2982.67033,3910,4051,4046,4115,4132,4127,4152,4167,4184,4189,4183,4209,4246,4246,4292,4296,4293,4263,4281,4281,4247,4254,4208,4185,4186,4179,4212,4206,4243,4235,4242,4281,4264,4280,4255,4214,4245,4249,4213,4186,4207,4192,4151,4178,4171,4171,4126,4148,4161,4128,4111,4097,4106,4109,4121,4103,4113,4070,4083,4049,4024,4025,4008,3998,4006,4008,3999,3960,3996,3987,3977,3976,3985,3918,3960,3960,3962,3942,3937,3894,3902,3867,3841,3831,3819,3792,3773,3761,3753,3681,3724,3721,3710,3682,3647,3677,3618,3602,3603,3618,3592,3575,3598,3542,3551,3459,3485,3447,3421,3463,3448,3418,3392,3396,3391,3418,3442,3444,3434,3433,3443,3432,3436,3406,3450,3437,3414,3443,3415,3403,3441,3447,3384,3437,3417,3413,3407,3429,3390,3413
z3c2 plant 16 (cry2)14,1995.494505,2862,2880,2893,2920,2944,2947,2944,2960,2964,2939,2942,2940,2943,2945,2945,2974,2960,2962,2977,2976,2960,2955,2685,2723,2712,2739,2750,2736,501,2631,2669,2691,2637,2674,2673,2650,2676,2692,2838,2843,3092,3055,3085,3074,3068,3055,3039,3082,3049,3057,3081,3072,3070,3088,3101,3106,3078,3130,3093,3079,3071,3084,3104,3092,3106,3099,3077,3109,3112,3115,3129,3164,3141,3093,3152,3140,3137,3128,3105,3073,3145,3126,3137,3119,3090,3052,3033,3055,3054,3008,3074,3053,3038,3006,3008,3009,2952,2952,2973,2948,2950,2965,2970,2985,2987,2968,2975,2908,2888,2868,2842,2797,2783,2785,2770,2761,2754,2775,2764,2727,2742,2686,2677,2627,2607,2622,2608,2590,2591,2590,2619,2620,2622,2603,2626,2630,2598,2638,2601,2585
z3c2 plant 17 (cry2)14,1744.907692,2232,2253,2242,2281,2280,2284,2314,2332,2318,2329,2315,2353,2333,2353,2342,2367,2365,2375,2381,2401,2399,2422,2276,2304,2327,2343,2353,2369,1508,2386,2409,2437,2448,2456,2451,2431,2431,2474,2506,2502,2601,2607,2626,2637,2609,2628,2654,2657,2618,2631,2650,2659,2655,2653,2677,2613,2615,2627,2622,2615,2624,2601,2610,2608,2603,2632,2608,2613,2601,2587,2588,2551,2549,2521,2537,2526,2545,2548,2543,2521,2535,2508,2486,2495,2476,2480,2460,2471,2463,2429,2465,2453,2462,2446,2449,2469,2453,2488,2493,2492,2472,2480,2490,2454,2472,2473,2445,2479,2455,2474,2453,2427,2435,2412,2416,2411,2356,2358,2340,2304,2329,2299,2305,2276,2288,2314,2263,2270,2255,2284,2291,2289,2258,2245,2246,2253,2255,2278,2234,2250
z3c2 plant 18 (cry2)14,5062.70989,6170,6233,6247,6309,6363,6436,6443,6498,6507,6544,6545,6513,6485,6490,6511,6478,6492,6503,6536,6562,6607,6613,6466,6499,6503,6512,6519,6488,3337,6468,6506,6494,6499,6517,6492,6506,6562,6517,6602,6577,6764,6779,6761,6798,6791,6805,6782,6775,6755,6814,6853,6850,6879,6856,6864,6869,6897,6862,6819,6849,6836,6814,6834,6840,6871,6873,6848,6831,6861,6851,6892,6847,6846,6780,6828,6810,6808,6802,6785,6748,6762,6737,6741,6723,6734,6659,6559,6500,6446,6349,6392,6367,6193,6085,6120,6263,6315,6274,6297,6316,6323,6376,6375,6375,6370,6314,6365,6321,6267,6292,6237,6218,6183,6197,6140,6103,6069,5991,5961,5927,5853,5790,5774,5729,5744,5694,5696,5655,5652,5658,5629,5642,5582,5613,5583,5598,5603,5605,5576,5573
z3c2 plant 19 (cry2)14,4855.912088,6128,6188,6259,6271,6288,6321,6333,6299,6337,6335,6362,6327,6338,6312,6330,6329,6314,6305,6306,6296,6343,6360,6239,6268,6297,6302,6319,6331,4611,6341,6362,6398,6401,6401,6376,6355,6395,6401,6489,6488,6683,6649,6646,6647,6683,6690,6682,6644,6679,6672,6697,6646,6657,6697,6672,6663,6652,6656,6613,6644,6648,6670,6673,6678,6688,6687,6672,6670,6670,6658,6670,6628,6632,6560,6613,6593,6577,6562,6549,6511,6519,6520,6543,6553,6558,6588,6584,6581,6570,6471,6519,6488,6447,6343,6381,6415,6345,6395,6350,6373,6342,6355,6335,6362,6383,6314,6343,6287,6216,6246,6208,6166,6139,6102,6059,6038,6023,6002,6003,5993,5974,5982,5938,5949,5957,5900,5949,5927,5877,5883,5890,5885,5842,5842,5816,5816,5827,5778,5787,5791
z3c2 plant 20 (cry2)14,2426.03956,3059,3091,3085,3158,3131,3171,3189,3185,3201,3194,3201,3209,3182,3192,3217,3239,3227,3241,3242,3243,3245,3235,3131,3140,3144,3153,3145,3144,3299,3148,3120,3126,3111,3123,3099,3110,3123,3095,3125,3136,3205,3212,3230,3228,3258,3227,3239,3239,3242,3267,3263,3238,3255,3247,3258,3276,3241,3228,3233,3239,3253,3269,3283,3286,3286,3299,3285,3286,3283,3245,3235,3241,3232,3211,3224,3229,3242,3234,3253,3227,3229,3210,3225,3233,3244,3222,3225,3221,3215,3177,3202,3289,3194,3128,3129,3122,3147,3066,3136,3127,3155,3100,3170,3176,3175,3113,3196,3180,3101,3155,3170,3154,3058,3114,3115,3125,3113,3112,3114,3137,3147,3064,3104,3108,3103,3112,3061,3077,3074,3066,3055,3074,3049,3095,3084,3110,3141,3122,3054,3083
z3c2 plant 21 (cry2)14,4880.479121,5741,5752,5786,5842,5875,5884,5924,5960,5969,5978,5979,5977,5961,5969,5976,5987,5985,5978,5973,5989,5963,6009,5974,6003,5990,6006,6026,6028,6794,5998,6009,5999,5990,5991,5973,5956,5935,5950,5970,5948,6014,5998,5997,6059,6073,6103,6122,6128,6121,6170,6142,6145,6154,6147,6126,6104,6094,6089,6089,6091,6097,6089,6093,6078,6086,6058,6068,6109,6118,6136,6170,6140,6137,6071,6099,6064,6044,6025,6001,5987,5982,5954,5926,5899,5863,5811,5764,5748,5741,5707,5758,5784,5764,5730,5735,5789,5763,5754,5769,5792,5785,5799,5792,5792,5781,5707,5725,5699,5734,5707,5723,5709,5693,5693,5706,5707,5683,5672,5643,5607,5571,5531,5526,5486,5466,5447,5423,5419,5409,5408,5417,5410,5420,5457,5484,5501,5519,5542,5532,5587
z3c2 plant 22 (cry2)14,2421.751648,2881,2950,2930,3023,3065,3064,3091,3113,3118,3107,3131,3093,3097,3098,3070,3102,3072,3050,3076,3094,3083,3088,3069,3073,3072,3080,3095,3100,3289,3111,3087,3098,3086,3079,3044,3045,3006,3039,3064,3032,3063,3097,3091,3118,3081,3055,3115,3085,3118,3112,3098,3094,3111,3123,3165,3155,3128,3095,3118,3114,3105,3083,3070,3072,3092,3069,3062,3064,3073,3063,3092,3078,3105,3070,3130,3105,3113,3116,3148,3124,3134,3146,3116,3105,3102,3081,3063,3066,3040,2994,3023,2987,3013,2970,2954,3020,3015,3061,3031,3038,3020,3030,3044,3037,3038,3005,3023,2991,2990,2989,2983,2967,2930,2932,2922,2911,2901,2921,2877,2862,2876,2866,2874,2851,2881,2858,2826,2853,2842,2835,2842,2828,2812,2810,2819,2814,2807,2793,2772,2814
z3c2 plant 24 (cry1/2)14,1821.437363,2274,2273,2267,2339,2339,2358,2422,2441,2462,2461,2433,2479,2471,2467,2453,2479,2484,2474,2488,2470,2462,2436,2225,2230,2227,2252,2274,2286,298,2260,2282,2309,2282,2310,2287,2255,2295,2246,2415,2387,2515,2513,2536,2564,2495,2489,2499,2450,2445,2459,2459,2423,2449,2432,2422,2454,2429,2420,2408,2413,2424,2418,2420,2416,2410,2424,2405,2385,2345,2326,2322,2317,2307,2261,2281,2208,2201,2193,2188,2171,2183,2151,2140,2131,2127,2102,2101,2090,2089,2059,2089,2078,2051,2012,2021,2034,2047,2051,2027,2032,2037,2033,2058,2046,2053,2085,2045,2077,2019,2072,2066,2018,2036,2060,2016,2024,2026,2048,2037,2034,2051,1998,2031,1998,2018,2058,2028,2007,2024,2051,2038,2049,2034,2031,2066,2060,2048,2034,2009,2011
z3c2 plant 25 (cry1/2)14,835.7868132,1090,1147,1110,1148,1157,1146,1142,1160,1135,1165,1165,1187,1162,1170,1174,1181,1181,1198,1179,1201,1220,1213,1114,1118,1113,1117,1132,1152,97,1127,1137,1138,1141,1141,1134,1103,1101,1101,1141,1118,1194,1194,1196,1174,1171,1168,1163,1178,1142,1132,1170,1140,1152,1110,1121,1137,1134,1117,1125,1119,1130,1136,1127,1124,1133,1145,1124,1138,1133,1128,1147,1131,1132,1132,1147,1142,1144,1135,1145,1143,1150,1141,1135,1132,1148,1135,1127,1148,1142,1109,1132,1125,1086,1092,1058,1061,1099,1088,1071,1076,1079,1073,1068,1058,1057,1044,1069,1051,1054,1069,1046,1049,1049,1066,1058,1048,1039,1048,1037,1024,1034,1005,1049,991,995,1056,1030,1021,998,1043,1050,1040,1024,1016,1029,1020,1035,1040,1010,1032
z3c2 plant 26 (cry1/2)14,2392.696703,2957,2954,2965,2994,2960,2985,3005,3015,3028,3040,3027,3032,3068,3063,3094,3061,3076,3096,3086,3130,3107,3095,2952,2972,2952,3009,2973,2964,472,2935,2955,2977,3006,3008,2929,2911,2999,2909,2985,2943,3113,3089,3093,3088,3071,3096,3100,3059,3059,3124,3109,3062,3110,3106,3060,3083,3099,3097,3062,3082,3079,3072,3080,3068,3066,3072,3043,3041,3035,3018,3025,3009,3059,2999,3061,3059,3086,3061,3045,3059,3068,3053,3055,3061,3061,3075,3069,3060,3042,2995,3025,3007,2915,2904,2947,2955,2849,2837,2781,2793,2792,2828,2748,2793,2811,2784,2797,2775,2767,2789,2812,2796,2803,2788,2748,2753,2770,2731,2731,2772,2741,2750,2719,2737,2743,2723,2743,2768,2727,2732,2725,2776,2747,2779,2770,2778,2789,2769,2755,2773
z3c2 plant 27 (cry1/2)14,3747.182418,4546,4562,4581,4594,4602,4635,4680,4669,4725,4714,4730,4716,4747,4732,4748,4778,4736,4743,4729,4767,4770,4790,4726,4774,4765,4788,4813,4818,3593,4776,4786,4751,4717,4687,4652,4593,4607,4649,4678,4667,4802,4769,4771,4771,4766,4747,4756,4748,4724,4752,4764,4747,4738,4768,4744,4745,4756,4713,4700,4728,4738,4726,4758,4760,4780,4770,4744,4746,4719,4715,4678,4655,4615,4586,4614,4616,4590,4573,4580,4533,4530,4531,4497,4480,4482,4450,4432,4406,4397,4300,4334,4306,4266,4210,4255,4269,4195,4237,4216,4194,4181,4175,4191,4142,4168,4104,4128,4148,4071,4143,4088,4092,4102,4079,4086,4101,4095,4039,4059,4084,4082,4094,4055,4071,4100,4070,4061,4082,4024,4080,4079,4089,4023,4066,4041,4079,4057,4040,4032,4093
z3c2 plant 28 (cry1/2)14,6080.892308,7197,7232,7246,7366,7377,7418,7447,7454,7505,7512,7547,7541,7536,7598,7565,7620,7617,7616,7606,7612,7636,7681,7593,7629,7688,7736,7746,7732,8116,7729,7715,7712,7702,7710,7701,7702,7671,7691,7730,7697,7829,7811,7851,7900,7920,7924,7934,7971,7942,7987,7977,7983,7969,7974,7996,7982,7967,7925,7943,7922,7936,8129,8132,8075,8054,8040,8006,7975,7958,7921,7897,7895,7915,7850,7941,7974,7965,7993,8009,7964,7983,7989,7978,7985,8002,7995,8000,7995,7970,7881,7949,7921,7917,7860,7829,7860,7890,7882,7889,7884,7846,7842,7844,7816,7756,7672,7762,7718,7650,7638,7617,7560,7491,7470,7444,7449,7367,7378,7349,7344,7337,7318,7302,7296,7276,7308,7241,7241,7227,7194,7206,7171,7164,7170,7138,7149,7128,7159,7048,7165
z3c2 plant 29 (cry1/2)14,3101.534066,4030,4038,4002,4063,4100,4138,4140,4158,4184,4164,4211,4188,4181,4211,4190,4204,4203,4195,4212,4209,4187,4203,4121,4117,4101,4086,4088,4077,4210,4019,4019,4006,3989,3968,3944,3932,3899,3886,3920,3917,3982,3999,4013,4030,4049,4053,4055,4085,4060,4078,4064,4073,4077,4064,4096,4075,4055,4055,4074,4062,4063,4082,4076,4063,4047,4027,3996,4005,4007,3989,3978,3956,3937,3882,3899,3900,3868,3848,3844,3789,3773,3751,3730,3702,3683,3657,3629,3623,3605,3540,3578,3568,3543,3531,3533,3551,3545,3527,3538,3510,3521,3525,3522,3491,3472,3409,3451,3420,3470,3430,3441,3438,3401,3417,3438,3424,3431,3440,3421,3399,3390,3381,3396,3368,3380,3372,3353,3368,3366,3357,3371,3389,3374,3395,3392,3399,3386,3415,3383,3407
z3c2 plant 30 (cry1/2)14,3650.443956,4686,4731,4678,4748,4785,4805,4818,4801,4852,4840,4885,4831,4866,4868,4865,4865,4858,4856,4872,4871,4863,4858,4797,4802,4793,4778,4787,4785,4713,4753,4750,4755,4750,4721,4713,4648,4609,4566,4630,4606,4656,4702,4666,4702,4726,4690,4757,4731,4741,4762,4765,4753,4746,4761,4782,4758,4751,4780,4756,4777,4729,4758,4773,4726,4725,4728,4694,4689,4670,4669,4644,4639,4626,4569,4645,4628,4611,4614,4599,4573,4584,4543,4493,4484,4468,4445,4405,4397,4374,4299,4354,4353,4358,4286,4302,4329,4273,4290,4254,4246,4231,4278,4248,4220,4188,4110,4148,4135,4175,4183,4171,4168,4159,4131,4134,4112,4119,4113,4080,4059,4071,4028,4032,4008,4018,4011,3959,3977,4005,3956,3969,3939,3963,3967,3968,3961,3981,3990,3951,3976
z9c2 plant 8 (cry1)14,4669,4798,5281,5358,5290,5252,5148,5245,5243,5244,5146,5204,5191,5164,5147,5172,5838,5082,5917,5891,5903,5948,5890,11811,11902,12965,11942,6133,12012,6198,7073.142857,6256,12321,12328,6346,6299,12387,12342,12452,12635,12696,13530,13315,6355,6402,6329,6309,6257,6319,6212,6414,6266,6380,6381,6341,6307,6344,6331,6360,6291,6266,6214,6114,6124,6140,6159,6115,5419,5425,5456,5560,5543,5636,5555,5614,5565,5552,5601,5548,5627,5532,5529,5482,5508,5472,5457,5436,5482,5477,5491,5477,5479,5453,5364,5270,5371,5435,5428,5403,5355,5339,5334,5385,5490,5491,5492,5571,5621,5591,5481,5503,5455,5496,5457,5539,5368,5437,5370,5287,5338,5225,5279,5300,5304,5260,5276,5299,5292,5277,5283,5216,5286,5187,5249,5229,5239,5202,5193,5185,5060,5160
z9c2 plant 9 (cry1)14,2951,2785,3427,3442,3449,3412,3360,3360,3370,3374,3356,3377,3416,3383,3408,3432,3395,3406,3401,3404,3471,3418,3516,3333,3319,3331,3351,3391,3390,3329,3376.285714,3464,3456,3456,3480,3382,3437,3373,3379,3489,3459,3588,3609,3606,3637,3631,3625,3597,3667,3635,3704,3649,3667,3658,3659,3605,3667,3667,3728,3676,3646,3665,3648,3648,3664,3624,3588,3578,3536,3517,3502,3454,3427,3464,3441,3467,3473,3441,3380,3424,3394,3446,3410,3450,3408,3419,3394,3392,3369,3446,3451,3413,3377,3379,3323,3377,3378,3351,3319,3394,3372,3423,3420,3441,3379,3396,3436,3414,3422,3396,3436,3458,3371,3402,3316,3365,3422,3373,3351,3355,3399,3339,3318,3392,3347,3363,3384,3335,3339,3346,3390,3359,3400,3406,3361,3416,3383,3334,3402,3323,3330
z9c2 plant 10 (cry1)14,3850,3989,4492,4473,4465,4451,4373,4457,4476,4489,4468,4521,4465,4495,4496,4504,4538,4499,4545,4539,4545,4557,4591,4436,4489,4470,4421,4466,4440,4450,4444.571429,4444,4428,4414,4439,4332,4349,4402,4370,4428,4439,4580,4542,4594,4543,4557,4546,4524,4560,4518,4502,4475,4461,4491,4459,4478,4462,4454,4477,4467,4447,4451,4480,4479,4444,4461,4437,4397,4400,4367,4306,4309,4299,4273,4258,4214,4169,4170,4152,4158,4121,4112,4099,4109,4082,4060,4043,4002,3974,4022,3985,3908,3940,3878,3812,3815,3859,3797,3817,3829,3795,3815,3844,3796,3859,3829,3835,3820,3784,3753,3726,3742,3696,3726,3701,3696,3646,3659,3611,3637,3614,3597,3640,3636,3575,3564,3591,3580,3552,3585,3571,3605,3648,3549,3630,3668,3573,3645,3617,3616,3645
z9c2 plant 11 (cry1)14,1596,1730,1989,2010,2012,2020,2016,2003,2009,2026,1990,2022,2019,2022,2029,2042,2023,2073,2046,2040,2021,2055,2044,1948,1945,1978,1983,1987,1987,1994,748,1976,2004,1998,1985,1967,1942,1943,1951,1967,1978,2051,2057,2009,2021,2005,2002,2024,2024,2019,2037,2050,2014,1992,2018,2021,1995,2027,2026,1998,2027,2003,2023,2023,2015,1995,2011,2018,2038,1990,2021,1994,1967,1952,1934,1927,1920,1876,1863,1860,1865,1853,1831,1818,1845,1818,1838,1812,1807,1832,1825,1799,1828,1739,1732,1745,1778,1805,1800,1783,1778,1778,1762,1768,1801,1799,1765,1786,1786,1744,1775,1752,1748,1745,1738,1782,1733,1728,1729,1716,1682,1693,1721,1701,1706,1720,1697,1713,1690,1701,1704,1738,1726,1705,1712,1724,1715,1704,1717,1678,1724
z9c2 plant 12 (cry1)14,3714,3773,4551,4523,4539,4539,4556,4567,4550,4577,4564,4517,4575,4586,4559,4582,4595,4557,4582,4567,4573,4593,4545,4458,4464,4482,4470,4477,4492,4543,3669,4537,4505,4467,4471,4449,4446,4403,4395,4413,4462,4572,4523,4536,4561,4492,4541,4532,4561,4560,4522,4533,4585,4563,4537,4507,4521,4551,4545,4528,4572,4555,4547,4569,4574,4572,4574,4579,4590,4592,4564,4587,4534,4538,4486,4495,4488,4514,4481,4477,4480,4472,4498,4445,4435,4398,4360,4369,4351,4319,4276,4264,4310,4204,4163,4134,4148,4202,4169,4142,4135,4139,4157,4152,4162,4156,4148,4171,4143,4116,4149,4085,4093,4016,4072,4044,4006,4051,4014,4032,4017,4002,4000,4006,4023,3988,3954,4023,4020,4047,3995,4011,4046,3992,4009,4064,4061,4015,4058,4006,3993
