timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c2 plant 15 (ztl)13,6407,6567,6533,6651,6619,6629,6721,6731,6739,6709,6751,6724,6701,6733,6723,6709,6734,6694,6797,6766,6796,6865,6817,6825,6915,6901,6845,6822,6934,6840,6878,6850,6939,6862,6887,6876,6896,6903,6906,6916,6905,6998,6881,6900,6883,6872,6860,6882,6854,6832,6887,6911,6891,6916,7026,6986,6980,6983,6899,6907,6895,6888,6976,6958,6916,6918,6924,6992,6929,6973,6958,6941,6935,6983,6914,6897,6872,6874,6899,6871,6934,6853,6855,6868,6937,6925,6914,6797,6865,6836,6739,6778,6744,6660,6661,6710,6741,6637,6705,6660,6732,6711,6708,6712,6682,6666,6670,6644,6618,6593,6580,6577,6569,6561,6525,6531,6549,6470,6505,6496,6475,6472,6450,6436,6424,6402,6403,6423,6418,6424,6412,6405,6361,6383,6374,6393,6372,6369,6336,6324,6132
z9c2 plant 23 (ztl)13,5581,5662,5697,5766,5728,5745,5834,5839,5860,5858,5878,5882,5906,5897,5888,5907,5911,5874,5933,5874,5905,5975,5935,5942,6015,6032,5982,5963,6022,5966,5947,5932,6014,5955,5946,5978,5975,5995,6008,6039,6045,6108,6066,6057,6059,6037,6007,6014,5964,5959,5932,5940,5941,5930,6016,6015,6033,6055,6007,6003,6044,6038,6101,6111,6060,6056,6049,6092,6041,6056,6055,6050,6058,6132,6072,6068,6085,6068,6074,6077,6126,6042,6035,6035,6073,6047,6057,5979,6010,6009,5952,6000,6041,5961,5940,5973,5958,5869,5884,5822,5829,5782,5777,5711,5679,5683,5642,5647,5648,5616,5591,5562,5533,5499,5470,5455,5419,5398,5381,5334,5341,5319,5302,5280,5279,5250,5270,5254,5256,5248,5259,5225,5205,5221,5182,5209,5205,5183,5176,5176,5085
z9c2 plant 31 (ztl)13,5373,5483,5529,5588,5567,5607,5668,5690,5724,5710,5732,5725,5714,5713,5726,5720,5732,5703,5782,5747,5755,5819,5810,5847,5916,5920,5907,5929,5991,5987,5969,5989,6077,6019,6016,6038,6020,6019,6011,6012,6015,6062,6082,6117,6094,6138,6154,6186,6198,6197,6205,6200,6185,6146,6205,6189,6125,6104,6066,6078,6102,6108,6194,6191,6182,6172,6176,6293,6227,6251,6218,6221,6242,6287,6257,6233,6230,6232,6221,6220,6283,6199,6210,6216,6258,6289,6281,6215,6271,6292,6219,6266,6270,6212,6180,6214,6220,6105,6127,6056,6093,6058,6030,5980,5942,5899,5853,5819,5779,5723,5659,5593,5564,5518,5491,5480,5476,5453,5430,5410,5385,5365,5304,5281,5271,5247,5239,5235,5203,5184,5179,5168,5143,5140,5114,5138,5143,5149,5156,5167,5069
z9c2 plant 39 (ztl)13,8958,9146,9175,9217,9201,9204,9256,9278,9237,9280,9323,9321,9365,9306,9329,9301,9313,9244,9339,9254,9233,9367,9280,9268,9377,9400,9336,9315,9420,9375,9327,9415,9482,9379,9400,9424,9375,9404,9421,9391,9421,9527,9421,9477,9461,9489,9558,9495,9536,9527,9535,9517,9469,9492,9508,9507,9538,9552,9383,9410,9486,9469,9557,9532,9434,9404,9422,9522,9406,9453,9415,9449,9443,9537,9435,9414,9409,9384,9387,9386,9513,9396,9393,9383,9438,9414,9411,9284,9348,9348,9190,9316,9316,9198,9205,9311,9311,9161,9242,9142,9171,9175,9133,9107,9078,9051,9060,9050,9063,9063,9039,9042,9000,8925,8922,8896,8894,8888,8881,8836,8891,8893,8893,8881,8876,8907,8919,8899,8920,8887,8923,8904,8847,8834,8859,8831,8826,8803,8816,8881,8538
z9c2 plant 40 (ds-16)13,9251,17061,16384,16329,17130,16986,16142,17095,17030,16046,16994,17005,16925,9259,16946,17101,17008,17042,16152,16976,9196,16191,17013,16055,16085,16028,16083,15981,16058,15981,16014,16113,16943,8909,16073,8841,8897,16757,8864,8828,8933,8809,17001,8887,9028,8949,16252,9061,9137,9204,9262,16523,9335,9335,9360,9352,9393,9449,9479,9458,9459,9420,9412,9334,9396,9329,9274,9357,9402,9401,9405,9506,9434,9534,9472,9546,9602,9523,9445,9534,9588,9425,9645,9616,9642,9598,9505,9488,9402,9408,9367,9422,9537,9512,9577,9607,9650,9806,9724,9690,9597,9578,9441,9353,9309,9066,9155,9405,9579,9348,9393,9289,9137,8946,9033,9083,9166,9209,14045,14890,15459,15479,15077,14904,14992,15696,15037,14918,16211,15113,15166,16536,15178,15014,16538,16360,16499,15415,16018,15688,8441
z9c2 plant 41 (ds-16)13,7593,16262,16501,16446,15526,16177,16253,16281,17035,15439,16229,16194,16979,16145,15352,15563,16161,15527,14492,15470,15519,15584,16197,16111,15505,15548,15457,16082,15421,15385,15408,15579,15410,16007,15569,15407,15376,15910,16023,15402,15607,15440,15545,15574,16295,16154,15722,15718,15887,15991,16621,16638,16713,16100,16695,16099,16088,16108,16606,16565,16554,16416,15842,15748,16319,16296,15645,15732,16387,15832,15746,15921,16541,17496,16482,16747,16093,16661,16488,16023,16686,16506,16855,16225,16798,16755,16667,16251,16551,16197,16113,16175,16428,16319,17191,15895,16465,17480,16410,16307,16276,16267,15470,15754,13732,15317,14983,13901,16071,15267,15668,15184,14891,15011,13293,14681,15080,13152,13009,14736,14585,15012,14994,14817,14896,12771,15403,15267,14839,15459,14993,15616,15222,15032,15667,15126,15071,15464,14962,15342,7831
z9c2 plant 42 (ds-16)13,5868,7773,7937,7941,7862,7820,7788,7846,7835,7834,7838,7826,7841,7789,7837,7891,7805,7829,7900,7901,7885,7875,7903,7873,7921,7921,7886,7898,7930,7924,7991,8093,8026,8033,7995,7962,8057,7970,7972,8021,7986,7967,8041,8012,8047,8007,8067,8042,8144,8187,8206,8250,8308,8269,8298,8285,8328,8323,8306,8280,8280,8159,8180,8110,8022,8029,7930,7957,7959,7970,7973,8004,7985,7995,8040,8056,8086,8109,8088,8123,8206,8122,8148,8101,8155,8109,8131,8015,8012,7985,7928,7928,7988,7938,7980,8040,8115,8123,8123,8091,8063,8070,8034,7966,7977,7915,7918,8000,8076,7944,7967,7955,7864,7757,7808,7801,7809,7849,7903,7779,7887,7856,7827,7785,7798,7771,7757,7668,7686,7736,7774,7792,7657,7677,7818,7807,7796,7767,7769,7851,6220
z9c2 plant 43 (ds-16)13,6649,8621,8799,8858,8815,8790,8858,8900,8896,8878,8905,8934,8949,8935,8986,9030,9006,8992,9088,9010,9035,9224,9231,9237,9341,9426,9367,9388,9515,9439,9494,9511,9557,9505,9524,9561,9589,9594,9580,9603,9592,9646,9667,9641,9650,9651,9729,9701,9717,9699,9678,9717,9730,9712,9775,9748,9777,9745,9726,9759,9770,9786,9864,9877,9861,9846,9863,9900,9833,9826,9798,9832,9863,9951,9933,9950,9932,9956,9945,9926,10015,9880,9921,9872,9941,9922,9932,9822,9873,9843,9733,9800,9756,9700,9702,9714,9727,9696,9699,9619,9683,9678,9677,9579,9598,9586,9569,9669,9637,9652,9612,9604,9495,9500,9477,9490,9402,9401,9444,9279,9320,9334,9290,9242,9276,9256,9295,9283,9298,9323,9380,9346,9300,9304,9376,9358,9338,9274,9236,9308,7160
z9c2 plant 44 (ds-16)13,5919,7026,7135,7188,7137,7149,7238,7290,7251,7266,7272,7244,7228,7234,7235,7243,7243,7192,7290,7227,7244,7319,7280,7286,7387,7404,7335,7360,7425,7374,7403,7378,7432,7361,7381,7408,7362,7375,7417,7397,7409,7426,7430,7409,7471,7452,7466,7427,7443,7445,7480,7442,7428,7400,7402,7418,7434,7429,7390,7412,7430,7417,7477,7490,7406,7415,7388,7440,7414,7399,7381,7384,7347,7383,7341,7291,7344,7272,7282,7298,7362,7242,7282,7273,7339,7289,7264,7195,7229,7215,7148,7221,7196,7141,7141,7209,7205,7133,7125,7021,7102,7045,7042,6939,6964,6943,6954,7003,7013,6957,6954,6930,6821,6828,6821,6878,6824,6850,6827,6735,6832,6857,6888,6753,6846,6781,6847,6793,6759,6870,6771,6784,6716,6750,6804,6729,6841,6770,6712,6776,5801
z9c2 plant 45 (ds-16)13,8984,9201,9278,9304,9301,9339,9438,9476,9473,9496,9523,9503,9524,9489,9521,9562,9548,9508,9609,9583,9647,9698,9708,9765,9864,9888,9870,9898,9978,9912,9974,9978,10055,10003,9966,10023,10026,10010,10014,10037,10073,10142,10087,10114,10130,10157,10197,10205,10226,10235,10213,10230,10155,10109,10136,10094,10117,10104,10034,10065,10115,10109,10234,10263,10203,10211,10244,10326,10234,10234,10239,10209,10195,10284,10241,10182,10194,10148,10153,10120,10170,10103,10099,10047,10190,10131,10132,10094,10173,10126,16011,16149,16157,16030,15932,16073,16045,15898,15930,15762,15836,15745,15641,15524,15448,15412,15351,15332,15362,15327,15310,15208,9415,9370,9419,9355,9316,9320,9317,9252,9255,9183,9151,9072,9089,9033,9048,8989,8957,8967,8983,8977,8964,8984,9003,8960,9006,8909,8889,8940,8677
z9c2 plant 46 (ds-16)13,12069,14408,15869,15994,14590,13346,14718,14698,14760,15673,14804,15224,15719,15183,13165,13703,13182,13587,15494,15363,13805,13791,14926,14980,16526,15596,13897,15068,14028,15548,15641,16502,15286,15145,15526,15148,15126,13453,15108,15576,16463,13617,15637,14958,14027,14073,16680,15681,14532,16201,16156,15274,16623,15000,13663,14655,14674,14641,16658,14853,16564,13384,13934,13443,13421,13793,13285,13927,13767,13336,13769,14710,13846,16542,14728,13791,14359,14736,14210,13764,14849,13670,14536,13625,13719,14626,14066,13553,14586,13070,13444,13112,14028,12963,13033,13617,14127,14390,13082,12852,13393,14215,12809,12666,12601,11577,12546,11576,12531,11460,13316,12392,11641,11154,12189,12591,12070,12082,12095,11986,12082,12010,12081,12011,11098,11941,11997,11983,11927,11907,11949,11997,11883,11901,12315,11902,11867,11830,11847,12848,10366
z9c2 plant 47 (ztl)13,6511,6709,6729,6779,6745,6765,6811,6833,6831,6872,6873,6884,6913,6923,6962,6967,6960,6915,7016,6984,7019,7103,7036,7066,7136,7133,7048,7038,7138,7045,7080,7120,7203,7098,7136,7166,7158,7183,7180,7219,7227,7319,7248,7226,7242,7251,7233,7225,7179,7158,7173,7212,7216,7222,7311,7316,7332,7319,7228,7246,7209,7163,7242,7223,7105,7106,7129,7220,7104,7111,7131,7145,7144,7220,7195,7136,7151,7177,7176,7181,7233,7165,7171,7175,7204,7178,7154,7076,7138,7143,7076,7193,7202,7072,7063,7206,7176,7037,7110,7023,7067,7052,7006,6937,6929,6871,6823,6847,6826,6802,6782,6754,6742,6735,6759,6735,6725,6744,6710,6691,6709,6672,6647,6609,6671,6589,6565,6581,6586,6571,6555,6575,6547,6556,6560,6587,6554,6550,6500,6533,6195
z9c2 plant 48 (fkf1)13,5038,11113,11371,12718,11578,11688,11805,11922,12021,12030,12033,11977,12133,12030,12056,12103,7724,12387,12370,12174,12426,12566,12685,12735,12760,12787,12921,12957,12917,12997,12930,12976,8292,13046,13036,6581,6652,6618,6805,6774,6798,6806,6843,6816,6886,6682,6852,6788,6840,6744,6784,6766,6886,6892,6817,6774,6828,6832,6764,6768,6792,6715,6763,6872,6783,6755,6864,6931,6928,6857,6834,6893,6875,6742,6871,6720,6819,6830,6688,6823,6766,6606,6791,6837,6761,6728,6827,6610,6725,6680,6614,6735,6604,6607,6682,6617,6582,6732,6612,6573,6554,6440,6369,6278,6382,6307,6203,6461,6331,6257,6286,6234,6154,6140,6149,6117,6107,6028,6159,5982,6167,6149,6122,6196,6179,6191,6214,6196,6133,6270,6268,6289,6224,6055,6300,6213,6313,6095,6193,6361,3705
z9c2 plant 49 (fkf1)13,8432,8629,8792,8928,11784,8974,12958,9165,9122,9147,9203,9288,12172,13238,9216,9301,13423,13602,13588,9305,14100,9453,13436,13073,13174,14483,9631,14649,9756,14685,14637,9809,14669,14664,9830,8509,8466,8443,8435,8473,8455,8387,8516,8401,8420,8447,8635,8572,8607,8585,8608,8589,8559,8463,8373,8375,8398,8495,8425,8430,8491,8402,8531,8493,8543,8533,8463,8569,8553,8592,8546,8587,8547,8615,8557,8689,8715,8722,8645,8746,8775,8607,8690,8628,8697,8630,8572,8505,8546,8458,8464,8483,8544,8408,8463,8601,8558,8641,8553,8478,8492,8510,8430,8267,8206,8204,8245,8339,8353,8229,8270,8279,8165,8043,8138,8166,8201,8202,8197,8109,8068,8142,8107,8065,8023,7941,7993,7878,7857,7912,7848,7873,7725,7790,7871,7812,7867,7844,7791,7902,6687
z9c2 plant 50 (fkf1)13,7576,9535,9748,9718,9763,9704,9736,9877,9798,9881,9947,9948,9984,9991,9946,10017,9921,9908,10002,9829,9895,9911,9883,9932,9992,10062,10074,10070,10209,10240,10235,10345,10397,10336,10381,10322,10390,10307,10359,10325,10290,10287,10361,10395,10379,10378,10444,10429,10506,10499,10508,10532,10533,10508,10606,10509,10524,10620,10544,10511,10548,10439,10520,17102,16819,17159,17210,17242,18859,17168,18444,18893,18784,18458,10466,10436,10520,10396,10366,10383,10406,10292,18541,18127,18619,18447,18512,18395,18355,18255,18126,10142,10232,10175,10120,10209,10242,10229,10108,10041,10027,9954,9845,9766,9727,9648,9615,9627,9719,9626,9597,9638,9550,9508,9590,9590,9566,9605,9615,9475,9516,9531,9478,9396,9358,9339,9327,9247,9216,9338,9301,9343,9224,9262,9408,9436,9412,9380,9367,9450,6901
z9c2 plant 51 (fkf1)13,8433,16086,16355,17654,15888,15788,10346,23641,10427,10412,10408,10382,10362,10327,10362,10449,10420,10376,10520,10406,10418,10558,10559,10527,10643,10645,10589,10616,10645,10555,10601,10565,10623,10472,10500,10517,10460,10490,10546,10529,10587,10606,10657,10606,10732,10711,25048,10682,10765,10740,10734,23966,10730,10663,10639,10630,10638,10613,10509,10450,10612,10450,10502,10561,10410,10579,10548,10601,23544,23197,10566,10543,10466,10501,10382,10351,23063,10319,10245,10257,22984,10207,10262,10315,17440,17430,17364,16104,10339,16066,17150,15861,16003,15905,10355,15951,15956,16052,15820,17004,14251,15632,14422,10172,10246,10157,13706,10303,10347,10237,10311,10235,10129,10112,10182,10160,10139,10136,10201,10039,10186,15176,10229,10179,10178,10060,10122,9986,13602,10137,10020,10156,9921,9927,16179,10077,10012,9974,9984,10087,8164
z9c2 plant 52 (fkf1)13,7127,9957,10250,10237,10207,10092,10122,16654,16626,15742,11421,11432,11416,11373,11456,11493,11414,11388,18530,16607,11461,18659,18601,16895,20224,18874,18745,17011,24231,11692,24010,23107,20293,18670,23906,18708,18615,18624,18673,18777,25546,25624,24270,24273,24401,17339,24518,17258,24353,17293,24317,23399,23662,23500,24279,24268,17353,24327,24149,17244,18828,17105,11889,17244,11828,16497,17066,16466,16536,17189,24080,15634,17214,17313,23925,23863,24044,16182,17043,11873,17280,17003,17112,17057,10642,10590,10522,10486,10479,10489,10428,10439,10436,10451,10366,10443,10467,10419,10376,10246,10282,10247,10130,9992,10034,9994,9956,9993,10074,9985,11286,11307,11065,11080,11053,11095,11021,11121,11079,10892,10999,11058,10987,10910,10860,10827,10941,10961,10881,11013,10966,11002,10838,10826,10980,10795,10873,10808,10794,15912,9103
z9c2 plant 53 (fkf1)13,5694,6813,6851,6921,6883,6892,6903,15744,12457,12901,12871,12823,12756,12678,12850,12865,12810,12773,12947,12895,12938,13108,13068,13037,14532,13377,13301,14417,13383,13170,14457,14438,14558,14422,14399,14466,13218,14418,14478,14479,14555,14615,14633,14601,14693,14641,24018,14585,14608,14611,14568,23800,14610,14533,14651,14649,14659,14722,14636,14569,14571,14454,14577,13280,14500,14496,14466,13350,16279,15226,13034,14058,14540,12966,14051,14019,22060,11760,14402,14447,15261,13888,13973,13943,6969,6984,6946,6880,6934,6900,6852,6922,6878,6850,6802,6908,6923,6800,6805,6729,6767,6804,6767,6732,6729,6684,6782,6742,6804,6753,8039,8085,7956,7909,7892,7925,7976,7922,7930,7913,7943,7953,7899,7877,7921,7882,7868,7898,7851,7888,11463,7915,7852,7769,13545,7804,11564,9633,7774,11637,6463
z9c2 plant 54 (fkf1)13,8119,15926,16041,16455,16087,16035,9092,16205,16237,14927,16299,14908,14956,9062,9069,15046,14989,9056,15210,15101,15143,15227,15113,15164,15377,9334,15271,15241,15404,15254,15365,15330,15730,15252,15253,15598,15308,9160,15221,15282,9234,15360,15336,15690,15638,15410,15761,15676,15714,15727,15424,15710,15428,15739,15757,15562,15865,15554,15764,15298,15661,15194,15322,9244,15470,15428,15094,15600,15126,15140,15112,15165,15150,15623,15184,15160,15561,15188,15100,15084,15279,14995,14996,8971,15058,15050,9025,8894,9019,14818,8793,8845,8920,14968,8842,8918,16370,16470,8904,8652,8797,8770,8631,8525,8526,8525,8537,8589,8571,8539,8543,8573,8436,8393,8463,8483,8457,8445,8459,8344,8506,8486,8541,8488,8438,8401,8516,8434,8438,8446,8494,8542,8359,8404,8517,8484,8438,8392,8427,8601,6689
z9c2 plant 55 (ztl)13,5270,5610,5687,5690,5692,5616,5700,5719,5665,5678,5703,5678,5694,5681,5706,5692,5685,5632,5763,5652,5650,5668,5629,5602,5644,5660,5617,5603,5674,5622,5630,5650,5724,5684,5651,5644,5649,5638,5587,5607,5664,5666,5624,5675,5690,5714,5732,5724,5714,5707,5717,5691,5680,5629,5683,5649,5677,5650,5619,5637,5630,5603,5680,5705,5599,5618,5603,5662,5620,5611,5604,5617,5611,5707,5688,5684,5684,5670,5646,5647,5698,5616,5649,5637,5679,5673,5684,5634,5645,5691,5617,5650,5639,5597,5599,5673,5707,5667,5698,5665,5696,5676,5663,5624,5624,5643,5614,5629,5650,5630,5632,5643,5592,5543,5583,5623,5627,5601,5591,5598,5578,5531,5525,5454,5441,5431,5458,5408,5439,5509,5458,5460,5452,5454,5512,5573,5511,5497,5523,5528,4281
z9c2 plant 63 (ztl)13,2018,3899,3983,4020,3972,3917,3988,3978,3978,3951,3992,3948,3935,3917,3940,3971,3962,4008,4038,3951,4010,4093,4080,4070,4120,4093,4099,4091,4149,4104,4065,4148,4191,4101,4107,4116,4071,4115,4102,4123,4135,4146,4180,4184,4182,4206,4166,4173,4213,4183,4194,4217,4166,4105,4231,4241,4268,4271,4221,4202,4235,4134,4300,4279,4213,4202,4191,4281,4222,4196,4222,4208,4185,4203,4165,4174,4141,4121,4126,4163,4245,4163,4170,4187,4220,4230,4240,4149,4248,4236,4128,4195,4173,4113,4101,4138,4189,4111,4098,4042,4125,4010,4118,3989,4030,4011,3990,4056,4030,4005,4123,4052,4000,3956,4010,3998,4078,4067,4067,3999,4075,4072,4023,4097,4035,3948,4021,4059,4023,3999,4051,4040,3972,3998,4077,4054,4016,3995,3950,4060,2722
z3c2 plant 7 (ztl)14,7602.118681,6848,8263,8121,8120,7715,7933,7583,7357,7252,7624,7762,7635,7582,7377,7913,7833,7843,8010,7928,7921,7971,7635,7569,8069,8044,8179,8046,8221,9115,8265,8152,8130,8018,8149,7964,7116,7634,8163,8205,7963,8214,8059,8334,7999,8157,8279,7668,8124,7295,7291,7917,7195,7946,8044,7416,8014,7669,8100,8134,8060,7713,7763,7708,7660,7643,7829,7436,7573,7225,7108,7952,7454,7863,7004,7115,7424,7694,7497,7601,7612,7831,7290,6661,7047,6958,7576,7096,8014,7831,7551,7962,7613,7814,8091,7454,7221,8119,8184,7221,8117,6884,8046,7535,7944,8039,8042,7902,7954,7355,7813,8080,7785,8085,7826,7950,8103,8048,7942,7874,7824,7962,8033,8092,7820,7888,8112,8015,8182,7879,7849,8140,8126,8035,8129,7969,8069,8067,7971,8073,8061
z3c2 plant 15 (ztl)14,7864.334066,9569,9884,9956,10114,10075,10172,10136,10227,10291,10306,10293,10254,10278,10290,10313,10311,10295,10331,10319,10374,10359,10443,10433,10555,10518,10553,10589,10580,12689,10577,10607,10629,10623,10703,10717,10685,10593,10673,10783,10785,10826,10834,10888,10872,10895,10828,10833,10853,10770,10789,10806,10769,10822,10841,10858,10900,10900,10968,10964,10969,10937,11023,11011,10960,10974,10967,10897,10815,10816,10755,10816,10771,10796,10733,10815,10831,10876,10921,10946,10861,10867,10805,10743,10743,10719,10686,10672,10661,10609,10453,10524,10473,10432,10453,10439,10439,10444,10479,10392,10359,10235,10306,10249,10250,10222,10207,10182,10104,10064,10069,10014,9953,9917,9842,9771,9738,9669,9635,9579,9496,9480,9437,9405,9354,9314,9369,9308,9328,9242,9269,9291,9290,9300,9276,9255,9284,9283,9303,9315,9277
z3c2 plant 23 (ztl)14,5210.292308,6567,6740,6774,6840,6878,6927,6945,6963,7011,7009,6975,6993,6986,7033,7020,7050,7032,7040,7077,7096,7087,7147,7160,7238,7228,7235,7231,7247,8297,7260,7291,7309,7306,7360,7386,7392,7271,7292,7364,7385,7413,7439,7440,7466,7459,7494,7519,7554,7553,7602,7595,7615,7639,7616,7601,7629,7614,7582,7548,7532,7492,7533,7553,7546,7560,7599,7584,7562,7552,7527,7532,7514,7507,7414,7492,7490,7534,7538,7544,7535,7541,7534,7540,7549,7532,7517,7511,7516,7448,7342,7400,7375,7315,7255,7258,7201,7178,7150,7115,7116,7049,7043,7011,7009,6981,6967,6984,6959,6929,6930,6915,6865,6817,6770,6715,6653,6612,6562,6510,6425,6407,6364,6307,6277,6300,6260,6192,6182,6181,6154,6178,6172,6126,6126,6095,6115,6148,6190,6109,6110
z3c2 plant 31 (ztl)14,6946.903297,8230,8385,8375,8471,8481,8485,8505,8522,8546,8547,8521,8513,8540,8572,8614,8612,8587,8600,8633,8672,8695,8727,8741,8776,8771,8784,8791,8800,9681,8784,8811,8826,8855,8857,8865,8843,8768,8740,8903,8906,8942,8936,8924,8895,8894,8889,8926,8939,8932,8989,9012,9007,9071,9068,9046,9063,9062,9069,9043,9075,9035,9023,9043,9041,9055,9034,9012,9021,9064,9014,8994,8956,8938,8862,8904,8867,8849,8853,8836,8813,8815,8874,8863,8862,8853,8867,8804,8798,8725,8620,8680,8650,8596,8553,8526,8519,8507,8520,8507,8525,8512,8468,8415,8375,8346,8242,8262,8177,8140,8177,8124,8154,8150,8111,8108,8047,8018,7970,7928,7848,7765,7738,7671,7644,7693,7683,7664,7714,7713,7685,7730,7701,7691,7698,7669,7649,7661,7662,7622,7637
z3c2 plant 39 (ztl)14,7649.956044,9989,10108,10134,10192,10196,10259,10284,10312,10342,10316,10344,10346,10308,10337,10376,10391,10374,10359,10420,10414,10399,10473,10440,10498,10513,10550,10553,10546,11106,10576,10607,10654,10657,10671,10650,10674,10599,10600,10705,10713,10751,10802,10786,10775,10819,10811,10816,10840,10839,10890,10875,10851,10877,10917,10920,10923,10940,10861,10876,10870,10879,10858,10943,10941,10944,11014,10998,10988,10973,10964,10974,10911,10914,10879,10945,10941,10914,10925,10953,10912,10933,10918,10906,10930,10954,10935,10913,10953,10936,10855,10944,10943,10870,10806,10809,10817,10840,10831,10857,10875,10811,10802,10767,10753,10761,10719,10634,10586,10512,10504,10403,10345,10300,10230,10117,10040,9976,9894,9753,9660,9569,9448,9322,9182,9126,9085,8979,8974,8921,8830,8813,8766,8739,8704,8719,8691,8698,8732,8677,8731
z3c2 plant 40 (ds-16)14,4831.116484,6055,6161,6061,6161,6245,6256,6280,6294,6319,6335,6419,6430,6338,6370,6436,6524,6544,6540,6582,6580,6620,6652,6127,6205,6238,6315,6375,6364,168,5545,5652,5696,5704,5754,5794,5788,5829,5916,6371,6431,6698,6643,6607,6615,6688,6742,6798,6765,6850,6993,7074,7206,7320,7324,7330,7400,7358,7285,7246,7207,7290,7307,7355,7414,7439,7498,7474,7496,7516,7504,7541,7526,7491,7430,7490,7443,7474,7447,7406,7298,7285,7246,7301,7299,7245,7241,7252,7315,7357,7278,7391,7363,7371,7343,7303,7311,7273,7287,7239,7270,7324,7332,7246,7333,7338,7219,7309,7148,7046,7019,7026,6853,6790,6707,6532,6452,6469,6502,6479,6466,6396,6399,6375,6344,6363,6309,6411,6441,6287,6231,6269,6306,6364,6308,6417,6335,6319,6284,6248,6439
z3c2 plant 41 (ds-16)14,7015.934066,8280,8311,8320,8422,8440,8501,8551,8566,8555,8575,8616,8642,17354,17468,17505,17555,17572,17594,17666,17676,23155,23248,14963,14992,15031,15183,15244,10857,1243,10815,16913,15165,15318,15418,15371,15278,15322,15418,22442,22633,24684,23651,23958,23883,23040,23973,24809,24846,21707,21987,23594,21746,23612,21854,22049,23867,21667,23776,21988,21964,17343,17346,17368,17353,17328,17327,17246,17318,17327,19234,17355,17273,17273,15814,15941,17207,17851,15930,17974,15951,16015,17985,15994,17881,22104,23912,23817,23810,23817,22910,23110,21701,21614,22995,22843,23782,23636,23665,23552,23589,23540,23486,22160,23510,22134,21902,23367,23222,23133,23120,23013,23030,22827,22860,22756,17631,17613,17539,17534,17449,17472,17405,17252,8780,8744,8730,8747,8791,8692,8695,8715,8689,8731,8662,8719,8691,8661,8663,8648,8576
z3c2 plant 42 (ds-16)14,5183.92967,6391,6465,6474,6530,6544,6581,6630,6627,6661,6661,6702,6711,6710,6729,6754,6765,6787,6808,6843,6865,6926,6905,6725,6792,6806,6820,6843,6832,2351,6818,6807,6835,6811,6857,6838,6894,6969,6916,7136,7089,7200,7202,7194,7212,7153,7158,7174,7176,7175,7190,7184,7172,7198,7201,7207,7210,7226,7183,7153,7165,7161,7154,7188,7170,7193,7208,7203,7211,7233,7205,7209,7219,7222,7172,7244,7229,7248,7244,7200,7153,7160,7157,7146,7147,7160,7161,7160,7144,7181,7099,7165,7125,7056,6970,6989,7013,6968,6966,7009,7011,7024,7040,7044,7064,7065,6964,7022,6972,6907,6925,6924,6918,6904,6897,6900,6879,6866,6795,6796,6811,6764,6744,6750,6715,6743,6693,6744,6741,6728,6734,6743,6735,6733,6705,6728,6712,6679,6625,6544,6622
