timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 53 (fkf1)13,8524,8541,8619,8547,8538,8572,8653,8706,8721,8735,8772,8775,8851,8866,8889,8943,8955,8978,8971,8950,8938,8932,8966,9080,9027,9108,9123,9253,9247,9285,9294,9361,9334,9362,9430,9441,9458,9444,9451,9445,9443,9479,9462,9465,9512,9526,9513,9513,9588,9522,9576,9534,9541,9489,9549,9525,9519,9590,9585,9595,9577,9558,9474,9523,9499,9513,9477,9438,9396,9436,9446,9429,9405,9403,9399,9337,9386,9360,9323,9368,9367,9350,9414,9368,9362,9395,9402,9364,9411,9343,9393,9335,9355,9222,9289,9166,9213,9180,9171,9094,9165,9115,9115,9139,9056,9066,8932,8943,8981,8902,8908,8871,8844,8761,8729,8725,8719,8724,8714,8747,8690,8660,8675,8662,8593,8586,8602,8571,8569,8551,8541,8553,8569,8589,8563,8608,8599,8584,8546,8814,8578
z3c2 plant 54 (fkf1)13,7063,7042,7069,6969,6969,6957,7002,7011,7079,7062,7103,7099,7112,7108,7132,7164,7182,7188,7199,7164,7169,7161,7182,7228,7274,7211,7292,7345,7306,7370,7377,7423,7379,7355,7447,7451,7472,7501,7531,7545,7572,7602,7589,7614,7608,7609,7659,7599,7666,7620,7648,7681,7655,7600,7632,7624,7597,7650,7621,7581,7561,7588,7475,7537,7548,7486,7473,7487,7473,7451,7502,7454,7502,7508,7508,7493,7501,7547,7511,7556,7584,7528,7543,7500,7502,7531,7531,7502,7497,7440,7467,7446,7475,7438,7401,7366,7434,7338,7363,7346,7307,7274,7281,7215,7236,7247,7207,7223,7222,7209,7227,7224,7204,7190,7176,7175,7154,7192,7176,7154,7138,7126,7111,7077,7086,7076,7070,7054,7033,7043,7022,7080,6979,7013,7006,6972,7011,7055,6967,7180,7048
z3c2 plant 55 (ztl)13,5942,6034,6110,6019,5996,5990,6055,6101,6107,6141,6161,6116,6137,6157,6165,6201,6208,6211,6236,6275,6301,6304,6353,6410,6429,6427,6462,6497,6507,6531,6533,6546,6515,6534,6586,6591,6610,6623,6617,6631,6627,6678,6662,6687,6706,6706,6741,6746,6777,6760,6792,6788,6803,6808,6828,6790,6756,6737,6710,6653,6631,6622,6588,6602,6618,6638,6660,6702,6706,6716,6763,6695,6694,6685,6664,6638,6607,6589,6600,6579,6556,6555,6545,6542,6520,6499,6467,6510,6499,6461,6463,6465,6457,6462,6429,6400,6408,6393,6386,6358,6289,6268,6215,6181,6121,6083,6062,6024,5983,5920,5913,5843,5779,5769,5749,5707,5682,5681,5678,5706,5692,5709,5735,5720,5693,5712,5714,5680,5668,5640,5637,5604,5557,5527,5535,5507,5555,5587,5543,5662,5628
z3c2 plant 56 (lkp2)13,5084,5103,5163,5079,5067,5076,5140,5184,5203,5234,5292,5278,5335,5310,5322,5369,5372,5378,5403,5398,5396,5343,5384,5436,5414,5398,5403,5477,5490,5491,5474,5545,5482,5534,5549,5509,5552,5544,5497,5555,5505,5482,5445,5410,5474,5460,5533,5517,5561,5541,5538,5582,5589,5528,5565,5572,5506,5520,5483,5461,5444,5500,5443,5474,5496,5486,5544,5550,5478,5491,5517,5465,5491,5476,5472,5429,5452,5468,5428,5478,5499,5451,5502,5499,5502,5568,5559,5526,5532,5503,5522,5447,5454,5429,5380,5341,5418,5364,5390,5362,5377,5368,5397,5371,5320,5320,5240,5195,5177,5156,5139,5113,5126,5018,5064,5109,5086,5116,5029,5088,5034,5022,5036,4990,4993,4975,4958,4965,4960,4944,4955,4936,4969,4979,4965,4981,4989,5017,4976,5125,4998
z3c2 plant 57 (lkp2)13,3248,3221,3248,3201,3238,3250,3267,3309,3326,3351,3364,3387,3429,3420,3449,3465,3486,3512,3534,3542,3555,3565,3586,3598,3616,3618,3644,3661,3700,3708,3734,3741,3724,3750,3778,3783,3783,3798,3799,3806,3815,3802,3783,3780,3760,3729,3728,3726,3711,3690,3707,3710,3735,3728,3753,3757,3728,3746,3726,3710,3726,3725,3699,3705,3688,3679,3696,3685,3670,3661,3676,3639,3644,3637,3670,3664,3670,3689,3717,3711,3748,3761,3775,3766,3775,3772,3765,3757,3754,3714,3710,3693,3670,3674,3619,3594,3588,3553,3521,3510,3491,3494,3498,3497,3489,3490,3506,3532,3522,3519,3516,3522,3501,3493,3480,3480,3476,3420,3398,3389,3331,3341,3347,3279,3249,3267,3245,3228,3219,3194,3198,3211,3195,3185,3192,3188,3210,3236,3226,3277,3216
z3c2 plant 58 (lkp2)13,3908,3925,3973,3919,3937,3955,3988,4025,4018,4057,4055,4054,4106,4103,4103,4103,4127,4115,4128,4133,4149,4130,4150,4166,4191,4176,4197,4224,4212,4257,4257,4279,4247,4256,4279,4264,4252,4245,4249,4245,4278,4277,4254,4229,4289,4256,4294,4301,4296,4278,4310,4307,4297,4283,4231,4247,4234,4255,4250,4256,4257,4246,4248,4220,4211,4213,4209,4183,4178,4197,4194,4172,4180,4191,4221,4202,4195,4210,4200,4179,4171,4169,4158,4155,4172,4185,4179,4192,4203,4178,4203,4193,4188,4182,4116,4090,4074,4020,4002,4007,3982,3998,3988,3990,3971,4002,3989,3985,3969,3955,3916,3890,3839,3819,3812,3791,3759,3728,3757,3747,3740,3765,3783,3774,3776,3759,3764,3754,3747,3729,3715,3735,3744,3776,3786,3784,3838,3913,3838,3942,3850
z3c2 plant 59 (lkp2)13,13750,13722,13721,13566,13535,13562,13696,13772,13794,13800,13914,13873,13936,13995,13918,14004,14071,14087,14115,14089,14236,14228,14286,14406,14457,14502,14496,14577,14605,14628,14759,14754,14625,14714,14769,14813,14767,14817,14878,14925,14939,14942,14900,14930,14987,15016,15085,15072,15139,15120,15117,15144,15141,15099,15188,15099,15092,15149,15079,15023,15049,15108,14990,14874,14927,14871,14912,14920,14904,14943,15103,14956,14996,14951,15001,14953,15024,15081,15008,15003,15049,15024,15064,15071,15004,15090,15101,15030,15127,14988,14894,14690,14710,14630,14545,14416,14431,14407,14398,14337,14293,14343,14362,14301,14269,14286,14222,14180,14011,14007,13929,13906,13850,13733,13754,13747,13651,13726,13756,13769,13760,13776,13837,13862,13788,13752,13790,13788,13781,13731,13800,13729,13730,13700,13683,13648,13667,13739,13643,13971,13838
z3c2 plant 60 (lkp2)13,4916,4950,4987,4921,4921,4964,4981,5012,5012,5035,5032,5028,5036,5035,5052,5062,5083,5095,5083,5096,5103,5135,5154,5202,5228,5241,5232,5296,5277,5305,5293,5329,5272,5321,5335,5365,5379,5396,5399,5426,5430,5462,5485,5502,5519,5502,5507,5471,5490,5459,5449,5448,5425,5389,5441,5445,5426,5472,5463,5462,5507,5519,5515,5512,5548,5526,5569,5561,5552,5549,5549,5502,5517,5485,5475,5457,5463,5475,5457,5464,5454,5448,5451,5447,5440,5439,5450,5456,5477,5446,5412,5355,5378,5351,5307,5263,5256,5209,5216,5221,5163,5156,5172,5168,5166,5167,5134,5114,5084,5048,5020,4969,4935,4878,4838,4837,4835,4780,4764,4785,4750,4748,4768,4735,4733,4730,4715,4676,4720,4670,4688,4682,4695,4682,4725,4749,4778,4790,4739,4847,4801
z3c2 plant 61 (lkp2)13,6742,6853,6967,6909,6928,6985,7043,7100,7147,7148,7145,7127,7148,7124,7132,7137,7179,7213,7228,7244,7270,7320,7356,7422,7454,7472,7430,7509,7479,7516,7504,7491,7409,7413,7449,7449,7435,7440,7473,7500,7516,7585,7617,7641,7671,7673,7680,7647,7675,7623,7587,7533,7516,7476,7523,7480,7434,7491,7471,7425,7489,7524,7492,7534,7520,7545,7545,7533,7483,7487,7504,7459,7438,7501,7493,7470,7487,7456,7437,7411,7405,7322,7315,7301,7288,7306,7321,7319,7282,7259,7282,7181,7197,7154,7108,7041,7014,6980,6984,6934,6890,6844,6849,6781,6752,6727,6689,6713,6687,6650,6689,6639,6634,6585,6566,6536,6460,6416,6343,6365,6290,6274,6254,6231,6191,6226,6283,6313,6363,6385,6412,6448,6436,6429,6454,6461,6483,6467,6363,6488,6362
z3c2 plant 62 (lkp2)13,4394,4429,4483,4453,4462,4494,4521,4542,4548,4561,4571,4572,4576,4561,4582,4592,4591,4604,4619,4664,4677,4710,4737,4797,4827,4842,4880,4887,4872,4883,4860,4882,4845,4867,4883,4900,4908,4914,4906,4944,4970,4989,5005,5009,5031,5028,5036,5043,5039,5017,5025,5022,5034,5025,5029,5019,4992,4992,4963,4945,4942,4934,4922,4948,4947,4944,4985,5015,5013,5023,5048,5016,5012,5010,5025,4982,5008,4999,5015,5017,5063,5062,5062,5031,5011,4982,4972,4954,4956,4929,4937,4909,4897,4887,4874,4831,4786,4737,4682,4619,4551,4485,4463,4431,4410,4426,4419,4420,4415,4413,4401,4394,4402,4335,4325,4280,4230,4196,4137,4114,4046,4035,4033,4026,4013,4003,4023,4025,4049,4079,4089,4097,4143,4111,4128,4134,4167,4182,4150,4209,4159
z3c2 plant 63 (ztl)13,5846,5911,5980,5952,5937,5974,5994,6021,6034,6031,6056,6038,6081,6058,6045,6071,6093,6089,6110,6122,6156,6186,6206,6248,6259,6249,6289,6322,6339,6362,6340,6359,6320,6339,6354,6365,6345,6336,6341,6371,6382,6413,6398,6405,6417,6436,6487,6450,6483,6461,6471,6436,6399,6370,6359,6343,6330,6346,6335,6318,6323,6347,6323,6345,6334,6326,6345,6362,6342,6366,6390,6364,6408,6386,6424,6405,6398,6414,6412,6412,6392,6387,6347,6323,6305,6284,6257,6268,6238,6204,6226,6214,6207,6181,6145,6147,6131,6088,6065,6037,5996,5957,5961,5914,5849,5816,5758,5739,5718,5704,5675,5637,5598,5557,5567,5555,5520,5482,5474,5458,5448,5436,5446,5422,5414,5444,5436,5435,5404,5397,5370,5393,5361,5353,5339,5315,5341,5346,5316,5428,5356
z9c2 plant 7 (ztl)13,5195,9580,9736,9786,9742,9600,9606,9708,9619,9595,9730,9687,9669,9622,9641,9770,9692,9796,9838,9799,9803,9895,9910,9890,9939,9933,9897,9946,9914,9924,9915,9988,9975,9918,9966,9890,9946,9808,9828,9898,9848,9880,9888,9905,9938,9867,9961,9934,10003,9972,10002,10024,10048,9994,10073,10065,10078,10123,10078,10091,10088,9924,10070,10024,10017,10021,9977,10095,10060,10086,10065,10115,10120,10137,10023,10113,10075,10016,9991,9913,10022,9770,9896,9801,9881,9828,9755,9689,9762,9720,9667,9644,9596,9635,9596,9675,9676,9679,9618,9468,9505,9343,9042,8041,8180,8071,7923,8912,9115,9140,8919,8766,7890,7974,8689,8720,7946,8832,8370,7795,8135,8770,8397,8013,8021,7849,8063,8057,7552,8252,8077,8389,7496,7376,8706,7977,8296,7394,8477,9136,3837
z9c2 plant 15 (ztl)13,6407,6567,6533,6651,6619,6629,6721,6731,6739,6709,6751,6724,6701,6733,6723,6709,6734,6694,6797,6766,6796,6865,6817,6825,6915,6901,6845,6822,6934,6840,6878,6850,6939,6862,6887,6876,6896,6903,6906,6916,6905,6998,6881,6900,6883,6872,6860,6882,6854,6832,6887,6911,6891,6916,7026,6986,6980,6983,6899,6907,6895,6888,6976,6958,6916,6918,6924,6992,6929,6973,6958,6941,6935,6983,6914,6897,6872,6874,6899,6871,6934,6853,6855,6868,6937,6925,6914,6797,6865,6836,6739,6778,6744,6660,6661,6710,6741,6637,6705,6660,6732,6711,6708,6712,6682,6666,6670,6644,6618,6593,6580,6577,6569,6561,6525,6531,6549,6470,6505,6496,6475,6472,6450,6436,6424,6402,6403,6423,6418,6424,6412,6405,6361,6383,6374,6393,6372,6369,6336,6324,6132
z9c2 plant 23 (ztl)13,5581,5662,5697,5766,5728,5745,5834,5839,5860,5858,5878,5882,5906,5897,5888,5907,5911,5874,5933,5874,5905,5975,5935,5942,6015,6032,5982,5963,6022,5966,5947,5932,6014,5955,5946,5978,5975,5995,6008,6039,6045,6108,6066,6057,6059,6037,6007,6014,5964,5959,5932,5940,5941,5930,6016,6015,6033,6055,6007,6003,6044,6038,6101,6111,6060,6056,6049,6092,6041,6056,6055,6050,6058,6132,6072,6068,6085,6068,6074,6077,6126,6042,6035,6035,6073,6047,6057,5979,6010,6009,5952,6000,6041,5961,5940,5973,5958,5869,5884,5822,5829,5782,5777,5711,5679,5683,5642,5647,5648,5616,5591,5562,5533,5499,5470,5455,5419,5398,5381,5334,5341,5319,5302,5280,5279,5250,5270,5254,5256,5248,5259,5225,5205,5221,5182,5209,5205,5183,5176,5176,5085
z9c2 plant 31 (ztl)13,5373,5483,5529,5588,5567,5607,5668,5690,5724,5710,5732,5725,5714,5713,5726,5720,5732,5703,5782,5747,5755,5819,5810,5847,5916,5920,5907,5929,5991,5987,5969,5989,6077,6019,6016,6038,6020,6019,6011,6012,6015,6062,6082,6117,6094,6138,6154,6186,6198,6197,6205,6200,6185,6146,6205,6189,6125,6104,6066,6078,6102,6108,6194,6191,6182,6172,6176,6293,6227,6251,6218,6221,6242,6287,6257,6233,6230,6232,6221,6220,6283,6199,6210,6216,6258,6289,6281,6215,6271,6292,6219,6266,6270,6212,6180,6214,6220,6105,6127,6056,6093,6058,6030,5980,5942,5899,5853,5819,5779,5723,5659,5593,5564,5518,5491,5480,5476,5453,5430,5410,5385,5365,5304,5281,5271,5247,5239,5235,5203,5184,5179,5168,5143,5140,5114,5138,5143,5149,5156,5167,5069
z9c2 plant 39 (ztl)13,8958,9146,9175,9217,9201,9204,9256,9278,9237,9280,9323,9321,9365,9306,9329,9301,9313,9244,9339,9254,9233,9367,9280,9268,9377,9400,9336,9315,9420,9375,9327,9415,9482,9379,9400,9424,9375,9404,9421,9391,9421,9527,9421,9477,9461,9489,9558,9495,9536,9527,9535,9517,9469,9492,9508,9507,9538,9552,9383,9410,9486,9469,9557,9532,9434,9404,9422,9522,9406,9453,9415,9449,9443,9537,9435,9414,9409,9384,9387,9386,9513,9396,9393,9383,9438,9414,9411,9284,9348,9348,9190,9316,9316,9198,9205,9311,9311,9161,9242,9142,9171,9175,9133,9107,9078,9051,9060,9050,9063,9063,9039,9042,9000,8925,8922,8896,8894,8888,8881,8836,8891,8893,8893,8881,8876,8907,8919,8899,8920,8887,8923,8904,8847,8834,8859,8831,8826,8803,8816,8881,8538
z9c2 plant 47 (ztl)13,6511,6709,6729,6779,6745,6765,6811,6833,6831,6872,6873,6884,6913,6923,6962,6967,6960,6915,7016,6984,7019,7103,7036,7066,7136,7133,7048,7038,7138,7045,7080,7120,7203,7098,7136,7166,7158,7183,7180,7219,7227,7319,7248,7226,7242,7251,7233,7225,7179,7158,7173,7212,7216,7222,7311,7316,7332,7319,7228,7246,7209,7163,7242,7223,7105,7106,7129,7220,7104,7111,7131,7145,7144,7220,7195,7136,7151,7177,7176,7181,7233,7165,7171,7175,7204,7178,7154,7076,7138,7143,7076,7193,7202,7072,7063,7206,7176,7037,7110,7023,7067,7052,7006,6937,6929,6871,6823,6847,6826,6802,6782,6754,6742,6735,6759,6735,6725,6744,6710,6691,6709,6672,6647,6609,6671,6589,6565,6581,6586,6571,6555,6575,6547,6556,6560,6587,6554,6550,6500,6533,6195
z9c2 plant 48 (fkf1)13,5038,11113,11371,12718,11578,11688,11805,11922,12021,12030,12033,11977,12133,12030,12056,12103,7724,12387,12370,12174,12426,12566,12685,12735,12760,12787,12921,12957,12917,12997,12930,12976,8292,13046,13036,6581,6652,6618,6805,6774,6798,6806,6843,6816,6886,6682,6852,6788,6840,6744,6784,6766,6886,6892,6817,6774,6828,6832,6764,6768,6792,6715,6763,6872,6783,6755,6864,6931,6928,6857,6834,6893,6875,6742,6871,6720,6819,6830,6688,6823,6766,6606,6791,6837,6761,6728,6827,6610,6725,6680,6614,6735,6604,6607,6682,6617,6582,6732,6612,6573,6554,6440,6369,6278,6382,6307,6203,6461,6331,6257,6286,6234,6154,6140,6149,6117,6107,6028,6159,5982,6167,6149,6122,6196,6179,6191,6214,6196,6133,6270,6268,6289,6224,6055,6300,6213,6313,6095,6193,6361,3705
z9c2 plant 49 (fkf1)13,8432,8629,8792,8928,11784,8974,12958,9165,9122,9147,9203,9288,12172,13238,9216,9301,13423,13602,13588,9305,14100,9453,13436,13073,13174,14483,9631,14649,9756,14685,14637,9809,14669,14664,9830,8509,8466,8443,8435,8473,8455,8387,8516,8401,8420,8447,8635,8572,8607,8585,8608,8589,8559,8463,8373,8375,8398,8495,8425,8430,8491,8402,8531,8493,8543,8533,8463,8569,8553,8592,8546,8587,8547,8615,8557,8689,8715,8722,8645,8746,8775,8607,8690,8628,8697,8630,8572,8505,8546,8458,8464,8483,8544,8408,8463,8601,8558,8641,8553,8478,8492,8510,8430,8267,8206,8204,8245,8339,8353,8229,8270,8279,8165,8043,8138,8166,8201,8202,8197,8109,8068,8142,8107,8065,8023,7941,7993,7878,7857,7912,7848,7873,7725,7790,7871,7812,7867,7844,7791,7902,6687
z9c2 plant 50 (fkf1)13,7576,9535,9748,9718,9763,9704,9736,9877,9798,9881,9947,9948,9984,9991,9946,10017,9921,9908,10002,9829,9895,9911,9883,9932,9992,10062,10074,10070,10209,10240,10235,10345,10397,10336,10381,10322,10390,10307,10359,10325,10290,10287,10361,10395,10379,10378,10444,10429,10506,10499,10508,10532,10533,10508,10606,10509,10524,10620,10544,10511,10548,10439,10520,17102,16819,17159,17210,17242,18859,17168,18444,18893,18784,18458,10466,10436,10520,10396,10366,10383,10406,10292,18541,18127,18619,18447,18512,18395,18355,18255,18126,10142,10232,10175,10120,10209,10242,10229,10108,10041,10027,9954,9845,9766,9727,9648,9615,9627,9719,9626,9597,9638,9550,9508,9590,9590,9566,9605,9615,9475,9516,9531,9478,9396,9358,9339,9327,9247,9216,9338,9301,9343,9224,9262,9408,9436,9412,9380,9367,9450,6901
z9c2 plant 51 (fkf1)13,8433,16086,16355,17654,15888,15788,10346,23641,10427,10412,10408,10382,10362,10327,10362,10449,10420,10376,10520,10406,10418,10558,10559,10527,10643,10645,10589,10616,10645,10555,10601,10565,10623,10472,10500,10517,10460,10490,10546,10529,10587,10606,10657,10606,10732,10711,25048,10682,10765,10740,10734,23966,10730,10663,10639,10630,10638,10613,10509,10450,10612,10450,10502,10561,10410,10579,10548,10601,23544,23197,10566,10543,10466,10501,10382,10351,23063,10319,10245,10257,22984,10207,10262,10315,17440,17430,17364,16104,10339,16066,17150,15861,16003,15905,10355,15951,15956,16052,15820,17004,14251,15632,14422,10172,10246,10157,13706,10303,10347,10237,10311,10235,10129,10112,10182,10160,10139,10136,10201,10039,10186,15176,10229,10179,10178,10060,10122,9986,13602,10137,10020,10156,9921,9927,16179,10077,10012,9974,9984,10087,8164
z9c2 plant 52 (fkf1)13,7127,9957,10250,10237,10207,10092,10122,16654,16626,15742,11421,11432,11416,11373,11456,11493,11414,11388,18530,16607,11461,18659,18601,16895,20224,18874,18745,17011,24231,11692,24010,23107,20293,18670,23906,18708,18615,18624,18673,18777,25546,25624,24270,24273,24401,17339,24518,17258,24353,17293,24317,23399,23662,23500,24279,24268,17353,24327,24149,17244,18828,17105,11889,17244,11828,16497,17066,16466,16536,17189,24080,15634,17214,17313,23925,23863,24044,16182,17043,11873,17280,17003,17112,17057,10642,10590,10522,10486,10479,10489,10428,10439,10436,10451,10366,10443,10467,10419,10376,10246,10282,10247,10130,9992,10034,9994,9956,9993,10074,9985,11286,11307,11065,11080,11053,11095,11021,11121,11079,10892,10999,11058,10987,10910,10860,10827,10941,10961,10881,11013,10966,11002,10838,10826,10980,10795,10873,10808,10794,15912,9103
z9c2 plant 53 (fkf1)13,5694,6813,6851,6921,6883,6892,6903,15744,12457,12901,12871,12823,12756,12678,12850,12865,12810,12773,12947,12895,12938,13108,13068,13037,14532,13377,13301,14417,13383,13170,14457,14438,14558,14422,14399,14466,13218,14418,14478,14479,14555,14615,14633,14601,14693,14641,24018,14585,14608,14611,14568,23800,14610,14533,14651,14649,14659,14722,14636,14569,14571,14454,14577,13280,14500,14496,14466,13350,16279,15226,13034,14058,14540,12966,14051,14019,22060,11760,14402,14447,15261,13888,13973,13943,6969,6984,6946,6880,6934,6900,6852,6922,6878,6850,6802,6908,6923,6800,6805,6729,6767,6804,6767,6732,6729,6684,6782,6742,6804,6753,8039,8085,7956,7909,7892,7925,7976,7922,7930,7913,7943,7953,7899,7877,7921,7882,7868,7898,7851,7888,11463,7915,7852,7769,13545,7804,11564,9633,7774,11637,6463
z9c2 plant 54 (fkf1)13,8119,15926,16041,16455,16087,16035,9092,16205,16237,14927,16299,14908,14956,9062,9069,15046,14989,9056,15210,15101,15143,15227,15113,15164,15377,9334,15271,15241,15404,15254,15365,15330,15730,15252,15253,15598,15308,9160,15221,15282,9234,15360,15336,15690,15638,15410,15761,15676,15714,15727,15424,15710,15428,15739,15757,15562,15865,15554,15764,15298,15661,15194,15322,9244,15470,15428,15094,15600,15126,15140,15112,15165,15150,15623,15184,15160,15561,15188,15100,15084,15279,14995,14996,8971,15058,15050,9025,8894,9019,14818,8793,8845,8920,14968,8842,8918,16370,16470,8904,8652,8797,8770,8631,8525,8526,8525,8537,8589,8571,8539,8543,8573,8436,8393,8463,8483,8457,8445,8459,8344,8506,8486,8541,8488,8438,8401,8516,8434,8438,8446,8494,8542,8359,8404,8517,8484,8438,8392,8427,8601,6689
z9c2 plant 55 (ztl)13,5270,5610,5687,5690,5692,5616,5700,5719,5665,5678,5703,5678,5694,5681,5706,5692,5685,5632,5763,5652,5650,5668,5629,5602,5644,5660,5617,5603,5674,5622,5630,5650,5724,5684,5651,5644,5649,5638,5587,5607,5664,5666,5624,5675,5690,5714,5732,5724,5714,5707,5717,5691,5680,5629,5683,5649,5677,5650,5619,5637,5630,5603,5680,5705,5599,5618,5603,5662,5620,5611,5604,5617,5611,5707,5688,5684,5684,5670,5646,5647,5698,5616,5649,5637,5679,5673,5684,5634,5645,5691,5617,5650,5639,5597,5599,5673,5707,5667,5698,5665,5696,5676,5663,5624,5624,5643,5614,5629,5650,5630,5632,5643,5592,5543,5583,5623,5627,5601,5591,5598,5578,5531,5525,5454,5441,5431,5458,5408,5439,5509,5458,5460,5452,5454,5512,5573,5511,5497,5523,5528,4281
z9c2 plant 56 (lkp2)13,2377,2926,2954,2955,2916,2879,2946,2928,2955,2916,2929,2928,2872,2910,2927,2946,2952,2908,3036,2954,2996,3000,3051,3072,3086,3116,3047,3057,3054,3100,3078,3132,3162,3062,3146,3119,3127,3090,3092,3136,3124,3151,3121,3124,3148,3138,3172,3158,3164,3182,3204,3220,3237,3205,3256,3244,3352,3329,3251,3272,3283,3199,3209,3260,3219,3225,3271,3244,3237,3276,3247,3289,3313,3407,3350,3320,3315,3288,3246,3296,3268,3218,3224,3196,3344,3237,3226,3220,3216,3214,3184,3215,3234,3222,3201,3177,3206,3187,3148,3077,3135,3126,3139,3020,3025,2986,2967,3027,3049,3070,3017,3011,3005,2998,2984,2968,3011,2958,2956,2951,2924,2955,2936,2899,2944,2933,2969,2923,2926,2984,2946,2968,2949,2877,2933,2925,2927,2889,2891,2913,2298
z9c2 plant 57 (lkp2)13,5170,7275,7511,7429,7378,7282,7271,7412,7329,7334,7316,7299,7282,7313,7387,7455,7393,7392,7438,7457,7480,7551,7602,7611,7718,7782,7830,7871,7960,8012,7989,8005,8047,7992,7982,7919,7933,7783,7875,7854,7823,7888,7981,8064,8165,8160,8310,8299,8346,8359,8386,8367,8425,8319,8342,8225,8179,8165,8023,7962,7931,7770,7799,7847,7972,8056,8199,8391,8524,8586,8610,8726,8725,8726,8714,8731,8672,8569,8460,8468,8486,8306,8267,8151,8179,8087,8013,8014,7987,7949,8027,8154,8240,8317,8344,8430,8488,8507,8447,8487,8469,8436,8291,8179,8089,7894,7830,7836,7773,7735,7641,7586,7472,7469,7539,7548,7537,7594,7559,7459,7512,7545,7419,7442,7425,7395,7427,7394,7396,7413,7401,7390,7335,7331,7429,7387,7347,7277,7305,7457,5032
z9c2 plant 58 (lkp2)13,5130,7458,7707,7658,7544,7412,7418,7534,7461,7434,7469,7392,7376,7325,7347,7432,7402,7411,7500,7515,7539,7690,7681,7739,7789,7838,7851,7906,7845,7899,7862,7884,7911,7909,7878,7826,7883,7835,7876,7925,7976,8014,8093,8110,8156,8194,8240,8171,8227,8125,8125,8127,8089,7978,7958,7903,7967,8028,8076,8118,8224,8160,8292,16719,14701,15776,17963,16859,14740,14685,15837,16933,14699,14748,8240,8236,8260,8207,8162,8170,8237,8214,14487,14423,16697,16435,14456,14357,14330,16150,14115,14131,14161,16037,14014,15154,16313,14086,13945,15852,13784,15731,13555,14533,15430,13237,15279,15334,15507,13188,15298,13189,13052,12905,15161,15153,15035,15059,15105,14910,12740,12731,15987,12547,13609,14699,12533,15554,14532,14682,12442,12457,14498,13477,13559,14733,13540,15684,14654,13551,10330
z9c2 plant 59 (lkp2)13,2621,7494,8037,8005,7932,7876,7956,7995,7922,7918,7934,7892,7893,7834,7889,7978,7891,7841,7915,7923,7902,8066,7993,8080,8178,8149,8143,8145,8162,8039,8146,8133,8148,8078,8050,8065,8110,7990,8030,8117,8071,8148,8173,8163,8208,8200,8313,8096,8165,8186,8198,8266,8403,8334,8364,8410,8474,8460,8435,8356,8441,8235,8184,8196,8179,8144,8152,8223,8220,8261,8264,8254,8246,8269,8255,8237,8289,8166,8033,8049,8191,8031,8094,8054,8169,8141,8164,8131,8095,8032,7880,8019,8042,7965,8048,8064,8104,8115,8029,7977,7871,7955,7461,6892,6534,6584,6127,7118,7462,7236,7275,7119,6135,5840,6588,6714,6360,6831,6773,6022,6752,7013,6948,6229,6567,6177,6588,5947,5715,6840,6587,6741,5725,6122,6640,6321,6619,5760,6666,7076,1679
