timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 30 (phyC)13,7010,7067,7198,7127,7225,7220,7238,7238,7349,7298,7311,7383,7348,7357,7411,7432,7476,7471,7419,7454,7422,7409,7461,7480,7511,7525,7543,7634,7562,7563,7568,7577,7602,7606,7640,7582,7571,7547,7563,7583,7627,7644,7606,7605,7613,7705,7600,7618,7608,7602,7607,7606,7619,7596,7631,7622,7613,7664,7710,7655,7645,7727,7623,7632,7649,7667,7598,7572,7660,7544,7646,7550,7653,7592,7593,7602,7712,7612,7689,7628,7593,7589,7627,7662,7636,7580,7652,7554,7557,7537,7529,7503,7520,7478,7497,7558,7558,7585,7478,7555,7427,7469,7501,7382,7501,7416,7463,7425,7363,7347,7397,7350,7374,7386,7349,7306,7300,7309,7253,7241,7265,7250,7207,7226,7219,7179,7178,7082,7099,7169,7143,7095,7045,7046,7087,7062,6990,7095,7056,6971,6923
z9c1 plant 31 (phyC)13,8064,8112,8301,8180,8323,8317,8320,8382,8511,8392,8435,8535,8496,8468,8591,8586,8620,8635,8558,8592,8607,8534,8613,8666,8683,8690,8698,8810,8767,8749,8762,8832,8844,8880,8940,8906,8904,8848,8863,8820,8911,8974,8896,8896,8922,9037,8915,8921,8931,8951,8936,8920,8923,8928,8921,8928,8914,8948,9052,9028,9026,9084,8995,9004,8997,9074,9015,8988,9094,8971,9072,8951,9052,8953,8927,8901,8993,8863,8954,8882,8836,8843,8884,8944,8848,8805,8892,8753,8749,8704,8684,8661,8618,8596,8567,8613,8663,8647,8516,8642,8505,8536,8582,8435,8536,8438,8479,8398,8294,8248,8287,8158,8183,8180,8114,8070,8019,7997,7946,7899,7897,7843,7809,7802,7734,7724,7708,7596,7639,7646,7592,7555,7481,7458,7444,7450,7357,7423,7387,7327,7251
z9c1 plant 40 (phot1)13,799,784,812,784,802,787,795,812,824,811,818,833,841,834,865,868,874,880,872,886,887,873,886,904,899,910,891,920,911,899,904,895,890,884,909,886,889,879,871,879,894,893,867,863,880,889,873,865,858,864,872,853,864,860,872,873,868,857,867,833,846,851,845,836,836,856,838,834,860,829,852,832,851,814,833,826,837,813,837,819,813,823,828,828,821,811,842,805,816,812,800,808,819,798,795,823,824,812,794,804,794,801,814,790,817,792,811,782,796,781,807,795,802,813,826,820,818,825,821,815,824,821,825,824,816,815,822,799,803,808,819,827,816,826,820,822,789,813,814,800,802
z9c1 plant 41 (phot1)13,3572,3571,3625,3555,3624,3591,3614,3659,3733,3646,3680,3721,3729,3707,3774,3792,3776,3805,3763,3782,3820,3787,3812,3863,3870,3905,3892,3987,3960,3950,3978,4008,3999,3995,4056,4033,4041,4018,4008,3997,4035,4006,3949,3932,3932,3998,3946,3938,3915,3933,3929,3944,3925,3920,3956,3927,3910,3891,3929,3877,3882,3891,3858,3862,3847,3885,3821,3815,3881,3801,3877,3804,3868,3800,3836,3822,3873,3795,3820,3785,3767,3770,3770,3794,3754,3727,3777,3725,3711,3716,3743,3714,3734,3686,3677,3706,3690,3662,3594,3635,3555,3567,3572,3484,3549,3508,3538,3497,3490,3470,3505,3469,3494,3507,3490,3510,3505,3500,3494,3501,3487,3495,3487,3512,3503,3506,3508,3432,3485,3513,3490,3505,3501,3526,3506,3514,3452,3510,3501,3467,3377
z9c1 plant 42 (phot1)13,3465,3518,3561,3492,3569,3557,3583,3615,3709,3602,3628,3701,3689,3697,3826,3840,3845,3810,3798,3831,3851,3843,3883,3915,3934,3931,3945,4012,4003,3988,3995,3999,4022,4009,4071,4033,4051,4040,4058,4043,4148,4102,4057,4048,4063,4123,4056,4031,4050,4054,4039,4029,4032,4026,4037,4014,4004,4004,4118,4016,4043,4057,4001,3977,3963,4038,3967,3965,4087,3926,4030,3935,4072,3963,3962,3927,4009,3921,3973,3936,3913,3899,3895,3982,3853,3855,3911,3820,3840,3814,3825,3808,3802,3769,3805,3859,3853,3808,3715,3806,3692,3731,3749,3629,3722,3645,3670,3590,3580,3543,3557,3511,3509,3498,3501,3485,3463,3436,3353,3382,3366,3352,3355,3282,3303,3259,3308,3198,3274,3287,3273,3249,3244,3250,3257,3262,3212,3251,3259,3144,3097
z9c1 plant 43 (phot1)13,3166,3186,3265,3209,3235,3209,3236,3248,3315,3300,3302,3362,3324,3342,3382,3389,3438,3422,3415,3444,3457,3458,3509,3529,3591,3594,3606,3682,3658,3637,3639,3644,3698,3674,3771,3724,3699,3691,3737,3695,3744,3705,3690,3674,3690,3764,3673,3668,3707,3679,3652,3661,3677,3663,3658,3641,3623,3590,3649,3597,3594,3616,3577,3543,3545,3604,3545,3520,3604,3478,3536,3449,3528,3492,3447,3429,3482,3388,3471,3384,3404,3364,3362,3412,3311,3303,3381,3310,3309,3297,3300,3260,3268,3242,3226,3258,3254,3225,3167,3206,3157,3129,3171,3088,3140,3100,3096,3022,2972,2948,2984,2935,2983,2948,2957,2983,2932,2960,2912,2894,2900,2866,2887,2862,2866,2865,2871,2829,2844,2872,2874,2858,2850,2857,2924,2891,2881,2928,2946,2883,2852
z9c1 plant 44 (phot1)13,3695,3666,3777,3708,3809,3783,3793,3819,3946,3876,3904,3963,3913,3961,3998,4020,4065,4048,4028,4047,4037,4059,4127,4121,4149,4144,4148,4241,4160,4193,4183,4178,4227,4203,4289,4255,4237,4193,4204,4220,4287,4227,4172,4140,4200,4261,4137,4168,4172,4160,4133,4174,4161,4154,4156,4155,4156,4130,4180,4103,4085,4099,4017,4021,3986,4065,3959,3949,4034,3926,3993,3917,3986,3919,3898,3868,3929,3832,3904,3864,3831,3839,3826,3882,3787,3770,3857,3730,3742,3705,3718,3713,3718,3699,3699,3752,3741,3761,3691,3754,3691,3688,3707,3627,3692,3632,3650,3625,3577,3537,3610,3522,3593,3556,3559,3565,3569,3555,3536,3515,3543,3505,3493,3475,3434,3458,3449,3374,3394,3415,3424,3396,3364,3387,3372,3390,3372,3415,3390,3342,3279
z9c1 plant 45 (phot1)13,933,926,960,943,957,960,965,972,986,977,987,1007,996,996,1020,1015,1025,1031,1020,1047,1052,1037,1068,1075,1080,1083,1072,1102,1089,1082,1076,1091,1096,1073,1093,1071,1074,1065,1071,1063,1079,1093,1067,1059,1073,1095,1073,1065,1067,1057,1056,1059,1051,1049,1060,1042,1031,1046,1050,1040,1041,1052,1036,1032,1029,1041,1022,1023,1045,1016,1026,999,1032,1016,1008,1000,1024,997,1007,997,987,977,986,1007,979,971,983,960,974,971,967,957,966,958,951,963,975,966,943,958,944,943,957,929,968,927,947,921,914,923,927,923,933,916,945,926,929,931,918,915,912,924,912,911,910,911,904,893,899,913,909,905,908,890,903,900,883,901,907,881,875
z9c1 plant 46 (phot1)13,2840,2866,2934,2870,2937,2917,2954,2973,3048,3025,3044,3115,3113,3131,3193,3197,3237,3256,3226,3266,3290,3279,3324,3368,3408,3418,3429,3517,3476,3466,3470,3483,3520,3498,3579,3513,3502,3461,3478,3460,3515,3485,3432,3404,3422,3497,3414,3401,3415,3419,3415,3405,3422,3423,3438,3433,3425,3422,3453,3419,3399,3427,3369,3364,3340,3389,3321,3298,3381,3286,3390,3280,3389,3330,3348,3297,3391,3310,3354,3324,3289,3312,3320,3358,3321,3287,3362,3308,3300,3306,3318,3284,3297,3277,3259,3328,3304,3307,3208,3258,3145,3178,3194,3070,3138,3044,3064,3026,2978,2952,2974,2935,2927,2931,2914,2907,2868,2864,2841,2827,2828,2801,2771,2790,2757,2775,2791,2707,2722,2759,2729,2753,2756,2739,2749,2741,2672,2743,2735,2690,2660
z9c2 plant 0 (WT)13,3542,4180,4145,4199,4207,4282,4287,4324,4349,4377,4364,4376,4313,4300,4376,4340,4430,4466,4521,4561,4617,4682,4812,4897,5016,5069,5096,5114,5084,5121,5070,5035,4941,4937,4968,5004,4970,5090,5204,5272,5362,5401,5406,5398,5418,5374,5426,5431,5508,5435,5363,5292,5302,5331,5413,5545,5608,5622,5593,5569,5601,5531,5537,5582,5628,5661,5710,5722,5744,5738,5686,5680,5614,5615,5600,5584,5566,5547,5558,5516,5506,5399,5465,5497,5563,5579,5526,5458,5454,5363,5292,5280,5360,5294,5326,5317,5333,5385,5395,5364,5379,5351,5312,5206,5161,5101,5023,4951,4856,4807,4679,4600,4588,4512,4621,4672,4732,4736,4756,4715,4790,4777,4760,4726,4732,4674,4674,4622,4526,4544,4523,4496,4435,4449,4385,4337,4341,4362,4346,4413,3861
z9c2 plant 1 (WT)13,5184,6916,6796,6829,6888,6823,6906,6913,6905,6906,6908,6856,6837,6944,6886,6956,6990,6961,6912,6944,6997,7032,7039,6988,7026,6992,7017,7035,7033,6912,6977,7018,7043,7013,7055,7024,7038,7032,7066,7055,7036,7069,7038,7038,7168,7081,7124,7069,7120,7095,7156,7168,7222,7138,7183,7170,7237,7305,7273,7186,7247,7205,7065,7030,6894,6879,6918,6856,6875,6873,6752,6782,6805,6831,6797,6843,6860,6857,6871,6890,6927,6742,6770,6687,6761,6732,6625,6562,6548,6541,6530,6504,6537,6595,6710,6598,6722,6775,6678,6722,6706,6801,6565,6518,6442,6469,6396,6526,6505,6375,6497,6369,6364,6268,6450,6388,6430,6419,6482,6261,6463,6509,6445,6440,6474,6346,6456,6454,6459,6506,6483,6411,6353,6374,6492,6485,6433,6478,6518,6581,5563
z9c2 plant 2 (WT)13,3408,3921,3866,3894,3872,3876,3918,4005,3998,3973,4007,4005,4065,4093,4045,4055,4103,4130,4134,4074,4168,4214,4271,4197,4268,4242,4248,4210,4227,4251,4244,4246,4326,4281,4307,4351,4407,4323,4284,4352,4330,4326,4274,4310,4304,4266,4253,4320,4329,4321,4303,4302,4273,4316,4300,4368,4379,4354,4299,4313,4281,4377,4343,4355,4307,4379,4327,4381,4298,4322,4323,4325,4316,4340,4340,4301,4217,4284,4273,4213,4261,4220,4222,4220,4272,4284,4261,4212,4273,4278,4265,4236,4223,4119,4145,4155,4124,4095,4101,4082,4127,4052,4049,4024,4015,3992,4003,4049,4018,4013,4021,3999,3956,3890,3895,3829,3759,3799,3759,3649,3705,3743,3751,3730,3679,3700,3746,3719,3762,3770,3797,3717,3757,3745,3736,3710,3700,3682,3637,3676,3304
z9c2 plant 3 (WT)13,3948,6181,6138,6206,6220,6247,6355,6371,6389,6421,6374,6342,6360,6355,6437,6451,6412,6465,6471,6324,6513,6484,6582,6557,6651,6614,6654,6631,6762,6686,6760,6716,6850,6739,6802,6786,6779,6777,6853,6793,6902,6787,6899,6849,6888,6796,6855,6832,6845,6817,6830,6841,6852,6829,6838,6929,6853,6878,6823,6772,6811,6675,6746,6677,6755,6700,6704,6704,6681,6668,6669,6725,6704,6628,6671,6687,6722,6643,6642,6610,6691,6605,6685,6685,6627,6742,6734,6618,6606,6615,6536,6529,6494,6478,6446,6492,6468,6442,6562,6336,6431,6390,6351,6201,6237,6163,6093,6338,6362,6171,6241,6190,5900,5753,6054,6034,6028,6098,6097,5864,6061,6102,6047,5942,6054,5939,6031,5871,5827,5896,6013,5969,5710,5864,5981,6016,5886,5899,6022,6048,3866
z9c2 plant 4 (WT)13,4486,6792,7011,7096,7038,6997,7043,7233,7155,7179,7159,7198,7072,7073,7190,7189,7123,7114,7181,7232,7267,7362,7397,7300,7376,7483,7502,7556,7611,7561,7633,7677,7749,7663,7736,7710,7719,7621,7736,7674,7784,7690,7787,7826,7869,7814,7928,7820,7895,7932,7911,7884,7828,7818,7849,7768,7840,7769,7829,7742,7731,7679,7760,7657,7714,7685,7688,7674,7721,7680,7647,7727,7720,7663,7730,7653,7717,7596,7596,7588,7690,7515,7568,7563,7664,7639,7549,7559,7509,7514,7455,7431,7483,7417,7430,7404,7418,7411,7342,7220,7264,7180,6989,6851,6859,6855,6834,6960,7033,6890,6969,6882,6597,6278,6579,6504,6447,6493,6492,6125,6363,6352,6242,6160,6167,6085,6277,5940,6106,6264,6264,6326,6074,6139,6276,6153,6177,6007,6230,6579,4076
z9c2 plant 5 (WT)13,3530,5741,5851,5817,5869,5794,5813,5857,5863,5801,5824,5797,5792,5688,5742,5812,5857,5753,5781,5770,5761,5755,5760,5759,5823,5839,5849,5870,5927,5873,5932,5995,6027,5916,5916,5914,5924,5896,5995,5973,5936,5930,5960,5956,6036,6013,6152,6099,6135,6106,6146,6119,6078,6066,6081,6032,6020,6002,5911,5922,5930,5950,5939,5892,5874,5899,5889,6010,5948,5896,5940,5984,5968,5927,5927,5892,5890,5889,5852,5858,5860,5793,5871,5839,5886,5870,5895,5821,5860,5800,5745,5786,5798,5826,5744,5929,5900,5905,5927,5774,5828,5722,5577,5580,5478,5467,5532,5577,5637,5479,5583,5473,5477,5324,5500,5481,5391,5526,5516,5247,5540,5572,5484,5364,5435,5369,5550,5407,5374,5456,5468,5457,5350,5258,5470,5358,5349,5377,5342,5488,3234
z9c2 plant 6 (WT)13,2422,2663,2707,2750,2760,2743,2743,2780,2795,2734,2747,2764,2727,2719,2698,2728,2692,2679,2660,2651,2675,2715,2686,2669,2759,2692,2734,2712,2753,2730,2715,2761,2747,2743,2750,2717,2741,2735,2730,2708,2762,2761,2736,2735,2766,2759,2775,2762,2771,2771,2796,2777,2775,2795,2781,2808,2806,2824,2762,2806,2804,2789,2810,2771,2809,2788,2792,2824,2794,2783,2795,2782,2772,2805,2785,2768,2746,2770,2789,2790,2803,2814,2775,2802,2855,2840,2824,2796,2821,2813,2775,2731,2756,2707,2721,2742,2706,2712,2720,2664,2706,2719,2666,2600,2595,2627,2597,2652,2613,2654,2618,2637,2574,2541,2564,2562,2562,2540,2588,2513,2568,2595,2572,2565,2568,2559,2565,2603,2565,2554,2573,2571,2539,2553,2628,2635,2557,2499,2581,2576,2295
z9c2 plant 40 (ds-16)13,9251,17061,16384,16329,17130,16986,16142,17095,17030,16046,16994,17005,16925,9259,16946,17101,17008,17042,16152,16976,9196,16191,17013,16055,16085,16028,16083,15981,16058,15981,16014,16113,16943,8909,16073,8841,8897,16757,8864,8828,8933,8809,17001,8887,9028,8949,16252,9061,9137,9204,9262,16523,9335,9335,9360,9352,9393,9449,9479,9458,9459,9420,9412,9334,9396,9329,9274,9357,9402,9401,9405,9506,9434,9534,9472,9546,9602,9523,9445,9534,9588,9425,9645,9616,9642,9598,9505,9488,9402,9408,9367,9422,9537,9512,9577,9607,9650,9806,9724,9690,9597,9578,9441,9353,9309,9066,9155,9405,9579,9348,9393,9289,9137,8946,9033,9083,9166,9209,14045,14890,15459,15479,15077,14904,14992,15696,15037,14918,16211,15113,15166,16536,15178,15014,16538,16360,16499,15415,16018,15688,8441
z9c2 plant 41 (ds-16)13,7593,16262,16501,16446,15526,16177,16253,16281,17035,15439,16229,16194,16979,16145,15352,15563,16161,15527,14492,15470,15519,15584,16197,16111,15505,15548,15457,16082,15421,15385,15408,15579,15410,16007,15569,15407,15376,15910,16023,15402,15607,15440,15545,15574,16295,16154,15722,15718,15887,15991,16621,16638,16713,16100,16695,16099,16088,16108,16606,16565,16554,16416,15842,15748,16319,16296,15645,15732,16387,15832,15746,15921,16541,17496,16482,16747,16093,16661,16488,16023,16686,16506,16855,16225,16798,16755,16667,16251,16551,16197,16113,16175,16428,16319,17191,15895,16465,17480,16410,16307,16276,16267,15470,15754,13732,15317,14983,13901,16071,15267,15668,15184,14891,15011,13293,14681,15080,13152,13009,14736,14585,15012,14994,14817,14896,12771,15403,15267,14839,15459,14993,15616,15222,15032,15667,15126,15071,15464,14962,15342,7831
z9c2 plant 42 (ds-16)13,5868,7773,7937,7941,7862,7820,7788,7846,7835,7834,7838,7826,7841,7789,7837,7891,7805,7829,7900,7901,7885,7875,7903,7873,7921,7921,7886,7898,7930,7924,7991,8093,8026,8033,7995,7962,8057,7970,7972,8021,7986,7967,8041,8012,8047,8007,8067,8042,8144,8187,8206,8250,8308,8269,8298,8285,8328,8323,8306,8280,8280,8159,8180,8110,8022,8029,7930,7957,7959,7970,7973,8004,7985,7995,8040,8056,8086,8109,8088,8123,8206,8122,8148,8101,8155,8109,8131,8015,8012,7985,7928,7928,7988,7938,7980,8040,8115,8123,8123,8091,8063,8070,8034,7966,7977,7915,7918,8000,8076,7944,7967,7955,7864,7757,7808,7801,7809,7849,7903,7779,7887,7856,7827,7785,7798,7771,7757,7668,7686,7736,7774,7792,7657,7677,7818,7807,7796,7767,7769,7851,6220
z9c2 plant 43 (ds-16)13,6649,8621,8799,8858,8815,8790,8858,8900,8896,8878,8905,8934,8949,8935,8986,9030,9006,8992,9088,9010,9035,9224,9231,9237,9341,9426,9367,9388,9515,9439,9494,9511,9557,9505,9524,9561,9589,9594,9580,9603,9592,9646,9667,9641,9650,9651,9729,9701,9717,9699,9678,9717,9730,9712,9775,9748,9777,9745,9726,9759,9770,9786,9864,9877,9861,9846,9863,9900,9833,9826,9798,9832,9863,9951,9933,9950,9932,9956,9945,9926,10015,9880,9921,9872,9941,9922,9932,9822,9873,9843,9733,9800,9756,9700,9702,9714,9727,9696,9699,9619,9683,9678,9677,9579,9598,9586,9569,9669,9637,9652,9612,9604,9495,9500,9477,9490,9402,9401,9444,9279,9320,9334,9290,9242,9276,9256,9295,9283,9298,9323,9380,9346,9300,9304,9376,9358,9338,9274,9236,9308,7160
z9c2 plant 44 (ds-16)13,5919,7026,7135,7188,7137,7149,7238,7290,7251,7266,7272,7244,7228,7234,7235,7243,7243,7192,7290,7227,7244,7319,7280,7286,7387,7404,7335,7360,7425,7374,7403,7378,7432,7361,7381,7408,7362,7375,7417,7397,7409,7426,7430,7409,7471,7452,7466,7427,7443,7445,7480,7442,7428,7400,7402,7418,7434,7429,7390,7412,7430,7417,7477,7490,7406,7415,7388,7440,7414,7399,7381,7384,7347,7383,7341,7291,7344,7272,7282,7298,7362,7242,7282,7273,7339,7289,7264,7195,7229,7215,7148,7221,7196,7141,7141,7209,7205,7133,7125,7021,7102,7045,7042,6939,6964,6943,6954,7003,7013,6957,6954,6930,6821,6828,6821,6878,6824,6850,6827,6735,6832,6857,6888,6753,6846,6781,6847,6793,6759,6870,6771,6784,6716,6750,6804,6729,6841,6770,6712,6776,5801
z9c2 plant 45 (ds-16)13,8984,9201,9278,9304,9301,9339,9438,9476,9473,9496,9523,9503,9524,9489,9521,9562,9548,9508,9609,9583,9647,9698,9708,9765,9864,9888,9870,9898,9978,9912,9974,9978,10055,10003,9966,10023,10026,10010,10014,10037,10073,10142,10087,10114,10130,10157,10197,10205,10226,10235,10213,10230,10155,10109,10136,10094,10117,10104,10034,10065,10115,10109,10234,10263,10203,10211,10244,10326,10234,10234,10239,10209,10195,10284,10241,10182,10194,10148,10153,10120,10170,10103,10099,10047,10190,10131,10132,10094,10173,10126,16011,16149,16157,16030,15932,16073,16045,15898,15930,15762,15836,15745,15641,15524,15448,15412,15351,15332,15362,15327,15310,15208,9415,9370,9419,9355,9316,9320,9317,9252,9255,9183,9151,9072,9089,9033,9048,8989,8957,8967,8983,8977,8964,8984,9003,8960,9006,8909,8889,8940,8677
z9c2 plant 46 (ds-16)13,12069,14408,15869,15994,14590,13346,14718,14698,14760,15673,14804,15224,15719,15183,13165,13703,13182,13587,15494,15363,13805,13791,14926,14980,16526,15596,13897,15068,14028,15548,15641,16502,15286,15145,15526,15148,15126,13453,15108,15576,16463,13617,15637,14958,14027,14073,16680,15681,14532,16201,16156,15274,16623,15000,13663,14655,14674,14641,16658,14853,16564,13384,13934,13443,13421,13793,13285,13927,13767,13336,13769,14710,13846,16542,14728,13791,14359,14736,14210,13764,14849,13670,14536,13625,13719,14626,14066,13553,14586,13070,13444,13112,14028,12963,13033,13617,14127,14390,13082,12852,13393,14215,12809,12666,12601,11577,12546,11576,12531,11460,13316,12392,11641,11154,12189,12591,12070,12082,12095,11986,12082,12010,12081,12011,11098,11941,11997,11983,11927,11907,11949,11997,11883,11901,12315,11902,11867,11830,11847,12848,10366
z3c1 plant 1 (WT)14,6235.865934,7152,7506,7509,7349,7486,7452,7599,7564,7540,7438,7524,7521,7458,7485,7605,7579,7439,7624,7632,7556,7748,7754,7810,7561,7580,7882,7694,8116,8138,8098,8021,8159,8240,8256,8374,8350,8194,7951,7838,8082,7791,7702,7694,7816,7927,7752,8038,7902,8274,8159,8224,8205,8178,8211,8060,8086,7952,7944,7868,7959,7958,7861,7960,8074,8099,8078,8056,8073,8298,8114,8081,7919,7956,7976,7974,8087,8256,8196,8293,8371,8362,8409,8287,8249,8167,8132,8246,8065,8160,8169,8158,8259,8203,8040,8072,8093,7985,8282,8193,8286,8364,8313,8305,8350,8276,8258,8219,8205,8155,8125,8184,8053,8037,8100,8082,7962,7958,7870,7785,7718,7711,7590,7440,7515,7520,7524,7602,7529,7518,7544,7514,7591,7541,7605,7535,7589,7497,7610,7589,7458
z3c1 plant 2 (WT)14,9407.10989,13455,14159,14147,9039,9111,8924,8950,9002,8866,8875,8981,8868,8853,8918,9028,9078,9027,9141,9222,9217,9273,15230,9469,9324,9290,9403,16156,15414,18417,9452,15372,15593,9639,9703,15736,15775,15593,9733,9672,9879,9576,9470,9323,9387,9397,9252,9543,9319,9553,9543,9576,9733,9651,9629,9604,9618,9548,9529,9534,9672,9647,9502,9635,9743,9710,9648,9424,9414,9568,9416,9485,9324,9338,9318,9421,9447,9511,9419,9383,9547,9381,9452,9438,9353,9266,9213,9431,9030,9158,14367,15099,14332,16802,14124,14124,12452,8651,17469,13963,15147,14026,17328,14132,14146,14523,14118,16671,14133,16859,14268,14384,13958,14154,14056,15044,16462,13690,15011,13396,23731,13396,13181,13226,12759,12839,12928,14019,12983,12861,12881,12883,12933,12940,28879,12846,22476,15622,15544,16468,16158
z3c1 plant 3 (WT)14,5997.784615,6993,7830,7813,7757,7835,7793,7858,7917,7877,7888,7886,7914,7953,7923,8029,8008,7968,8053,8104,8063,8148,8179,8476,8541,8534,8736,8758,8808,10336,8753,8597,8652,8534,8448,8366,8344,8260,8297,8304,8407,8260,8283,8322,8271,8363,8439,8555,8480,8573,8516,8528,8538,8608,8523,8510,8589,8429,8375,8276,8514,8478,8409,8498,8615,8699,8707,8699,8796,8894,8860,8859,8778,8799,8699,8646,8571,8621,8547,8470,8611,8609,8633,8709,8645,8653,8587,8697,8487,8479,8439,8345,8355,8371,8302,8329,8314,7372,8167,8167,8174,8325,14264,16097,15501,14208,14938,14313,14326,14131,15937,14793,7688,7812,7819,7789,7674,7553,7567,7312,7511,7465,7423,7429,7285,7172,7327,7362,7398,7459,7362,7328,7355,7422,27413,7338,7349,7327,7331,7446,7314
z3c1 plant 4 (WT)14,2469.995604,2636,3093,2907,2921,3217,3090,3035,3088,3150,3304,3221,3113,3111,3163,3282,3228,3186,3322,3284,3245,3069,3127,3386,3343,3298,3358,3331,3349,12979,3371,3345,3361,3372,3350,3329,3345,3331,3299,3353,3313,3229,3141,3178,2917,3045,3123,3103,3001,3087,3132,3216,3196,3234,3185,3223,3213,3047,3117,2935,3228,3178,3056,3127,3341,3139,3251,2917,3033,3264,2987,3068,3090,2985,3087,3189,3204,3164,3158,3055,3273,3175,3144,3154,3077,3059,3012,3001,2822,2968,3046,3076,3059,3208,3167,3234,3151,2780,3013,2941,3043,3139,3192,3198,3044,3040,3140,3195,3093,2949,3081,3012,2808,3018,2989,2926,3057,2994,2899,2787,2980,3096,2934,2950,2895,2803,2939,3019,3105,3229,3055,2935,2951,3079,3019,2931,2892,3009,2980,3075,2942
z3c1 plant 5 (WT)14,5529.125275,6060,6646,6509,6473,6563,6474,6552,6614,6618,6605,6653,6594,6661,6636,6675,6764,6771,6842,6856,6804,6773,6799,7030,7010,7007,7101,7099,7123,11402,7098,7098,7132,7091,7176,7118,7191,7187,7137,7119,7184,6975,6962,6902,6858,6937,6859,6916,6911,6988,6898,6904,6960,6951,6921,6840,6864,6807,6782,6779,6932,6882,6770,6888,6915,6876,6882,6833,6894,7017,6911,6915,6877,6827,6827,6816,6745,6745,6776,6780,6872,6818,6810,6879,6853,6880,6811,6915,6676,6719,6798,6764,6775,6722,6665,6772,6761,6223,6823,6757,6666,6833,6917,6863,6847,6741,6840,6863,6906,6679,6888,6848,6469,6859,6815,6768,6828,6789,6708,6491,6651,6611,6552,6574,6521,6373,6460,6605,6588,6646,6586,6453,6571,6559,6615,6445,6428,6501,6532,6633,6428
z3c1 plant 6 (WT)14,5702.116484,6513,6835,6707,6655,6684,6629,6641,6642,6616,6657,6709,6703,6680,6637,6707,6760,6668,6770,6751,6734,6735,6744,6912,6949,6978,7041,7102,7093,7803,7034,7051,6986,6955,6953,6891,6932,6915,6922,7045,7107,7040,7049,6996,7064,7086,7083,7132,7062,7106,7118,7141,7125,7139,7157,7121,7147,7157,7155,7111,7298,7290,7291,7371,7434,7377,7450,7392,7328,7410,7318,7327,7245,7228,7158,7173,7176,7251,7203,7238,7268,7196,7228,7173,7153,7099,7086,7113,7014,7019,7064,7050,7055,7033,6927,7007,6915,6698,6948,6929,6920,6982,7061,7061,7013,6928,7004,6988,6896,6817,6824,6908,6646,6735,6716,6801,6737,6748,6777,6674,6755,6804,6718,6716,6635,6630,6668,6648,6703,6734,6733,6629,6642,6736,6764,6597,6683,6677,6730,6754,6709
z3c1 plant 7 (WT)14,5985.16044,6737,7124,7019,6966,7115,7066,7065,7084,7080,7161,7146,7148,7158,7186,7254,7312,7291,7360,7444,7432,7399,7460,7662,7695,7701,7806,7806,7662,13834,7682,7679,7696,7695,7737,7679,7766,7758,7739,7819,7770,7599,7606,7658,7450,7489,7561,7505,7473,7533,7546,7576,7645,7664,7674,7711,7637,7595,7560,7427,7688,7618,7542,7585,7720,7593,7726,7537,7575,7771,7699,7583,7597,7536,7568,7546,7596,7567,7557,7512,7633,7544,7532,7528,7542,7494,7528,7478,7335,7299,7407,7445,7441,7418,7381,7480,7451,6703,7324,7203,7232,7320,7406,7408,7368,7261,7362,7400,7277,7272,7291,7331,7038,7231,7130,7158,7129,7210,7140,6922,7108,7205,7103,7185,7080,7026,7046,7133,7172,7214,7121,7087,7133,7211,7203,7095,7099,7101,7115,7248,7108
z3c1 plant 25 (phyC)14,4235.586813,4267,4596,4624,4515,4552,4490,4492,4538,4485,4347,4425,4447,4456,4470,4467,4491,4452,4475,4486,4575,4649,4574,4678,4505,4424,4653,4693,4825,5485,4715,4673,4825,4721,4736,4786,4833,4772,4740,4755,4738,4756,4655,4649,4727,4710,4616,4766,4787,4884,4785,4847,4784,4761,4791,4806,4788,4846,4773,4797,4857,4807,4793,4818,4765,4819,4837,4828,4788,4778,4742,4783,4646,4690,4689,4713,4679,4765,4749,4814,4766,4827,4811,4761,4840,4787,4802,4797,4743,4833,4770,4822,4820,4715,4678,4657,4753,4649,4841,4817,4793,4801,4800,4713,4782,4730,4760,4691,4791,4764,4728,4765,4647,4684,4703,4732,4663,4644,4703,4612,4668,4589,4668,4662,4592,4615,4694,4664,4652,4613,4616,4589,4620,4626,4611,4604,4664,4604,4634,4689,4630
