timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z11c2 plant 22 (cry1/2)6,502,507,499,505,503,497,462,465,504,487,487,473,498,511,491,418,430,481,450,475,461,456,481,492,506,489,503,506,480,471,473,468,469,475,481,482,467,475,468,440,457,505,463,475,465,472,474,472,460,462,472,489,469,467,477,485,467,471,497,462,439,455,474,470,462,460,448,447,451,466,444,443,447,488,445,473,475,446,476,446,467,443,416,499,443,472,479,466,472,437,453,482,467,470,475,475,486,477,481,473,459,448,475,476,474,458,467,451,464,461,464,487,488,478,463,450,459,431,497,495,470,469,468,501,504,498,489,362,339,333,,,,,,,,,,,
z11c2 plant 23 (cry1/2)6,1087,1103,1070,1051,1070,1078,1014,997,1022,989,937,1000,1010,1003,1033,893,906,973,946,1064,949,963,983,983,1025,1037,1041,1025,990,986,1000,995,977,969,979,983,988,963,970,952,988,989,916,968,944,937,979,875,965,922,875,923,919,948,956,958,950,909,1014,886,825,911,902,977,899,913,854,901,851,899,886,883,904,905,842,845,858,845,883,842,830,789,793,860,786,792,907,773,763,841,827,765,784,814,787,837,841,729,791,772,746,648,746,760,680,691,840,666,697,738,725,791,735,794,692,722,648,676,717,760,689,770,716,821,959,1044,765,609,277,331,,,,,,,,,,,
z11c2 plant 24 (cry1/2)6,898,922,938,916,880,876,553,704,735,470,619,727,729,766,714,435,355,465,538,751,632,479,735,811,739,830,846,774,552,691,734,743,587,733,741,695,766,613,620,561,609,744,627,688,621,588,683,506,448,625,551,563,392,484,496,580,490,478,785,423,316,450,625,552,415,512,263,448,386,364,316,359,401,317,211,290,364,363,546,288,294,173,230,297,240,199,275,231,248,249,205,198,246,352,194,501,224,174,414,305,203,183,208,234,183,191,177,78,166,215,161,314,202,205,179,167,74,176,231,189,208,236,121,263,315,436,322,100,63,59,,,,,,,,,,,
z11c2 plant 25 (cry1/2)6,660,693,731,665,628,601,405,556,443,392,431,531,543,538,498,317,311,387,392,554,465,434,509,608,604,594,572,606,557,492,631,567,427,556,517,564,474,541,609,466,410,614,552,581,518,505,466,478,404,454,477,464,438,450,478,469,493,466,614,403,325,337,477,442,290,409,336,428,305,402,290,309,392,406,337,286,418,375,454,352,286,306,365,413,277,290,370,297,314,313,312,356,283,394,268,361,378,279,388,358,322,263,354,300,281,309,283,217,297,205,181,415,217,219,215,228,214,285,213,303,292,319,301,281,427,390,382,182,108,142,,,,,,,,,,,
z11c2 plant 26 (cry1/2)6,570,614,618,613,608,570,342,425,455,323,327,444,452,465,365,306,211,307,297,486,322,269,391,512,465,519,546,407,442,433,487,448,457,445,461,465,438,435,396,264,316,460,442,472,399,281,332,356,267,365,232,286,254,354,364,355,289,306,523,256,144,238,428,374,198,204,137,306,86,271,165,213,274,324,162,101,222,157,325,129,133,147,87,235,69,137,210,84,270,251,135,261,146,193,141,163,122,135,200,250,68,134,139,209,65,90,94,198,143,69,148,218,194,154,64,154,86,89,89,154,85,269,191,169,353,361,204,98,71,85,,,,,,,,,,,
z1c2 plant 8 (cry1)7,1599.857143,1622.714286,432,431,476,431,428,459,449,491,499,501,462,511,595,601,595,582,599,614,551,497,564,490,579,595,611,602,605,622,608,601,599,591,610,597,592,610,605,616,610,604,597,602,605,592,595,584,583,584,590,587,585,576,577,582,571,578,574,571,577,566,562,564,578,566,568,571,556,553,552,562,546,545,551,550,536,546,533,537,542,541,531,527,531,546,533,512,525,524,514,522,531,533,530,520,516,512,497,508,500,494,481,503,496,504,501,496,490,513,493,490,489,492,480,485,496,487,497,497,485,493,485,484,471,492,472,479,501,490,,,,,,,,,,,
z1c2 plant 9 (cry1)7,869,884,702,703,726,715,770,700,732,729,751,742,701,719,814,837,831,866,852,883,775,761,799,733,790,809,843,825,840,826,845,837,860,838,872,891,878,875,894,891,908,880,866,874,866,875,869,876,862,867,870,856,847,851,841,776,815,835,775,831,824,830,777,788,829,771,772,834,842,846,836,837,817,835,831,777,818,821,809,807,805,812,813,748,752,820,819,808,801,782,803,799,803,814,811,827,776,772,721,710,719,767,705,770,759,706,772,751,758,786,763,698,752,746,762,757,773,748,769,765,708,768,770,762,762,780,786,718,779,766,,,,,,,,,,,
z1c2 plant 10 (cry1)7,982,976,877,891,892,894,901,858,860,850,864,852,828,837,884,899,878,887,882,912,850,835,877,830,853,866,903,895,919,917,919,918,945,915,942,944,950,957,940,945,962,935,932,928,920,914,916,908,899,918,911,913,909,913,931,909,911,926,928,901,908,907,906,920,911,905,918,920,917,918,904,918,893,908,893,891,884,891,868,888,876,884,884,879,875,903,905,890,884,888,876,877,886,899,893,899,885,872,852,855,858,850,842,860,854,842,852,840,854,867,851,843,837,844,843,859,849,838,866,841,858,859,857,855,846,873,856,872,891,881,,,,,,,,,,,
z1c2 plant 11 (cry1)7,979,1008,929,935,956,938,951,921,919,909,932,922,891,897,943,931,931,942,937,970,918,909,923,883,904,920,931,923,951,947,938,928,935,939,981,983,995,1008,989,1005,1022,996,1002,1010,1010,1022,1009,1013,996,983,996,1000,996,1000,1002,986,992,1006,996,989,1001,1004,983,1000,1001,973,980,980,994,967,969,989,965,970,959,980,947,961,947,947,931,945,953,941,937,956,954,943,937,933,943,932,958,939,948,943,915,917,919,907,912,908,879,914,900,883,921,893,892,906,884,856,859,866,864,868,875,867,898,894,896,886,892,892,890,910,897,905,926,912,,,,,,,,,,,
z1c2 plant 12 (cry1)7,1024,1019,989,972,998,991,996,999,998,985,1010,1015,984,1004,1020,1024,1019,1035,1025,1057,1039,1029,1021,1004,1030,1048,1051,1033,1056,1061,1058,1043,1028,1019,1063,1057,1059,1061,1059,1072,1090,1066,1068,1067,1071,1094,1094,1093,1095,1083,1086,1084,1064,1070,1088,1060,1051,1058,1041,1059,1032,1048,1023,1038,1044,1001,1008,1026,1027,1024,1018,1038,1012,1026,1013,1028,1026,1021,999,999,1011,1014,1022,977,990,1010,1010,986,984,960,965,964,960,962,966,963,941,927,921,903,901,890,876,897,871,882,894,880,880,897,876,864,864,852,850,854,856,853,882,869,882,876,882,876,856,898,887,886,894,895,,,,,,,,,,,
z1c2 plant 13 (cry1)7,1015,1021,966,954,965,959,986,972,976,953,988,987,969,972,1025,1047,1038,1058,1062,1092,1051,1026,1045,987,985,993,990,986,1002,992,1014,1025,1000,1004,1015,1043,1037,1054,1040,1042,1032,1033,1034,1031,1040,1033,1021,1038,1041,1030,1030,1029,1002,1023,1028,1023,1018,1009,1013,1016,1006,1014,1015,1007,995,973,1013,1006,1016,1015,1003,1013,1000,1009,1006,1011,1011,1011,993,1015,1030,1030,1031,1001,1006,1028,1033,1007,999,991,999,1001,1003,1007,998,996,960,967,966,957,953,950,941,950,933,945,951,930,932,947,920,927,912,923,914,918,934,919,959,959,961,950,959,949,920,967,955,949,966,946,,,,,,,,,,,
z1c2 plant 14 (cry1)7,865,868,865,858,879,865,877,905,905,893,910,925,901,924,931,947,944,978,955,977,935,927,961,927,953,963,962,947,954,965,955,970,958,946,930,961,958,961,960,973,980,958,952,950,961,947,945,935,945,938,943,931,931,944,949,928,928,940,930,928,930,927,918,939,926,892,913,911,913,923,910,917,894,899,888,908,893,889,876,880,880,874,874,872,875,880,887,869,858,854,849,843,843,850,841,828,791,791,795,772,776,769,752,769,761,750,759,749,742,752,746,736,736,742,738,738,751,748,767,766,750,756,767,755,742,777,753,743,758,743,,,,,,,,,,,
z1c2 plant 16 (cry2)7,1058.3,1074.7,432,445,451,451,469,476,457,470,499,505,479,496,611,620,608,628,631,658,581,566,590,527,574,629,652,657,665,661,653,644,655,641,659,667,651,673,645,663,665,635,606,605,603,595,599,607,632,624,623,639,593,608,610,588,590,604,592,598,598,601,584,604,608,589,598,593,599,588,590,585,575,585,583,588,577,596,562,568,574,586,579,562,559,576,581,560,571,569,566,574,578,572,563,570,557,554,550,546,547,535,526,543,540,540,543,542,532,546,528,523,521,517,513,512,522,512,518,513,520,514,517,505,508,519,500,510,519,509,,,,,,,,,,,
z1c2 plant 17 (cry2)7,1095,1081,930,953,960,969,985,932,915,906,931,945,894,928,1033,1034,1030,1045,1039,1066,988,977,1005,917,996,1013,1033,1014,1028,1015,1017,1019,1038,1027,1059,1069,1076,1073,1080,1072,1091,1073,1082,1071,1071,1060,1070,1066,1057,1062,1069,1063,1073,1061,1071,1060,1059,1068,1058,1040,1051,1053,1051,1051,1057,1049,1049,1050,1062,1057,1042,1060,1040,1046,1047,1038,1021,1025,1018,1022,1026,1013,1007,996,1001,1019,1019,1001,1007,980,998,993,1014,1018,1003,1019,964,964,968,958,960,943,940,943,885,942,933,917,919,941,924,901,896,902,913,909,928,898,928,898,902,908,909,903,899,919,913,885,915,885,,,,,,,,,,,
z1c2 plant 18 (cry2)7,1445,1444,1299,1323,1344,1346,1347,1292,1263,1260,1271,1272,1207,1235,1293,1323,1322,1362,1331,1364,1309,1285,1301,1250,1290,1309,1332,1323,1348,1345,1357,1355,1377,1361,1414,1428,1424,1448,1436,1420,1437,1398,1405,1391,1387,1401,1404,1375,1386,1388,1416,1410,1405,1404,1430,1405,1400,1424,1410,1395,1407,1414,1403,1391,1388,1369,1385,1372,1374,1378,1376,1387,1352,1353,1362,1357,1353,1351,1342,1335,1348,1350,1337,1324,1322,1340,1359,1322,1326,1321,1322,1318,1339,1362,1351,1347,1303,1286,1277,1260,1265,1254,1249,1265,1261,1252,1264,1246,1253,1249,1229,1216,1221,1202,1207,1199,1205,1182,1207,1192,1194,1198,1190,1204,1190,1213,1207,1190,1224,1213,,,,,,,,,,,
z1c2 plant 19 (cry2)7,1138,1150,1063,1063,1092,1080,1104,1058,1045,1047,1054,1062,1023,1033,1084,1099,1082,1092,1088,1110,1066,1047,1084,1036,1067,1079,1116,1097,1121,1116,1125,1129,1115,1116,1154,1165,1173,1183,1177,1176,1198,1188,1189,1187,1188,1197,1186,1182,1188,1173,1176,1175,1171,1173,1176,1163,1158,1165,1166,1146,1165,1160,1138,1165,1166,1148,1145,1146,1148,1139,1130,1146,1125,1129,1125,1130,1122,1116,1085,1068,1074,1075,1084,1047,1058,1084,1084,1066,1049,1064,1056,1054,1064,1053,1057,1045,1022,1034,1026,1015,1032,1023,1010,1022,1024,1005,1026,1002,1008,1016,999,997,994,982,976,979,979,978,1003,984,998,992,1000,989,985,1013,995,997,1025,1010,,,,,,,,,,,
z1c2 plant 20 (cry2)7,1404,1414,1392,1373,1396,1384,1398,1396,1382,1374,1396,1380,1367,1379,1387,1399,1399,1415,1417,1425,1387,1358,1370,1363,1389,1406,1419,1385,1424,1417,1421,1430,1432,1423,1471,1497,1492,1487,1498,1502,1497,1497,1504,1486,1496,1504,1479,1488,1474,1486,1474,1470,1474,1492,1483,1499,1487,1479,1492,1486,1486,1486,1476,1484,1481,1463,1480,1477,1479,1460,1457,1462,1443,1449,1466,1461,1452,1448,1434,1439,1420,1435,1425,1388,1400,1401,1406,1394,1389,1380,1381,1385,1373,1373,1366,1361,1336,1347,1346,1332,1339,1322,1318,1321,1316,1318,1309,1311,1303,1300,1286,1284,1273,1269,1270,1273,1276,1263,1283,1283,1281,1286,1286,1284,1271,1289,1284,1297,1312,1309,,,,,,,,,,,
z1c2 plant 21 (cry2)7,937,935,904,911,927,923,933,940,924,924,937,939,927,938,963,952,973,985,983,1018,1000,985,970,967,980,990,990,965,995,994,998,989,1003,983,1004,1022,1030,1037,1041,1040,1057,1053,1038,1018,1021,1018,1015,1015,1004,1011,1011,1009,1001,1014,1018,1009,1018,1013,1018,1013,1002,999,1001,999,1001,988,994,985,986,973,981,986,972,984,978,981,989,972,964,952,961,969,964,952,954,959,961,948,945,934,943,946,941,948,947,947,921,920,929,912,909,897,895,900,894,903,899,900,893,901,891,889,882,878,871,869,873,869,880,881,880,868,873,862,848,873,869,865,884,877,,,,,,,,,,,
z1c2 plant 22 (cry2)7,765,762,773,756,757,759,790,809,795,780,810,788,751,758,797,828,821,826,843,845,834,809,836,826,858,886,881,873,875,902,887,897,903,892,886,913,930,930,919,919,929,905,893,890,912,898,914,922,928,923,928,928,916,919,923,903,898,890,886,886,884,892,891,890,879,872,877,868,872,854,853,860,836,844,860,864,856,857,845,838,847,860,854,842,850,847,853,837,839,826,825,823,825,830,821,825,801,806,799,791,792,788,784,785,780,773,765,767,762,773,761,752,747,755,752,748,750,739,753,748,746,744,746,741,718,748,748,743,768,759,,,,,,,,,,,
z1c2 plant 24 (cry1/2)7,1089.066667,1107.2,969,922,904,892,888,943,964,976,1008,1011,965,1015,1142,1144,1131,1147,1151,1186,1037,1014,1025,,1024,1055,1081,1063,1082,1093,1093,1102,1099,1119,1124,1140,1140,1117,1121,1127,1142,1101,1099,1112,1115,1107,1093,1102,1116,1101,1097,1092,1110,1109,1098,1109,1090,1118,1070,1066,1086,1075,1101,1098,1071,1065,1097,1094,1093,1102,1085,1100,1072,1085,1073,1093,1073,1083,1053,1076,1084,1095,1073,1050,1056,1092,1095,1060,1070,1070,1073,1069,1093,1101,1096,1120,1074,1061,1084,1101,1082,1075,1046,1068,1083,1028,1050,1052,1064,1054,1046,1041,1045,1061,1050,1046,1055,1073,1086,1080,1079,1083,1067,1064,1045,1076,1042,1059,1075,1073,,,,,,,,,,,
z1c2 plant 25 (cry1/2)7,692,690,595,610,617,552,638,601,589,599,621,609,587,600,672,687,680,696,688,710,632,630,661,495,648,655,650,658,663,674,650,659,660,651,669,663,656,656,656,653,661,652,661,656,648,655,659,659,642,639,646,629,617,611,612,604,592,606,604,588,592,604,583,595,591,571,595,592,603,600,594,595,577,582,582,587,571,591,569,579,584,585,582,573,570,587,601,565,578,564,570,556,568,570,573,585,557,565,567,557,562,532,549,561,573,563,573,566,547,570,547,554,556,556,556,570,590,551,575,585,571,578,569,580,559,576,582,567,575,581,,,,,,,,,,,
z1c2 plant 26 (cry1/2)7,941,949,827,846,854,860,872,828,818,819,827,815,778,782,855,863,871,885,879,889,829,805,848,773,822,829,848,833,834,839,836,842,842,830,856,875,866,866,858,873,863,852,865,847,861,854,846,845,852,840,836,817,823,810,819,816,805,802,814,812,808,815,800,813,813,781,804,811,819,807,811,814,789,810,798,797,790,787,773,785,780,787,790,769,778,781,786,771,770,774,779,779,783,792,790,801,775,776,777,764,775,762,746,756,758,747,747,749,754,751,735,737,737,733,751,752,736,739,758,738,737,741,755,743,730,747,741,730,766,744,,,,,,,,,,,
z1c2 plant 27 (cry1/2)7,1093,1093,1150,1037,1047,1044,1049,1038,1027,1017,1038,1013,1126,993,1023,1034,1028,1046,1046,1065,1018,1003,1022,1005,1037,1050,1100,1062,1093,1090,1096,1108,1087,1087,1121,1132,1129,1136,1148,1152,1149,1149,1158,1155,1161,1158,1159,1162,1148,1142,1138,1134,1109,1090,1084,1087,1084,1082,1083,1102,1090,1102,1106,1089,1093,1088,1080,1083,1076,1066,1070,1073,1063,1076,1061,1057,1052,1039,1014,1014,1017,1028,1032,1003,1013,1016,1012,1003,1001,987,994,986,997,991,996,1002,978,977,968,959,963,950,949,938,935,929,933,942,939,938,927,931,930,919,915,916,920,920,932,930,922,925,930,932,927,949,941,947,948,960,,,,,,,,,,,
z1c2 plant 28 (cry1/2)7,1028,1035,1003,991,990,990,1009,1020,1003,1004,1016,993,990,987,1006,1019,1019,1004,1021,1019,989,964,974,958,980,977,994,975,987,986,975,970,969,961,1005,1033,1035,1036,1036,1043,1034,1033,1049,1032,1046,1049,1050,1047,1034,1030,1034,1039,1024,1030,1027,1034,1025,1019,1015,1009,1004,1013,1024,1002,998,1011,1015,1009,1000,995,1000,998,985,992,992,989,987,984,977,986,986,979,991,994,996,998,1008,987,990,986,979,976,973,964,969,969,963,965,964,955,954,948,944,940,939,933,924,935,946,942,924,935,928,919,915,914,923,919,927,921,921,921,929,939,920,945,934,938,955,951,,,,,,,,,,,
z1c2 plant 29 (cry1/2)7,763,769,732,722,720,722,741,734,739,736,769,747,738,742,790,784,772,798,791,815,790,785,795,760,785,777,802,772,794,797,799,798,777,772,775,792,798,797,802,807,789,795,797,797,810,811,813,823,798,804,789,788,778,787,783,789,780,772,778,776,760,771,776,754,762,754,770,762,772,754,763,762,755,752,750,759,758,753,741,750,757,755,749,744,737,746,747,740,742,743,738,730,719,732,717,726,709,707,710,710,707,694,674,684,676,681,665,670,678,674,677,675,676,675,674,681,688,683,695,684,693,686,689,697,659,692,681,685,716,690,,,,,,,,,,,
z1c2 plant 30 (cry1/2)7,391,389,646,388,382,385,391,396,383,380,387,378,379,378,386,370,378,376,385,387,377,371,382,376,391,401,399,400,401,409,404,410,404,403,397,407,406,404,406,406,406,406,407,405,413,401,411,415,413,410,407,405,406,408,405,406,406,400,406,404,399,399,401,400,402,397,402,402,408,396,404,396,399,400,393,396,391,391,373,370,387,387,393,390,390,392,396,385,384,379,390,389,385,390,387,381,381,374,376,375,380,376,365,376,371,370,367,371,375,367,366,362,362,358,359,359,367,359,377,369,369,370,370,368,353,376,362,371,378,359,,,,,,,,,,,
z11c2 plant 7 (cry1)7,1111,1158,1153,1194,1160,1202,1202,1062,1151,1079,1129,1159,1083,1178,1200,1195,1224,1256,1209,1144,1177,1180,1136,1169,1172,1182,1187,1183,1197,1231,1122,1202,1204,1209,1207,1185,1250,1163,1205,1222,1205,1264,1276,1225,1253,1196,1279,1231,1158,1226,1208,1251,1240,1196,1210,1222,1270,1299,1279,1301,1282,1269,1311,1336,1292,1276,1210,1292,1263,1254,1260,1278,1233,1290,1330,1292,1309,1280,1305,1307,1338,1345,1313,1348,1340,1320,1313,1301,1258,1272,1300,1317,1281,1265,1246,1291,1242,1200,1254,1267,1252,1251,1268,1238,1252,1245,1167,1240,1238,1295,1229,1293,1270,1263,1306,1277,1276,1258,1286,1276,1260,1234,1293,1248,1269,1310,1330,1263,1280,1200,,,,,,,,,,,
z11c2 plant 8 (cry1)7,1289,1364,1380,1403,1407,1422,1450,1322,1394,1256,1404,1390,1279,1377,1428,1444,1438,1451,1434,1360,1413,1395,1310,1333,1294,1323,1329,1389,1430,1395,1333,1379,1412,1408,1422,1440,1447,1322,1408,1466,1385,1436,1435,1371,1444,1404,1415,1406,1347,1403,1399,1428,1367,1325,1327,1397,1414,1447,1449,1437,1439,1453,1446,1440,1460,1452,1390,1442,1412,1434,1428,1434,1442,1408,1446,1436,1435,1432,1418,1410,1424,1408,1377,1394,1403,1392,1386,1367,1361,1346,1373,1347,1362,1317,1335,1327,1331,1304,1301,1309,1293,1286,1278,1252,1278,1268,1251,1256,1263,1273,1231,1257,1238,1244,1253,1258,1240,1259,1257,1266,1274,1269,1283,1263,1249,1284,1297,1254,1309,1281,,,,,,,,,,,
z11c2 plant 9 (cry1)7,1236,1265,1322,1339,1318,1342,1369,1257,1302,1213,1295,1310,1303,1338,1363,1356,1349,1359,1372,1341,1366,1360,1263,1296,1309,1319,1313,1360,1324,1365,1316,1312,1330,1353,1387,1381,1403,1314,1360,1377,1355,1383,1378,1352,1395,1323,1376,1371,1336,1351,1383,1395,1252,1309,1349,1302,1332,1363,1350,1369,1348,1351,1347,1340,1341,1328,1297,1349,1334,1340,1341,1338,1361,1335,1366,1345,1340,1350,1327,1333,1314,1326,1305,1312,1316,1316,1322,1296,1263,1282,1290,1291,1292,1252,1250,1239,1213,1181,1212,1234,1220,1211,1212,1202,1204,1190,1196,1199,1180,1203,1204,1198,1192,1187,1199,1189,1200,1202,1183,1178,1188,1168,1203,1171,1180,1194,1219,1170,1200,1162,,,,,,,,,,,
z11c2 plant 10 (cry1)7,821,846,884,933,887,915,931,840,816,776,854,869,799,909,851,860,905,911,895,821,872,937,886,830,924,878,891,879,925,862,893,844,854,859,913,913,932,839,900,939,914,937,938,905,928,938,933,930,913,928,933,925,902,903,865,904,952,927,922,917,913,866,903,857,902,897,874,901,905,908,902,903,908,901,863,853,897,884,890,883,826,887,808,887,893,893,890,884,894,868,823,834,878,874,896,866,884,865,882,872,865,885,873,877,880,890,886,889,882,896,880,895,883,888,883,889,871,820,862,863,889,867,882,863,876,883,901,889,899,875,,,,,,,,,,,
z11c2 plant 11 (cry1)7,1475,1554,1544,1572,1562,1586,1607,1456,1587,1480,1552,1598,1425,1620,1643,1643,1642,1653,1651,1646,1703,1684,1636,1605,1563,1609,1603,1662,1677,1651,1627,1636,1632,1651,1624,1635,1670,1577,1654,1698,1670,1708,1686,1681,1696,1663,1724,1702,1583,1694,1663,1722,1692,1617,1597,1642,1734,1720,1719,1738,1718,1721,1734,1728,1737,1738,1690,1738,1711,1723,1718,1722,1700,1717,1757,1755,1754,1757,1753,1774,1756,1741,1730,1726,1733,1722,1727,1722,1705,1693,1710,1709,1705,1709,1701,1679,1685,1579,1648,1661,1643,1616,1640,1628,1631,1612,1628,1630,1618,1645,1646,1646,1621,1614,1605,1608,1588,1583,1573,1574,1572,1565,1563,1535,1548,1564,1559,1543,1583,1539,,,,,,,,,,,
z11c2 plant 12 (cry1)7,992,1051,1068,1086,1058,1086,1097,988,1068,1014,1053,1045,954,1058,1071,1066,1070,1078,1076,1056,1078,1083,1059,1029,1006,1044,1035,1084,1073,1062,1030,1056,1066,1086,1072,1033,1087,972,1039,1034,1053,1071,1100,1046,1074,1049,1050,1039,1013,1033,1025,1046,1018,986,989,941,1041,1065,1052,1043,1057,1048,1044,1054,1045,1037,955,1032,1014,1016,1035,1013,994,976,1041,1034,1026,1014,1007,962,1018,1017,987,984,1010,993,973,973,925,948,986,945,951,944,942,936,950,912,923,943,938,922,947,933,937,920,938,940,922,955,928,953,918,919,939,950,949,953,939,942,950,929,951,918,951,951,962,944,964,925,,,,,,,,,,,
z11c2 plant 14 (cry2)7,1766,1842,1862,1829,1817,1863,1839,1749,1793,1791,1776,1820,1730,1807,1811,1801,1792,1826,1808,1815,1712,1748,1657,1811,1792,1719,1831,1865,1860,1853,1822,1837,1849,1870,1909,1869,1949,1879,1920,1948,1958,1993,1991,1944,1985,1939,1953,1937,1894,1925,1956,1983,1936,1891,1892,1918,1923,1965,1976,1984,1962,1976,1979,1971,1966,1934,1886,1935,1921,1944,1939,1919,1933,1914,1915,1910,1913,1904,1867,1824,1904,1896,1862,1910,1944,1901,1893,1880,1855,1819,1858,1805,1840,1834,1801,1795,1793,1765,1792,1775,1762,1783,1735,1744,1752,1741,1721,1727,1714,1724,1725,1729,1706,1715,1734,1712,1703,1674,1712,1706,1735,1712,1735,1690,1711,1716,1728,1705,1710,1644,,,,,,,,,,,
z11c2 plant 15 (cry2)7,1573,1582,1631,1653,1614,1622,1682,1547,1570,1554,1578,1609,1558,1646,1643,1646,1666,1675,1657,1650,1659,1644,1555,1576,1568,1530,1501,1626,1600,1631,1555,1508,1580,1627,1626,1641,1624,1570,1620,1683,1666,1671,1639,1640,1684,1652,1708,1695,1640,1679,1718,1694,1674,1623,1636,1637,1705,1733,1723,1709,1731,1723,1710,1696,1692,1679,1590,1664,1619,1660,1639,1654,1618,1649,1681,1704,1686,1677,1694,1680,1707,1691,1678,1706,1711,1665,1656,1612,1603,1570,1597,1586,1566,1568,1580,1558,1611,1518,1577,1579,1590,1529,1536,1514,1529,1495,1492,1448,1445,1446,1428,1481,1466,1485,1497,1492,1481,1508,1509,1519,1515,1478,1500,1466,1462,1477,1494,1433,1469,1455,,,,,,,,,,,
