timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 1 (WT)11,3168,3067,3046,3025,3066,3084,3068,3072,3081,3088,3060,3088,3087,3107,3064,3057,3094,3151,3082,3163,3117,3091,3147,3115,3117,3189,3138,3139,3167,3147,3183,3124,3163,3133,3167,3185,3157,3180,3154,3107,3182,3154,3217,3180,3186,3207,3207,3172,3197.285714,3254,3218,3217,3209,3242,3239,3207,3195,3179,3236,3200,3232,3204,3202,3248,3209,3210,3214,3234,3254,3252,3234,3245,3239,3277,3207,3211,3236,3228,3238,3255,3263,3241,3239,3242,3262,3244,3257,3305,3227,3279,3307,3278,3285,3302,3281,3302,3280,3229,3293,3238,3287,3247,3263,3266,3277,3246,3245,3301,3237,3249,3247,3277,3264,3295,3238,3252,3224,3234,3251,3228,3222,3239,3205,3240,3257,3194,3233,3193,3248,3200,3268,3282,3231,3204,3258,3237,3274,3246,3264,3256,3222,3287,3279,3243
z7c2 plant 2 (WT)11,7246,7092,7329,7374,7482,7519,7601,7633,7660,7660,7620,7632,7650,7714,7631,7681,7636,7648,7556,7662,7706,7710,7896,7935,8002,8060,8111,8111,8099,8101,8046,8061,8016,8019,7993,8078,8054,8085,8129,8273,8236,8317,8381,8415,8352,8466,8477,8477,8533.642857,8339,8308,8241,8184,8090,8112,8114,8068,8123,8260,8313,8425,8451,8454,8486,8515,8516,8518,8494,8517,8464,8449,8448,8449,8400,8411,8397,8415,8439,8471,8429,8493,8530,8539,8512,8501,8472,8456,8431,8386,8347,8363,8246,8145,8163,8125,8193,8129,8154,8197,8278,8251,8266,8243,8260,8224,8226,8106,8078,8008,7958,7848,7772,7632,7550,7484,7465,7449,7468,7425,7406,7445,7429,7421,7406,7412,7334,7388,7267,7286,7312,7264,7252,7216,7212,7155,7221,7207,7274,7278,7214,7218,7234,7247,7267
z7c2 plant 3 (WT)11,6059,5923,6075,6058,6100,6134,6165,6148,6144,6164,6099,6112,6132,6144,6122,6137,6126,6130,6091,6163,6162,6130,6279,6227,6274,6280,6336,6343,6365,6378,6360,6384,6413,6387,6363,6378,6360,6353,6377,6473,6354,6410,6376,6368,6335,6372,6391,6421,2746,6398,6383,6355,6389,6359,6430,6366,6350,6403,6449,6418,6428,6489,6475,6435,6465,6481,6512,6512,6513,6492,6536,6561,6553,6526,6560,6547,6548,6568,6580,6552,6560,6553,6547,6532,6540,6514,6545,6525,6516,6558,6580,6527,6546,6523,6458,6442,6438,6457,6444,6442,6429,6368,6393,6414,6402,6460,6370,6376,6396,6399,6367,6349,6346,6271,6257,6260,6279,6241,6279,6209,6248,6254,6227,6195,6211,6181,6255,6203,6140,6184,6156,6095,6124,6147,6095,6128,6172,6124,6133,6093,6117,6080,6147,6122
z7c2 plant 4 (WT)11,1605,1581,1598,1602,1639,1628,1642,1635,1634,1612,1609,1607,1611,1623,1614,1638,1623,1642,1617,1640,1657,1669,1696,1698,1691,1686,1703,1703,1705,1708,1682,1692,1695,1691,1686,1691,1691,1694,1692,1694,1696,1687,1697,1675,1652,1666,1701,1711,1410,1697,1709,1711,1741,1718,1743,1731,1737,1749,1754,1752,1735,1751,1731,1728,1736,1743,1736,1745,1767,1735,1746,1734,1752,1735,1741,1744,1734,1752,1764,1754,1760,1765,1758,1772,1761,1740,1755,1751,1757,1735,1750,1754,1740,1734,1731,1743,1742,1732,1744,1731,1732,1723,1722,1756,1725,1741,1747,1720,1731,1724,1734,1720,1733,1675,1689,1695,1681,1685,1700,1694,1665,1698,1704,1683,1679,1653,1667,1664,1663,1642,1663,1651,1653,1654,1640,1660,1661,1633,1644,1661,1668,1634,1656,1645
z7c2 plant 5 (WT)11,3438,3377,3376,3391,3456,3412,3396,3402,3356,3360,3313,3349,3305,3336,3322,3321,3314,3355,3258,3320,3290,3284,3377,3344,3336,3310,3314,3346,3323,3332,3332,3309,3352,3339,3309,3336,3311,3318,3318,3326,3312,3314,3339,3320,3301,3314,3348,3335,3068,3315,3316,3344,3327,3304,3353,3322,3291,3328,3352,3295,3334,3336,3332,3346,3351,3337,3358,3367,3372,3340,3396,3371,3384,3365,3364,3363,3353,3364,3383,3361,3357,3355,3367,3357,3346,3369,3381,3391,3374,3382,3412,3378,3383,3392,3361,3386,3350,3339,3370,3381,3390,3367,3371,3414,3415,3453,3431,3433,3471,3439,3424,3424,3426,3356,3359,3379,3404,3383,3379,3388,3393,3398,3414,3394,3412,3415,3439,3390,3421,3423,3400,3389,3406,3403,3395,3395,3421,3412,3420,3403,3399,3412,3409,3412
z7c2 plant 6 (WT)11,4933,4877,4952,4911,5013,4999,5046,5030,5035,4999,4981,4990,5008,5047,5029,5046,5074,5126,5137,5156,5218,5192,5280,5292,5321,5346,5347,5357,5371,5411,5384,5389,5412,5402,5370,5403,5402,5429,5440,5471,5438,5445,5467,5431,5421,5423,5456,5417,5281,5417,5423,5471,5483,5469,5533,5483,5507,5517,5588,5577,5564,5588,5564,5573,5610,5632,5657,5673,5693,5644,5667,5648,5659,5637,5637,5666,5639,5642,5648,5663,5649,5638,5614,5640,5586,5599,5603,5613,5603,5562,5589,5542,5518,5520,5463,5460,5460,5448,5393,5401,5390,5363,5381,5410,5384,5395,5371,5353,5348,5307,5267,5226,5204,5121,5118,5109,5145,5155,5141,5110,5134,5122,5128,5098,5102,5106,5078,5083,5100,5102,5073,5084,5116,5103,5093,5100,5095,5066,5054,5050,5044,5026,5073,5075
z7c2 plant 40 (ds-16)11,2961,2826,2888,2861,2872,2950,2975,2973,2960,2955,2952,2996,3005,2985,2979,3039,3027,3013,2997,3040,3048,3050,3116,3062,3123,3086,3097,3145,3123,3148,3157,3119,3165,3149,3191,3156,3134,3174,3173,3158,3205,3202,3175,3216,3181,3216,3171,3209,2642,3330,3358,3333,3382,3321,3325,3329,3281,3283,3280,3335,3321,3284,3330,3256,3335,3318,3290,3311,3312,3291,3349,3360,3324,3325,3351,3405,3370,3345,3334,3301,3285,3330,3267,3276,3257,3267,3206,3227,3136,3180,3203,3221,3178,3206,3206,3253,3217,3217,3172,3130,3113,3054,3046,3066,3027,3016,2973,3032,3000,2971,3005,2986,2981,3010,2926,2921,2854,2847,2843,2843,2815,2791,2803,2848,2846,2792,2760,2774,2780,2729,2748,2764,2661,2695,2713,2682,2706,2746,2766,2732,2742,2762,2764,2751
z7c2 plant 41 (ds-16)11,4430,4303,4473,4500,4541,4581,4608,4650,4593,4596,4582,4607,4573,4620,4596,4615,4657,4587,4634,4689,4673,4683,4774,4749,4750,4755,4751,4813,4812,4808,4853,4852,4817,4836,4836,4858,4834,4821,4839,4797,4787,4851,4827,4825,4838,4813,4803,4840,4213,4791,4777,4825,4809,4815,4782,4799,4824,4826,4795,4714,4733,4690,4773,4767,4693,4790,4676,4695,4677,4759,4722,4762,4698,4695,4692,4709,4680,4718,4606,4667,4639,4681,4608,4592,4688,4580,4647,4672,4667,4634,4597,4649,4610,4622,4592,4736,4593,4602,4629,4668,4607,4623,4574,4699,4671,4601,4625,4646,4511,4522,4534,4466,4495,4494,4431,4280,4281,4346,4272,4245,4370,4339,4287,4362,4238,4222,4315,4242,4220,4140,4239,4207,4133,4148,4139,4132,4107,4129,4185,4096,4087,4130,4173,4166
z7c2 plant 42 (ds-16)11,5265,5127,5247,5245,5270,5305,5300,5344,5340,5330,5347,5340,5357,5372,5366,5400,5423,5415,5404,5424,5460,5497,5446,5450,5482,5474,5495,5480,5493,5544,5571,5565,5575,5589,5609,5572,5565,5611,5606,5584,5586,5587,5598,5639,5618,5643,5548,5582,5203,5680,5668,5629,5654,5690,5673,5696,5708,5661,5578,5628,5653,5594,5579,5607,5601,5613,5582,5606,5537,5596,5499,5598,5535,5571,5621,5611,5635,5621,5579,5578,5558,5634,5619,5568,5647,5647,5638,5693,5694,5651,5708,5708,5684,5697,5699,5715,5698,5671,5735,5677,5662,5665,5681,5721,5690,5668,5668,5649,5632,5622,5673,5581,5618,5588,5389,5265,5252,5287,5242,5236,5243,5246,5233,5248,5288,5246,5224,5285,5273,5227,5340,5385,5339,5315,5351,5261,5255,5320,5286,5257,5217,5256,5249,5242
z7c2 plant 43 (ds-16)11,10173,10057,10251,10310,10406,10486,10516,10523,10525,10602,10575,10630,10643,10705,10736,10741,10767,10774,10758,10859,10849,10899,10922,10938,11071,11159,11125,11181,11195,11247,11231,11253,11297,11304,11360,11355,11387,11463,11519,11602,11620,11717,11757,11790,11821,11804,11615,11620,10991,7693,7677,7666,7714,7772,7704,7808,7767,7766,7772,7829,7848,7813,7876,7856,7834,7845,7829,7802,7766,7766,7709,7728,7704,7709,7729,7739,7781,7745,7806,7806,7827,7854,7786,7834,7811,7804,7808,7772,7787,7790,7740,7767,7727,7677,7676,7707,7663,7662,7697,7673,7696,7689,7636,7736,7706,7649,7637,7549,7540,7506,7506,7478,7440,7395,7379,7369,7358,7350,7342,7336,7332,7308,7347,7321,7290,7302,7247,7221,7175,7135,7183,7245,7198,7191,7200,7210,7250,7267,7296,7294,7314,7330,7338,7243
z7c2 plant 44 (ds-16)11,5941,5829,5954,5937,5987,6013,6033,6038,5995,5984,5985,5991,6021,6024,6050,6072,6057,6080,6100,6130,6151,6222,6189,6183,6197,6218,6230,6246,6263,6293,6327,6321,6329,6352,6419,6342,6359,6407,6414,6411,6418,6425,6383,6393,6414,6409,6406,6400,6115,6428,6373,6356,6361,6349,6344,6352,6359,6355,6373,6336,6369,6340,6359,6363,6374,6387,6354,6346,6341,6363,6341,6351,6350,6368,6366,6352,6356,6391,6343,6365,6318,6358,6306,6284,6301,6303,6296,6280,6312,6278,6341,6300,6324,6300,6312,6310,6295,6272,6284,6243,6224,6205,6227,6256,6249,6234,6257,6237,6222,6179,6219,6175,6168,6112,6080,6010,6004,5962,5963,5914,5915,5913,5900,5908,5910,5894,5893,5916,5902,5897,5895,5912,5887,5869,5879,5867,5881,5910,5914,5907,5872,5881,5874,5864
z7c2 plant 45 (ds-16)11,5150,5076,5185,5234,5289,5309,5328,5327,5273,5261,5248,5261,5261,5283,5273,5279,5317,5292,5317,5325,5344,5374,5412,5416,5436,5440,5446,5469,5509,5489,5506,5516,5523,5524,5535,5551,5544,5554,5565,5579,5601,5606,5600,5609,5622,5643,5635,5662,5394,5638,5681,5662,5653,5667,5678,5653,5650,5641,5631,5636,5665,5659,5667,5695,5704,5705,5703,5695,5691,5714,5699,5691,5677,5664,5659,5654,5636,5628,5588,5560,5572,5555,5523,5537,5512,5517,5517,5534,5504,5503,5512,5519,5531,5498,5479,5477,5479,5445,5420,5415,5369,5373,5350,5392,5370,5354,5336,5340,5335,5316,5336,5315,5249,5205,5205,5108,5111,5058,5074,5036,5066,5057,5063,5080,5103,5056,5095,5063,5069,5031,5047,5029,5009,5002,4991,4964,4973,4959,4965,4971,4964,4969,5001,5005
z7c2 plant 46 (ds-16)11,1980,1925,2009,2022,2061,2073,2084,2095,2094,2086,2060,2076,2077,2068,2069,2083,2077,2085,2100,2116,2131,2143,2157,2151,2163,2179,2168,2157,2167,2182,2183,2172,2194,2202,2214,2218,2235,2243,2244,2251,2252,2224,2229,2223,2241,2238,2236,2232,2082,2215,2220,2204,2207,2191,2193,2188,2198,2207,2207,2227,2228,2218,2232,2232,2241,2240,2236,2243,2233,2231,2231,2239,2240,2244,2241,2248,2242,2257,2242,2249,2223,2231,2231,2227,2218,2211,2200,2196,2197,2179,2167,2144,2121,2115,2102,2072,2062,2049,2030,2024,2011,1999,2018,2040,2030,2018,1988,1995,1978,1961,1957,1946,1944,1919,1911,1908,1908,1907,1889,1877,1864,1861,1860,1839,1825,1818,1795,1781,1771,1772,1781,1780,1802,1812,1822,1824,1821,1832,1818,1828,1808,1806,1802,1799
z5c1 plant 0 (phot1/2)12,2653,2478,2475,2476,2593,2571,2703,2563,2681,2598,2522,2623,2615,2678,2658,2616,2642,2665,2606,2606,2592,2633,2558,2562,2586,2614,2552,2671,2680,2547,2555,2590,2580,2567,2664,2625,2606,2641.4,2522,2582,2560,2547,2640,2580,2591,2601,2620,2549,2594,2560,2625,2604,2618,2684,2657,2718,2635,2643,2549,2656,2710,2612,2678,2614,2716,2571,2603,2750,2577,2700,2595,2592,2621,2571,2609,2596,2554,2574,2653,2674,2635,2659,2681,2543,2665,2624,2601,2635,2520,2571,2615,2590,2639,2564,2540,2474,2704,2474,2476,2466,2575,2640,2522,2606,2615,2483,2579,2528,2599,2589,2471,2461,2459,2439,2455,2487,2521,2456,2514,2566,2437,2475,2492,2458,2576,2556,2618,2620,2591,2556,2583,2576,2562,2580,2534,2665,2636,2623,2584,2636,2593,2593,2598,2536
z5c1 plant 1 (WT)12,4286,4223,4352,4341,4379,4343,4436,4353,4410,4389,4367,4436,4447,4415,4452,4419,4412,4530,4426,4552,4513,4611,4536,4552,4575,4644,4640,4690,4649,4649,4685,4671,4669,4695,4818,4785,4842,4892.6,4739,4757,4684,4721,4791,4689,4685,4735,4764,4768,4872,4767,4898,4866,4878,4934,4913,4922,4879,4845,4781,4813,4859,4878,4881,4854,5026,4853,4939,5010,4884,4917,4883,4912,4948,4831,4844,4853,4812,4875,4888,4925,5030,5012,4945,4850,4853,4915,4843,4932,4721,4786,4833,4760,4820,4901,4681,4720,4820,4649,4669,4636,4624,4695,4599,4630,4682,4593,4601,4579,4571,4575,4488,4381,4459,4445,4428,4496,4424,4408,4439,4413,4386,4341,4373,4413,4389,4362,4453,4446,4433,4433,4451,4452,4435,4449,4463,4486,4431,4434,4423,4388,4393,4398,4303,4304
z5c1 plant 2 (WT)12,3818,3820,3965,3953,4036,4029,4078,4051,4086,4047,3987,4066,4081,4057,4073,4034,4047,4149,4074,4209,4245,4327,4312,4377,4377,4404,4393,4512,4411,4467,4474,4422,4484,4469,4617,4580,4608,4659.3,4494,4488,4457,4523,4582,4485,4462,4415,4448,4432,4529,4407,4504,4485,4518,4572,4521,4584,4551,4535,4309,4515,4568,4559,4510,4478,4617,4378,4379,4547,4297,4324,4224,4297,4508,4210,4255,4165,4111,4351,4226,4195,4408,4499,4256,4195,4166,4224,4101,4250,3946,4023,4084,3859,4016,4163,3988,4003,4129,3980,4012,3959,3960,4136,3925,4027,4103,4006,4109,3887,4069,3958,3794,3665,3718,3763,3701,3820,3764,3658,3788,3768,3697,3757,3677,3809,3780,3826,3823,3841,3793,3819,3828,3835,3892,3856,3893,3867,3929,3883,3943,3787,3856,3926,3719,3666
z5c1 plant 3 (WT)12,4553,4460,4528,4503,4557,4522,4628,4597,4623,4596,4527,4581,4600,4599,4626,4546,4500,4659,4604,4686,4654,4767,4729,4766,4712,4706,4690,4744,4692,4653,4654,4654,4681,4663,4826,4812,4835,4900.5,4733,4826,4740,4742,4773,4696,4662,4764,4785,4782,4886,4815,4932,4934,4954,4968,4994,4994,4944,4958,4709,4859,4996,4954,4843,4833,5055,4785,4969,5042,4898,4936,4846,4921,5027,4880,4784,4911,4756,4864,4847,4942,4967,5107,4948,4910,4883,5109,5035,5108,4797,4984,5087,4894,5048,5025,4862,4924,5063,4835,4860,4904,4872,4979,4853,4962,4893,4806,4814,4788,4808,4728,4616,4542,4605,4637,4596,4573,4627,4574,4697,4643,4579,4594,4538,4622,4613,4615,4709,4715,4676,4646,4625,4585,4600,4655,4614,4678,4605,4685,4661,4562,4602,4661,4569,4573
z5c1 plant 4 (WT)12,4075,4033,4072,4105,4130,4068,4145,4132,4193,4138,4058,4178,4223,4217,4234,4159,4190,4315,4313,4326,4321,4396,4376,4419,4409,4444,4367,4475,4437,4428,4397,4423,4423,4430,4581,4574,4572,4648.6,4562,4580,4561,4533,4715,4608,4605,4599,4698,4698,4743,4621,4759,4774,4723,4729,4733,4743,4686,4707,4446,4701,4787,4743,4691,4699,4887,4672,4722,4864,4680,4754,4631,4720,4850,4611,4554,4576,4015,4439,4704,4604,4796,4791,4648,4500,4270,4700,4698,4806,3783,4615,4743,4143,4671,4733,4499,4504,4627,4006,4196,4448,4343,4683,4426,4567,4582,4494,4546,3790,4496,4382,4224,3505,4069,4212,3827,4218,4106,4121,4411,4422,4293,4272,4355,4371,4359,4385,4370,4437,4352,4384,4355,4389,4406,4359,4313,4489,4417,4404,4412,4371,4347,4401,4230,4225
z5c1 plant 5 (WT)12,4256,4176,4271,4320,4379,4364,4485,4453,4487,4468,4388,4464,4447,4469,4463,4405,4464,4581,4538,4665,4651,4700,4709,4727,4711,4764,4782,4878,4795,4810,4866,4925,4977,4966,5139,5075,5119,5173.1,5180,5190,5140,5131,5153,5091,5067,5072,5120,5129,5213,5166,5323,5262,5382,5422,5412,5377,5290,5272,5055,5182,5191,5090,5068,4962,5151,4965,4911,5097,4956,4950,4883,4824,4982,4694,4641,4652,4254,4617,4634,4508,4770,4951,4643,4587,4625,4686,4636,4828,4281,4623,4648,4382,4658,4641,4519,4502,4583,4404,4387,4389,4448,4602,4423,4495,4554,4380,4534,4305,4457,4404,4211,4020,4197,4276,4197,4270,4200,4151,4250,4252,4124,4137,4114,4137,4140,4106,4145,4099,4074,4096,4087,4043,4070,4089,4047,4092,4096,4079,4076,4035,4031,4014,3906,3919
z5c1 plant 6 (WT)12,2795,2754,2822,2853,2903,2927,2931,2908,2960,2938,2905,2919,2935,2956,2931,2921,2904,2971,2949,2954,2974,3000,2966,3052,3046,3070,3072,3099,3071,3052,3086,3029,3047,3027,3140,3084,3144,3163.7,3443,3433,3367,3432,3503,3461,3465,3468,3422,3427,3547,3462,3553,3532,3559,3527,3563,3558,3425,3450,3256,3482,3582,3479,3465,3416,3582,3289,3227,3459,3292,3279,3135,3324,3496,3140,3081,3155,2908,3217,3133,3146,3430,3471,3227,3090,3142,3330,3174,3391,2815,3234,3333,3048,3340,3383,3075,3157,3224,3111,2985,3003,2996,3216,3062,3115,3236,3015,3262,2956,3168,3009,2831,2842,2861,2969,2715,2860,2940,2824,3023,3068,2897,2879,2945,3034,3018,2962,3030,3038,2942,3046,3022,2949,3038,3003,2980,3042,3027,3034,3066,2973,2966,3018,2847,2953
z5c1 plant 7 (WT)12,3938,3893,3899,3980,3942,3994,4054,3971,4046,4001,3932,4036,3992,3976,3999,3958,3941,4053,3986,4003,4003,4057,4003,4029,4033,4031,4047,4101,4058,4135,4084,4118,4135,4134,4254,4224,4181,4240.2,4054,4010,3990,4013,4079,4016,4006,3995,4015,4029,4091,3931,4088,4020,4046,4056,4025,4014,3934,4005,3700,3970,4032,4012,4005,3982,4142,3873,3940,4020,3936,3985,3850,3881,4029,3745,3865,3871,3611,3868,3885,3801,4026,4069,3779,3804,3735,3852,3900,4063,3576,3811,3925,3577,3974,3973,3851,3894,3988,3733,3737,3724,3750,3955,3732,3787,3910,3685,3885,3805,3818,3793,3677,3475,3732,3701,3635,3687,3720,3771,3811,3768,3730,3739,3723,3761,3740,3726,3832,3757,3798,3722,3767,3761,3715,3705,3771,3776,3743,3767,3726,3693,3696,3738,3576,3606
z5c1 plant 8 (phot1/2)12,2156,2098,2094,2090,2170,2176,2215,2139,2150,2111,2109,2131,2130,2192,2188,2212,2169,2241,2233,2291,2254,2304,2321,2313,2342,2341,2340,2394,2368,2385,2329,2371,2365,2404,2501,2509,2514,2579.5,2450,2470,2456,2434,2531,2466,2479,2497,2461,2450,2572,2472,2529,2518,2527,2556,2605,2563,2574,2511,2457,2508,2539,2493,2512,2474,2548,2449,2454,2534,2538,2481,2432,2480,2510,2405,2438,2480,2416,2412,2458,2488,2451,2497,2434,2372,2405,2460,2423,2533,2476,2394,2464,2423,2454,2427,2383,2377,2441,2456,2385,2412,2383,2403,2339,2378,2379,2229,2320,2328,2280,2210,2279,2254,2235,2243,2215,2197,2243,2201,2233,2234,2206,2207,2185,2174,2160,2216,2158,2213,2188,2210,2203,2190,2215,2201,2167,2231,2218,2207,2188,2214,2176,2199,2201,2161
z5c1 plant 16 (phot1/2)12,2725,2649,2710,2711,2744,2733,2779,2721,2703,2754,2739,2769,2841,2817,2804,2765,2828,2899,2850,2885,2900,2956,2911,2980,2898,2951,2920,2981,2904,2955,2912,2940,2993,2991,3159,3125,3158,3224.4,3120,3092,3081,3028,3138,3083,3109,3112,3106,3126,3175,3087,3194,3196,3215,3209,3185,3179,3101,3138,3046,3102,3115,3079,3098,3073,3147,3059,3066,3112,3055,3064,3054,3063,3084,2983,2975,2996,2897,2965,2930,2956,2956,3004,2957,2950,2914,2981,2938,2938,2889,2902,2938,2897,2915,2905,2871,2873,2899,2830,2823,2828,2785,2816,2804,2853,2899,2786,2871,2865,2831,2822,2727,2760,2706,2713,2728,2745,2722,2753,2737,2764,2694,2754,2737,2806,2681,2717,2749,2766,2748,2744,2739,2702,2697,2690,2700,2712,2608,2649,2605,2563,2579,2601,2436,2455
z5c1 plant 24 (phot1/2)12,2082,2025,2054,2065,2120,2100,2137,2057,2077,2044,2095,2078,2094,2069,2119,2057,2130,2132,2116,2111,2141,2146,2087,2075,2165,2105,2153,2163,2155,2162,2116,2144,2166,2136,2201,2230,2226,2256,2217,2241,2226,2221,2279,2214,2291,2266,2271,2250,2285,2218,2265,2282,2321,2252,2315,2271,2204,2242,2196,2267,2255,2261,2217,2209,2275,2230,2191,2275,2144,2200,2200,2177,2264,2137,2115,2137,2098,2150,2174,2130,2216,2221,2110,2127,2063,2157,2188,2165,2041,2143,2144,2064,2121,2125,2113,2113,2089,2093,2036,2045,2027,2099,2082,2141,2137,2002,2117,2115,2064,2071,2027,2007,2054,2063,2017,2101,2046,2065,2101,2064,2023,2079,2005,2117,2042,2078,2093,2082,2116,2092,2136,2108,2140,2126,2077,2149,2140,2140,2096,2104,2102,2064,2076,2041
z5c1 plant 25 (phyC)12,5555,5487,5667,5704,5840,5856,5934,5869,5907,5912,5899,5891,5906,5889,5892,5859,5922,5969,5897,5964,6064,6091,6110,6103,6175,6174,6255,6312,6150,6217,6275,6272,6313,6339,6430,6455,6480,6538.4,6371,6428,6311,6292,6385,6328,6285,6243,6265,6342,6407,6305,6432,6460,6541,6518,6604,6591,6452,6551,6258,6468,6549,6510,6452,6441,6614,6405,6332,6535,6364,6263,6254,6329,6602,6223,6223,6301,6113,6227,6247,6202,6291,6422,6184,6156,6055,6238,6154,6368,5928,6207,6261,6016,6176,6250,6030,6017,5998,5889,5931,5973,5873,6047,5869,5909,5954,5764,6005,5786,5912,5813,5589,5651,5526,5715,5589,5693,5704,5534,5769,5734,5669,5670,5635,5780,5665,5754,5797,5816,5749,5825,5901,5788,5873,5796,5845,5844,5775,5829,5824,5715,5748,5851,5631,5677
z5c1 plant 26 (phyC)12,4817,4800,4918,4971,5068,5121,5158,5129,5164,5144,5154,5177,5204,5202,5178,5169,5210,5262,5234,5245,5307,5347,5382,5410,5441,5438,5481,5534,5509,5510,5464,5494,5534,5536,5661,5642,5662,5715.6,5563,5535,5503,5578,5697,5660,5648,5675,5623,5656,5727,5623,5676,5664,5693,5676,5683,5666,5566,5649,5473,5668,5723,5666,5629,5572,5699,5521,5484,5579,5425,5356,5305,5320,5482,5156,5260,5228,5142,5247,5260,5252,5392,5456,5141,5239,5059,5306,5185,5314,4951,5158,5187,5072,5205,5339,5113,5162,5183,5174,5034,5145,5173,5338,5154,5189,5284,5098,5307,5037,5122,5053,4940,4750,4795,4841,4760,4868,4902,4877,5011,4973,4912,4968,4886,5033,5003,4928,4944,4988,4871,4959,4910,4832,4907,4885,4886,4881,4872,4815,4871,4829,4849,4830,4713,4719
z5c1 plant 27 (phyC)12,5214,5180,5288,5353,5446,5459,5495,5476,5489,5521,5507,5523,5519,5539,5504,5500,5523,5570,5559,5582,5599,5612,5622,5670,5657,5644,5694,5700,5690,5712,5682,5688,5703,5710,5778,5788,5787,5827,5679,5697,5698,5705,5788,5731,5774,5757,5714,5745,5801,5732,5811,5780,5805,5797,5791,5753,5694,5746,5619,5721,5734,5732,5726,5719,5748,5642,5646,5744,5637,5625,5600,5620,5681,5550,5566,5596,5568,5676,5669,5613,5682,5737,5632,5600,5537,5638,5567,5648,5496,5560,5620,5419,5577,5607,5498,5506,5472,5450,5404,5420,5330,5478,5320,5375,5431,5278,5360,5186,5316,5184,5102,5035,5072,5098,5054,5123,5093,4992,5123,5110,4985,4992,4974,5067,4972,4960,4954,4965,4958,4968,5006,4986,4990,5017,4934,5009,4971,4987,4987,4940,4935,4952,4809,4840
z5c1 plant 28 (phyC)12,4658,4605,4745,4805,4840,4843,4896,4838,4854,4861,4879,4905,4872,4884,4922,4901,4939,4979,4980,5017,5032,5079,5091,5103,5118,5122,5151,5178,5154,5168,5109,5106,5149,5136,5200,5183,5201,5219.1,5116,5098,5047,5053,5175,5106,5174,5195,5192,5207,5266,5186,5278,5281,5309,5266,5272,5274,5214,5217,5087,5102,5161,5126,5074,5039,5108,4917,4948,5072,4985,4986,4902,4899,5109,4839,4878,4863,4756,4974,4954,4895,5054,5104,5003,4907,4824,4971,4953,5011,4734,4913,4958,4821,4899,4983,4827,4849,4803,4713,4722,4658,4642,4738,4645,4634,4715,4566,4694,4521,4602,4514,4384,4276,4340,4399,4270,4363,4315,4294,4406,4385,4353,4305,4297,4391,4300,4286,4318,4328,4285,4372,4368,4313,4388,4353,4350,4337,4337,4335,4307,4250,4307,4341,4141,4248
z5c1 plant 29 (phyC)12,6085,5976,6097,6152,6244,6270,6305,6195,6253,6250,6258,6259,6263,6291,6284,6278,6297,6320,6319,6357,6378,6404,6434,6495,6475,6467,6542,6505,6535,6545,6502,6510,6503,6528,6616,6602,6634,6677.4,6548,6567,6549,6573,6683,6605,6661,6690,6643,6655,6723,6666,6740,6734,6730,6744,6758,6776,6731,6745,6679,6717,6752,6758,6745,6738,6756,6691,6642,6783,6664,6684,6653,6592,6720,6595,6624,6559,6493,6614,6626,6583,6690,6725,6621,6489,6547,6640,6601,6688,6407,6635,6633,6550,6687,6664,6578,6580,6584,6513,6463,6545,6569,6636,6509,6594,6591,6375,6628,6499,6482,6402,6294,6172,6212,6257,6182,6242,6239,6153,6279,6244,6131,6123,6081,6152,6104,6093,6092,6132,6053,6093,6113,6043,6091,6079,6006,6076,6049,6100,6085,6061,6064,6089,5959,5950
z5c1 plant 30 (phyC)12,4868,4783,4862,4887,4953,4951,4969,4955,4984,4990,4989,5027,5021,5040,5047,5061,5072,5132,5123,5120,5171,5177,5183,5246,5216,5210,5232,5264,5244,5287,5276,5281,5294,5272,5352,5346,5332,5364.2,5303,5241,5200,5170,5298,5265,5342,5353,5293,5342,5385,5302,5371,5361,5359,5385,5373,5361,5302,5271,5207,5256,5343,5261,5314,5285,5335,5188,5137,5295,5206,5173,5130,5193,5322,5109,5127,5107,5070,5139,5146,5113,5246,5303,5135,5120,4995,5125,5088,5199,4967,5090,5092,5012,5170,5210,5133,5158,5042,5004,4941,4992,4960,5068,4975,5069,5143,4972,5128,5009,5091,5007,4906,4808,4831,4911,4811,4916,4854,4765,4892,4864,4834,4780,4758,4800,4760,4717,4793,4819,4785,4802,4791,4708,4771,4746,4712,4716,4685,4743,4798,4725,4658,4715,4591,4572
