timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 27 (cry1/2)11,2904,2820,2873,2898,2931,2953,2948,2943,2941,2940,2911,2914,2949,2947,2981,2985,2990,2975,2975,3007,2984,2990,2996,2983,2985,2989,2985,2997,3013,3021,3044,3027,3012,3010,3028,3019,3007,3001,2998,2999,2990,3001,2985,2972,2999,2987,2961,2962,2486,2963,2994,2951,2958,2961,2930,2947,2949,2957,2952,2956,2965,2953,2968,2940,2937,2953,2960,2937,2936,2938,2931,2923,2929,2936,2958,2927,2910,2922,2919,2902,2899,2916,2880,2896,2887,2881,2881,2873,2865,2881,2878,2875,2856,2846,2839,2827,2824,2801,2773,2776,2761,2757,2764,2791,2797,2757,2768,2764,2745,2700,2709,2687,2665,2648,2629,2617,2623,2617,2605,2578,2604,2590,2602,2609,2593,2592,2582,2590,2595,2573,2598,2598,2572,2595,2597,2593,2606,2590,2608,2597,2580,2575,2602,2550
z7c2 plant 28 (cry1/2)11,2298,2253,2257,2267,2294,2267,2291,2305,2280,2284,2292,2285,2291,2306,2290,2286,2297,2313,2312,2305,2306,2297,2322,2325,2331,2329,2334,2350,2342,2366,2353,2369,2355,2324,2343,2335,2315,2295,2311,2310,2307,2315,2322,2327,2323,2302,2311,2316,2093,2293,2301,2292,2277,2287,2283,2298,2298,2299,2308,2311,2302,2307,2317,2309,2300,2297,2296,2299,2294,2281,2291,2259,2276,2258,2254,2260,2249,2257,2228,2238,2242,2229,2219,2200,2212,2213,2210,2211,2191,2189,2186,2192,2177,2171,2161,2167,2139,2138,2140,2145,2134,2107,2116,2151,2130,2125,2140,2134,2145,2126,2113,2101,2092,2084,2070,2077,2069,2063,2077,2060,2065,2054,2053,2063,2040,2030,2056,2051,2072,2061,2062,2053,2066,2064,2060,2054,2062,2071,2059,2054,2065,2063,2070,2051
z7c2 plant 29 (cry1/2)11,2961,2912,2933,2971,3037,3031,3042,3056,3014,3070,3067,3063,3074,3092,3087,3115,3106,3111,3123,3120,3128,3114,3134,3158,3155,3115,3139,3134,3122,3117,3118,3138,3137,3124,3124,3126,3081,3102,3090,3062,3071,3110,3089,3060,3045,3065,3051,3047,2886,3027,3039,3046,3039,3031,3039,3007,3035,3026,3027,3038,3038,3009,2999,3010,3002,3025,3036,3014,3021,3021,3019,2996,3001,3001,2971,2955,2981,2974,2966,2955,2925,2940,2941,2933,2931,2927,2912,2916,2894,2864,2875,2849,2828,2853,2828,2824,2802,2779,2797,2794,2777,2759,2751,2758,2756,2739,2711,2720,2706,2702,2676,2679,2639,2591,2583,2570,2555,2574,2561,2550,2523,2530,2536,2528,2515,2496,2491,2509,2504,2493,2471,2474,2486,2463,2493,2482,2455,2488,2488,2485,2480,2508,2496,2504
z7c2 plant 30 (cry1/2)11,1407,1392,1407,1406,1427,1433,1446,1453,1428,1427,1409,1407,1423,1421,1432,1441,1442,1454,1452,1444,1438,1452,1453,1462,1457,1446,1434,1447,1420,1426,1432,1439,1431,1433,1420,1415,1424,1426,1419,1414,1411,1408,1410,1393,1409,1402,1396,1388,1317,1386,1415,1394,1388,1394,1386,1402,1395,1395,1403,1398,1395,1393,1406,1400,1405,1396,1391,1404,1396,1392,1384,1388,1390,1394,1390,1399,1399,1382,1383,1375,1372,1383,1379,1376,1384,1371,1365,1358,1368,1364,1368,1356,1358,1354,1355,1345,1341,1336,1331,1318,1323,1315,1316,1328,1321,1317,1316,1325,1326,1321,1306,1305,1310,1283,1280,1265,1263,1252,1269,1249,1245,1258,1253,1257,1258,1259,1263,1259,1255,1255,1248,1247,1256,1250,1252,1260,1244,1254,1259,1250,1246,1256,1258,1239
z5c2 plant 8 (cry1)12,2920,2952,2941,2939,3003,3015,3024,2957,3022,3054,3042,3011,3032,3072,3021,3040,3034,3016,3044,3064,3064,3028,3045,3073,3048,3050,2997,3038,2988,3053,3060,3034,3024,3016,2991,3069,3021,2855,3057,3042,3063,3096,3073,3074,3086,3068,3076,3103,3148,3091,3070,3052,3140,3146,3106,3107,3118,3080,3143,3162,3105,3135,3099,3120,3119,3110,3085,3101,3144,3102,3098,3154,3158,3115,3107,3109,3055,3017,3076,3088,3011,3032,2992,3010,2965,2957,2873,2935,2892,2933,2887,2865,2877,2872,2856,2833,2836,2868,2809,2811,2775,2725,2730,2722,2743,2753,2749,2731,2740,2725,2722,2725,2671,2720,2685,2687,2670,2680,2646,2657,2631,2681,2641,2583,2634,2644,2630,2638,2639,2656,2672,2694,2676,2670,2659,2661,2691,2676,2746,2706,2710,2730,2709,2759
z5c2 plant 9 (cry1)12,1897,1908,1925,1923,1932,1926,1906,1914,1950,1939,1917,1890,1901,1914,1873,1918,1908,1898,1914,1898,1921,1912,1916,1919,1931,1905,1906,1911,1886,1909,1930,1904,1868,1929,1901,1944,1917,1868,1947,1959,1951,1949,1944,1962,1920,1921,1930,1946,1944,1938,1949,1934,1956,1969,1960,1965,1967,1961,1950,1974,1944,1975,1949,1927,1910,1934,1899,1921,1924,1898,1902,1901,1914,1920,1918,1907,1891,1868,1909,1900,1880,1884,1900,1898,1853,1897,1877,1877,1861,1882,1863,1863,1855,1863,1863,1864,1855,1861,1863,1852,1858,1833,1855,1844,1865,1858,1888,1873,1871,1862,1866,1860,1856,1864,1861,1862,1865,1860,1871,1872,1876,1881,1860,1864,1861,1874,1884,1879,1880,1872,1874,1885,1867,1888,1870,1882,1880,1870,1890,1888,1921,1889,1903,1901
z5c2 plant 10 (cry1)12,1270,1289,1307,1273,1295,1298,1295,1267,1299,1273,1266,1269,1265,1303,1263,1267,1255,1243,1287,1276,1281,1303,1295,1286,1273,1253,1260,1283,1261,1266,1296,1263,1259,1283,1275,1277,1299,1215,1279,1272,1288,1281,1297,1308,1284,1267,1296,1285,1289,1295,1284,1295,1280,1290,1309,1279,1278,1271,1304,1319,1310,1319,1323,1312,1322,1331,1290,1336,1326,1321,1314,1348,1309,1326,1318,1322,1312,1313,1310,1328,1329,1317,1322,1339,1326,1297,1315,1297,1300,1323,1318,1309,1303,1307,1302,1320,1312,1302,1310,1321,1338,1282,1297,1308,1297,1329,1312,1283,1300,1329,1315,1322,1314,1304,1305,1320,1333,1325,1335,1323,1328,1321,1279,1251,1291,1295,1326,1304,1299,1334,1304,1302,1315,1325,1316,1312,1350,1317,1337,1319,1306,1312,1340,1305
z5c2 plant 11 (cry1)12,2937,2927,2965,2945,2969,2968,2955,2952,2949,2977,2942,2928,2943,2962,2953,2967,2969,2968,2960,2954,2952,2953,2968,2959,2959,2930,2916,2933,2941,2964,3001,2972,2981,2976,2984,2966,2944,2937,3014,2963,2947,2931,2980,2990,2952,2986,2975,2970,2993,2971,2998,2999,3015,3025,2993,3017,2982,2989,2984,3004,2962,3002,2982,2980,2979,2977,2953,2977,2996,2940,2945,2964,2952,2968,2951,2945,2919,2926,2933,2912,2891,2896,2895,2863,2851,2851,2819,2851,2848,2836,2840,2816,2824,2815,2787,2825,2796,2781,2779,2764,2749,2698,2704,2704,2723,2714,2709,2701,2704,2696,2700,2705,2711,2702,2688,2689,2689,2686,2701,2683,2695,2678,2662,2641,2649,2659,2667,2666,2667,2658,2661,2660,2651,2688,2676,2676,2684,2701,2694,2692,2682,2694,2665,2692
z5c2 plant 12 (cry1)12,2029,2028,2071,2030,2073,2066,2063,2010,2040,2034,2056,2004,2017,2042,2062,2051,2023,2034,2023,2025,2034,2088,2066,2078,2073,2067,2028,2071,2028,2089,2088,2063,2063,2059,2057,2053,2048,2072,2049,2117,2058,2065,2053,2115,2047,2061,2060,2055,2054,2039,2047,2068,2091,2093,2079,2076,2076,2074,2064,2049,2057,2065,2042,2042,2033,2025,1992,2028,2041,2009,2019,2037,2045,2020,2028,2039,2008,1996,2032,2032,2005,2049,2042,2046,2002,2049,1986,2038,2042,2038,2039,2023,2030,2026,2018,2032,2025,2015,2033,2031,2034,1987,1976,1977,2012,2022,2026,2013,2005,2021,1994,2027,2026,2027,2016,2016,2017,2016,1997,2014,2001,2002,1980,1989,2004,2027,2002,1994,2013,2018,2010,1996,2009,2020,2018,2001,2013,2019,2015,2004,2022,2005,2026,2002
z5c2 plant 13 (cry1)12,4087,4115,4201,4194,4253,4275,4301,4268,4340,4357,4329,4309,4334,4408,4431,4435,4404,4402,4426,4430,4424,4493,4505,4533,4542,4550,4509,4554,4524,4576,4578,4551,4542,4555,4568,4562,4566,4539,4548,4564,4493,4533,4526,4574,4512,4525,4509,4505,4504,4485,4488,4483,4528,4514,4513,4515,4522,4525,4529,4516,4533,4512,4499,4499,4507,4491,4453,4476,4465,4396,4401,4398,4382,4365,4363,4354,4310,4294,4341,4328,4276,4301,4299,4287,4237,4250,4192,4232,4207,4197,4186,4172,4163,4148,4125,4138,4119,4123,4113,4105,4101,4038,4067,4052,4094,4094,4089,4077,4066,4053,4047,4040,4048,4040,4026,4025,4019,3987,4010,4005,4000,4019,3980,3986,3984,4001,4011,4013,3988,4003,3993,4000,4006,4014,4022,4023,4003,4024,4016,4026,4036,4017,4022,4037
z5c2 plant 14 (cry1)12,2939,2954,3024,2990,3044,3036,3017,2998,3033,3042,3027,2988,3000,3045,3051,3098,3059,3085,3047,3058,3043,3115,3079,3078,3095,3034,3039,3056,3056,3106,3131,3075,3096,3075,3072,3046,3071,3037,3060,3063,3019,3022,3031,3021,2999,3048,3038,3006,3011,2997,2997,2989,3032,3025,3007,3031,3026,3032,3029,3015,3027,3013,3000,3012,3008,2996,2972,3008,3011,2948,2947,2983,2992,2979,2962,2983,2933,2926,2962,2946,2919,2947,2964,2947,2918,2952,2914,2954,2945,2951,2947,2944,2924,2905,2919,2913,2904,2901,2889,2885,2885,2839,2828,2834,2868,2876,2880,2871,2850,2851,2859,2846,2838,2828,2837,2823,2820,2815,2812,2805,2813,2806,2759,2767,2778,2785,2817,2761,2773,2780,2770,2776,2781,2817,2804,2783,2791,2788,2801,2791,2778,2797,2806,2802
z5c2 plant 16 (cry2)12,4523,4524,4549,4579,4604,4599,4621,4611,4646,4632,4608,4554,4559,4593,4553,4518,4542,4487,4474,4497,4545,4583,4603,4665,4615,4667,4631,4670,4626,4692,4718,4643,4652,4653,4656,4704,4657,4379,4643,4677,4639,4664,4672,4727,4660,4682,4659,4729,4722,4714,4726,4735,4805,4742,4751,4742,4697,4729,4754,4787,4805,4773,4797,4828,4812,4822,4794,4854,4827,4905,4856,4872,4888,4883,4852,4870,4852,4830,4883,4882,4831,4881,4877,4870,4809,4828,4798,4862,4812,4793,4821,4799,4726,4753,4737,4710,4737,4681,4689,4662,4673,4584,4594,4541,4586,4553,4566,4541,4557,4544,4521,4499,4516,4493,4499,4464,4501,4459,4460,4496,4458,4422,4454,4426,4388,4417,4427,4426,4449,4375,4391,4386,4382,4396,4356,4389,4376,4385,4348,4387,4378,4354,4323,4353
z5c2 plant 17 (cry2)12,5270,5298,5334,5283,5327,5353,5362,5309,5414,5419,5449,5398,5411,5447,5443,5456,5410,5460,5457,5475,5554,5552,5582,5638,5644,5632,5645,5658,5693,5726,5695,5703,5677,5716,5693,5717,5724,5566,5794,5839,5798,5813,5853,5911,5901,5899,5903,5941,5945,5954,5937,5913,5973,5984,5966,5994,5983,6003,6004,5987,5985,5971,5977,5972,5971,5981,5955,6017,5997,5961,5981,6030,6009,5987,5993,5966,5922,5929,5992,5968,5923,5944,5961,5990,5939,5940,5922,5955,5877,5932,5906,5904,5874,5854,5890,5875,5869,5869,5883,5858,5857,5783,5750,5712,5727,5722,5685,5696,5667,5643,5643,5688,5632,5666,5680,5650,5651,5637,5636,5558,5553,5549,5544,5481,5517,5536,5548,5497,5516,5541,5550,5551,5512,5484,5399,5442,5404,5422,5426,5419,5412,5414,5454,5487
z5c2 plant 18 (cry2)12,6608,6606,6787,6770,6808,6872,6897,6852,6887,6895,6878,6797,6794,6823,6849,6854,6773,6783,6798,6831,6806,6904,6938,6946,6953,6931,6922,7051,6951,7052,7082,6997,6979,6980,6966,6957,6974,6841,6960,7018,7000,6973,6977,7056,7014,7034,7028,7011,7017,7022,7018,6992,7072,7052,7061,7073,7039,7029,7028,7027,6945,7000,7016,6984,7024,7044,7007,7095,7116,7074,7088,7165,7159,7154,7148,7174,7117,7133,7201,7216,7149,7221,7177,7157,7056,7101,7014,7095,7060,7029,7021,6964,6965,6939,6898,6883,6852,6810,6749,6710,6675,6600,6587,6579,6640,6568,6584,6559,6523,6520,6511,6503,6442,6392,6380,6353,6298,6282,6265,6243,6221,6216,6186,6127,6091,6116,6108,6075,6091,6094,6073,6069,6052,6079,6066,6068,6047,6057,6035,6033,6051,6054,6043,6041
z5c2 plant 19 (cry2)12,2667,2658,2743,2716,2748,2761,2765,2722,2773,2771,2753,2712,2725,2760,2802,2781,2755,2759,2744,2770,2767,2811,2806,2836,2810,2822,2757,2809,2782,2824,2841,2805,2818,2801,2806,2811,2826,2820,2813,2840,2810,2803,2803,2852,2779,2809,2820,2823,2834,2812,2820,2843,2869,2856,2835,2836,2847,2845,2855,2863,2860,2854,2869,2847,2804,2834,2772,2814,2824,2763,2759,2817,2810,2829,2814,2821,2763,2761,2810,2784,2731,2789,2754,2765,2743,2798,2753,2783,2794,2789,2775,2779,2773,2757,2785,2785,2775,2776,2759,2739,2740,2666,2670,2671,2716,2735,2742,2733,2727,2737,2731,2719,2680,2676,2674,2658,2637,2655,2646,2648,2645,2644,2630,2636,2629,2643,2632,2619,2606,2610,2607,2605,2591,2611,2614,2612,2625,2630,2632,2624,2650,2625,2626,2635
z5c2 plant 20 (cry2)12,2354,2353,2458,2462,2511,2530,2507,2487,2544,2539,2530,2465,2460,2486,2501,2484,2467,2465,2487,2487,2491,2570,2590,2600,2637,2624,2614,2668,2647,2677,2679,2654,2653,2642,2643,2674,2652,2651,2674,2699,2654,2641,2653,2687,2643,2697,2676,2657,2655,2665,2669,2666,2694,2696,2691,2719,2706,2696,2687,2676,2659,2670,2648,2615,2636,2635,2608,2625,2637,2584,2591,2619,2620,2619,2637,2650,2598,2606,2637,2644,2606,2632,2646,2654,2594,2595,2564,2559,2535,2533,2520,2473,2494,2461,2468,2465,2458,2444,2425,2424,2393,2368,2349,2317,2322,2304,2282,2260,2242,2226,2235,2234,2212,2207,2198,2212,2196,2195,2185,2193,2187,2204,2193,2180,2183,2200,2212,2211,2196,2202,2211,2211,2215,2224,2229,2205,2238,2225,2228,2249,2240,2220,2228,2219
z5c2 plant 21 (cry2)12,2468,2472,2554,2516,2552,2557,2571,2531,2578,2576,2556,2490,2530,2559,2562,2585,2514,2513,2513,2531,2537,2588,2644,2591,2607,2609,2581,2608,2569,2626,2633,2596,2598,2589,2578,2588,2584,2576,2582,2594,2583,2612,2617,2653,2610,2652,2644,2640,2645,2626,2647,2623,2672,2658,2647,2653,2659,2673,2672,2662,2654,2665,2652,2653,2634,2636,2594,2630,2626,2588,2583,2659,2622,2615,2671,2664,2566,2564,2611,2595,2564,2584,2597,2587,2564,2594,2561,2633,2559,2616,2557,2598,2594,2585,2577,2587,2575,2579,2579,2569,2568,2509,2505,2485,2502,2520,2523,2526,2523,2472,2469,2443,2430,2422,2400,2402,2391,2375,2395,2400,2373,2374,2371,2349,2335,2334,2319,2323,2311,2304,2310,2320,2326,2336,2342,2325,2331,2328,2330,2311,2315,2313,2307,2306
z5c2 plant 22 (cry2)12,2296,2323,2393,2394,2442,2471,2483,2450,2510,2506,2517,2486,2485,2534,2544,2569,2536,2562,2564,2577,2586,2652,2672,2668,2684,2671,2640,2677,2647,2684,2690,2661,2657,2671,2649,2651,2660,2678,2633,2653,2590,2602,2601,2628,2569,2591,2604,2612,2630,2616,2635,2648,2692,2687,2704,2681,2672,2663,2654,2654,2661,2669,2673,2664,2665,2675,2630,2669,2670,2617,2621,2668,2629,2634,2628,2628,2571,2561,2610,2593,2559,2574,2574,2572,2501,2527,2475,2540,2504,2501,2475,2457,2455,2424,2416,2414,2402,2412,2402,2399,2406,2346,2357,2344,2365,2349,2345,2329,2291,2295,2291,2279,2286,2259,2283,2258,2267,2249,2247,2233,2230,2226,2236,2229,2238,2229,2242,2224,2237,2239,2221,2227,2228,2237,2239,2248,2247,2246,2249,2251,2268,2278,2273,2279
z5c2 plant 24 (cry1/2)12,3516,3585,3578,3591,3590,3640,3652,3603,3668,3664,3643,3639,3700,3676,3639,3722,3729,3729,3774,3760,3744,3775,3735,3763,3740,3685,3675,3674,3678,3765,3759,3736,3796,3837,3824,3829,3834,3579,3557,3506,3460,3538,3517,3584,3584,3527,3616,3625,3651,3754,3755,3760,3809,3819,3773,3782,3769,3725,3726,3733,3677,3699,3720,3725,3713,3747,3727,3711,3719,3762,3752,3770,3783,3734,3723,3654,3611,3564,3641,3641,3584,3690,3683,3746,3676,3721,3710,3698,3601,3595,3592,3633,3507,3579,3622,3518,3634,3630,3629,3602,3583,3515,3586,3565,3596,3595,3560,3614,3637,3587,3592,3584,3547,3571,3561,3551,3545,3515,3599,3512,3588,3544,3521,3552,3586,3570,3558,3538,3491,3494,3563,3498,3518,3515,3464,3538,3545,3490,3497,3412,3477,3456,3479,3540
z5c2 plant 25 (cry1/2)12,7355,7359,7442,7431,7548,7581,7634,7562,7661,7697,7691,7646,7684,7763,7732,7741,7685,7742,7739,7797,7925,7970,8017,8087,8103,8090,8120,8104,8125,8202,8209,8158,8141,8141,8086,8107,8147,7867,8249,8272,8226,8333,8361,8499,8465,8534,8511,8499,8471,8431,8397,8343,8412,8365,8361,8406,8428,8507,8505,8518,8606,8590,8554,8560,8569,8586,8498,8562,8600,8513,8560,8667,8696,8665,8717,8729,8637,8649,8705,8747,8650,8718,8732,8741,8670,8720,8588,8686,8619,8661,8615,8606,8620,8564,8560,8601,8589,8575,8565,8541,8515,8447,8419,8416,8438,8424,8403,8408,8394,8337,8329,8305,8290,8266,8215,8214,8179,8150,8138,8135,8053,8080,8023,7998,7975,8032,7990,7944,7983,7944,7966,7967,7930,7925,7888,7912,7933,7912,7890,7865,7880,7864,7892,7843
z5c2 plant 26 (cry1/2)12,3712,3672,3756,3715,3718,3746,3784,3739,3797,3777,3795,3758,3758,3808,3841,3755,3796,3782,3810,3756,3764,3831,3902,3878,3941,3877,3913,3987,3911,3976,4008,3954,3957,3978,3961,3988,3955,3770,3986,4052,4014,3972,3973,4090,3999,3993,4003,4015,4065,4043,4066,4010,4080,4065,4088,4059,4070,4061,4119,4090,4143,4086,4069,4039,4082,4061,4020,4073,4088,4033,4029,4106,4097,4081,4106,4106,4094,4030,4114,4097,3974,4078,4022,3993,3999,4049,3964,3985,3968,3972,4007,3958,3986,3980,3941,3972,3986,3975,3944,4000,3969,3905,3882,3925,3965,3943,3931,3948,3917,3927,3899,3880,3848,3830,3822,3828,3768,3769,3780,3758,3747,3753,3740,3717,3704,3675,3686,3660,3633,3630,3586,3604,3576,3571,3553,3568,3573,3576,3571,3550,3550,3526,3524,3503
z5c2 plant 27 (cry1/2)12,3147,3123,3140,3164,3203,3200,3183,3181,3203,3187,3188,3127,3190,3194,3198,3183,3173,3166,3167,3161,3175,3223,3198,3208,3229,3216,3192,3237,3217,3255,3273,3238,3247,3271,3254,3265,3264,3209,3255,3257,3234,3198,3225,3248,3181,3216,3233,3242,3247,3257,3293,3269,3335,3327,3333,3310,3286,3273,3273,3289,3261,3260,3263,3250,3253,3243,3198,3250,3237,3208,3193,3237,3231,3190,3198,3186,3137,3133,3148,3149,3100,3142,3140,3120,3093,3110,3055,3088,3080,3074,3054,3034,3050,3057,3041,3018,3023,3028,2996,2997,2994,2937,2951,2940,2943,2929,2948,2931,2932,2885,2917,2885,2882,2862,2873,2870,2867,2814,2816,2865,2832,2853,2788,2790,2812,2824,2856,2803,2807,2826,2817,2828,2789,2825,2803,2818,2820,2820,2821,2830,2804,2827,2795,2839
z5c2 plant 28 (cry1/2)12,1928,1920,1933,1935,1958,1948,1938,1963,1958,1952,1943,1931,1968,1996,1997,1977,1983,1997,1996,2023,1991,2000,2020,2005,2001,1966,1948,1992,2002,2035,2062,2005,2022,2044,2021,2013,1995,1956,1973,1981,1942,1938,1922,1971,1963,1965,1985,1968,1988,1980,2000,2000,2020,2024,2016,2019,2010,2003,1980,1995,1965,2000,1982,1996,1994,2007,1967,1990,1996,1980,1966,1978,1995,1998,1976,1983,1961,1947,1975,1979,1960,1977,1948,1967,1923,1962,1911,1959,1966,1947,1949,1909,1935,1925,1899,1938,1926,1902,1871,1874,1858,1798,1789,1800,1819,1788,1796,1833,1808,1794,1814,1816,1795,1779,1760,1796,1771,1719,1775,1746,1736,1741,1713,1696,1713,1759,1727,1682,1747,1739,1728,1732,1723,1739,1737,1737,1728,1714,1738,1746,1716,1728,1720,1730
z5c2 plant 29 (cry1/2)12,2733,2728,2792,2789,2829,2844,2861,2859,2891,2899,2887,2863,2886,2913,2932,2923,2886,2876,2865,2876,2882,2898,2875,2892,2873,2866,2859,2864,2840,2881,2905,2875,2878,2896,2888,2888,2879,2882,2883,2912,2860,2867,2862,2900,2862,2861,2853,2841,2838,2815,2840,2819,2861,2853,2836,2833,2831,2825,2817,2832,2800,2813,2793,2809,2788,2797,2778,2789,2833,2774,2759,2797,2797,2798,2789,2795,2778,2755,2796,2789,2730,2767,2750,2751,2698,2705,2661,2697,2694,2664,2662,2639,2648,2631,2612,2632,2610,2604,2564,2571,2534,2480,2474,2449,2474,2471,2471,2456,2443,2469,2460,2439,2425,2445,2423,2450,2420,2415,2406,2414,2426,2439,2391,2395,2358,2397,2395,2368,2381,2368,2363,2354,2365,2358,2364,2370,2380,2361,2377,2392,2384,2385,2361,2414
z5c2 plant 30 (cry1/2)12,2664,2657,2680,2654,2716,2705,2695,2683,2733,2713,2695,2674,2694,2729,2718,2733,2702,2707,2697,2727,2739,2746,2759,2774,2753,2724,2704,2773,2752,2761,2786,2714,2752,2765,2760,2792,2768,2800,2767,2776,2780,2767,2772,2783,2755,2796,2784,2740,2760,2739,2772,2743,2781,2744,2765,2734,2723,2746,2757,2744,2759,2761,2778,2729,2765,2765,2752,2761,2758,2734,2740,2760,2790,2766,2775,2771,2733,2722,2749,2739,2718,2766,2756,2756,2727,2738,2701,2711,2762,2744,2732,2694,2702,2693,2689,2714,2714,2674,2667,2654,2659,2626,2591,2584,2593,2614,2623,2583,2599,2597,2599,2580,2562,2569,2564,2570,2569,2546,2542,2547,2542,2544,2508,2505,2533,2545,2530,2531,2534,2548,2545,2530,2520,2552,2535,2563,2545,2561,2542,2555,2516,2581,2574,2566
z7c2 plant 8 (cry1)12,3078,3021,2966,3031,3033,3044,3029,3027,3098,3128,3104,3131,3142,3079,3067,3154,3105,3152,3123,3116,3150,3139,3184,3123,3165,3138,3185,3160,3141,3189,3130,3103,3088,3114,3128,3153,3223,3220,3241.285714,3155,3164,3145,3162,3197,3169,3116,3187,3153,3187,3167,3143,3165,3191,3226,3194,3217,3192,3200,3186,3159,3194,3210,3223,3201,3155,3191,3164,3153,3165,3173,3243,3174,3157,3179,3228,3138,3146,3155,3175,3182,3162,3166,3168,3131,3181,3167,3160,3195,3149,3166,3136,3165,3170,3175,3174,3100,3124,3148,3153,3141,3145,3122,3087,3088,3090,3117,3097,3090,3103,3083,3096,3057,3059,3045,3097,3026,3038,3000,3039,2950,2948,2952,2977,2970,2924,2953,2932,3008,2872,2905,2928,2953,2976,2903,2977,2936,2939,2971,2951,3035,3004,2976,2959,2965
z7c2 plant 9 (cry1)12,4200,4112,4154,4105,4119,4122,4156,4142,4152,4162,4167,4182,4204,4188,4197,4162,4183,4192,4242,4234,4253,4226,4222,4221,4263,4202,4292,4204,4257,4250,4273,4290,4275,4339,4331,4344,4359,4337,4369.857143,4345,4283,4351,4342,4344,4359,4317,4349,4322,4283,4326,4333,4371,4406,4391,4400,4427,4389,4424,4383,4387,4388,4429,4353,4399,4326,4425,4385,4372,4343,4368,4387,4343,4380,4420,4405,4409,4442,4417,4445,4457,4412,4457,4478,4469,4458,4525,4508,4446,4429,4447,4388,4369,4341,4316,4300,4276,4309,4310,4270,4234,4232,4237,4149,4167,4163,4126,4112,4152,4134,4127,4141,4078,4119,4086,4077,4084,4029,4024,4043,4028,4033,4018,4041,4015,4039,4033,4046,4071,3958,3964,4004,3958,4021,4004,4022,4014,4069,4060,4093,4094,4089,4079,4102,4076
z7c2 plant 10 (cry1)12,3807,3736,3765,3729,3775,3776,3787,3796,3826,3848,3841,3850,3870,3885,3892,3905,3901,3949,3949,3972,3942,3983,3981,3973,4013,4013,3989,4021,4044,4006,4044,4079,4042,4101,4097,4071,4032,4057,4051.857143,4052,3991,4052,4043,4050,4042,4009,4023,4004,3982,3964,4001,3946,3999,3975,3965,3956,3979,3974,3977,3986,3963,3993,3938,3988,3959,3943,3946,3939,3876,3882,3900,3875,3890,3918,3905,3868,3918,3890,3885,3870,3896,3882,3884,3841,3892,3873,3878,3842,3853,3829,3805,3793,3777,3756,3779,3719,3741,3712,3693,3677,3681,3658,3643,3653,3628,3611,3598,3579,3602,3568,3573,3547,3555,3539,3546,3533,3510,3544,3527,3515,3498,3489,3516,3504,3474,3478,3485,3477,3449,3445,3490,3452,3475,3470,3483,3477,3486,3490,3498,3500,3511,3494,3531,3507
z7c2 plant 11 (cry1)12,3102,3033,3096,3036,3066,3063,3100,3110,3125,3106,3143,3129,3109,3134,3128,3144,3149,3143,3148,3166,3147,3156,3143,3137,3179,3162,3196,3184,3191,3189,3200,3237,3194,3253,3208,3219,3131,3190,3161.571429,3110,3102,3098,3102,3107,3084,3098,3114,3089,3101,3110,3093,3088,3113,3114,3116,3121,3145,3136,3125,3131,3112,3139,3136,3155,3121,3141,3101,3104,3090,3095,3117,3086,3123,3124,3137,3089,3126,3087,3088,3104,3106,3113,3094,3085,3076,3075,3054,3060,3036,3028,2999,2997,3002,2992,2972,2987,2958,2941,2942,2915,2919,2903,2913,2886,2880,2886,2881,2892,2885,2871,2883,2861,2866,2832,2829,2833,2819,2822,2848,2799,2795,2784,2835,2837,2804,2818,2815,2820,2823,2788,2809,2806,2826,2808,2779,2804,2795,2791,2797,2814,2809,2776,2832,2823
z7c2 plant 12 (cry1)12,2176,2169,2196,2203,2223,2237,2259,2277,2274,2284,2280,2284,2289,2303,2325,2330,2346,2352,2367,2365,2376,2390,2380,2387,2410,2412,2438,2432,2436,2442,2454,2488,2467,2506,2522,2497,2514,2497,2514.714286,2448,2432,2434,2416,2410,2430,2427,2458,2418,2412,2402,2396,2375,2389,2380,2357,2377,2350,2362,2327,2320,2314,2337,2310,2346,2313,2331,2304,2307,2282,2268,2307,2268,2284,2268,2269,2245,2264,2216,2237,2224,2238,2242,2245,2235,2236,2213,2216,2185,2204,2178,2194,2179,2169,2144,2147,2146,2126,2109,2116,2095,2093,2088,2080,2071,2052,2043,2019,2025,1994,1997,1985,1980,1978,1979,1970,1964,1958,1968,1987,1953,1946,1953,1983,1971,1952,1982,1981,1984,1957,1949,1984,1968,1973,1965,1953,1972,1960,1982,1983,2000,1992,1962,2010,1971
