z11c1 plant 16 (phot1/2)13,4008,4185,4127,3894,3916,3855,3809,3964,3890,3915,3942,3888,3866,3935,3966,3888,3838,3850,3829,3780,3779,3816,3853,3800,3801,3811,3920,3878,3906,3854,3890,3782,3818,3819,3831,3831,3828,3821,3896,3867,3948,3927,3941,3974,3980,3925,3946,3930,3950,3968,4024,3956,4057,4118,4038,4090,4071,4058,4082,3988,4063,4021,3990,4077,4035,4057,4021,4106,4031,3988,4001,3984,3865,3928,3997,4006,3954,3946,3943,3951,3973,3977,3991,3987,3959,3993,3944,3897,3958,3939,4019,3967,3970,3945,3978,4043,3968,4010,4074,3935,4015,3964,3973,3918,3975,4004,3987,3944,3984,3956,3992,3884,4006,4014,3976,4001,4051,4082,4088,4069,4015,4084,4062,4147,4099,4077,4144,4173,4114,4024,3849,3032
z11c1 plant 24 (phot1/2)13,3666,3694,3645,3455,3472,3428,3424,3495,3437,3471,3487,3493,3447,3528,3583,3593,3568,3614,3643,3591,3642,3639,3635,3649,3657,3657,3697,3669,3625,3617,3668,3596,3665,3723,3658,3668,3692,3680,3749,3700,3752,3724,3739,3798,3804,3795,3796,3758,3788,3823,3808,3794,3836,3890,3796,3821,3817,3845,3838,3810,3867,3845,3818,3874,3844,3878,3845,3841,3841,3814,3840,3815,3816,3839,3872,3889,3886,3906,3839,3849,3842,3857,3877,3847,3838,3873,3836,3795,3858,3812,3841,3814,3799,3787,3815,3830,3763,3840,3813,3751,3691,3730,3665,3652,3667,3633,3637,3642,3663,3634,3666,3560,3579,3635,3577,3601,3605,3573,3602,3568,3570,3591,3641,3646,3618,3538,3631,3623,3568,3483,3472,3017
z11c1 plant 32 (phot2)13,8129,8211,8316,8209,8226,8172,8245,8269,8195,8257,8223,8242,8172,8244,8290,8305,8296,8341,8408,8318,8369,8400,8370,8396,8439,8423,8517,8439,8452,8431,8497,8452,8491,8490,8443,8498,8569,8567,8614,8549,8629,8498,8606,8565,8555,8547,8518,8493,8516,8543,8539,8629,8605,8738,8635,8642,8601,8686,8612,8546,8610,8574,8513,8601,8602,8594,8524,8555,8525,8487,8439,8436,8424,8416,8465,8513,8534,8547,8539,8566,8511,8504,8537,8498,8481,8394,8376,8416,8468,8476,8520,8522,8564,8526,8564,8624,8546,8639,8600,8553,8528,8640,8615,8582,8592,8482,8502,8524,8520,8518,8597,8527,8563,8517,8543,8568,8504,8534,8551,8537,8446,8486,8540,8586,8466,8528,8607,8561,8478,8559,8415,7588
z11c1 plant 33 (phot2)13,5746,5770,5835,5807,5739,5705,5737,5698,5692,5735,5717,5704,5685,5702,5720,5691,5674,5642,5597,5590,5529,5516,5495,5424,5430,5408,5471,5509,5467,5431,5413,5407,5421,5404,5404,5390,5389,5394,5358,5368,5352,5360,5388,5416,5420,5431,5423,5435,5428,5424,5410,5408,5400,5406,5369,5342,5379,5341,5378,5414,5420,5417,5396,5412,5457,5453,5448,5463,5466,5493,5500,5490,5503,5483,5506,5487,5472,5471,5475,5504,5524,5550,5585,5615,5640,5644,5629,5586,5592,5620,5633,5642,5671,5674,5696,5762,5742,5742,5758,5774,5778,5816,5808,5806,5795,5767,5780,5767,5779,5779,5780,5808,5828,5773,5828,5832,5844,5838,5843,5828,5814,5824,5868,5905,5843,5934,5938,5940,5889,6026,5824,5365
z11c1 plant 34 (phot2)13,7919,7993,7979,8001,7948,7920,8019,7965,7938,7968,7955,7972,7926,7922,7959,7997,7944,8032,8025,8005,8057,8075,8069,8046,8082,8105,8111,8128,8130,8116,8164,8152,8172,8164,8192,8198,8156,8192,8163,8164,8149,8146,8118,8175,8163,8193,8155,8150,8186,8175,8149,8168,8173,8218,8211,8221,8216,8190,8197,8230,8215,8189,8149,8165,8203,8202,8207,8245,8230,8234,8253,8218,8184,8148,8112,8181,8126,8132,8160,8186,8138,8186,8141,8128,8155,8136,8143,8092,8119,8142,8184,8162,8176,8132,8136,8156,8085,8099,8083,8062,8064,8094,8041,8090,8062,8050,8083,8006,8021,8021,7965,7976,7948,7893,7944,7957,7963,7969,7942,7984,7981,7994,8035,8079,7984,8035,8028,7996,7943,8089,7862,7083
z11c1 plant 35 (phot2)13,8361,8333,8417,8357,8332,8322,8446,8366,8348,8431,8408,8413,8319,8378,8416,8436,8444,8488,8507,8484,8533,8543,8558,8543,8545,8587,8589,8578,8563,8582,8592,8586,8618,8623,8647,8643,8632,8609,8669,8642,8657,8708,8648,8702,8694,8720,8710,8712,8752,8736,8758,8726,8718,8758,8677,8741,8767,8725,8708,8733,8743,8757,8777,8753,8749,8768,8743,8748,8755,8729,8752,8716,8763,8751,8736,8796,8760,8758,8746,8758,8751,8741,8742,8713,8752,8740,8736,8701,8738,8721,8768,8776,8747,8702,8674,8667,8632,8642,8620,8610,8575,8576,8558,8585,8612,8580,8559,8531,8516,8512,8477,8458,8480,8435,8452,8468,8475,8503,8501,8492,8459,8427,8549,8607,8495,8544,8533,8561,8461,8637,8565,8201
z11c1 plant 36 (phot2)13,8267,8217,8212,8211,8137,8154,8272,8205,8147,8210,8224,8221,8147,8169,8239,8224,8252,8284,8303,8325,8370,8389,8439,8416,8441,8420,8458,8474,8458,8400,8502,8491,8510,8487,8494,8455,8538,8513,8519,8525,8547,8537,8523,8505,8522,8508,8539,8511,8501,8490,8495,8483,8490,8548,8488,8537,8523,8548,8540,8543,8557,8545,8505,8511,8524,8556,8527,8521,8515,8513,8514,8506,8521,8547,8559,8563,8577,8624,8610,8596,8631,8619,8605,8609,8609,8608,8616,8598,8614,8604,8618,8563,8575,8553,8535,8576,8511,8520,8490,8461,8490,8475,8430,8422,8366,8374,8365,8339,8327,8294,8305,8277,8302,8261,8285,8252,8343,8320,8305,8304,8297,8283,8418,8455,8313,8398,8464,8478,8377,8570,8553,8141
z11c1 plant 37 (phot2)13,10306,10288,10334,10334,10216,10209,10327,10242,10148,10267,10204,10190,10119,10127,10179,10192,10221,10247,10301,10344,10366,10367,10422,10402,10390,10391,10459,10468,10474,10411,10490,10504,10526,10516,10573,10558,10577,10554,10569,10596,10602,10656,10642,10662,10686,10673,10710,10734,10762,10794,10754,10748,10832,10921,10826,10843,10833,10817,10800,10769,10785,10747,10783,10812,10789,10838,10788,10821,10817,10828,10855,10776,10822,10800,10807,10834,10822,10733,10812,10798,10791,10848,10804,10829,10841,10751,10828,10783,10806,10794,10836,10744,10787,10786,10766,10836,10797,10808,10859,10870,10841,10817,10804,10771,10752,10774,10707,10684,10736,10649,10671,10656,10690,10666,10690,10634,10711,10708,10710,10618,10692,10635,10826,10880,10717,10783,10835,10850,10712,10987,10812,10342
z11c1 plant 38 (phot2)13,7217,7174,7193,7197,7157,7162,7247,7207,7178,7242,7234,7213,7185,7165,7173,7229,7221,7227,7239,7290,7319,7335,7361,7390,7381,7401,7397,7395,7398,7393,7440,7462,7466,7459,7482,7485,7467,7504,7520,7556,7500,7573,7565,7586,7584,7581,7571,7571,7607,7603,7593,7600,7639,7629,7611,7623,7579,7587,7607,7640,7618,7632,7651,7656,7652,7643,7649,7659,7665,7653,7700,7629,7662,7644,7597,7648,7589,7580,7629,7633,7588,7628,7593,7642,7606,7555,7558,7532,7544,7540,7595,7581,7587,7554,7544,7583,7569,7554,7525,7552,7514,7530,7491,7506,7493,7493,7460,7423,7454,7464,7427,7452,7423,7362,7366,7388,7397,7449,7426,7389,7408,7373,7472,7510,7401,7512,7475,7496,7380,7534,7496,7273
z11c1 plant 39 (phot1/2)13,4659,4652,4560,4584,4656,4568,4692,4695,4675,4664,4748,4768,4709,4736,4755,4832,4831,4795,4874,4816,4841,4883,4916,4826,4895,4891,4870,4897,4901,4912,5039,4959,4982,4969,4991,4982,4993,4977,5079,5000,4991,5035,5016,5046,5164,5076,5209,5201,5142,5124,5129,5193,5210,5228,5203,5103,5212,5120,5080,5102,5119,5163,5159,5172,5069,5079,5136,5082,5153,5066,5102,5038,5065,5093,5150,5069,5122,5042,5140,5032,5101,5134,5135,5123,5071,5014,5074,5007,5022,5000,5120,5000,5005,4970,4975,5087,5044,5090,5082,5064,5119,5061,5033,4961,5064,5052,5063,4975,5063,4957,5059,4918,5045,5025,5034,4978,5030,4949,4981,4917,4823,4882,4938,4990,4935,4917,4840,4891,4830,4946,4903,4513
z11c1 plant 40 (phot1)13,4307,4378,4426,4404,4383,4392,4441,4435,4431,4458,4463,4458,4456,4480,4476,4493,4492,4519,4537,4548,4574,4602,4590,4605,4621,4656,4680,4690,4675,4671,4699,4716,4752,4751,4749,4781,4782,4774,4785,4783,4750,4762,4788,4770,4749,4738,4743,4750,4755,4750,4775,4799,4744,4813,4786,4820,4808,4770,4764,4777,4777,4745,4702,4725,4727,4710,4700,4730,4730,4730,4687,4694,4674,4661,4629,4661,4629,4614,4629,4623,4619,4603,4572,4601,4570,4551,4558,4576,4589,4590,4588,4566,4582,4573,4567,4595,4562,4576,4559,4556,4561,4567,4514,4524,4525,4508,4522,4506,4501,4493,4478,4473,4472,4462,4481,4453,4470,4463,4459,4441,4422,4390,4464,4465,4416,4437,4451,4439,4396,4454,4214,3300
z11c1 plant 41 (phot1)13,3308,3422,3471,3461,3469,3469,3559,3505,3472,3510,3523,3508,3500,3506,3502,3512,3526,3539,3544,3546,3573,3569,3573,3567,3617,3597,3622,3606,3616,3618,3648,3656,3671,3657,3701,3689,3666,3684,3671,3687,3669,3678,3650,3649,3649,3684,3671,3665,3693,3660,3650,3687,3650,3666,3666,3658,3661,3640,3631,3640,3654,3629,3661,3654,3645,3636,3620,3648,3633,3613,3626,3596,3595,3605,3601,3652,3605,3624,3613,3638,3623,3607,3569,3574,3586,3566,3548,3539,3569,3552,3561,3544,3567,3517,3502,3531,3505,3528,3513,3486,3485,3491,3453,3470,3455,3431,3417,3393,3400,3415,3356,3359,3371,3321,3347,3340,3351,3331,3317,3332,3287,3296,3352,3368,3320,3334,3361,3344,3275,3331,3072,2628
z11c1 plant 42 (phot1)13,3702,3718,3766,3742,3743,3729,3830,3854,3827,3917,3896,3948,3904,3948,3969,3994,4006,4037,4074,4093,4127,4160,4193,4233,4295,4325,4364,4365,4380,4383,4400,4374,4407,4431,4405,4400,4411,4431,4409,4398,4421,4389,4363,4367,4336,4333,4273,4285,4256,4219,4235,4239,4207,4263,4195,4193,4125,4126,4120,4115,4074,4092,4051,4081,4087,4119,4115,4110,4126,4105,4118,4115,4100,4080,4063,4095,4042,4021,4004,3975,3959,3968,3916,3929,3932,3876,3898,3873,3885,3874,3920,3850,3871,3834,3837,3837,3822,3811,3792,3762,3767,3764,3718,3741,3759,3736,3754,3713,3717,3711,3709,3711,3711,3682,3692,3655,3658,3676,3656,3595,3622,3588,3647,3693,3603,3647,3648,3656,3584,3674,3470,3116
z11c1 plant 43 (phot1)13,3835,3862,3889,3881,3849,3835,3946,3944,3920,3966,3977,3951,3932,3962,3976,3980,3997,4012,4039,4048,4060,4083,4102,4105,4122,4116,4132,4165,4170,4185,4203,4185,4202,4192,4223,4222,4224,4238,4221,4230,4249,4234,4201,4231,4200,4218,4225,4210,4192,4181,4197,4186,4204,4257,4225,4250,4257,4244,4265,4245,4252,4245,4238,4258,4235,4215,4200,4209,4192,4178,4194,4161,4180,4164,4177,4185,4218,4180,4197,4154,4145,4161,4112,4099,4080,4080,4058,4046,4009,4011,4022,3977,3971,3969,3959,3965,3914,3928,3895,3876,3861,3845,3815,3827,3793,3786,3758,3744,3744,3748,3733,3738,3741,3686,3725,3711,3702,3713,3690,3679,3645,3621,3726,3789,3675,3742,3725,3717,3683,3758,3627,3302
z11c1 plant 44 (phot1)13,5453,5476,5510,5509,5490,5497,5575,5561,5554,5628,5636,5659,5635,5666,5687,5693,5708,5732,5766,5757,5770,5801,5808,5828,5850,5849,5869,5906,5917,5903,5961,5939,5958,5967,5965,5941,5973,5982,6000,5996,6010,5994,5962,5983,5954,5962,5961,5955,5955,5951,5964,5962,5997,6021,5996,5971,5985,5952,5946,5928,5892,5892,5882,5881,5894,5911,5906,5915,5917,5902,5880,5864,5846,5835,5825,5826,5794,5761,5756,5737,5727,5697,5697,5692,5686,5685,5655,5648,5652,5640,5654,5615,5598,5564,5555,5547,5510,5471,5468,5423,5441,5421,5391,5394,5373,5377,5404,5370,5372,5345,5342,5338,5347,5317,5326,5317,5318,5290,5294,5279,5288,5264,5314,5358,5281,5347,5363,5346,5292,5397,5358,4981
z11c1 plant 45 (phot1)13,2739,2721,2757,2745,2735,2736,2811,2786,2788,2823,2837,2851,2823,2834,2847,2871,2890,2894,2902,2928,2948,2962,2977,3002,3010,3036,3064,3059,3085,3091,3120,3120,3143,3119,3149,3142,3156,3133,3154,3133,3133,3134,3127,3120,3147,3132,3130,3132,3128,3138,3141,3142,3116,3129,3113,3125,3101,3098,3078,3076,3067,3066,3061,3059,3063,3044,3052,3025,3036,3017,3007,2981,2990,2987,2976,3000,2970,2969,2940,2953,2947,2970,2951,2941,2947,2928,2908,2915,2910,2891,2901,2874,2869,2843,2820,2834,2817,2818,2787,2793,2800,2774,2770,2751,2757,2756,2722,2728,2719,2715,2705,2695,2691,2681,2687,2682,2689,2679,2663,2639,2613,2589,2656,2672,2608,2635,2643,2643,2598,2661,2605,2404
z11c1 plant 46 (phot1)13,1958,1948,1955,1981,1970,1976,2030,2028,2011,2044,2056,2066,2063,2078,2093,2101,2124,2132,2160,2194,2199,2213,2227,2219,2231,2236,2262,2280,2276,2289,2315,2304,2324,2309,2311,2324,2308,2298,2285,2281,2271,2297,2289,2287,2305,2320,2315,2322,2338,2329,2319,2311,2334,2349,2341,2331,2315,2315,2310,2307,2296,2290,2281,2290,2281,2281,2268,2269,2275,2274,2265,2253,2265,2242,2225,2249,2225,2212,2209,2200,2212,2215,2188,2191,2194,2171,2164,2146,2146,2124,2124,2106,2096,2082,2060,2059,2042,2036,2020,2041,2008,1988,1973,1964,1944,1952,1929,1922,1902,1883,1891,1870,1859,1845,1838,1829,1835,1825,1826,1801,1791,1790,1814,1834,1801,1830,1814,1838,1794,1843,1826,1730
z11c1 plant 47 (phot1/2)13,4545,4560,4617,4577,4570,4573,4639,4617,4601,4667,4643,4665,4625,4642,4658,4653,4680,4681,4704,4715,4734,4758,4829,4838,4843,4862,4851,4882,4861,4856,4894,4885,4886,4893,4889,4920,4888,4918,4936,4903,4923,4949,4943,4941,4954,4971,4980,4979,4987,4988,4962,4953,4966,5013,5000,4975,5001,4975,4962,4974,4967,4949,4959,4949,4957,4911,4900,4913,4935,4936,4939,4905,4947,4886,4918,4917,4887,4900,4899,4886,4875,4864,4861,4856,4848,4842,4840,4832,4820,4839,4869,4830,4830,4816,4811,4835,4808,4809,4810,4789,4801,4819,4753,4791,4784,4803,4765,4778,4780,4770,4760,4761,4755,4742,4748,4748,4785,4792,4797,4780,4778,4780,4847,4872,4806,4846,4839,4842,4763,4870,4679,4390
z11c1 plant 55 (phot1/2)13,2805,2762,2841,2780,2756,2730,2803,2786,2770,2795,2803,2822,2778,2830,2827,2817,2845,2855,2857,2872,2885,2882,2911,2898,2886,2895,2929,2934,2905,2921,2961,2935,2947,2930,2930,2931,2944,2936,2960,2970,2987,2985,2980,2992,3012,2982,2982,3012,3008,3011,3000,2995,3015,3041,2965,2975,2963,2961,2964,2961,2959,2959,2970,2966,2960,2983,2944,2973,2943,2952,2938,2927,2911,2920,2952,2935,2930,2942,2918,2917,2938,2932,2931,2931,2944,2942,2935,2937,2937,2944,2959,2939,2947,2948,2918,2933,2924,2924,2935,2918,2906,2911,2879,2864,2883,2882,2854,2837,2830,2809,2826,2741,2811,2773,2772,2752,2759,2745,2739,2740,2709,2683,2727,2738,2675,2661,2672,2699,2615,2655,2610,2469
z11c1 plant 63 (phot1/2)13,3672,3685,3754,3777,3760,3769,3874,3846,3839,3893,3909,3940,3886,3921,3948,3933,3958,3983,4015,4027,4058,4096,4113,4108,4118,4111,4147,4144,4129,4143,4167,4183,4191,4181,4192,4191,4194,4209,4203,4201,4205,4223,4194,4227,4212,4185,4207,4214,4227,4232,4233,4232,4239,4300,4244,4244,4240,4232,4208,4192,4182,4202,4189,4189,4191,4204,4179,4179,4189,4181,4174,4182,4185,4182,4179,4205,4180,4172,4193,4185,4198,4190,4196,4180,4156,4131,4137,4138,4112,4116,4139,4116,4125,4104,4098,4124,4100,4080,4057,4055,4022,3998,3973,3955,3932,3906,3893,3883,3877,3900,3894,3881,3909,3872,3891,3856,3829,3839,3812,3781,3763,3697,3789,3823,3744,3797,3800,3820,3771,3877,3791,3382
z1c1 plant 0 (phot1/2)14,2365,2317,2472,1961,2209,2296,2339,2122,2253,2304,2167,2522,2434,2388,2109,2160,2252,3033,2924,2889,2942,2179,,2739,,3133,2985,3135,3020,3144,3080,2784,2970,3168,3379,2817,2572,2643,2693,2743,2456,2556,2508,2301,2299,2336,2321,2258,2361,2496,2476,2371,2254,2476,2552,2384,2417,2546,2522,2362,2493,2330,2286,2142,2400,2316,2390,2462,2344,2438,2554,2662,2642,2811,2658,2789,2754,2604,2581,2790,1806,2776,2730,2650,2794,2055,2814,1914,2546,2558,2498,2278,2503,2436,2442,2529,2466,2496,2526,2504,2268,2025,2234,2432,2319,2345,2042,2083,1978,2277,2167,2135,1912,2131,2191,1773,2424,2061,1916,2518,2236,2179,2147,1883,1925,1438,1384,1776,2240,2310,2413,2708
z1c1 plant 8 (phot1/2)14,2703,2852,2966,2404,2568,2794,2670,2686,2697,2871,2674,3044,3050,3026,2699,2811,2682,3674,3690,3603,3645,2718,,3225,,3551,3464,3714,3551,3749,3770,3657,3553,3739,4093,3392,3105,3153,3235,3261,3121,3095,2945,2969,2848,2914,3081,2760,2968,3079,3000,3023,2966,3051,3237,2906,3047,3192,3182,2915,3285,2782,2750,2656,2963,2662,2844,3058,2820,3021,3030,3320,3240,3336,3414,3483,3544,3135,3205,3463,2268,3339,3329,3445,3507,2633,3383,2550,3065,3208,3334,2855,3397,3168,3088,3225,3046,3195,3171,3073,3016,2641,2981,3154,2877,2927,2684,2677,2640,2991,2748,2620,2592,2766,2712,2424,2924,2324,2515,2848,2479,2502,2441,2117,2377,1862,1812,2280,2496,2682,2645,2697
z1c1 plant 16 (phot1/2)14,3827,3947,4036,3496,3886,4029,3958,3963,3917,4090,3947,4280,4173,4156,3977,3889,3972,4743,4815,4789,4896,4220,,4800,,4845,4782,4843,4714,4796,4861,4774,4862,4860,5210,4486,4458,4464,4582,4527,4405,4348,4422,4197,4271,4322,4428,4311,4311,4408,4449,4480,4163,4558,4794,4523,4567,4645,4667,4497,4522,4301,4384,4304,4507,4552,4496,4666,4709,4672,4785,5023,4984,5018,4904,5003,5115,4984,4967,4999,3943,5074,5102,5179,5133,4557,5179,4464,4995,4928,4991,4623,4989,4857,4758,4873,4827,4986,5088,4779,4685,4343,4702,5083,4624,4756,4364,4473,4361,4947,4586,4400,4412,4552,4589,4250,4762,4217,4250,4983,4604,4513,4396,4044,4249,3255,3281,3956,4698,4986,4726,4358
z1c1 plant 24 (phot1/2)14,2126,2142,2177,1979,2100,2060,2144,2088,2090,2138,2064,2154,2110,2185,2142,2093,2145,2375,2512,2395,2432,2170,,2499,,2408,2417,2425,2431,2453,2490,2451,2408,2437,2594,2265,2247,2311,2285,2297,2253,2239,2251,2205,2174,2161,2274,2205,2215,2255,2202,2272,2225,2212,2325,2292,2297,2329,2302,2292,2346,2268,2299,2174,2283,2224,2236,2296,2287,2334,2327,2380,2399,2407,2401,2447,2472,2481,2408,2435,2191,2396,2436,2407,2411,2203,2439,2163,2417,2408,2387,2316,2363,2348,2301,2396,2366,2484,2479,2361,2261,2152,2371,2434,2316,2327,2322,2339,2173,2366,2206,2303,2272,2341,2365,2097,2360,2202,2198,2461,2395,2376,2307,2234,2282,1861,1870,2238,2467,2411,2256,1937
z1c1 plant 32 (phot2)14,8197,8361,8561,8227,8360,8653,8480,8479,8489,8442,8332,8629,8394,8632,8576,8364,8393,9165,9472,9167,9257,8882,,9364,,9326,9238,9215,9248,9268,9292,9292,9175,9343,9668,8793,8776,8899,8860,8858,8793,8760,8714,8752,8824,8731,8835,8795,8880,8902,8763,8838,8704,8946,8898,8917,8986,8918,8957,8880,8952,8840,8913,8795,8967,8899,8910,8890,8860,8805,8967,8960,9023,9108,9052,9071,9270,9184,9041,9077,8750,9073,9055,9070,9183,8947,9232,8897,9094,8946,8843,8693,8746,8637,8576,8772,8686,8890,8905,8725,8610,8616,8749,8915,8554,8757,8521,8613,8586,8656,8474,8601,8534,8537,8639,8440,8604,8416,8398,8690,8618,8522,8412,8095,8503,7911,7820,8326,8599,8685,8184,7148
z1c1 plant 33 (phot2)14,8438,8619,8695,8633,8702,8853,8753,8737,8783,8818,8688,8810,8721,8834,8812,8693,8716,9223,9626,9315,9387,9245,,9607,,9359,9425,9517,9505,9583,9617,9539,9487,9501,9798,9014,9081,9257,8947,9023,8997,9039,9077,9091,9070,9090,9162,9172,9210,9196,9100,9216,9128,9253,9236,9288,9275,9294,9293,9311,9283,9277,9270,9255,9330,9269,9291,9261,9243,9262,9264,9305,9331,9308,9268,9252,9484,9445,9261,9270,9117,9245,9217,9224,9185,9106,9206,9207,9176,9154,9050,8943,8927,8894,8869,9046,8915,9123,9129,8949,9018,8884,8935,9146,8945,9092,8961,9044,9002,9012,8853,8982,8928,8943,8896,8870,8932,8820,8918,8996,8954,8940,8819,8805,8921,8651,8653,8847,8983,8893,8457,8348
z1c1 plant 34 (phot2)14,1770,1776,1771,1764,1745,1772,1744,1743,1787,1757,1755,1821,1792,1833,1835,1794,1789,1884,1948,1874,1854,1850,,1894,,1835,1835,1831,1813,1808,1809,1833,1826,1825,1894,1743,1758,1814,1797,1797,1824,1829,1819,1824,1817,1817,1813,1807,1815,1810,1773,1826,1766,1824,1823,1816,1817,1825,1830,1813,1814,1806,1820,1789,1804,1808,1791,1803,1817,1831,1812,1817,1805,1818,1809,1825,1859,1848,1804,1796,1791,1794,1789,1786,1779,1769,1750,1757,1756,1772,1775,1758,1773,1763,1759,1814,1776,1820,1812,1782,1783,1765,1787,1827,1795,1817,1795,1833,1837,1843,1799,1840,1841,1836,1850,1832,1844,1842,1838,1870,1856,1866,1828,1817,1858,1799,1830,1846,1886,1867,1774,1915
z1c1 plant 35 (phot2)14,8334,8394,8417,8457,8455,8566,8481,8478,8520,8518,8460,8566,8472,8602,8627,8565,8592,8779,8954,8844,8831,8853,,8989,,8859,8884,8867,8835,8819,8828,8825,8742,8743,8860,8642,8735,8817,8755,8786,8830,8849,8849,8837,8849,8851,8836,8870,8846,8901,8792,8899,8808,8889,8875,8889,8887,8853,8856,8840,8815,8846,8862,8872,8892,8886,8963,8952,8898,8901,8875,8832,8814,8777,8822,8804,8931,8917,8860,8868,8873,8899,8903,8876,8900,8891,8860,8878,8846,8852,8821,8859,8864,8868,8865,8979,8859,8973,8948,8859,8843,8848,8814,8903,8841,8909,8819,8892,8921,8908,8811,8915,8930,8895,8849,8836,8827,8805,8798,8835,8796,8811,8788,8764,8821,8720,8763,8811,8878,8828,8654,8880
z1c1 plant 36 (phot2)14,6422,6471,6378,6423,6347,6486,6434,6358,6363,6308,6273,6328,6266,6326,6361,6288,6280,6355,6475,6371,6364,6357,,6494,,6304,6351,6290,6390,6234,6303,6293,6286,6316,6402,6205,6239,6372,6254,6273,6286,6254,6281,6278,6255,6288,6331,6350,6346,6288,6187,6378,6263,6343,6412,6424,6347,6300,6288,6314,6318,6388,6336,6354,6362,6385,6414,6428,6430,6453,6456,6454,6448,6488,6476,6490,6618,6610,6540,6558,6536,6571,6492,6571,6486,6521,6552,6542,6453,6449,6491,6462,6518,6555,6499,6682,6575,6622,6627,6515,6474,6402,6353,6445,6373,6500,6324,6416,6480,6493,6420,6496,6504,6504,6512,6493,6498,6490,6492,6527,6510,6495,6454,6441,6513,6364,6462,6502,6568,6552,6442,6502
z1c1 plant 37 (phot2)14,2580,2560,2545,2514,2503,2519,2491,2497,2503,2509,2488,2512,2489,2536,2518,2485,2498,2485,2538,2461,2470,2460,,2530,,2485,2477,2489,2475,2481,2493,2496,2460,2470,2553,2476,2487,2522,2513,2512,2508,2520,2518,2508,2510,2493,2492,2479,2472,2496,2452,2493,2457,2476,2479,2477,2483,2473,2484,2475,2473,2475,2474,2463,2461,2456,2463,2471,2467,2482,2485,2493,2480,2491,2475,2460,2496,2492,2487,2500,2479,2481,2486,2488,2484,2477,2461,2442,2433,2439,2458,2424,2438,2416,2430,2459,2423,2445,2425,2424,2418,2410,2402,2453,2420,2443,2436,2444,2448,2468,2431,2420,2447,2442,2436,2432,2456,2441,2437,2461,2449,2449,2434,2406,2460,2411,2429,2449,2483,2479,2425,2458
z1c1 plant 38 (phot2)14,3224,3278,3370,3390,3435,3482,3480,3496,3491,3471,3454,3502,3469,3500,3483,3472,3497,3347,3438,3402,3446,3491,,3604,,3576,3609,3631,3616,3607,3587,3521,3505,3527,3603,3659,3620,3644,3626,3659,3715,3706,3750,3779,3818,3811,3854,3849,3861,3882,3861,3873,3818,3844,3841,3812,3823,3789,3776,3780,3763,3769,3762,3768,3786,3805,3814,3825,3824,3814,3829,3792,3801,3797,3796,3802,3806,3804,3730,3738,3728,3744,3739,3748,3758,3743,3733,3712,3712,3688,3705,3670,3664,3618,3614,3664,3579,3587,3616,3530,3586,3576,3593,3623,3606,3661,3587,3654,3635,3640,3578,3630,3613,3589,3556,3514,3506,3493,3472,3477,3460,3459,3426,3425,3480,3469,3473,3471,3524,3519,3470,3468
z1c1 plant 39 (phot1/2)14,2194,2238,2229,2229,2181,2237,2206,2181,2201,2205,2181,2223,2202,2225,2217,2184,2120,1995,2055,1993,1994,1974,,1788,,1732,1749,1767,1747,1768,1784,1786,1761,1824,1935,2174,2148,2198,2166,2158,2159,2167,2180,2174,2191,2199,2205,2176,2184,2195,2150,2183,2112,2189,2187,2206,2212,2225,2220,2231,2234,2239,2242,2249,2274,2262,2256,2266,2244,2255,2241,2264,2258,2259,2276,2267,2310,2302,2270,2256,2228,2251,2239,2239,2223,2210,2227,2237,2270,2268,2245,2219,2246,2261,2247,2280,2240,2275,2281,2231,2219,2214,2209,2256,2194,2192,2146,2142,2123,2136,2092,2109,2100,2078,2079,2045,2054,2037,2026,2039,1988,1956,1946,1940,1953,1918,1922,1936,1954,1946,1868,1839
